WATERRIGHTID,X,Y,PODID,POUID,PERMITCODE,PODRATE,USECODE,PRIORITYDOY,YEAR,BEGINDOY,ENDDOY,REACHCOMID,LENGTH_OR_COMID,SPECIAL,CERTIFICATE,OID_
94525,509005.2612,5005728.069,14540,80208,2,0.4,16,124,1968,1,365,23791453,8362,0,-99,11728
94525,509148.0113,5005573.842,14539,80208,2,0.4,16,124,1968,1,365,23791453,8362,0,-99,11727
92205,504680.073,5001042.077,14541,77486,2,0.05,16,127,1968,1,365,23791975,5271,0,-99,10991
92539,524366.3522,4984402.326,14542,,2,0.01,16,127,1968,1,365,23801056,7664,0,-99,11113
92614,504871.4065,4986465.751,14543,77961,4,0.12,16,128,1968,60,304,-99,-99,0,-99,11130
95694,509025.4588,5005720.611,14544,81643,2,0.26,16,129,1968,1,365,23791453,8362,0,-99,12062
95694,509115.7899,5005448.123,14545,81643,2,,16,129,1968,1,365,23791453,8362,0,-99,12063
100726,495532.1184,5003451.057,14546,87532,4,0.16,16,129,1968,60,304,-99,-99,0,-99,13650
94487,503039.9717,4870232.448,14547,80168,2,0.13,16,130,1968,1,365,23759228,2743,0,-99,11697
96073,498166.6433,4999470.181,14548,82065,4,1.44,16,130,1968,60,304,-99,-99,0,-99,12228
91107,492090.7787,4968387.537,14549,76150,4,0.08,16,131,1968,60,304,-99,-99,0,-99,10740
199223,512447.8808,4983885.881,14551,257467,2,0.33,16,134,1968,1,365,23800664,304,0,-99,21755
201905,512447.8808,4983885.881,14552,260923,2,0.46,16,134,1968,1,365,23800664,304,0,-99,22033
94354,475453.1031,4919613.533,14550,80016,4,0.22,16,134,1968,60,304,-99,-99,0,-99,11640
92402,504891.3044,4962801.144,14553,77718,4,0.78,16,135,1968,60,304,-99,-99,0,-99,11052
94428,512208.4612,5008519.987,14554,80097,4,0.9,16,135,1968,60,304,-99,-99,0,-99,11679
92521,505992.1501,5004423.734,14558,77850,2,0,16,136,1968,1,365,23791947,562,0,-99,11104
92521,506119.5773,5004588.808,14557,77850,2,0.34,16,136,1968,1,365,23791947,562,0,-99,11103
92521,506353.8829,5005180.004,14556,77850,2,0.34,16,136,1968,1,365,23791935,813,0,-99,11102
93939,497178.9766,4883280.177,14559,79513,2,0.32,16,136,1968,1,365,23774199,838,0,-99,11485
199351,491978.9719,4949538.846,14564,257688,4,0.53,16,136,1968,1,365,-99,-99,0,-99,21969
199351,491988.0329,4950142.118,14562,257688,4,0.53,16,136,1968,1,365,-99,-99,0,-99,21967
199351,492187.3113,4949369.356,14565,257688,4,0.53,16,136,1968,1,365,-99,-99,0,-99,21970
199351,492264.0978,4949834.743,14563,257688,4,0.53,16,136,1968,1,365,-99,-99,0,-99,21968
199351,492280.9255,4949782.435,14561,257688,4,0.53,16,136,1968,1,365,-99,-99,0,-99,21812
91940,519385.6303,4935982.712,14555,77164,4,0.03,16,136,1968,60,304,-99,-99,0,-99,10932
94818,500709.3351,5005400.749,14560,80569,4,1.46,16,136,1968,60,304,-99,-99,0,-99,11814
90363,526726.9495,4916275.023,14566,75298,2,0.11,16,137,1968,1,365,23785721,5045,0,-99,10462
92905,493331.6957,5001669.349,14567,78318,4,0.34,16,137,1968,60,304,-99,-99,0,-99,11239
93284,507271.3229,4986394.223,14569,78759,2,0.22,16,138,1968,1,365,23800630,3751,0,-99,11408
91279,500073.7225,5027498.977,14568,,4,0.34,16,138,1968,60,304,-99,-99,0,-99,10779
89866,484771.9236,4974885.034,14570,,2,0.26,16,141,1968,1,365,23791109,10803,0,-99,10305
89932,544873.0547,5026607.174,14571,,2,0.01,16,141,1968,1,365,23809566,1331,0,-99,10332
90338,516391.5008,4878305.258,14572,75273,2,0.02,16,141,1968,1,365,23772795,1599,0,-99,10448
90755,474075.254,4898490.907,14574,75740,2,0.1,16,141,1968,1,365,23763097,1005,0,-99,10624
91518,527658.5608,5028068.519,14575,,2,0.02,16,141,1968,1,365,23815052,1552,0,-99,10835
92862,508790.6117,5004701.851,14576,78263,2,0.75,16,141,1968,1,365,23791453,8362,0,-99,11218
92862,509034.6689,5005719.825,14577,78263,2,0,16,141,1968,1,365,23791453,8362,0,-99,11219
94465,480856.346,4911318.079,14579,80142,2,1.89,16,141,1968,1,365,23765025,819,0,-99,11691
133611,534545.7082,5027203.317,14580,126579,2,25,1024,141,1968,1,365,23809002,2393,0,-99,23194
90345,501395.6124,4940843.488,14573,75280,4,0.58,16,141,1968,60,304,-99,-99,0,-99,10453
94462,480563.7171,4911929.738,14578,80139,4,0.29,16,141,1968,60,304,-99,-99,0,-99,11689
93043,561747.5981,5021809.753,14581,78472,2,0.08,16,142,1968,1,365,23809606,6324,0,-99,11302
98980,475833.2199,4885272.216,14584,,2,0.08,16,142,1968,1,365,23763141,868,0,-99,13073
98980,478708.3161,4899750.657,14583,,2,0.08,16,142,1968,1,365,23763105,1889,0,-99,13071
93476,493976.7001,5036586.743,14582,,4,0.17,16,142,1968,60,304,-99,-99,0,-99,11426
90452,551445.2426,5014376.784,14585,,2,0.01,16,143,1968,1,365,23809934,5054,0,-99,10514
92438,506293.8617,4985467.831,14586,77755,2,0.24,16,143,1968,1,365,23800630,3751,0,-99,11072
92438,506303.2532,4985217.823,14587,77755,2,0.24,16,143,1968,1,365,23800630,3751,0,-99,11073
93848,480096.1502,4875011.506,14588,79416,2,0,16,143,1968,1,365,23763223,3433,0,-99,11466
95768,515333.7748,4866250.535,14589,81728,2,0.09,16,143,1968,1,365,23752598,5901,0,-99,12086
89187,506091.3138,4910164.889,14590,73915,2,0.01,16,144,1968,1,365,23763577,8280,0,-99,10088
91698,493628.6288,4990076.786,14591,76834,2,0.16,16,144,1968,1,365,23791483,3874,0,-99,10886
91877,488501.0805,5008286.881,14592,77067,2,0.15,16,144,1968,1,365,23796499,5313,0,-99,10924
92713,512784.1714,4986066.353,14593,78094,2,0.57,16,144,1968,1,365,23800658,1753,0,-99,11156
173351,516722.7838,4992371.051,14594,216989,2,0.38,16,144,1968,60,304,23801426,4089,0,-99,19139
173351,516907.6134,4992199.651,14595,216989,2,0.38,16,144,1968,60,304,23801426,4089,0,-99,19143
94523,517125.0923,4985511.467,14597,80206,2,0.11,16,145,1968,1,365,23801530,1496,0,-99,11726
170663,499776.5476,5031409.106,14598,,2,0.24,16,145,1968,1,365,23805888,1824,0,-99,18921
92406,510783.3191,4996952.075,14596,77723,4,0.46,16,145,1968,60,304,-99,-99,0,-99,11055
90137,508602.7699,4869414.233,14599,,2,0.3255,16,148,1968,1,365,23751780,2948,0,-99,10368
94752,496726.3771,5009547.246,14601,80487,2,0.16,16,148,1968,1,365,23796483,2589,0,-99,11804
91377,506583.5477,4992016.678,14600,76466,4,0.06,16,148,1968,60,304,-99,-99,0,-99,10805
102916,522273.1523,4959409.905,14605,90097,2,0.39,16,150,1968,1,365,23780479,7631,0,-99,14075
102916,559317.1803,4952326.434,14606,90097,2,0.39,16,150,1968,1,365,23780523,59,0,-99,14076
151692,494537.3551,4943136.936,14615,169356,2,2,1024,150,1968,1,365,23763721,881,0,-99,23277
151692,495477.7494,4942710.452,14616,169356,2,2,1024,150,1968,1,365,23763733,1400,0,-99,23278
151692,510991.529,4929180.858,14614,169356,2,2,1024,150,1968,1,365,23785683,585,0,-99,23276
198055,481635.5494,4998755.104,14610,255152,4,0.2,16,150,1968,1,365,-99,-99,0,-99,21565
198055,481709.572,4999117.314,14611,255152,4,0.2,16,150,1968,1,365,-99,-99,0,-99,22068
202195,480920.4709,4998817.517,14613,261432,4,0.05,16,150,1968,1,365,-99,-99,0,-99,22073
202195,481635.5494,4998755.104,14612,261432,4,0.2,16,150,1968,1,365,-99,-99,0,-99,22072
91072,527013.0732,5013304.209,14602,76111,4,0.31,16,150,1968,60,304,-99,-99,0,-99,10729
93038,521334.773,5011001.076,14603,78466,4,0.025,16,150,1968,60,304,-99,-99,0,-99,11298
93098,512353.2641,5030611.637,14604,,4,0.2,16,150,1968,60,304,-99,-99,0,-99,11323
173501,525128.9677,4999996.291,14608,217193,4,0.826,16,150,1968,60,304,-99,-99,0,-99,19263
173501,525167.6263,4999961.027,14607,217193,4,0.826,16,150,1968,60,304,-99,-99,0,-99,19148
173501,525413.1264,5000125.28,14609,217193,4,0.826,16,150,1968,60,304,-99,-99,0,-99,19264
92842,510800.0095,4993120.63,14617,78239,4,0.39,16,152,1968,60,304,-99,-99,0,-99,11201
90418,480975.5453,4905831.066,14618,75358,4,0.13,16,155,1968,60,304,-99,-99,0,-99,10485
90418,481411.483,4905822.411,14619,75358,4,0.3,16,155,1968,60,304,-99,-99,0,-99,10486
194253,516124.4964,4964124.564,14621,,4,0.86,1024,155,1968,60,304,-99,-99,0,-99,23634
194253,516684.3449,4963824.173,14620,,4,0.86,1024,155,1968,60,304,-99,-99,0,-99,23578
194253,516786.0615,4963636.836,14622,,4,0.86,1024,155,1968,60,304,-99,-99,0,-99,23635
194253,517944.1074,4964296.473,14623,,4,0.86,1024,155,1968,60,304,-99,-99,0,-99,23636
93130,517230.1386,5035371.603,14624,,2,0.01,16,156,1968,1,365,23805284,3570,0,-99,11335
92431,518727.5256,4981380.988,14625,,2,0.01,16,158,1968,1,365,23800692,8366,0,-99,11070
97648,534895.8787,4987093.268,14626,83916,2,0.014,16,158,1968,1,365,23800980,7168,0,-99,12693
97648,534895.8787,4987093.268,14627,83916,2,0.014,16,158,1968,1,365,23800980,7168,0,-99,12694
97478,485615.3985,4952402.899,14629,83720,2,0.28,16,159,1968,1,365,23762797,3756,0,-99,12639
97478,485955.0871,4951801.57,14630,83720,2,0.28,16,159,1968,1,365,23762797,3756,0,-99,12640
90248,509309.1235,4939164.393,14628,75175,4,0.2,16,159,1968,60,304,-99,-99,0,-99,10406
91844,458106.6981,4988263.159,14632,,2,0.94,16,162,1968,1,365,23796723,541,0,-99,10910
90419,480863.3316,4912346.427,14631,75359,4,0.74,16,162,1968,60,304,-99,-99,0,-99,10487
93283,516006.8063,5002215.962,14633,78758,4,0.03,16,162,1968,60,304,-99,-99,0,-99,11407
91858,474013.1677,4985102.659,14635,,2,0.28,16,163,1968,1,365,23796817,502,0,-99,10917
91858,474248.5291,4985469.169,14634,,2,0.28,16,163,1968,1,365,23796815,2253,0,-99,10916
107043,521410.7051,4990194.189,14636,94959,4,0.33,16,163,1968,60,304,-99,-99,0,-99,14678
91472,508546.4481,4989415.254,14637,,4,0.01,16,164,1968,60,304,-99,-99,0,-99,10818
94288,477032.4661,4987864.324,14641,,2,0.39,16,165,1968,1,365,23796813,4025,0,-99,11623
94288,477032.4661,4987864.324,14642,,2,0.39,16,165,1968,1,365,23796813,4025,0,-99,11624
93934,483317.2459,4897545.429,14638,79508,4,0.19,16,165,1968,60,304,-99,-99,0,-99,11478
93934,483660.936,4898211.666,14640,79508,4,0.61,16,165,1968,60,304,-99,-99,0,-99,11480
93934,483687.524,4897517.112,14639,79508,4,0.25,16,165,1968,60,304,-99,-99,0,-99,11479
93083,508117.1204,4954509.498,14643,78532,2,2,16,166,1968,1,365,23780895,4882,0,-99,11311
93083,559317.1803,4952326.434,14644,78532,2,2,16,166,1968,1,365,23780523,59,0,-99,11312
93084,508117.1204,4954509.498,14645,78533,2,2,16,166,1968,1,365,23780895,4882,0,-99,11313
93084,559317.1803,4952326.434,14646,78533,2,2,16,166,1968,1,365,23780523,59,0,-99,11314
93085,508117.1204,4954509.498,14647,78534,2,1.96,16,166,1968,1,365,23780895,4882,0,-99,11315
93085,559317.1803,4952326.434,14648,78534,2,1.96,16,166,1968,1,365,23780523,59,0,-99,11316
95503,539098.0888,5009614.595,14651,81412,2,0.005,16,166,1968,1,365,23801134,4541,0,-99,11998
95503,539118.9431,5009630.475,14650,81412,2,0.91,16,166,1968,1,365,23801134,4541,0,-99,11997
179578,506859.2889,4952830.534,14653,227977,2,2,16,166,1968,1,365,23781225,5476,0,-99,19745
179578,508144.4145,4954537.941,14652,227977,2,2,16,166,1968,1,365,23780895,4882,0,-99,19744
93086,507128.0919,4987769.137,14649,78535,4,0.24,16,166,1968,60,304,-99,-99,0,-99,11317
93194,516301.9165,4950797.367,14655,78653,2,0.75,16,169,1968,1,365,23786249,333,0,-99,11364
94420,499661.1775,4899554.715,14657,80086,2,0.125,16,169,1968,1,365,23763915,5054,0,-99,11678
94420,499700.4574,4899413.166,14656,80086,2,0.125,16,169,1968,1,365,23763915,5054,0,-99,11677
107911,535936.3505,5031292.966,14658,,2,0.01,16,169,1968,1,365,23815514,5280,0,-99,14856
107911,535936.3505,5031292.966,14659,,2,0.01,16,169,1968,1,365,23815514,5280,0,-99,14857
90346,515313.1205,4953958.008,14654,75281,4,0.11,16,169,1968,60,304,-99,-99,0,-99,10454
93849,539389.1037,4886458.337,14660,,2,0.01,16,170,1968,1,365,23772903,3164,0,-99,11467
98384,478708.316,4899750.657,14662,84786,2,0,16,170,1968,1,365,23763105,1889,0,-99,12877
98384,478708.3161,4899750.657,14661,84786,2,0,16,170,1968,1,365,23763105,1889,0,-99,12876
98845,517761.6991,4913965.482,14663,85313,2,0.06,16,170,1968,1,365,23765069,2163,0,-99,13017
98845,517796.4257,4914074.589,14664,85313,2,0.06,16,170,1968,1,365,23765069,2163,0,-99,13018
90518,487133.0387,4893623.951,14665,75472,4,0.21,16,172,1968,60,304,-99,-99,0,-99,10523
92615,507636.0626,4987698.189,14666,77962,4,0.18,16,172,1968,60,304,-99,-99,0,-99,11131
116459,510727.8556,5004455.057,14667,105182,4,0.19,16,172,1968,60,304,-99,-99,0,-99,16140
94140,477919.4016,4967816.198,14669,,2,0,16,173,1968,1,365,23792315,1286,0,-99,11565
93270,497537.9049,4863371.005,14668,,4,0.15,16,173,1968,60,304,-99,-99,0,-99,11399
95690,503107.2637,4978909.512,14670,,4,0.45,16,173,1968,60,304,-99,-99,0,-99,12060
139923,511792.0938,5024819.414,14671,,2,0.13,16,174,1968,1,365,23805228,1260,0,-99,17207
139923,511792.0938,5024819.414,14672,,2,0.13,16,174,1968,1,365,23805228,1260,0,-99,17208
176247,511813.9692,5024684.018,14673,,2,0.1,16,174,1968,1,365,23805228,1260,0,-99,19397
176247,511841.8362,5024681.032,14674,,2,0.1,16,174,1968,1,365,23805228,1260,0,-99,19398
92504,501319.2313,5004154.541,14675,77832,4,0.48,16,176,1968,60,304,-99,-99,0,-99,11091
95562,485428.6882,4900949.881,14676,81481,4,0.45,16,176,1968,60,304,-99,-99,0,-99,12005
95563,485007.0049,4899931.329,14677,81482,4,0.74,16,176,1968,60,304,-99,-99,0,-99,12006
95563,485089.7888,4899797.848,14678,81482,4,0.69,16,176,1968,60,304,-99,-99,0,-99,12007
95563,485408.0948,4899913.686,14679,81482,4,0.66,16,176,1968,60,304,-99,-99,0,-99,12008
150719,513875.3326,5004598.201,14680,167539,4,1.05,16,176,1968,60,304,-99,-99,0,-99,17961
150719,514306.4875,5004598.041,14681,167539,4,1.05,16,176,1968,60,304,-99,-99,0,-99,17962
150719,514330.0345,5005020.035,14682,167539,4,1.05,16,176,1968,60,304,-99,-99,0,-99,17963
92407,510544.7477,4994990.131,14683,77724,4,0.65,16,177,1968,60,304,-99,-99,0,-99,11056
173280,517087.2063,4993855.214,14684,216897,4,0.46,16,177,1968,60,304,-99,-99,0,-99,19131
173280,517158.4148,4994272.891,14685,216897,4,0.46,16,177,1968,60,304,-99,-99,0,-99,19132
97607,482852.2688,4985561.601,14689,83867,2,1.75,16,178,1968,1,365,23796847,545,0,-99,12675
97607,482973.707,4985602.761,14688,83867,2,1.75,16,178,1968,1,365,23797573,1933,0,-99,12674
91838,515500.5129,4996743.834,14686,77017,4,0.46,16,178,1968,60,304,-99,-99,0,-99,10900
92505,519308.6869,4988465.361,14687,77833,4,1.04,16,178,1968,60,304,-99,-99,0,-99,11092
92976,500868.4654,4984703.821,14690,78395,4,0.3,16,179,1968,60,304,-99,-99,0,-99,11274
92976,501003.0646,4983656.558,14691,78395,4,0.26,16,179,1968,60,304,-99,-99,0,-99,11275
94616,509105.7793,4977815.463,14692,80316,4,1.2,16,180,1968,60,304,-99,-99,0,-99,11771
94661,472482.4652,4957974.789,14693,80376,2,1.25,16,180,1968,91,304,23762733,1727,0,-99,11783
95769,464973.3326,4878764.858,14695,81729,2,0.13,16,183,1968,1,365,23763163,8089,0,-99,12087
94511,513729.6662,5012070.171,14694,80193,4,0.07,16,183,1968,60,304,-99,-99,0,-99,11717
96810,497231.1679,4851060.187,14696,82940,2,0.82,16,184,1968,1,365,23759370,4532,0,-99,12461
96905,468712.9418,4881986.287,14697,83046,2,0.1,16,184,1968,1,365,23765437,4954,0,-99,12499
166712,502895.6375,4995615.512,14699,205234,4,0.68,16,184,1968,60,304,-99,-99,0,-99,18607
166712,503009.8603,4996068.799,14698,205234,4,0.68,16,184,1968,60,304,-99,-99,0,-99,18606
91576,470860.2384,4976339.778,14701,,2,0.05,16,185,1968,1,365,23791457,2507,0,-99,10850
90866,508855.5216,4929843.994,14700,,4,0.16,16,185,1968,60,304,-99,-99,0,-99,10657
93076,485345.8626,4920971.011,14702,78524,4,0.4,16,185,1968,60,304,-99,-99,0,-99,11306
95675,493104.7618,4923796.882,14704,81615,2,1.87,16,187,1968,1,365,23763541,4349,0,-99,12046
94398,482084.3602,4934807.302,14703,,4,0.02,16,187,1968,60,304,-99,-99,0,-99,11662
91978,491719.2995,4998919.719,14705,77208,2,1.07,16,190,1968,1,365,23797363,4162,0,-99,10957
95794,496868.0279,4937568.616,14706,81759,4,0.07,16,190,1968,60,304,-99,-99,0,-99,12100
95472,514816.6867,4858016.716,14707,81378,2,0.07,16,191,1968,1,365,23751808,3529,0,-99,11979
90364,511528.5145,4942220.966,14708,75299,2,0.27,16,192,1968,1,365,23786147,1846,0,-99,10463
92542,515719.0794,4999343.418,14709,77873,2,0.18,16,192,1968,1,365,23800604,7542,0,-99,11114
92859,515702.1096,4999359.48,14710,78260,2,0.16,16,192,1968,1,365,23800604,7542,0,-99,11215
93080,518315.7139,4936754.383,14712,78528,2,0.59,16,192,1968,1,365,23786645,4963,0,-99,11308
93080,518411.1527,4936778.519,14711,78528,2,0.59,16,192,1968,1,365,23786645,4963,0,-99,11307
92328,507045.0542,5006432.852,14713,77622,2,0.73,16,193,1968,1,365,23791929,916,0,-99,11040
92328,507223.0354,5006460.112,14714,77622,2,0.73,16,193,1968,1,365,23791929,916,0,-99,11041
93201,514801.6199,4998696.734,14715,78661,2,0.26,16,194,1968,1,365,23800604,7542,0,-99,11369
97385,519207.5013,5006176.306,14716,83613,2,0.96,16,194,1968,1,365,23800594,8244,0,-99,12620
177790,487928.4795,4953988.605,14717,,2,0.53,16,194,1968,1,365,23762651,3031,0,-99,19564
182227,487950.2315,4953610.068,14718,,2,0.48,16,194,1968,1,365,23762651,3031,0,-99,19878
90435,480810.8483,4924534.683,14719,75378,2,0.52,16,197,1968,1,365,23764897,1412,0,-99,10500
90436,479474.1951,4923224.496,14724,75379,2,1.06,16,197,1968,1,365,23763025,131,0,-99,10505
90436,479508.8721,4923682.774,14723,75379,2,1.06,16,197,1968,1,365,23763023,1215,0,-99,10504
90436,479651.0522,4924162.047,14721,75379,2,1.06,16,197,1968,1,365,23763023,1215,0,-99,10502
90436,479689.2641,4923888.372,14722,75379,2,1.06,16,197,1968,1,365,23763023,1215,0,-99,10503
90436,479812.1179,4924496.615,14720,75379,2,1.06,16,197,1968,1,365,23763021,1703,0,-99,10501
89648,496138.689,4978085.087,14725,,2,0.05,16,198,1968,1,365,23792167,3212,0,-99,10230
94617,505973.1718,4998262.68,14726,80317,4,0.67,16,198,1968,60,304,-99,-99,0,-99,11772
134884,520145.7372,5023027.004,14733,,4,0.028,16,198,1968,60,304,-99,-99,0,-99,17106
134884,520158.4714,5022609.766,14735,,4,0.028,16,198,1968,60,304,-99,-99,0,-99,17108
134884,520162.4682,5022478.808,14734,,4,0.028,16,198,1968,60,304,-99,-99,0,-99,17107
134884,520166.3721,5022350.895,14731,,4,0.033,16,198,1968,60,304,-99,-99,0,-99,17104
134884,520301.3522,5022720.014,14732,,4,0.033,16,198,1968,60,304,-99,-99,0,-99,17105
134884,520301.3522,5022720.014,14736,,4,0.028,16,198,1968,60,304,-99,-99,0,-99,17109
134884,520960.469,5022978.004,14730,,4,0.041,16,198,1968,60,304,-99,-99,0,-99,17103
134884,520999.626,5022601.295,14729,,4,0.009,16,198,1968,60,304,-99,-99,0,-99,17102
134884,521371.0178,5022511.308,14728,,4,0.02,16,198,1968,60,304,-99,-99,0,-99,17101
94661,472482.4652,4957974.789,14727,80376,2,0.55,16,198,1968,91,304,23762733,1727,0,-99,11784
89694,477650.5758,4893403.548,14737,74521,2,0.24,16,199,1968,1,365,23763131,4061,0,-99,10235
92305,510960.174,4991302.447,14738,77597,4,0.48,16,199,1968,60,304,-99,-99,0,-99,11020
92844,504771.476,4986342.971,14739,78242,4,0.1,16,199,1968,60,304,-99,-99,0,-99,11202
96848,519422.3404,5001576.913,14740,,4,0.05,16,199,1968,60,304,-99,-99,0,-99,12479
98634,511050.4206,4992713.962,14741,,2,0.03,16,200,1968,1,365,23801376,6229,0,-99,12926
175906,472368.7339,4877591.86,14742,221830,4,0.2,1024,200,1968,1,365,-99,-99,0,-99,23440
181145,472293.141,4877604.071,14743,229867,4,0.2,1024,200,1968,1,365,-99,-99,0,-99,23463
181145,472371.4232,4877742.057,14744,229867,4,0.18,1024,200,1968,1,365,-99,-99,0,-99,23464
96271,481444.4938,5048635.19,14746,,2,0.22,16,201,1968,1,365,23805298,4070,0,-99,12312
96271,481655.4771,5048500.472,14745,,2,0.22,16,201,1968,1,365,23805298,4070,0,-99,12311
96608,512176.2751,4992603.854,14747,82698,4,0.54,16,201,1968,60,304,-99,-99,0,-99,12398
103678,489964.6663,4863262.159,14751,91014,2,0.62,16,204,1968,1,365,23765549,3276,0,-99,14272
103678,490062.3332,4863431.479,14750,91014,2,0.62,16,204,1968,1,365,23765549,3276,0,-99,14271
90420,481995.1087,4912671.931,14748,75360,4,1.04,16,204,1968,60,304,-99,-99,0,-99,10488
94618,525058.793,4958965.018,14749,80318,4,0.1,16,204,1968,60,304,-99,-99,0,-99,11773
170270,487160.004,4963547.304,14753,211300,2,1.06,16,206,1968,1,365,23792387,604,0,-99,18877
91839,504234.2811,4985777.772,14752,77018,4,0.07,16,206,1968,60,304,-99,-99,0,-99,10901
197968,514027.2809,5013404.611,14755,255013,4,0.41,16,207,1968,1,365,-99,-99,0,-99,21553
197968,514723.3192,5013619.272,14756,255013,4,0.41,16,207,1968,1,365,-99,-99,0,-99,22001
197968,514789.9697,5013628.093,14757,255013,4,0.41,16,207,1968,1,365,-99,-99,0,-99,22002
93025,492006.397,5001482.702,14754,78451,4,0.23,16,207,1968,60,304,-99,-99,0,-99,11290
92543,511483.9315,4992740.969,14759,77874,2,0.16,16,208,1968,1,365,23801376,6229,0,-99,11115
195886,490360.2521,5033822.117,14760,,2,,16,208,1968,1,365,23805812,583,0,-99,21235
92306,504024.4151,4985245.106,14758,77599,4,0.28,16,208,1968,60,304,-99,-99,0,-99,11021
91195,531620.3782,5026056.554,14761,,4,0.14,16,211,1968,60,304,-99,-99,0,-99,10767
89615,484657.3873,4891465.228,14762,74430,4,0.09,16,212,1968,60,304,-99,-99,0,-99,10212
89616,484692.5434,4891363.322,14763,,4,0.03,16,212,1968,60,304,-99,-99,0,-99,10213
95837,518536.8747,5014205.237,14764,,4,0.13,16,212,1968,60,304,-99,-99,0,-99,12125
92714,512938.1135,4988751.221,14765,78095,2,0.4,16,213,1968,1,365,23800650,7871,0,-99,11157
93050,545321.0404,5023120.914,14766,78480,2,0.02,16,213,1968,1,365,23810470,6758,0,-99,11303
93050,545359.9219,5023188.293,14767,78480,2,0.02,16,213,1968,1,365,23810470,6758,0,-99,11304
94720,512880.8419,4970150.001,14768,80448,2,0,16,213,1968,1,365,23792327,1472,0,-99,11798
94138,485279.2679,4958189.139,14770,79748,2,0.74,16,214,1968,1,365,23764263,442,0,-99,11564
94138,485620.283,4956060.777,14769,79748,2,0.74,16,214,1968,1,365,23762657,4857,0,-99,11563
91551,502275.5983,4987591.182,14771,76664,4,1.1,16,215,1968,60,304,-99,-99,0,-99,10839
