;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-06 13:44:53 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14211315 TRYON CREEK NEAR LAKE OSWEGO, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14211315
;#            TS   parameter     Description
;#        117321       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS_14211315_flow_TRYON CREEK NEAR LAKE OSWEGO, OR_23815500 
day_index,Q_cfs,Year,Month,Day,Quality
41490,0.965474,2013,8,6,A
41491,0.920417,2013,8,7,A
41492,0.875833,2013,8,8,A
41493,0.852500,2013,8,9,A
41494,0.852500,2013,8,10,A
41495,0.880833,2013,8,11,A
41496,0.883333,2013,8,12,A
41497,0.859896,2013,8,13,A
41498,0.821563,2013,8,14,A
41499,0.786875,2013,8,15,A
41500,0.845833,2013,8,16,A
41501,0.780833,2013,8,17,A
41502,0.728542,2013,8,18,A
41503,0.707812,2013,8,19,A
41504,0.704615,2013,8,20,A
41505,0.733854,2013,8,21,A
41506,0.734688,2013,8,22,A
41507,1.106563,2013,8,23,A
41508,0.865417,2013,8,24,A
41509,1.155417,2013,8,25,A
41510,1.169167,2013,8,26,A
41511,1.960208,2013,8,27,A
41512,0.521667,2013,8,28,A
41513,1.773125,2013,8,29,A
41514,0.672083,2013,8,30,A
41515,0.516146,2013,8,31,A
41516,0.458750,2013,9,1,A
41517,0.460625,2013,9,2,A
41518,0.876146,2013,9,3,A
41519,0.443750,2013,9,4,A
41520,8.610208,2013,9,5,A
41521,31.635521,2013,9,6,A
41522,1.643021,2013,9,7,A
41523,0.987083,2013,9,8,A
41524,0.856354,2013,9,9,A
41525,0.720000,2013,9,10,A
41526,0.651875,2013,9,11,A
41527,0.000000,2013,9,12,Missing
41528,0.000000,2013,9,13,Missing
41529,0.578125,2013,9,14,A
41530,0.927500,2013,9,15,A
41531,0.930833,2013,9,16,A
41532,0.794062,2013,9,17,A
41533,0.546250,2013,9,18,A
41534,0.520000,2013,9,19,A
41535,0.555104,2013,9,20,A
41536,0.669688,2013,9,21,A
41537,1.852604,2013,9,22,A
41538,4.990833,2013,9,23,A
41539,11.014792,2013,9,24,A
41540,6.404479,2013,9,25,A
41541,1.457813,2013,9,26,A
41542,3.451458,2013,9,27,A
41543,55.096563,2013,9,28,A
41544,52.529896,2013,9,29,A
41545,34.196875,2013,9,30,A
41546,22.066667,2013,10,1,A
41547,9.408646,2013,10,2,A
41548,5.461562,2013,10,3,A
41549,3.398646,2013,10,4,A
41550,2.788229,2013,10,5,A
41551,2.398437,2013,10,6,A
41552,2.991979,2013,10,7,A
41553,2.594167,2013,10,8,A
41554,2.470625,2013,10,9,A
41555,1.810312,2013,10,10,A
41556,1.848542,2013,10,11,A
41557,1.856354,2013,10,12,A
41558,1.481146,2013,10,13,A
41559,1.346146,2013,10,14,A
41560,1.365104,2013,10,15,A
41561,1.625833,2013,10,16,A
41562,1.260313,2013,10,17,A
41563,1.468750,2013,10,18,A
41564,1.525417,2013,10,19,A
41565,1.407188,2013,10,20,A
41566,1.171354,2013,10,21,A
41567,1.142500,2013,10,22,A
41568,1.113438,2013,10,23,A
41569,1.261458,2013,10,24,A
41570,1.153333,2013,10,25,A
41571,1.121875,2013,10,26,A
41572,1.585937,2013,10,27,A
41573,1.380938,2013,10,28,A
41574,1.475625,2013,10,29,A
41575,1.241667,2013,10,30,A
41576,1.298125,2013,10,31,A
41577,1.385521,2013,11,1,A
41578,12.757396,2013,11,2,A
41579,2.173800,2013,11,3,A
41580,2.407604,2013,11,4,A
41581,7.733229,2013,11,5,A
41582,12.573958,2013,11,6,A
41583,16.316562,2013,11,7,A
41584,5.012187,2013,11,8,A
41585,3.496354,2013,11,9,A
41586,2.719792,2013,11,10,A
41587,2.212812,2013,11,11,A
41588,4.828125,2013,11,12,A
41589,2.405417,2013,11,13,A
41590,2.176250,2013,11,14,A
41591,2.462917,2013,11,15,A
41592,2.609271,2013,11,16,A
41593,1.973125,2013,11,17,A
41594,4.819896,2013,11,18,A
41595,17.654583,2013,11,19,A
41596,4.694687,2013,11,20,A
41597,3.262812,2013,11,21,A
41598,2.873333,2013,11,22,A
41599,2.406250,2013,11,23,A
41600,2.162396,2013,11,24,A
41601,1.922500,2013,11,25,A
41602,1.808750,2013,11,26,A
41603,1.776875,2013,11,27,A
41604,1.546146,2013,11,28,A
41605,1.396146,2013,11,29,A
41606,1.359479,2013,11,30,A
41607,11.308750,2013,12,1,A
41608,14.352396,2013,12,2,A
41609,4.347812,2013,12,3,A
41610,3.260312,2013,12,4,A
41611,2.801250,2013,12,5,A
41612,2.633542,2013,12,6,A
41613,2.286979,2013,12,7,A
41614,2.003125,2013,12,8,A
41615,1.906667,2013,12,9,A
41616,1.966250,2013,12,10,A
41617,1.896250,2013,12,11,A
41618,2.241250,2013,12,12,A
41619,2.166250,2013,12,13,A
41620,1.927500,2013,12,14,A
41621,1.847500,2013,12,15,A
41622,1.770000,2013,12,16,A
41623,1.718437,2013,12,17,A
41624,1.704792,2013,12,18,A
41625,1.696771,2013,12,19,A
41626,1.892083,2013,12,20,A
41627,3.525937,2013,12,21,A
41628,2.401354,2013,12,22,A
41629,3.939271,2013,12,23,A
41630,2.727187,2013,12,24,A
41631,2.212812,2013,12,25,A
41632,2.041146,2013,12,26,A
41633,1.936250,2013,12,27,A
41634,1.783750,2013,12,28,A
41635,1.770000,2013,12,29,A
41636,1.703542,2013,12,30,A
41637,1.639375,2013,12,31,A
41638,1.552292,2014,1,1,A
41639,1.553750,2014,1,2,A
41640,2.947917,2014,1,3,A
41641,1.653125,2014,1,4,A
41642,1.545938,2014,1,5,A
41643,1.512500,2014,1,6,A
41644,7.643229,2014,1,7,A
41645,15.086146,2014,1,8,A
41646,10.902083,2014,1,9,A
41647,6.968958,2014,1,10,A
41648,33.086458,2014,1,11,A
41649,23.853125,2014,1,12,A
41650,8.273958,2014,1,13,A
41651,5.548958,2014,1,14,A
41652,4.615625,2014,1,15,A
41653,3.992812,2014,1,16,A
41654,3.556667,2014,1,17,A
41655,3.178021,2014,1,18,A
41656,2.887604,2014,1,19,A
41657,2.618958,2014,1,20,A
41658,2.413437,2014,1,21,A
41659,2.261458,2014,1,22,A
41660,1.999479,2014,1,23,A
41661,1.890000,2014,1,24,A
41662,1.777500,2014,1,25,A
41663,1.763125,2014,1,26,A
41664,1.752812,2014,1,27,A
41665,3.903021,2014,1,28,A
41666,7.244896,2014,1,29,A
41667,3.158750,2014,1,30,A
41668,3.466250,2014,1,31,A
41669,2.552396,2014,2,1,A
41670,2.316875,2014,2,2,A
41671,2.294271,2014,2,3,A
41672,1.986979,2014,2,4,A
41673,0.000000,2014,2,5,Missing
41674,1.846979,2014,2,6,A
41675,2.173750,2014,2,7,A
41676,2.193958,2014,2,8,A
41677,2.348646,2014,2,9,A
41678,6.343229,2014,2,10,A
41679,41.186458,2014,2,11,A
41680,39.860417,2014,2,12,A
41681,18.709375,2014,2,13,A
41682,43.285417,2014,2,14,A
41683,50.217708,2014,2,15,A
41684,29.629167,2014,2,16,A
41685,43.202083,2014,2,17,A
41686,43.161458,2014,2,18,A
41687,37.056250,2014,2,19,A
41688,26.553125,2014,2,20,A
41689,14.857292,2014,2,21,A
41690,9.905625,2014,2,22,A
41691,7.382500,2014,2,23,A
41692,13.915833,2014,2,24,A
41693,7.692917,2014,2,25,A
41694,5.874167,2014,2,26,A
41695,7.875938,2014,2,27,A
41696,6.095729,2014,2,28,A
41697,5.650729,2014,3,1,A
41698,18.937292,2014,3,2,A
41699,25.873958,2014,3,3,A
41700,12.137917,2014,3,4,A
41701,62.610417,2014,3,5,A
41702,43.518750,2014,3,6,A
41703,22.944792,2014,3,7,A
41704,27.020833,2014,3,8,A
41705,35.655435,2014,3,9,A
41706,23.943750,2014,3,10,A
41707,15.870833,2014,3,11,A
41708,11.715625,2014,3,12,A
41709,9.072396,2014,3,13,A
41710,12.458437,2014,3,14,A
41711,7.120312,2014,3,15,A
41712,13.712500,2014,3,16,A
41713,18.508542,2014,3,17,A
41714,8.808021,2014,3,18,A
41715,6.999687,2014,3,19,A
41716,5.725833,2014,3,20,A
41717,5.115938,2014,3,21,A
41718,4.574479,2014,3,22,A
41719,4.147812,2014,3,23,A
41720,3.904167,2014,3,24,A
41721,6.189896,2014,3,25,A
41722,9.713750,2014,3,26,A
41723,14.212500,2014,3,27,A
41724,76.018750,2014,3,28,A
41725,49.417708,2014,3,29,A
41726,25.851042,2014,3,30,A
41727,19.625000,2014,3,31,A
41728,19.598958,2014,4,1,A
41729,13.546875,2014,4,2,A
41730,12.340625,2014,4,3,A
41731,13.455208,2014,4,4,A
41732,18.185417,2014,4,5,A
41733,13.992708,2014,4,6,A
41734,10.341979,2014,4,7,A
41735,8.983229,2014,4,8,A
41736,17.265000,2014,4,9,A
41737,8.757660,2014,4,10,A
41738,7.610104,2014,4,11,A
41739,6.792500,2014,4,12,A
41740,6.128125,2014,4,13,A
41741,5.795729,2014,4,14,A
41742,5.415833,2014,4,15,A
41743,5.334687,2014,4,16,A
41744,17.579063,2014,4,17,A
41745,7.690417,2014,4,18,A
41746,6.968750,2014,4,19,A
41747,5.656875,2014,4,20,A
41748,6.488333,2014,4,21,A
41749,10.475417,2014,4,22,A
41750,18.821458,2014,4,23,A
41751,28.767708,2014,4,24,A
41752,12.936458,2014,4,25,A
41753,11.296979,2014,4,26,A
41754,12.585417,2014,4,27,A
41755,7.717396,2014,4,28,A
41756,6.466667,2014,4,29,A
41757,5.812813,2014,4,30,A
41758,5.370521,2014,5,1,A
41759,5.052500,2014,5,2,A
41760,6.755208,2014,5,3,A
41761,12.231250,2014,5,4,A
41762,7.526667,2014,5,5,A
41763,5.316042,2014,5,6,A
41764,4.890625,2014,5,7,A
41765,12.159063,2014,5,8,A
41766,10.778021,2014,5,9,A
41767,9.489375,2014,5,10,A
41768,6.156875,2014,5,11,A
41769,5.352292,2014,5,12,A
41770,4.739896,2014,5,13,A
41771,4.467812,2014,5,14,A
41772,4.369167,2014,5,15,A
41773,4.053750,2014,5,16,A
41774,4.227917,2014,5,17,A
41775,11.859792,2014,5,18,A
41776,5.299167,2014,5,19,A
41777,4.434062,2014,5,20,A
41778,3.964583,2014,5,21,A
41779,3.566667,2014,5,22,A
41780,3.812812,2014,5,23,A
41781,3.453750,2014,5,24,A
41782,3.306875,2014,5,25,A
41783,3.297500,2014,5,26,A
41784,3.097708,2014,5,27,A
41785,10.969687,2014,5,28,A
41786,4.037917,2014,5,29,A
41787,3.421354,2014,5,30,A
41788,3.140312,2014,5,31,A
41789,2.910625,2014,6,1,A
41790,2.785208,2014,6,2,A
41791,2.674375,2014,6,3,A
41792,2.439062,2014,6,4,A
41793,2.312396,2014,6,5,A
41794,1.890833,2014,6,6,A
41795,1.669167,2014,6,7,A
41796,1.625625,2014,6,8,A
41797,1.711667,2014,6,9,A
41798,1.665833,2014,6,10,A
41799,1.666458,2014,6,11,A
41800,1.745000,2014,6,12,A
41801,2.298646,2014,6,13,A
41802,1.572708,2014,6,14,A
41803,3.672813,2014,6,15,A
41804,11.933333,2014,6,16,A
41805,2.978125,2014,6,17,A
41806,2.193854,2014,6,18,A
41807,1.843646,2014,6,19,A
41808,3.839687,2014,6,20,A
41809,1.843437,2014,6,21,A
41810,1.622292,2014,6,22,A
41811,1.507396,2014,6,23,A
41812,1.436875,2014,6,24,A
41813,2.989792,2014,6,25,A
41814,8.248958,2014,6,26,A
41815,10.147292,2014,6,27,A
41816,4.465000,2014,6,28,A
41817,2.441875,2014,6,29,A
41818,2.002917,2014,6,30,A
41819,1.842604,2014,7,1,A
41820,1.603958,2014,7,2,A
41821,1.535833,2014,7,3,A
41822,1.401354,2014,7,4,A
41823,1.302188,2014,7,5,A
41824,1.219792,2014,7,6,A
41825,1.187917,2014,7,7,A
41826,1.150208,2014,7,8,A
41827,1.105521,2014,7,9,A
41828,1.105417,2014,7,10,A
41829,1.024375,2014,7,11,A
41830,0.990625,2014,7,12,A
41831,0.916771,2014,7,13,A
41832,1.017917,2014,7,14,A
41833,0.967396,2014,7,15,A
41834,0.835833,2014,7,16,A
41835,0.787500,2014,7,17,A
41836,0.751042,2014,7,18,A
41837,0.756146,2014,7,19,A
41838,0.750833,2014,7,20,A
41839,0.716875,2014,7,21,A
41840,5.304271,2014,7,22,A
41841,7.251875,2014,7,23,A
41842,2.134583,2014,7,24,A
41843,1.551875,2014,7,25,A
41844,1.400313,2014,7,26,A
41845,1.294063,2014,7,27,A
41846,1.212500,2014,7,28,A
41847,1.253646,2014,7,29,A
41848,1.084271,2014,7,30,A
41849,0.968542,2014,7,31,A
41850,0.988750,2014,8,1,A
41851,0.833333,2014,8,2,A
41852,0.800833,2014,8,3,A
41853,0.832500,2014,8,4,A
41854,0.745000,2014,8,5,A
41855,0.723333,2014,8,6,A
41856,0.717604,2014,8,7,A
41857,0.705312,2014,8,8,A
41858,0.707604,2014,8,9,A
41859,0.660000,2014,8,10,A
41860,0.660729,2014,8,11,A
41861,0.700833,2014,8,12,A
41862,0.816667,2014,8,13,A
41863,0.728542,2014,8,14,A
41864,0.707396,2014,8,15,A
41865,0.673854,2014,8,16,A
41866,0.628646,2014,8,17,A
41867,0.584167,2014,8,18,A
41868,0.570313,2014,8,19,A
41869,0.544792,2014,8,20,A
41870,0.630417,2014,8,21,A
41871,0.555729,2014,8,22,A
41872,0.538958,2014,8,23,A
41873,0.517500,2014,8,24,A
41874,0.528750,2014,8,25,A
41875,0.555319,2014,8,26,A
41876,0.542813,2014,8,27,A
41877,0.549167,2014,8,28,A
41878,0.565208,2014,8,29,A
41879,3.513333,2014,8,30,A
41880,0.875521,2014,8,31,A
41881,0.603854,2014,9,1,A
41882,0.522188,2014,9,2,A
41883,0.518750,2014,9,3,A
41884,0.653646,2014,9,4,A
41885,0.483646,2014,9,5,A
41886,0.000000,2014,9,6,Missing
41887,0.328542,2014,9,7,A
41888,0.239167,2014,9,8,A
41889,0.000000,2014,9,9,Missing
41890,0.000000,2014,9,10,Missing
41891,0.000000,2014,9,11,Missing
41892,0.000000,2014,9,12,Missing
41893,0.000000,2014,9,13,Missing
41894,0.000000,2014,9,14,Missing
41895,0.000000,2014,9,15,Missing
41896,0.000000,2014,9,16,Missing
41897,0.000000,2014,9,17,Missing
41898,0.000000,2014,9,18,Missing
41899,0.000000,2014,9,19,Missing
41900,0.000000,2014,9,20,Missing
41901,0.000000,2014,9,21,Missing
41902,0.000000,2014,9,22,Missing
41903,0.000000,2014,9,23,Missing
41904,0.000000,2014,9,24,Missing
41905,1.831354,2014,9,25,A
41906,1.172708,2014,9,26,A
41907,1.251875,2014,9,27,A
41908,1.206250,2014,9,28,A
41909,1.752708,2014,9,29,A
41910,1.550000,2014,9,30,A
41911,0.786458,2014,10,1,A
41912,0.548854,2014,10,2,A
41913,0.503021,2014,10,3,A
41914,0.411667,2014,10,4,A
41915,0.454062,2014,10,5,A
41916,0.526667,2014,10,6,A
41917,0.681146,2014,10,7,A
41918,0.755417,2014,10,8,A
41919,0.731042,2014,10,9,A
41920,0.883438,2014,10,10,A
41921,2.582187,2014,10,11,A
41922,0.381771,2014,10,12,A
41923,0.287500,2014,10,13,A
41924,4.915521,2014,10,14,A
41925,3.143854,2014,10,15,A
41926,0.749792,2014,10,16,A
41927,2.910833,2014,10,17,A
41928,2.764375,2014,10,18,A
41929,0.702500,2014,10,19,A
41930,0.589271,2014,10,20,A
41931,0.732083,2014,10,21,A
41932,47.103021,2014,10,22,A
41933,43.922917,2014,10,23,A
41934,14.540625,2014,10,24,A
41935,13.597917,2014,10,25,A
41936,17.206250,2014,10,26,A
41937,10.320833,2014,10,27,A
41938,16.440208,2014,10,28,A
41939,17.004167,2014,10,29,A
41940,16.390625,2014,10,30,A
41941,57.903125,2014,10,31,A
41942,14.487500,2014,11,1,A
41943,13.025000,2014,11,2,A
41944,14.095833,2014,11,3,A
41945,25.845833,2014,11,4,A
41946,13.540625,2014,11,5,A
41947,19.502083,2014,11,6,A
41948,12.984375,2014,11,7,A
41949,10.856250,2014,11,8,A
41950,11.162500,2014,11,9,A
41951,10.140625,2014,11,10,A
41952,9.644479,2014,11,11,A
41953,9.863125,2014,11,12,A
41954,13.105833,2014,11,13,A
41955,10.741771,2014,11,14,A
41956,9.092500,2014,11,15,A
41957,8.447500,2014,11,16,A
41958,8.325833,2014,11,17,A
41959,8.050833,2014,11,18,A
41960,7.998125,2014,11,19,A
41961,8.833750,2014,11,20,A
41962,19.619479,2014,11,21,A
41963,17.576042,2014,11,22,A
41964,29.705208,2014,11,23,A
41965,13.625000,2014,11,24,A
41966,11.554167,2014,11,25,A
41967,10.271354,2014,11,26,A
41968,9.536563,2014,11,27,A
41969,21.870521,2014,11,28,A
41970,14.666667,2014,11,29,A
41971,11.236458,2014,11,30,A
41972,9.973854,2014,12,1,A
41973,9.134583,2014,12,2,A
41974,8.513125,2014,12,3,A
41975,47.028646,2014,12,4,A
41976,17.251042,2014,12,5,A
41977,23.984375,2014,12,6,A
41978,12.832292,2014,12,7,A
41979,10.132813,2014,12,8,A
41980,17.185625,2014,12,9,A
41981,37.870833,2014,12,10,A
41982,20.997917,2014,12,11,A
41983,14.582292,2014,12,12,A
41984,11.578125,2014,12,13,A
41985,9.952292,2014,12,14,A
41986,8.543125,2014,12,15,A
41987,7.713437,2014,12,16,A
41988,7.188125,2014,12,17,A
41989,8.815833,2014,12,18,A
41990,16.428125,2014,12,19,A
41991,56.313542,2014,12,20,A
41992,22.535417,2014,12,21,A
41993,16.268750,2014,12,22,A
41994,14.563542,2014,12,23,A
41995,52.453125,2014,12,24,A
41996,21.697917,2014,12,25,A
41997,15.106250,2014,12,26,A
41998,13.565625,2014,12,27,A
41999,11.701042,2014,12,28,A
42000,11.372083,2014,12,29,A
42001,8.551667,2014,12,30,A
42002,7.697292,2014,12,31,A
42003,7.094479,2015,1,1,A
42004,6.576458,2015,1,2,A
42005,6.164583,2015,1,3,A
42006,8.833125,2015,1,4,A
42007,6.637813,2015,1,5,A
42008,5.824583,2015,1,6,A
42009,5.307500,2015,1,7,A
42010,5.057813,2015,1,8,A
42011,4.840312,2015,1,9,A
42012,5.230313,2015,1,10,A
42013,5.568333,2015,1,11,A
42014,5.359271,2015,1,12,A
42015,4.419583,2015,1,13,A
42016,4.280104,2015,1,14,A
42017,9.601146,2015,1,15,A
42018,14.383854,2015,1,16,A
42019,105.902500,2015,1,17,A
42020,78.519792,2015,1,18,A
42021,21.736458,2015,1,19,A
42022,13.971875,2015,1,20,A
42023,10.926354,2015,1,21,A
42024,8.849896,2015,1,22,A
42025,7.993437,2015,1,23,A
42026,6.870104,2015,1,24,A
42027,6.182292,2015,1,25,A
42028,5.493854,2015,1,26,A
42029,4.888646,2015,1,27,A
42030,6.117292,2015,1,28,A
42031,4.499063,2015,1,29,A
42032,4.051563,2015,1,30,A
42033,3.748438,2015,1,31,A
42034,6.420104,2015,2,1,A
42035,19.082500,2015,2,2,A
42036,10.290833,2015,2,3,A
42037,9.108021,2015,2,4,A
42038,28.915729,2015,2,5,A
42039,73.978125,2015,2,6,A
42040,85.531250,2015,2,7,A
42041,30.101042,2015,2,8,A
42042,48.790625,2015,2,9,A
42043,27.389583,2015,2,10,A
42044,17.920833,2015,2,11,A
42045,13.187500,2015,2,12,A
42046,10.585208,2015,2,13,A
42047,9.010312,2015,2,14,A
42048,7.954479,2015,2,15,A
42049,7.195417,2015,2,16,A
42050,6.867396,2015,2,17,A
42051,5.885625,2015,2,18,A
42052,5.443333,2015,2,19,A
42053,5.024583,2015,2,20,A
42054,4.603958,2015,2,21,A
42055,4.201875,2015,2,22,A
42056,3.899479,2015,2,23,A
42057,3.701771,2015,2,24,A
42058,3.555000,2015,2,25,A
42059,4.420104,2015,2,26,A
42060,6.545729,2015,2,27,A
42061,3.874583,2015,2,28,A
42062,3.374167,2015,3,1,A
42063,3.745208,2015,3,2,A
42064,3.059792,2015,3,3,A
42065,2.898750,2015,3,4,A
42066,2.749687,2015,3,5,A
42067,2.637083,2015,3,6,A
42068,2.599688,2015,3,7,A
42069,2.573043,2015,3,8,A
42070,2.531667,2015,3,9,A
42071,2.514167,2015,3,10,A
42072,2.855104,2015,3,11,A
42073,2.722292,2015,3,12,A
42074,2.431250,2015,3,13,A
42075,34.102292,2015,3,14,A
42076,140.646875,2015,3,15,A
42077,19.061458,2015,3,16,A
42078,17.880208,2015,3,17,A
42079,11.639688,2015,3,18,A
42080,9.330104,2015,3,19,A
42081,13.397812,2015,3,20,A
42082,18.223958,2015,3,21,A
42083,11.789167,2015,3,22,A
42084,21.433333,2015,3,23,A
42085,18.862500,2015,3,24,A
42086,18.719792,2015,3,25,A
42087,11.869896,2015,3,26,A
42088,10.213333,2015,3,27,A
42089,8.687500,2015,3,28,A
42090,7.372187,2015,3,29,A
42091,6.751979,2015,3,30,A
42092,9.876146,2015,3,31,A
42093,8.727500,2015,4,1,A
42094,6.806458,2015,4,2,A
42095,10.157292,2015,4,3,A
42096,9.174896,2015,4,4,A
42097,7.672812,2015,4,5,A
42098,7.212292,2015,4,6,A
42099,6.487917,2015,4,7,A
42100,8.431579,2015,4,8,A
42101,5.686979,2015,4,9,A
42102,5.142396,2015,4,10,A
42103,8.772917,2015,4,11,A
42104,5.303229,2015,4,12,A
42105,9.988750,2015,4,13,A
42106,10.083125,2015,4,14,A
42107,6.576979,2015,4,15,A
42108,5.850625,2015,4,16,A
42109,5.262292,2015,4,17,A
42110,4.714375,2015,4,18,A
42111,4.353750,2015,4,19,A
42112,3.943958,2015,4,20,A
42113,3.515208,2015,4,21,A
42114,3.224792,2015,4,22,A
42115,3.515208,2015,4,23,A
42116,6.300521,2015,4,24,A
42117,4.189375,2015,4,25,A
42118,3.201875,2015,4,26,A
42119,3.200417,2015,4,27,A
42120,3.228229,2015,4,28,A
42121,3.256667,2015,4,29,A
42122,2.711250,2015,4,30,A
42123,2.635625,2015,5,1,A
42124,2.378750,2015,5,2,A
42125,2.187500,2015,5,3,A
42126,2.054375,2015,5,4,A
42127,1.935000,2015,5,5,A
42128,1.966875,2015,5,6,A
42129,1.861771,2015,5,7,A
42130,1.743789,2015,5,8,A
42131,1.619375,2015,5,9,A
42132,1.543646,2015,5,10,A
42133,2.273333,2015,5,11,A
42134,5.040104,2015,5,12,A
42135,2.737083,2015,5,13,A
42136,2.085417,2015,5,14,A
42137,1.868438,2015,5,15,A
42138,1.830313,2015,5,16,A
42139,1.725625,2015,5,17,A
42140,1.554375,2015,5,18,A
42141,1.547396,2015,5,19,A
42142,1.515000,2015,5,20,A
42143,1.436875,2015,5,21,A
42144,1.949479,2015,5,22,A
42145,1.496458,2015,5,23,A
42146,1.384062,2015,5,24,A
42147,1.317708,2015,5,25,A
42148,1.264896,2015,5,26,A
42149,1.202604,2015,5,27,A
42150,1.172813,2015,5,28,A
42151,1.135208,2015,5,29,A
42152,1.061563,2015,5,30,A
42153,1.048958,2015,5,31,A
42154,1.493750,2015,6,1,A
42155,6.647708,2015,6,2,A
42156,2.534479,2015,6,3,A
42157,1.428021,2015,6,4,A
42158,1.082396,2015,6,5,A
42159,0.969167,2015,6,6,A
42160,0.893854,2015,6,7,A
42161,0.830938,2015,6,8,A
42162,0.792292,2015,6,9,A
42163,0.770625,2015,6,10,A
42164,0.778646,2015,6,11,A
42165,0.728333,2015,6,12,A
42166,0.686250,2015,6,13,A
42167,0.682708,2015,6,14,A
42168,0.664167,2015,6,15,A
42169,0.868750,2015,6,16,A
42170,0.755208,2015,6,17,A
42171,0.646875,2015,6,18,A
42172,0.633333,2015,6,19,A
42173,0.642500,2015,6,20,A
42174,0.641667,2015,6,21,A
42175,0.586667,2015,6,22,A
42176,0.600833,2015,6,23,A
42177,0.673542,2015,6,24,A
42178,0.671458,2015,6,25,A
42179,0.669167,2015,6,26,A
42180,0.693542,2015,6,27,A
42181,0.695000,2015,6,28,A
42182,0.675000,2015,6,29,A
42183,0.610833,2015,6,30,A
42184,0.599479,2015,7,1,A
42185,0.612500,2015,7,2,A
42186,0.614348,2015,7,3,A
42187,0.000000,2015,7,4,Missing
42188,0.000000,2015,7,5,Missing
42189,0.000000,2015,7,6,Missing
42190,0.000000,2015,7,7,Missing
42191,0.642500,2015,7,8,A
42192,0.644167,2015,7,9,A
42193,0.606667,2015,7,10,A
42194,0.631667,2015,7,11,A
42195,0.682500,2015,7,12,A
42196,0.820521,2015,7,13,A
42197,0.730833,2015,7,14,A
42198,0.753646,2015,7,15,A
42199,0.879688,2015,7,16,A
42200,1.037500,2015,7,17,A
42201,1.010208,2015,7,18,A
42202,1.047813,2015,7,19,A
42203,1.015938,2015,7,20,A
42204,0.723646,2015,7,21,A
42205,0.751458,2015,7,22,A
42206,0.917188,2015,7,23,A
42207,0.690000,2015,7,24,A
42208,1.903333,2015,7,25,A
42209,0.769479,2015,7,26,A
42210,0.554375,2015,7,27,A
42211,0.489479,2015,7,28,A
42212,0.495312,2015,7,29,A
42213,0.489479,2015,7,30,A
42214,0.455937,2015,7,31,A
42215,0.434479,2015,8,1,A
42216,0.447187,2015,8,2,A
42217,0.480729,2015,8,3,A
42218,0.460312,2015,8,4,A
42219,0.446458,2015,8,5,A
42220,0.452292,2015,8,6,A
42221,0.471250,2015,8,7,A
42222,0.533437,2015,8,8,A
42223,0.450833,2015,8,9,A
42224,0.460312,2015,8,10,A
42225,0.458854,2015,8,11,A
42226,0.493125,2015,8,12,A
42227,0.493125,2015,8,13,A
42228,0.504062,2015,8,14,A
42229,0.735625,2015,8,15,A
42230,0.540105,2015,8,16,A
42231,0.566250,2015,8,17,A
42232,0.645833,2015,8,18,A
42233,0.682500,2015,8,19,A
42234,0.681368,2015,8,20,A
42235,0.765789,2015,8,21,A
42236,0.829895,2015,8,22,A
42237,0.759158,2015,8,23,A
42238,0.790000,2015,8,24,A
42239,0.826875,2015,8,25,A
42240,0.767188,2015,8,26,A
42241,0.630833,2015,8,27,A
42242,0.613830,2015,8,28,A
42243,3.398750,2015,8,29,A
42244,8.661771,2015,8,30,A
42245,0.784896,2015,8,31,A
42246,0.606667,2015,9,1,A
42247,0.511354,2015,9,2,A
42248,0.572083,2015,9,3,A
42249,0.588958,2015,9,4,A
42250,1.086042,2015,9,5,A
42251,0.744792,2015,9,6,A
42252,0.557396,2015,9,7,A
42253,0.517917,2015,9,8,A
42254,0.526875,2015,9,9,A
42255,0.501146,2015,9,10,A
42256,0.469062,2015,9,11,A
42257,0.476354,2015,9,12,A
42258,0.490937,2015,9,13,A
42259,0.508542,2015,9,14,A
42260,0.633333,2015,9,15,A
42261,0.613333,2015,9,16,A
42262,5.413021,2015,9,17,A
42263,0.728542,2015,9,18,A
42264,0.529583,2015,9,19,A
42265,0.469062,2015,9,20,A
42266,0.461042,2015,9,21,A
42267,0.460312,2015,9,22,A
42268,0.460312,2015,9,23,A
42269,0.455208,2015,9,24,A
42270,1.736979,2015,9,25,A
42271,0.745000,2015,9,26,A
42272,0.453750,2015,9,27,A
42273,0.474896,2015,9,28,A
