;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:04:44 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14210000 CLACKAMAS RIVER AT ESTACADA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14210000
;#            TS   parameter     Description
;#        117298       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;# 
;USGS 14210000_flow_CLACKAMAS RIVER AT ESTACADA, OR_23809080 
day_index,Q_cfs,Year,Month,Day,Quality
40981,9045.000000,2012,3,15,A
40982,15430.208333,2012,3,16,A
40983,9321.250000,2012,3,17,A
40984,6907.083333,2012,3,18,A
40985,5636.562500,2012,3,19,A
40986,5723.541667,2012,3,20,A
40987,6866.666667,2012,3,21,A
40988,5766.354167,2012,3,22,A
40989,5054.375000,2012,3,23,A
40990,4482.395833,2012,3,24,A
40991,4354.895833,2012,3,25,A
40992,4131.875000,2012,3,26,A
40993,3906.250000,2012,3,27,A
40994,4091.875000,2012,3,28,A
40995,4503.645833,2012,3,29,A
40996,17678.750000,2012,3,30,A
40997,15077.083333,2012,3,31,A
40998,9875.833333,2012,4,1,A
40999,7458.645833,2012,4,2,A
41000,6296.354167,2012,4,3,A
41001,5586.458333,2012,4,4,A
41002,4998.854167,2012,4,5,A
41003,4374.895833,2012,4,6,A
41004,3951.979167,2012,4,7,A
41005,3689.062500,2012,4,8,A
41006,3582.916667,2012,4,9,A
41007,3705.937500,2012,4,10,A
41008,3966.041667,2012,4,11,A
41009,4258.125000,2012,4,12,A
41010,4035.625000,2012,4,13,A
41011,3812.812500,2012,4,14,A
41012,3702.187500,2012,4,15,A
41013,4462.812500,2012,4,16,A
41014,5891.666667,2012,4,17,A
41015,5582.291667,2012,4,18,A
41016,5718.125000,2012,4,19,A
41017,6869.479167,2012,4,20,A
41018,7049.375000,2012,4,21,A
41019,6917.395833,2012,4,22,A
41020,7629.791667,2012,4,23,A
41021,8624.687500,2012,4,24,A
41022,7745.208333,2012,4,25,A
41023,8097.395833,2012,4,26,A
41024,7398.437500,2012,4,27,A
41025,6486.145833,2012,4,28,A
41026,5787.708333,2012,4,29,A
41027,6249.062500,2012,4,30,A
41028,7522.812500,2012,5,1,A
41029,6572.604167,2012,5,2,A
41030,6782.708333,2012,5,3,A
41031,7726.354167,2012,5,4,A
41032,6878.229167,2012,5,5,A
41033,5919.270833,2012,5,6,A
41034,5316.979167,2012,5,7,A
41035,5034.375000,2012,5,8,A
41036,5117.500000,2012,5,9,A
41037,4724.791667,2012,5,10,A
41038,4228.750000,2012,5,11,A
41039,3940.520833,2012,5,12,A
41040,3919.687500,2012,5,13,A
41041,4261.041667,2012,5,14,A
41042,4778.854167,2012,5,15,A
41043,4700.000000,2012,5,16,A
41044,4266.041667,2012,5,17,A
41045,3791.770833,2012,5,18,A
41046,3395.520833,2012,5,19,A
41047,3147.812500,2012,5,20,A
41048,3185.625000,2012,5,21,A
41049,3783.750000,2012,5,22,A
41050,3874.375000,2012,5,23,A
41051,3958.541667,2012,5,24,A
41052,3958.229167,2012,5,25,A
41053,3609.062500,2012,5,26,A
41054,3360.208333,2012,5,27,A
41055,3166.979167,2012,5,28,A
41056,2937.708333,2012,5,29,A
41057,2748.125000,2012,5,30,A
41058,2647.187500,2012,5,31,A
41059,2707.812500,2012,6,1,A
41060,2985.833333,2012,6,2,A
41061,2781.145833,2012,6,3,A
41062,2979.687500,2012,6,4,A
41063,3760.729167,2012,6,5,A
41064,3426.041667,2012,6,6,A
41065,3171.458333,2012,6,7,A
41066,3365.833333,2012,6,8,A
41067,3806.354167,2012,6,9,A
41068,3474.895833,2012,6,10,A
41069,3081.979167,2012,6,11,A
41070,2925.104167,2012,6,12,A
41071,2976.666667,2012,6,13,A
41072,2753.541667,2012,6,14,A
41073,2470.729167,2012,6,15,A
41074,2395.833333,2012,6,16,A
41075,2284.895833,2012,6,17,A
41076,2338.750000,2012,6,18,A
41077,2432.083333,2012,6,19,A
41078,2234.583333,2012,6,20,A
41079,2086.562500,2012,6,21,A
41080,2065.416667,2012,6,22,A
41081,2438.229167,2012,6,23,A
41082,2487.395833,2012,6,24,A
41083,2268.958333,2012,6,25,A
41084,2229.583333,2012,6,26,A
41085,2127.500000,2012,6,27,A
41086,2001.666667,2012,6,28,A
41087,1909.375000,2012,6,29,A
41088,1865.729167,2012,6,30,A
41089,1903.333333,2012,7,1,A
41090,1811.562500,2012,7,2,A
41091,1806.770833,2012,7,3,A
41092,1746.145833,2012,7,4,A
41093,1669.270833,2012,7,5,A
41094,1617.291667,2012,7,6,A
41095,1573.020833,2012,7,7,A
41096,1535.520833,2012,7,8,A
41097,1521.770833,2012,7,9,A
41098,1472.500000,2012,7,10,A
41099,1432.604167,2012,7,11,A
41100,1400.000000,2012,7,12,A
41101,1373.229167,2012,7,13,A
41102,1351.041667,2012,7,14,A
41103,1331.666667,2012,7,15,A
41104,1314.791667,2012,7,16,A
41105,1295.000000,2012,7,17,A
41106,1291.770833,2012,7,18,A
41107,1276.666667,2012,7,19,A
41108,1269.583333,2012,7,20,A
41109,1236.145833,2012,7,21,A
41110,1208.333333,2012,7,22,A
41111,1179.270833,2012,7,23,A
41112,1154.270833,2012,7,24,A
41113,1147.500000,2012,7,25,A
41114,1139.895833,2012,7,26,A
41115,1126.354167,2012,7,27,A
41116,1113.750000,2012,7,28,A
41117,1095.208333,2012,7,29,A
41118,1084.510417,2012,7,30,A
41119,1081.770833,2012,7,31,A
41120,1065.760417,2012,8,1,A
41121,1058.718750,2012,8,2,A
41122,1046.677083,2012,8,3,A
41123,1032.197917,2012,8,4,A
41124,1018.322917,2012,8,5,A
41125,1020.354167,2012,8,6,A
41126,1014.166667,2012,8,7,A
41127,1006.010417,2012,8,8,A
41128,996.447917,2012,8,9,A
41129,995.135417,2012,8,10,A
41130,978.541667,2012,8,11,A
41131,972.604167,2012,8,12,A
41132,968.447917,2012,8,13,A
41133,973.020833,2012,8,14,A
41134,977.656250,2012,8,15,A
41135,959.479167,2012,8,16,A
41136,952.510417,2012,8,17,A
41137,950.677083,2012,8,18,A
41138,949.750000,2012,8,19,A
41139,928.375000,2012,8,20,A
41140,917.958333,2012,8,21,A
41141,911.166667,2012,8,22,A
41142,914.312500,2012,8,23,A
41143,911.531250,2012,8,24,A
41144,906.083333,2012,8,25,A
41145,904.572917,2012,8,26,A
41146,903.208333,2012,8,27,A
41147,886.510417,2012,8,28,A
41148,892.697917,2012,8,29,A
41149,894.666667,2012,8,30,A
41150,876.260417,2012,8,31,A
41151,856.020833,2012,9,1,A
41152,822.885417,2012,9,2,A
41153,857.791667,2012,9,3,A
41154,867.833333,2012,9,4,A
41155,861.000000,2012,9,5,A
41156,858.635417,2012,9,6,A
41157,921.802083,2012,9,7,A
41158,917.156250,2012,9,8,A
41159,918.625000,2012,9,9,A
41160,937.708333,2012,9,10,A
41161,938.437500,2012,9,11,A
41162,941.135417,2012,9,12,A
41163,909.093750,2012,9,13,A
41164,915.052083,2012,9,14,A
41165,972.812500,2012,9,15,A
41166,980.864583,2012,9,16,A
41167,980.572917,2012,9,17,A
41168,1009.416667,2012,9,18,A
41169,1008.375000,2012,9,19,A
41170,1005.979167,2012,9,20,A
41171,1004.937500,2012,9,21,A
41172,999.552083,2012,9,22,A
41173,997.010417,2012,9,23,A
41174,996.895833,2012,9,24,A
41175,997.583333,2012,9,25,A
41176,989.166667,2012,9,26,A
41177,988.645833,2012,9,27,A
41178,983.260417,2012,9,28,A
41179,979.479167,2012,9,29,A
41180,979.406250,2012,9,30,A
41181,975.312500,2012,10,1,A
41182,973.291667,2012,10,2,A
41183,961.916667,2012,10,3,A
41184,953.833333,2012,10,4,A
41185,880.760417,2012,10,5,A
41186,843.104167,2012,10,6,A
41187,841.281250,2012,10,7,A
41188,855.854167,2012,10,8,A
41189,876.177083,2012,10,9,A
41190,875.562500,2012,10,10,A
41191,867.708333,2012,10,11,A
41192,881.208333,2012,10,12,A
41193,1051.406250,2012,10,13,A
41194,948.895833,2012,10,14,A
41195,1160.729167,2012,10,15,A
41196,2357.604167,2012,10,16,A
41197,1375.937500,2012,10,17,A
41198,1054.729167,2012,10,18,A
41199,1116.437500,2012,10,19,A
41200,1685.625000,2012,10,20,A
41201,1568.125000,2012,10,21,A
41202,1451.979167,2012,10,22,A
41203,1387.604167,2012,10,23,A
41204,1234.479167,2012,10,24,A
41205,1267.500000,2012,10,25,A
41206,1184.270833,2012,10,26,A
41207,1496.770833,2012,10,27,A
41208,4060.416667,2012,10,28,A
41209,6998.125000,2012,10,29,A
41210,3765.208333,2012,10,30,A
41211,2640.520833,2012,10,31,A
41212,2654.895833,2012,11,1,A
41213,2871.458333,2012,11,2,A
41214,2445.729167,2012,11,3,A
41215,2210.104167,2012,11,4,A
41216,1978.229167,2012,11,5,A
41217,1752.187500,2012,11,6,A
41218,1716.041667,2012,11,7,A
41219,1597.187500,2012,11,8,A
41220,1559.895833,2012,11,9,A
41221,1449.687500,2012,11,10,A
41222,1390.000000,2012,11,11,A
41223,2289.583333,2012,11,12,A
41224,2656.145833,2012,11,13,A
41225,2728.437500,2012,11,14,A
41226,2447.500000,2012,11,15,A
41227,2140.520833,2012,11,16,A
41228,2169.583333,2012,11,17,A
41229,2818.333333,2012,11,18,A
41230,7140.520833,2012,11,19,A
41231,20012.500000,2012,11,20,A
41232,13019.895833,2012,11,21,A
41233,7767.916667,2012,11,22,A
41234,5514.791667,2012,11,23,A
41235,7963.958333,2012,11,24,A
41236,6723.750000,2012,11,25,A
41237,5055.625000,2012,11,26,A
41238,4041.458333,2012,11,27,A
41239,3283.854167,2012,11,28,A
41240,3069.791667,2012,11,29,A
41241,3739.479167,2012,11,30,A
41242,5326.875000,2012,12,1,A
41243,6941.145833,2012,12,2,A
41244,7360.520833,2012,12,3,A
41245,12381.458333,2012,12,4,A
41246,15893.750000,2012,12,5,A
41247,9000.520833,2012,12,6,A
41248,6652.812500,2012,12,7,A
41249,5682.187500,2012,12,8,A
41250,4815.416667,2012,12,9,A
41251,4816.041667,2012,12,10,A
41252,4503.437500,2012,12,11,A
41253,4148.958333,2012,12,12,A
41254,3586.666667,2012,12,13,A
41255,3291.458333,2012,12,14,A
41256,3018.333333,2012,12,15,A
41257,3020.312500,2012,12,16,A
41258,6227.812500,2012,12,17,A
41259,5152.708333,2012,12,18,A
41260,4168.854167,2012,12,19,A
41261,4751.666667,2012,12,20,A
41262,4496.562500,2012,12,21,A
41263,3959.166667,2012,12,22,A
41264,3638.229167,2012,12,23,A
41265,3309.062500,2012,12,24,A
41266,3343.125000,2012,12,25,A
41267,3412.187500,2012,12,26,A
41268,3318.541667,2012,12,27,A
41269,2938.365385,2012,12,28,A
41270,2665.520833,2012,12,29,A
41271,2462.812500,2012,12,30,A
41272,2297.916667,2012,12,31,A
41273,2169.375000,2013,1,1,A
41274,2051.666667,2013,1,2,A
41275,1945.625000,2013,1,3,A
41276,1955.625000,2013,1,4,A
41277,1947.083333,2013,1,5,A
41278,1891.770833,2013,1,6,A
41279,2311.875000,2013,1,7,A
41280,3105.729167,2013,1,8,A
41281,3891.041667,2013,1,9,A
41282,3713.333333,2013,1,10,A
41283,3225.937500,2013,1,11,A
41284,2806.875000,2013,1,12,A
41285,2520.104167,2013,1,13,A
41286,2372.083333,2013,1,14,A
41287,2243.333333,2013,1,15,A
41288,2128.020833,2013,1,16,A
41289,2025.729167,2013,1,17,A
41290,2054.895833,2013,1,18,A
41291,2129.895833,2013,1,19,A
41292,2185.312500,2013,1,20,A
41293,2232.083333,2013,1,21,A
41294,2194.270833,2013,1,22,A
41295,2197.916667,2013,1,23,A
41296,2206.145833,2013,1,24,A
41297,2553.958333,2013,1,25,A
41298,3412.083333,2013,1,26,A
41299,3189.270833,2013,1,27,A
41300,3242.395833,2013,1,28,A
41301,5171.458333,2013,1,29,A
41302,5509.375000,2013,1,30,A
41303,6421.875000,2013,1,31,A
41304,5123.020833,2013,2,1,A
41305,4329.479167,2013,2,2,A
41306,3812.708333,2013,2,3,A
41307,3417.604167,2013,2,4,A
41308,3218.333333,2013,2,5,A
41309,3197.916667,2013,2,6,A
41310,3122.395833,2013,2,7,A
41311,2848.437500,2013,2,8,A
41312,2638.020833,2013,2,9,A
41313,2461.770833,2013,2,10,A
41314,2327.604167,2013,2,11,A
41315,2306.041667,2013,2,12,A
41316,2477.916667,2013,2,13,A
41317,2631.190476,2013,2,14,A
41318,2575.416667,2013,2,15,A
41319,2625.729167,2013,2,16,A
41320,2631.354167,2013,2,17,A
41321,2505.104167,2013,2,18,A
41322,2392.187500,2013,2,19,A
41323,2256.770833,2013,2,20,A
41324,2175.937500,2013,2,21,A
41325,2247.500000,2013,2,22,A
41326,2465.625000,2013,2,23,A
41327,2250.104167,2013,2,24,A
41328,2389.895833,2013,2,25,A
41329,2354.895833,2013,2,26,A
41330,2221.770833,2013,2,27,A
41331,2381.979167,2013,2,28,A
41332,3338.125000,2013,3,1,A
41333,3734.166667,2013,3,2,A
41334,3797.187500,2013,3,3,A
41335,3405.104167,2013,3,4,A
41336,3087.395833,2013,3,5,A
41337,2914.166667,2013,3,6,A
41338,2728.315789,2013,3,7,A
41339,2548.750000,2013,3,8,A
41340,2371.979167,2013,3,9,A
41341,2236.304348,2013,3,10,A
41342,2263.750000,2013,3,11,A
41343,2509.375000,2013,3,12,A
41344,2712.812500,2013,3,13,A
41345,3078.541667,2013,3,14,A
41346,3529.687500,2013,3,15,A
41347,3765.937500,2013,3,16,A
41348,3854.375000,2013,3,17,A
41349,3314.479167,2013,3,18,A
41350,2972.604167,2013,3,19,A
41351,5618.958333,2013,3,20,A
41352,6678.333333,2013,3,21,A
41353,5112.812500,2013,3,22,A
41354,4176.666667,2013,3,23,A
41355,3626.562500,2013,3,24,A
41356,3208.958333,2013,3,25,A
41357,2968.333333,2013,3,26,A
41358,2843.020833,2013,3,27,A
41359,2857.812500,2013,3,28,A
41360,2956.875000,2013,3,29,A
41361,3229.583333,2013,3,30,A
41362,3725.625000,2013,3,31,A
41363,4189.166667,2013,4,1,A
41364,4189.479167,2013,4,2,A
41365,4055.729167,2013,4,3,A
41366,4017.291667,2013,4,4,A
41367,5763.125000,2013,4,5,A
41368,8366.354167,2013,4,6,A
41369,8904.166667,2013,4,7,A
41370,7926.875000,2013,4,8,A
41371,6370.833333,2013,4,9,A
41372,5465.104167,2013,4,10,A
41373,5343.437500,2013,4,11,A
41374,4641.354167,2013,4,12,A
41375,4422.916667,2013,4,13,A
41376,4020.208333,2013,4,14,A
41377,3764.479167,2013,4,15,A
41378,3446.145833,2013,4,16,A
41379,3211.562500,2013,4,17,A
41380,2989.583333,2013,4,18,A
41381,3757.812500,2013,4,19,A
41382,5376.041667,2013,4,20,A
41383,5089.895833,2013,4,21,A
41384,4453.229167,2013,4,22,A
41385,3960.937500,2013,4,23,A
41386,3618.854167,2013,4,24,A
41387,3445.625000,2013,4,25,A
41388,3409.687500,2013,4,26,A
41389,3568.958333,2013,4,27,A
41390,3659.791667,2013,4,28,A
41391,3928.958333,2013,4,29,A
41392,3716.041667,2013,4,30,A
41393,3164.791667,2013,5,1,A
41394,2876.250000,2013,5,2,A
41395,2822.708333,2013,5,3,A
41396,2931.145833,2013,5,4,A
41397,3138.645833,2013,5,5,A
41398,3239.583333,2013,5,6,A
41399,3335.416667,2013,5,7,A
41400,3210.760870,2013,5,8,A
41401,3086.041667,2013,5,9,A
41402,2926.458333,2013,5,10,A
41403,2841.562500,2013,5,11,A
41404,2794.375000,2013,5,12,A
41405,2673.437500,2013,5,13,A
41406,2468.750000,2013,5,14,A
41407,2283.854167,2013,5,15,A
41408,2227.083333,2013,5,16,A
41409,2157.395833,2013,5,17,A
41410,2044.062500,2013,5,18,A
41411,2240.520833,2013,5,19,A
41412,2027.395833,2013,5,20,A
41413,2046.770833,2013,5,21,A
41414,2271.443299,2013,5,22,A
41415,2454.479167,2013,5,23,A
41416,2546.562500,2013,5,24,A
41417,2494.270833,2013,5,25,A
41418,2446.979167,2013,5,26,A
41419,2643.333333,2013,5,27,A
41420,3497.708333,2013,5,28,A
41421,3850.104167,2013,5,29,A
41422,4590.000000,2013,5,30,A
41423,3765.104167,2013,5,31,A
41424,3128.437500,2013,6,1,A
41425,2715.104167,2013,6,2,A
41426,2446.875000,2013,6,3,A
41427,2248.333333,2013,6,4,A
41428,2084.166667,2013,6,5,A
41429,1963.750000,2013,6,6,A
41430,1858.333333,2013,6,7,A
41431,1772.708333,2013,6,8,A
41432,1706.875000,2013,6,9,A
41433,1648.125000,2013,6,10,A
41434,1596.770833,2013,6,11,A
41435,1562.812500,2013,6,12,A
41436,1602.604167,2013,6,13,A
41437,1569.375000,2013,6,14,A
41438,1482.065217,2013,6,15,A
41439,1433.645833,2013,6,16,A
41440,1389.687500,2013,6,17,A
41441,1375.104167,2013,6,18,A
41442,1400.937500,2013,6,19,A
41443,1428.020833,2013,6,20,A
41444,1409.583333,2013,6,21,A
41445,1336.041667,2013,6,22,A
41446,1365.416667,2013,6,23,A
41447,1644.062500,2013,6,24,A
41448,1650.520833,2013,6,25,A
41449,1815.312500,2013,6,26,A
41450,1697.500000,2013,6,27,A
41451,1559.895833,2013,6,28,A
41452,1465.520833,2013,6,29,A
41453,1440.208333,2013,6,30,A
41454,1341.666667,2013,7,1,A
41455,1301.562500,2013,7,2,A
41456,1247.604167,2013,7,3,A
41457,1209.270833,2013,7,4,A
41458,1187.708333,2013,7,5,A
41459,1168.854167,2013,7,6,A
41460,1148.645833,2013,7,7,A
41461,1120.104167,2013,7,8,A
41462,1092.812500,2013,7,9,A
41463,1075.520833,2013,7,10,A
41464,1059.375000,2013,7,11,A
41465,1048.333333,2013,7,12,A
41466,1026.562500,2013,7,13,A
41467,1017.375000,2013,7,14,A
41468,1006.364583,2013,7,15,A
41469,1002.770833,2013,7,16,A
41470,990.958333,2013,7,17,A
41471,978.541667,2013,7,18,A
41472,967.385417,2013,7,19,A
41473,954.958333,2013,7,20,A
41474,943.000000,2013,7,21,A
41475,943.302083,2013,7,22,A
41476,929.395833,2013,7,23,A
41477,921.166667,2013,7,24,A
41478,914.052083,2013,7,25,A
41479,902.187500,2013,7,26,A
41480,896.958333,2013,7,27,A
41481,895.520833,2013,7,28,A
41482,889.833333,2013,7,29,A
41483,885.843750,2013,7,30,A
41484,885.989583,2013,7,31,A
41485,888.416667,2013,8,1,A
41486,896.697917,2013,8,2,A
41487,889.895833,2013,8,3,A
41488,873.552083,2013,8,4,A
41489,862.510417,2013,8,5,A
41490,856.135417,2013,8,6,A
41491,845.354167,2013,8,7,A
41492,843.916667,2013,8,8,A
41493,844.802083,2013,8,9,A
41494,922.510417,2013,8,10,A
41495,967.458333,2013,8,11,A
41496,896.843750,2013,8,12,A
41497,865.156250,2013,8,13,A
41498,852.645833,2013,8,14,A
41499,837.156250,2013,8,15,A
41500,842.333333,2013,8,16,A
41501,831.697917,2013,8,17,A
41502,822.812500,2013,8,18,A
41503,816.187500,2013,8,19,A
41504,809.322917,2013,8,20,A
41505,805.260417,2013,8,21,A
41506,802.770833,2013,8,22,A
41507,831.500000,2013,8,23,A
41508,819.750000,2013,8,24,A
41509,828.375000,2013,8,25,A
41510,843.195652,2013,8,26,A
41511,810.677083,2013,8,27,A
41512,807.291667,2013,8,28,A
41513,811.989583,2013,8,29,A
41514,840.468750,2013,8,30,A
41515,809.250000,2013,8,31,A
41516,791.583333,2013,9,1,A
41517,782.062500,2013,9,2,A
41518,805.625000,2013,9,3,A
41519,822.020833,2013,9,4,A
41520,839.604167,2013,9,5,A
41521,1260.583333,2013,9,6,A
41522,1024.843750,2013,9,7,A
41523,929.614583,2013,9,8,A
41524,907.947917,2013,9,9,A
41525,892.229167,2013,9,10,A
41526,876.645833,2013,9,11,A
41527,870.437500,2013,9,12,A
41528,880.760417,2013,9,13,A
41529,971.062500,2013,9,14,A
41530,964.885417,2013,9,15,A
41531,974.427083,2013,9,16,A
41532,969.427083,2013,9,17,A
41533,984.947917,2013,9,18,A
41534,988.687500,2013,9,19,A
41535,968.760417,2013,9,20,A
41536,1005.083333,2013,9,21,A
41537,1056.510417,2013,9,22,A
41538,1221.145833,2013,9,23,A
41539,1252.916667,2013,9,24,A
41540,1492.708333,2013,9,25,A
41541,1242.187500,2013,9,26,A
41542,1128.020833,2013,9,27,A
41543,2299.375000,2013,9,28,A
41544,5634.062500,2013,9,29,A
41545,9368.958333,2013,9,30,A
41546,6612.604167,2013,10,1,A
41547,5163.958333,2013,10,2,A
41548,3823.125000,2013,10,3,A
41549,2965.625000,2013,10,4,A
41550,2412.083333,2013,10,5,A
41551,2078.750000,2013,10,6,A
41552,1967.291667,2013,10,7,A
41553,2437.916667,2013,10,8,A
41554,3154.791667,2013,10,9,A
41555,2559.479167,2013,10,10,A
41556,2239.166667,2013,10,11,A
41557,2024.687500,2013,10,12,A
41558,1846.666667,2013,10,13,A
41559,1722.291667,2013,10,14,A
41560,1631.979167,2013,10,15,A
41561,1563.478261,2013,10,16,A
41562,1484.062500,2013,10,17,A
41563,1381.770833,2013,10,18,A
41564,1370.000000,2013,10,19,A
41565,1326.145833,2013,10,20,A
41566,1284.166667,2013,10,21,A
41567,1221.354167,2013,10,22,A
41568,1186.562500,2013,10,23,A
41569,1148.958333,2013,10,24,A
41570,1148.958333,2013,10,25,A
41571,1130.104167,2013,10,26,A
41572,1142.500000,2013,10,27,A
41573,1194.895833,2013,10,28,A
41574,1124.687500,2013,10,29,A
41575,1086.333333,2013,10,30,A
41576,1087.916667,2013,10,31,A
41577,1094.427083,2013,11,1,A
41578,1416.666667,2013,11,2,A
41579,1705.729167,2013,11,3,A
41580,1588.958333,2013,11,4,A
41581,1948.229167,2013,11,5,A
41582,2680.312500,2013,11,6,A
41583,3553.229167,2013,11,7,A
41584,4007.500000,2013,11,8,A
41585,3294.791667,2013,11,9,A
41586,2679.791667,2013,11,10,A
41587,2350.104167,2013,11,11,A
41588,2087.708333,2013,11,12,A
41589,1907.187500,2013,11,13,A
41590,1799.479167,2013,11,14,A
41591,1785.520833,2013,11,15,A
41592,2481.875000,2013,11,16,A
41593,2541.875000,2013,11,17,A
41594,2596.041667,2013,11,18,A
41595,4742.187500,2013,11,19,A
41596,5476.250000,2013,11,20,A
41597,3900.312500,2013,11,21,A
41598,3056.354167,2013,11,22,A
41599,2628.229167,2013,11,23,A
41600,2356.145833,2013,11,24,A
41601,2142.083333,2013,11,25,A
41602,1989.479167,2013,11,26,A
41603,1868.645833,2013,11,27,A
41604,1764.791667,2013,11,28,A
41605,1686.770833,2013,11,29,A
41606,1622.604167,2013,11,30,A
41607,2728.333333,2013,12,1,A
41608,12295.625000,2013,12,2,A
41609,7256.562500,2013,12,3,A
41610,4797.812500,2013,12,4,A
41611,3777.708333,2013,12,5,A
41612,3124.270833,2013,12,6,A
41613,2695.208333,2013,12,7,A
41614,2373.333333,2013,12,8,A
41615,2237.395833,2013,12,9,A
41616,2151.250000,2013,12,10,A
41617,1988.854167,2013,12,11,A
41618,1900.937500,2013,12,12,A
41619,1915.833333,2013,12,13,A
41620,1799.687500,2013,12,14,A
41621,1721.770833,2013,12,15,A
41622,1678.645833,2013,12,16,A
41623,1608.125000,2013,12,17,A
41624,1576.041667,2013,12,18,A
41625,1530.729167,2013,12,19,A
41626,1541.666667,2013,12,20,A
41627,2706.354167,2013,12,21,A
41628,2666.354167,2013,12,22,A
41629,2634.895833,2013,12,23,A
41630,2826.875000,2013,12,24,A
41631,2486.770833,2013,12,25,A
41632,2250.833333,2013,12,26,A
41633,2057.083333,2013,12,27,A
41634,1910.000000,2013,12,28,A
41635,1782.604167,2013,12,29,A
41636,1711.145833,2013,12,30,A
41637,1653.437500,2013,12,31,A
41638,1577.604167,2014,1,1,A
41639,1515.937500,2014,1,2,A
41640,1654.375000,2014,1,3,A
41641,1528.125000,2014,1,4,A
41642,1448.437500,2014,1,5,A
41643,1394.479167,2014,1,6,A
41644,1415.416667,2014,1,7,A
41645,1600.000000,2014,1,8,A
41646,2653.854167,2014,1,9,A
41647,2879.062500,2014,1,10,A
41648,3740.833333,2014,1,11,A
41649,5354.791667,2014,1,12,A
41650,6277.291667,2014,1,13,A
41651,5010.520833,2014,1,14,A
41652,3939.583333,2014,1,15,A
41653,3272.395833,2014,1,16,A
41654,2871.041667,2014,1,17,A
41655,2620.520833,2014,1,18,A
41656,2446.250000,2014,1,19,A
41657,2274.479167,2014,1,20,A
41658,2112.708333,2014,1,21,A
41659,1991.979167,2014,1,22,A
41660,1878.229167,2014,1,23,A
41661,1786.145833,2014,1,24,A
41662,1707.812500,2014,1,25,A
41663,1656.354167,2014,1,26,A
41664,1603.958333,2014,1,27,A
41665,1571.666667,2014,1,28,A
41666,3149.270833,2014,1,29,A
41667,3795.104167,2014,1,30,A
41668,3019.375000,2014,1,31,A
41669,2625.000000,2014,2,1,A
41670,2401.250000,2014,2,2,A
41671,2285.000000,2014,2,3,A
41672,2075.000000,2014,2,4,A
41673,1881.770833,2014,2,5,A
41674,1742.604167,2014,2,6,A
41675,1738.645833,2014,2,7,A
41676,1804.270833,2014,2,8,A
41677,1881.770833,2014,2,9,A
41678,2033.020833,2014,2,10,A
41679,3522.395833,2014,2,11,A
41680,9413.125000,2014,2,12,A
41681,12516.145833,2014,2,13,A
41682,13797.708333,2014,2,14,A
41683,14339.583333,2014,2,15,A
41684,14176.041667,2014,2,16,A
41685,10005.684211,2014,2,17,A
41686,10357.916667,2014,2,18,A
41687,11229.583333,2014,2,19,A
41688,8025.312500,2014,2,20,A
41689,7162.708333,2014,2,21,A
41690,6000.312500,2014,2,22,A
41691,5034.166667,2014,2,23,A
41692,4654.062500,2014,2,24,A
41693,4687.083333,2014,2,25,A
41694,4295.312500,2014,2,26,A
41695,3986.145833,2014,2,27,A
41696,3813.229167,2014,2,28,A
41697,3678.125000,2014,3,1,A
41698,4474.062500,2014,3,2,A
41699,8882.187500,2014,3,3,A
41700,9605.104167,2014,3,4,A
41701,9799.583333,2014,3,5,A
41702,15376.041667,2014,3,6,A
41703,11637.604167,2014,3,7,A
41704,8595.520833,2014,3,8,A
41705,14069.130435,2014,3,9,A
41706,14883.333333,2014,3,10,A
41707,11750.000000,2014,3,11,A
41708,8523.020833,2014,3,12,A
41709,6920.416667,2014,3,13,A
41710,6215.520833,2014,3,14,A
41711,5759.375000,2014,3,15,A
41712,5161.875000,2014,3,16,A
41713,5554.479167,2014,3,17,A
41714,4989.270833,2014,3,18,A
41715,4608.958333,2014,3,19,A
41716,4359.166667,2014,3,20,A
41717,3970.104167,2014,3,21,A
41718,3674.062500,2014,3,22,A
41719,3384.270833,2014,3,23,A
41720,3171.145833,2014,3,24,A
41721,3112.083333,2014,3,25,A
41722,3426.666667,2014,3,26,A
41723,4087.291667,2014,3,27,A
41724,6028.750000,2014,3,28,A
41725,9561.666667,2014,3,29,A
41726,7964.375000,2014,3,30,A
41727,6518.645833,2014,3,31,A
41728,5740.937500,2014,4,1,A
