;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:52:38 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14185900 QUARTZVILLE CREEK NEAR CASCADIA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14185900
;#            TS   parameter     Description
;#        117110       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14185900_flow_QUARTZVILLE CREEK NEAR CASCADIA, OR_23786019 
day_index,Q_cfs,Year,Month,Day,Quality
41116,64.108333,2012,7,28,A
41117,62.268750,2012,7,29,A
41118,60.819792,2012,7,30,A
41119,60.063542,2012,7,31,A
41120,58.752083,2012,8,1,A
41121,57.666667,2012,8,2,A
41122,56.636458,2012,8,3,A
41123,54.922917,2012,8,4,A
41124,53.277895,2012,8,5,A
41125,53.168750,2012,8,6,A
41126,51.682292,2012,8,7,A
41127,50.422917,2012,8,8,A
41128,48.865625,2012,8,9,A
41129,47.795833,2012,8,10,A
41130,46.700000,2012,8,11,A
41131,44.961053,2012,8,12,A
41132,43.815625,2012,8,13,A
41133,41.772340,2012,8,14,A
41134,41.247917,2012,8,15,A
41135,40.693750,2012,8,16,A
41136,40.075000,2012,8,17,A
41137,39.627368,2012,8,18,A
41138,39.184375,2012,8,19,A
41139,37.969474,2012,8,20,A
41140,37.500000,2012,8,21,A
41141,36.608333,2012,8,22,A
41142,35.947368,2012,8,23,A
41143,35.333333,2012,8,24,A
41144,35.000000,2012,8,25,A
41145,34.450000,2012,8,26,A
41146,34.164211,2012,8,27,A
41147,33.741667,2012,8,28,A
41148,33.516667,2012,8,29,A
41149,33.008333,2012,8,30,A
41150,32.884375,2012,8,31,A
41151,32.333333,2012,9,1,A
41152,32.000000,2012,9,2,A
41153,31.426042,2012,9,3,A
41154,31.212500,2012,9,4,A
41155,30.753125,2012,9,5,A
41156,30.753125,2012,9,6,A
41157,30.589583,2012,9,7,A
41158,29.958333,2012,9,8,A
41159,29.891667,2012,9,9,A
41160,30.275000,2012,9,10,A
41161,30.804167,2012,9,11,A
41162,30.308333,2012,9,12,A
41163,29.238542,2012,9,13,A
41164,29.070833,2012,9,14,A
41165,28.465625,2012,9,15,A
41166,28.181250,2012,9,16,A
41167,27.707292,2012,9,17,A
41168,27.153125,2012,9,18,A
41169,27.051042,2012,9,19,A
41170,27.094792,2012,9,20,A
41171,27.175000,2012,9,21,A
41172,27.627083,2012,9,22,A
41173,27.116667,2012,9,23,A
41174,27.000000,2012,9,24,A
41175,26.905208,2012,9,25,A
41176,26.358333,2012,9,26,A
41177,26.227083,2012,9,27,A
41178,25.709375,2012,9,28,A
41179,25.585417,2012,9,29,A
41180,25.271875,2012,9,30,A
41181,24.980208,2012,10,1,A
41182,24.907292,2012,10,2,A
41183,24.412500,2012,10,3,A
41184,23.743750,2012,10,4,A
41185,23.700000,2012,10,5,A
41186,23.335417,2012,10,6,A
41187,23.175000,2012,10,7,A
41188,23.459375,2012,10,8,A
41189,24.000000,2012,10,9,A
41190,24.287500,2012,10,10,A
41191,24.350000,2012,10,11,A
41192,26.897917,2012,10,12,A
41193,57.716667,2012,10,13,A
41194,42.745833,2012,10,14,A
41195,249.978125,2012,10,15,A
41196,1096.729167,2012,10,16,A
41197,266.791667,2012,10,17,A
41198,138.677083,2012,10,18,A
41199,143.593750,2012,10,19,A
41200,357.375000,2012,10,20,A
41201,393.083333,2012,10,21,A
41202,398.937500,2012,10,22,A
41203,384.427083,2012,10,23,A
41204,351.989474,2012,10,24,A
41205,406.583333,2012,10,25,A
41206,294.114583,2012,10,26,A
41207,683.041667,2012,10,27,A
41208,3111.354167,2012,10,28,A
41209,2866.041667,2012,10,29,A
41210,1179.479167,2012,10,30,A
41211,702.708333,2012,10,31,A
41212,1039.343750,2012,11,1,A
41213,1076.166667,2012,11,2,A
41214,795.739583,2012,11,3,A
41215,642.479167,2012,11,4,A
41216,494.479167,2012,11,5,A
41217,402.520833,2012,11,6,A
41218,345.906250,2012,11,7,A
41219,301.718750,2012,11,8,A
41220,285.125000,2012,11,9,A
41221,269.145833,2012,11,10,A
41222,251.520833,2012,11,11,A
41223,1384.125000,2012,11,12,A
41224,1251.770833,2012,11,13,A
41225,872.916667,2012,11,14,A
41226,634.406250,2012,11,15,A
41227,497.604167,2012,11,16,A
41228,598.145833,2012,11,17,A
41229,887.177083,2012,11,18,A
41230,2271.145833,2012,11,19,A
41231,6136.458333,2012,11,20,A
41232,3647.500000,2012,11,21,A
41233,1955.625000,2012,11,22,A
41234,1265.312500,2012,11,23,A
41235,2349.687500,2012,11,24,A
41236,1774.270833,2012,11,25,A
41237,1137.895833,2012,11,26,A
41238,819.762887,2012,11,27,A
41239,653.489583,2012,11,28,A
41240,683.166667,2012,11,29,A
41241,1411.875000,2012,11,30,A
41242,2224.583333,2012,12,1,A
41243,3524.166667,2012,12,2,A
41244,2620.104167,2012,12,3,A
41245,5142.708333,2012,12,4,A
41246,4553.645833,2012,12,5,A
41247,2121.354167,2012,12,6,A
41248,1562.916667,2012,12,7,A
41249,1417.500000,2012,12,8,A
41250,1021.614583,2012,12,9,A
41251,920.739583,2012,12,10,A
41252,837.687500,2012,12,11,A
41253,786.989583,2012,12,12,A
41254,680.375000,2012,12,13,A
41255,586.416667,2012,12,14,A
41256,518.432990,2012,12,15,A
41257,589.260417,2012,12,16,A
41258,2291.770833,2012,12,17,A
41259,1209.041667,2012,12,18,A
41260,842.322917,2012,12,19,A
41261,868.425743,2012,12,20,A
41262,789.009091,2012,12,21,A
41263,789.571429,2012,12,22,A
41264,758.539216,2012,12,23,A
41265,671.790909,2012,12,24,A
41266,757.185185,2012,12,25,A
41267,1139.629630,2012,12,26,A
41268,1020.673267,2012,12,27,A
41269,739.687500,2012,12,28,A
41270,585.375000,2012,12,29,A
41271,488.454545,2012,12,30,A
41272,423.000000,2012,12,31,A
41273,375.181034,2013,1,1,A
41274,341.272727,2013,1,2,A
41275,317.616071,2013,1,3,A
41276,342.763158,2013,1,4,A
41277,409.008403,2013,1,5,A
41278,432.126050,2013,1,6,A
41279,986.508475,2013,1,7,A
41280,2009.380531,2013,1,8,A
41281,1880.847458,2013,1,9,A
41282,1267.931034,2013,1,10,A
41283,864.854701,2013,1,11,A
41284,660.470085,2013,1,12,A
41285,0.000000,2013,1,13,Missing
41286,463.778761,2013,1,14,A
41287,409.886957,2013,1,15,A
41288,376.500000,2013,1,16,A
41289,385.534483,2013,1,17,A
41290,507.562500,2013,1,18,A
41291,627.147826,2013,1,19,A
41292,683.683761,2013,1,20,A
41293,648.669565,2013,1,21,A
41294,593.705357,2013,1,22,A
41295,585.956140,2013,1,23,A
41296,607.769231,2013,1,24,A
41297,1245.263158,2013,1,25,A
41298,1511.206897,2013,1,26,A
41299,1009.043478,2013,1,27,A
41300,813.591304,2013,1,28,A
41301,1025.521739,2013,1,29,A
41302,1156.949153,2013,1,30,A
41303,1248.558559,2013,1,31,A
41304,993.724138,2013,2,1,A
41305,874.214286,2013,2,2,A
41306,839.415929,2013,2,3,A
41307,732.929204,2013,2,4,A
41308,763.315789,2013,2,5,A
41309,1113.189655,2013,2,6,A
41310,948.683761,2013,2,7,A
41311,742.220339,2013,2,8,A
41312,608.947826,2013,2,9,A
41313,517.482456,2013,2,10,A
41314,456.822034,2013,2,11,A
41315,432.738739,2013,2,12,A
41316,514.102804,2013,2,13,A
41317,571.982456,2013,2,14,A
41318,569.615385,2013,2,15,A
41319,635.298246,2013,2,16,A
41320,583.700855,2013,2,17,A
41321,497.854701,2013,2,18,A
41322,439.939130,2013,2,19,A
41323,393.178571,2013,2,20,A
41324,375.843478,2013,2,21,A
41325,487.357143,2013,2,22,A
41326,576.110169,2013,2,23,A
41327,440.487395,2013,2,24,A
41328,474.094017,2013,2,25,A
41329,457.120690,2013,2,26,A
41330,419.939130,2013,2,27,A
41331,1264.245614,2013,2,28,A
41332,2219.137931,2013,3,1,A
41333,1571.120690,2013,3,2,A
41334,1298.151261,2013,3,3,A
41335,925.630631,2013,3,4,A
41336,731.378151,2013,3,5,A
41337,704.539823,2013,3,6,A
41338,673.704348,2013,3,7,A
41339,596.896552,2013,3,8,A
41340,519.913793,2013,3,9,A
41341,472.654867,2013,3,10,A
41342,500.737288,2013,3,11,A
41343,640.765217,2013,3,12,A
41344,694.811966,2013,3,13,A
41345,806.686441,2013,3,14,A
41346,856.123894,2013,3,15,A
41347,840.794643,2013,3,16,A
41348,816.145299,2013,3,17,A
41349,619.381356,2013,3,18,A
41350,533.551724,2013,3,19,A
41351,2422.655172,2013,3,20,A
41352,1780.084746,2013,3,21,A
41353,1071.923729,2013,3,22,A
41354,785.136752,2013,3,23,A
41355,639.052632,2013,3,24,A
41356,565.852174,2013,3,25,A
41357,544.096491,2013,3,26,A
41358,526.808696,2013,3,27,A
41359,582.991150,2013,3,28,A
41360,691.491228,2013,3,29,A
41361,721.477876,2013,3,30,A
41362,799.415254,2013,3,31,A
41363,853.144144,2013,4,1,A
41364,761.060870,2013,4,2,A
41365,665.026087,2013,4,3,A
41366,708.236842,2013,4,4,A
41367,1434.220183,2013,4,5,A
41368,2432.307692,2013,4,6,A
41369,3264.859813,2013,4,7,A
41370,2087.130435,2013,4,8,A
41371,1368.571429,2013,4,9,A
41372,1125.517241,2013,4,10,A
41373,1042.663717,2013,4,11,A
41374,828.716814,2013,4,12,A
41375,770.373913,2013,4,13,A
41376,676.983193,2013,4,14,A
41377,604.072072,2013,4,15,A
41378,550.111111,2013,4,16,A
41379,505.905172,2013,4,17,A
41380,457.594828,2013,4,18,A
41381,686.593220,2013,4,19,A
41382,890.694915,2013,4,20,A
41383,740.859649,2013,4,21,A
41384,629.086538,2013,4,22,A
41385,546.017699,2013,4,23,A
41386,484.663866,2013,4,24,A
41387,459.932203,2013,4,25,A
41388,468.581818,2013,4,26,A
41389,484.237288,2013,4,27,A
41390,460.868421,2013,4,28,A
41391,479.794872,2013,4,29,A
41392,412.500000,2013,4,30,A
41393,336.203540,2013,5,1,A
41394,304.756757,2013,5,2,A
41395,314.232759,2013,5,3,A
41396,335.947826,2013,5,4,A
41397,342.805310,2013,5,5,A
41398,328.491228,2013,5,6,A
41399,313.552632,2013,5,7,A
41400,286.846154,2013,5,8,A
41401,266.798319,2013,5,9,A
41402,253.470085,2013,5,10,A
41403,239.663717,2013,5,11,A
41404,219.692308,2013,5,12,A
41405,200.491525,2013,5,13,A
41406,175.982759,2013,5,14,A
41407,161.824561,2013,5,15,A
41408,158.217391,2013,5,16,A
41409,154.686957,2013,5,17,A
41410,148.593220,2013,5,18,A
41411,171.807018,2013,5,19,A
41412,154.661017,2013,5,20,A
41413,166.777778,2013,5,21,A
41414,263.732759,2013,5,22,A
41415,401.726496,2013,5,23,A
41416,890.709402,2013,5,24,A
41417,586.361345,2013,5,25,A
41418,591.220339,2013,5,26,A
41419,990.060870,2013,5,27,A
41420,1324.358974,2013,5,28,A
41421,1467.043478,2013,5,29,A
41422,1360.854701,2013,5,30,A
41423,867.226891,2013,5,31,A
41424,623.857143,2013,6,1,A
41425,489.582609,2013,6,2,A
41426,404.582609,2013,6,3,A
41427,344.442478,2013,6,4,A
41428,301.439655,2013,6,5,A
41429,266.369748,2013,6,6,A
41430,239.017391,2013,6,7,A
41431,217.715517,2013,6,8,A
41432,199.552632,2013,6,9,A
41433,180.096491,2013,6,10,A
41434,167.118644,2013,6,11,A
41435,158.829060,2013,6,12,A
41436,161.330435,2013,6,13,A
41437,158.322034,2013,6,14,A
41438,142.732759,2013,6,15,A
41439,133.482759,2013,6,16,A
41440,126.535088,2013,6,17,A
41441,124.362069,2013,6,18,A
41442,139.601770,2013,6,19,A
41443,157.598291,2013,6,20,A
41444,137.378151,2013,6,21,A
41445,123.042373,2013,6,22,A
41446,121.946903,2013,6,23,A
41447,186.660870,2013,6,24,A
41448,215.362832,2013,6,25,A
41449,418.939130,2013,6,26,A
41450,319.482143,2013,6,27,A
41451,232.981982,2013,6,28,A
41452,188.280702,2013,6,29,A
41453,162.182609,2013,6,30,A
41454,143.863248,2013,7,1,A
41455,130.373913,2013,7,2,A
41456,120.194690,2013,7,3,A
41457,111.241379,2013,7,4,A
41458,105.490909,2013,7,5,A
41459,100.152586,2013,7,6,A
41460,95.804310,2013,7,7,A
41461,91.464957,2013,7,8,A
41462,87.244037,2013,7,9,A
41463,83.165517,2013,7,10,A
41464,79.455556,2013,7,11,A
41465,76.241441,2013,7,12,A
41466,73.434234,2013,7,13,A
41467,70.752632,2013,7,14,A
41468,68.068421,2013,7,15,A
41469,65.883478,2013,7,16,A
41470,63.859130,2013,7,17,A
41471,62.122321,2013,7,18,A
41472,60.277778,2013,7,19,A
41473,58.817699,2013,7,20,A
41474,57.725688,2013,7,21,A
41475,56.166667,2013,7,22,A
41476,54.555046,2013,7,23,A
41477,52.591228,2013,7,24,A
41478,51.246903,2013,7,25,A
41479,49.174766,2013,7,26,A
41480,47.418421,2013,7,27,A
41481,46.618750,2013,7,28,A
41482,46.003571,2013,7,29,A
41483,45.486325,2013,7,30,A
41484,44.861017,2013,7,31,A
41485,45.166667,2013,8,1,A
41486,46.487611,2013,8,2,A
41487,45.121429,2013,8,3,A
41488,43.548673,2013,8,4,A
41489,41.880909,2013,8,5,A
41490,40.724074,2013,8,6,A
41491,39.312621,2013,8,7,A
41492,38.974107,2013,8,8,A
41493,38.902632,2013,8,9,A
41494,39.866364,2013,8,10,A
41495,40.496364,2013,8,11,A
41496,39.031304,2013,8,12,A
41497,37.636000,2013,8,13,A
41498,36.574766,2013,8,14,A
41499,35.517241,2013,8,15,A
41500,34.991304,2013,8,16,A
41501,34.485714,2013,8,17,A
41502,33.883186,2013,8,18,A
41503,33.369369,2013,8,19,A
41504,32.577391,2013,8,20,A
41505,31.978761,2013,8,21,A
41506,32.037391,2013,8,22,A
41507,34.532039,2013,8,23,A
41508,33.636752,2013,8,24,A
41509,34.466379,2013,8,25,A
41510,39.106034,2013,8,26,A
41511,35.660526,2013,8,27,A
41512,33.038596,2013,8,28,A
41513,32.280702,2013,8,29,A
41514,34.128696,2013,8,30,A
41515,32.972414,2013,8,31,A
41516,31.089655,2013,9,1,A
41517,29.752778,2013,9,2,A
41518,29.851754,2013,9,3,A
41519,29.287069,2013,9,4,A
41520,33.162500,2013,9,5,A
41521,125.397414,2013,9,6,A
41522,74.940000,2013,9,7,A
41523,47.370000,2013,9,8,A
41524,40.421053,2013,9,9,A
41525,37.100870,2013,9,10,A
41526,34.610526,2013,9,11,A
41527,33.144444,2013,9,12,A
41528,32.148624,2013,9,13,A
41529,31.444144,2013,9,14,A
41530,31.257759,2013,9,15,A
41531,31.048718,2013,9,16,A
41532,31.334211,2013,9,17,A
41533,38.592241,2013,9,18,A
41534,35.258036,2013,9,19,A
41535,32.177193,2013,9,20,A
41536,39.583621,2013,9,21,A
41537,67.730769,2013,9,22,A
41538,161.155172,2013,9,23,A
41539,319.274336,2013,9,24,A
41540,445.410714,2013,9,25,A
41541,217.052174,2013,9,26,A
41542,146.018692,2013,9,27,A
41543,1313.028302,2013,9,28,A
41544,4108.611111,2013,9,29,A
41545,4425.267857,2013,9,30,A
41546,2535.614035,2013,10,1,A
41547,1510.000000,2013,10,2,A
41548,957.620690,2013,10,3,A
41549,664.612069,2013,10,4,A
41550,497.083333,2013,10,5,A
41551,396.946903,2013,10,6,A
41552,364.778761,2013,10,7,A
41553,470.567797,2013,10,8,A
41554,662.477477,2013,10,9,A
41555,465.033333,2013,10,10,A
41556,376.946903,2013,10,11,A
41557,323.672414,2013,10,12,A
41558,283.982301,2013,10,13,A
41559,249.736842,2013,10,14,A
41560,222.219298,2013,10,15,A
41561,203.149123,2013,10,16,A
41562,186.321739,2013,10,17,A
41563,171.310345,2013,10,18,A
41564,159.157895,2013,10,19,A
41565,148.726496,2013,10,20,A
41566,139.791304,2013,10,21,A
41567,132.250000,2013,10,22,A
41568,125.652174,2013,10,23,A
41569,119.512605,2013,10,24,A
41570,113.732759,2013,10,25,A
41571,108.552632,2013,10,26,A
41572,113.153846,2013,10,27,A
41573,120.348214,2013,10,28,A
41574,103.789189,2013,10,29,A
41575,97.838983,2013,10,30,A
41576,96.374561,2013,10,31,A
41577,96.639450,2013,11,1,A
41578,288.996610,2013,11,2,A
41579,371.907407,2013,11,3,A
41580,385.198276,2013,11,4,A
41581,647.178571,2013,11,5,A
41582,798.293103,2013,11,6,A
41583,864.891892,2013,11,7,A
41584,870.824561,2013,11,8,A
41585,613.373913,2013,11,9,A
41586,461.857143,2013,11,10,A
41587,372.683761,2013,11,11,A
41588,329.339130,2013,11,12,A
41589,292.161017,2013,11,13,A
41590,259.600000,2013,11,14,A
41591,249.085470,2013,11,15,A
41592,752.119266,2013,11,16,A
41593,731.765217,2013,11,17,A
41594,713.862069,2013,11,18,A
41595,2318.313043,2013,11,19,A
41596,1561.217391,2013,11,20,A
41597,866.008547,2013,11,21,A
41598,616.353448,2013,11,22,A
41599,484.699115,2013,11,23,A
41600,403.247863,2013,11,24,A
41601,342.750000,2013,11,25,A
41602,302.324324,2013,11,26,A
41603,270.587719,2013,11,27,A
41604,243.657895,2013,11,28,A
41605,220.226087,2013,11,29,A
41606,202.179487,2013,11,30,A
41607,687.512821,2013,12,1,A
41608,3891.681416,2013,12,2,A
41609,1565.652174,2013,12,3,A
41610,891.776786,2013,12,4,A
41611,644.081818,2013,12,5,A
41612,518.829060,2013,12,6,A
41613,430.410256,2013,12,7,A
41614,368.955752,2013,12,8,A
41615,328.009174,2013,12,9,A
41616,300.455446,2013,12,10,A
41617,274.227723,2013,12,11,A
41618,263.831683,2013,12,12,A
41619,286.066667,2013,12,13,A
41620,274.360360,2013,12,14,A
41621,262.883929,2013,12,15,A
41622,257.855769,2013,12,16,A
41623,244.887850,2013,12,17,A
41624,233.714286,2013,12,18,A
41625,218.947368,2013,12,19,A
41626,225.330275,2013,12,20,A
41627,474.953704,2013,12,21,A
41628,584.714286,2013,12,22,A
41629,582.000000,2013,12,23,A
41630,653.904762,2013,12,24,A
41631,501.660550,2013,12,25,A
41632,411.269231,2013,12,26,A
41633,350.730769,2013,12,27,A
41634,307.715517,2013,12,28,A
41635,274.135135,2013,12,29,A
41636,250.263636,2013,12,30,A
41637,229.018018,2013,12,31,A
41638,211.262136,2014,1,1,A
41639,196.018868,2014,1,2,A
41640,201.366071,2014,1,3,A
41641,180.547826,2014,1,4,A
41642,167.818182,2014,1,5,A
41643,158.464286,2014,1,6,A
41644,165.728070,2014,1,7,A
41645,513.342342,2014,1,8,A
41646,1364.017857,2014,1,9,A
41647,1756.991150,2014,1,10,A
41648,1561.296296,2014,1,11,A
41649,2189.473684,2014,1,12,A
41650,2249.391304,2014,1,13,A
41651,1331.842105,2014,1,14,A
41652,922.113043,2014,1,15,A
41653,725.452991,2014,1,16,A
41654,608.643478,2014,1,17,A
41655,525.948276,2014,1,18,A
41656,455.258621,2014,1,19,A
41657,397.982759,2014,1,20,A
41658,353.539823,2014,1,21,A
41659,318.930435,2014,1,22,A
41660,288.784483,2014,1,23,A
41661,262.800000,2014,1,24,A
41662,240.949153,2014,1,25,A
41663,223.844828,2014,1,26,A
41664,207.603604,2014,1,27,A
41665,217.209524,2014,1,28,A
41666,1718.598214,2014,1,29,A
41667,1415.017544,2014,1,30,A
41668,818.426087,2014,1,31,A
41669,611.765217,2014,2,1,A
41670,510.941176,2014,2,2,A
41671,444.456897,2014,2,3,A
41672,394.652542,2014,2,4,A
41673,345.344538,2014,2,5,A
41674,321.633929,2014,2,6,A
41675,315.692308,2014,2,7,A
41676,349.931624,2014,2,8,A
41677,1598.641026,2014,2,9,A
41678,1301.186441,2014,2,10,A
41679,2891.929825,2014,2,11,A
41680,8916.396396,2014,2,12,A
41681,5971.982759,2014,2,13,A
41682,6349.565217,2014,2,14,A
41683,4696.754386,2014,2,15,A
41684,3844.867257,2014,2,16,A
41685,2750.090909,2014,2,17,A
41686,3659.369369,2014,2,18,A
41687,3365.130435,2014,2,19,A
41688,2085.132743,2014,2,20,A
41689,1663.826087,2014,2,21,A
41690,1300.258621,2014,2,22,A
41691,1007.880342,2014,2,23,A
41692,1005.086957,2014,2,24,A
41693,1172.931034,2014,2,25,A
41694,1053.714286,2014,2,26,A
41695,1044.162162,2014,2,27,A
41696,992.478992,2014,2,28,A
41697,993.693694,2014,3,1,A
41698,2235.172414,2014,3,2,A
41699,3513.189655,2014,3,3,A
41700,2615.726496,2014,3,4,A
41701,3011.875000,2014,3,5,A
41702,3989.369369,2014,3,6,A
41703,3369.067797,2014,3,7,A
41704,1982.820513,2014,3,8,A
41705,5287.641509,2014,3,9,A
41706,4740.265487,2014,3,10,A
41707,2777.916667,2014,3,11,A
41708,1658.461538,2014,3,12,A
41709,1148.920354,2014,3,13,A
41710,1009.796610,2014,3,14,A
41711,898.571429,2014,3,15,A
41712,746.547826,2014,3,16,A
41713,826.696429,2014,3,17,A
41714,735.113043,2014,3,18,A
41715,687.369748,2014,3,19,A
41716,612.579832,2014,3,20,A
41717,538.537736,2014,3,21,A
41718,478.128205,2014,3,22,A
41719,428.837607,2014,3,23,A
41720,390.070175,2014,3,24,A
41721,380.130435,2014,3,25,A
41722,488.440678,2014,3,26,A
41723,1217.955752,2014,3,27,A
41724,3434.102564,2014,3,28,A
41725,3994.434783,2014,3,29,A
41726,2330.000000,2014,3,30,A
41727,1548.260870,2014,3,31,A
41728,1112.474576,2014,4,1,A
41729,869.306306,2014,4,2,A
41730,721.069565,2014,4,3,A
41731,796.873874,2014,4,4,A
41732,1059.631579,2014,4,5,A
41733,1921.896552,2014,4,6,A
41734,1396.095238,2014,4,7,A
41735,1009.745455,2014,4,8,A
41736,814.504348,2014,4,9,A
41737,666.581197,2014,4,10,A
41738,559.738739,2014,4,11,A
41739,485.283186,2014,4,12,A
41740,425.798246,2014,4,13,A
41741,381.478632,2014,4,14,A
41742,346.262712,2014,4,15,A
41743,317.439655,2014,4,16,A
41744,338.931034,2014,4,17,A
41745,403.362832,2014,4,18,A
41746,343.600000,2014,4,19,A
41747,327.284483,2014,4,20,A
41748,296.201681,2014,4,21,A
41749,370.036697,2014,4,22,A
41750,1011.928571,2014,4,23,A
41751,4657.456140,2014,4,24,A
41752,2201.785714,2014,4,25,A
41753,1274.871795,2014,4,26,A
41754,1298.482143,2014,4,27,A
41755,1343.931624,2014,4,28,A
41756,1048.206897,2014,4,29,A
41757,883.793103,2014,4,30,A
41758,763.396552,2014,5,1,A
41759,636.559322,2014,5,2,A
41760,535.614035,2014,5,3,A
41761,642.034783,2014,5,4,A
41762,1165.044248,2014,5,5,A
41763,913.265487,2014,5,6,A
41764,695.555556,2014,5,7,A
41765,717.896552,2014,5,8,A
41766,2316.776860,2014,5,9,A
41767,2517.815126,2014,5,10,A
41768,1521.709402,2014,5,11,A
41769,1018.090090,2014,5,12,A
41770,755.139130,2014,5,13,A
41771,602.527273,2014,5,14,A
41772,502.836364,2014,5,15,A
41773,432.403509,2014,5,16,A
41774,380.466102,2014,5,17,A
41775,422.903509,2014,5,18,A
41776,619.730435,2014,5,19,A
41777,495.962963,2014,5,20,A
41778,412.539823,2014,5,21,A
41779,357.000000,2014,5,22,A
41780,321.245763,2014,5,23,A
41781,291.238938,2014,5,24,A
41782,263.972727,2014,5,25,A
41783,247.882883,2014,5,26,A
41784,225.577586,2014,5,27,A
41785,257.937500,2014,5,28,A
41786,259.276786,2014,5,29,A
41787,222.036036,2014,5,30,A
41788,199.539823,2014,5,31,A
41789,184.356522,2014,6,1,A
41790,171.464286,2014,6,2,A
41791,160.894737,2014,6,3,A
41792,151.558559,2014,6,4,A
41793,143.061947,2014,6,5,A
41794,135.769912,2014,6,6,A
41795,129.266667,2014,6,7,A
41796,123.695238,2014,6,8,A
41797,118.381818,2014,6,9,A
41798,113.226415,2014,6,10,A
41799,108.644860,2014,6,11,A
41800,106.307018,2014,6,12,A
41801,182.645455,2014,6,13,A
41802,186.843478,2014,6,14,A
41803,142.560345,2014,6,15,A
41804,141.256410,2014,6,16,A
41805,261.025862,2014,6,17,A
41806,217.607143,2014,6,18,A
41807,177.817391,2014,6,19,A
41808,154.651376,2014,6,20,A
41809,139.815789,2014,6,21,A
41810,127.836207,2014,6,22,A
41811,118.663636,2014,6,23,A
41812,112.122807,2014,6,24,A
41813,108.775701,2014,6,25,A
41814,137.937500,2014,6,26,A
41815,272.247706,2014,6,27,A
41816,387.125000,2014,6,28,A
41817,311.675214,2014,6,29,A
41818,236.118182,2014,6,30,A
41819,192.794643,2014,7,1,A
41820,163.649123,2014,7,2,A
41821,144.741071,2014,7,3,A
41822,131.812500,2014,7,4,A
41823,120.808696,2014,7,5,A
41824,111.467890,2014,7,6,A
41825,104.115044,2014,7,7,A
41826,98.718349,2014,7,8,A
41827,93.420000,2014,7,9,A
41828,88.137037,2014,7,10,A
41829,84.267273,2014,7,11,A
41830,81.190351,2014,7,12,A
41831,78.944248,2014,7,13,A
41832,77.898246,2014,7,14,A
41833,72.636522,2014,7,15,A
41834,68.961682,2014,7,16,A
41835,65.506195,2014,7,17,A
41836,62.698214,2014,7,18,A
41837,61.114159,2014,7,19,A
41838,59.620000,2014,7,20,A
41839,58.870435,2014,7,21,A
41840,58.935965,2014,7,22,A
41841,67.386957,2014,7,23,A
41842,76.548214,2014,7,24,A
41843,63.169298,2014,7,25,A
41844,57.262500,2014,7,26,A
41845,54.310619,2014,7,27,A
41846,52.560870,2014,7,28,A
41847,50.275221,2014,7,29,A
41848,48.200000,2014,7,30,A
41849,46.447664,2014,7,31,A
41850,45.610185,2014,8,1,A
41851,44.421495,2014,8,2,A
41852,43.188182,2014,8,3,A
41853,42.234579,2014,8,4,A
41854,40.888462,2014,8,5,A
41855,39.159649,2014,8,6,A
41856,38.450435,2014,8,7,A
41857,37.428440,2014,8,8,A
41858,36.405155,2014,8,9,A
41859,36.016981,2014,8,10,A
41860,35.306957,2014,8,11,A
41861,35.364286,2014,8,12,A
41862,35.621429,2014,8,13,A
41863,35.498230,2014,8,14,A
41864,34.861739,2014,8,15,A
41865,32.975472,2014,8,16,A
41866,31.929565,2014,8,17,A
41867,31.021053,2014,8,18,A
41868,30.366372,2014,8,19,A
41869,29.806897,2014,8,20,A
41870,29.357895,2014,8,21,A
41871,28.467544,2014,8,22,A
41872,27.978814,2014,8,23,A
41873,27.472650,2014,8,24,A
41874,26.665487,2014,8,25,A
41875,26.081356,2014,8,26,A
41876,25.616964,2014,8,27,A
41877,24.475229,2014,8,28,A
41878,24.232174,2014,8,29,A
41879,26.544828,2014,8,30,A
41880,33.157407,2014,8,31,A
41881,28.892241,2014,9,1,A
41882,26.341593,2014,9,2,A
41883,24.958120,2014,9,3,A
41884,23.996552,2014,9,4,A
41885,22.972321,2014,9,5,A
41886,22.335135,2014,9,6,A
41887,21.826549,2014,9,7,A
41888,21.543590,2014,9,8,A
41889,20.641379,2014,9,9,A
41890,20.653097,2014,9,10,A
41891,20.321101,2014,9,11,A
41892,19.553097,2014,9,12,A
41893,19.408108,2014,9,13,A
41894,18.927434,2014,9,14,A
