;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:38:48 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14152000 MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14152000
;#            TS   parameter     Description
;#        116910       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14152000_flow_MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR_23751778 
day_index,Q_cfs,Year,Month,Day,Quality
41013,5201.145833,2012,4,16,A
41014,6892.812500,2012,4,17,A
41015,7293.020833,2012,4,18,A
41016,7275.000000,2012,4,19,A
41017,7633.854167,2012,4,20,A
41018,7437.812500,2012,4,21,A
41019,7129.895833,2012,4,22,A
41020,7405.520833,2012,4,23,A
41021,9253.333333,2012,4,24,A
41022,10987.500000,2012,4,25,A
41023,11397.916667,2012,4,26,A
41024,10582.812500,2012,4,27,A
41025,8961.354167,2012,4,28,A
41026,7080.833333,2012,4,29,A
41027,7124.687500,2012,4,30,A
41028,8581.250000,2012,5,1,A
41029,8687.812500,2012,5,2,A
41030,8511.979167,2012,5,3,A
41031,8452.708333,2012,5,4,A
41032,8987.187500,2012,5,5,A
41033,8832.500000,2012,5,6,A
41034,8402.916667,2012,5,7,A
41035,7090.520833,2012,5,8,A
41036,5199.583333,2012,5,9,A
41037,4108.229167,2012,5,10,A
41038,3416.666667,2012,5,11,A
41039,3137.395833,2012,5,12,A
41040,3482.291667,2012,5,13,A
41041,3412.083333,2012,5,14,A
41042,3694.583333,2012,5,15,A
41043,4014.375000,2012,5,16,A
41044,3881.875000,2012,5,17,A
41045,3813.020833,2012,5,18,A
41046,3983.437500,2012,5,19,A
41047,3894.687500,2012,5,20,A
41048,4151.979167,2012,5,21,A
41049,4305.416667,2012,5,22,A
41050,5456.250000,2012,5,23,A
41051,6812.708333,2012,5,24,A
41052,7881.562500,2012,5,25,A
41053,8173.229167,2012,5,26,A
41054,6853.125000,2012,5,27,A
41055,5939.687500,2012,5,28,A
41056,5057.291667,2012,5,29,A
41057,4351.250000,2012,5,30,A
41058,3240.208333,2012,5,31,A
41059,3330.416667,2012,6,1,A
41060,3308.750000,2012,6,2,A
41061,3373.854167,2012,6,3,A
41062,3892.812500,2012,6,4,A
41063,7295.312500,2012,6,5,A
41064,8978.645833,2012,6,6,A
41065,8406.562500,2012,6,7,A
41066,7607.708333,2012,6,8,A
41067,8505.000000,2012,6,9,A
41068,8473.541667,2012,6,10,A
41069,6904.270833,2012,6,11,A
41070,5617.187500,2012,6,12,A
41071,4375.000000,2012,6,13,A
41072,4055.000000,2012,6,14,A
41073,4908.958333,2012,6,15,A
41074,5531.770833,2012,6,16,A
41075,4750.625000,2012,6,17,A
41076,3228.125000,2012,6,18,A
41077,3174.895833,2012,6,19,A
41078,2953.854167,2012,6,20,A
41079,2953.541667,2012,6,21,A
41080,2990.729167,2012,6,22,A
41081,3119.895833,2012,6,23,A
41082,3515.000000,2012,6,24,A
41083,3570.729167,2012,6,25,A
41084,3250.104167,2012,6,26,A
41085,2818.854167,2012,6,27,A
41086,2437.395833,2012,6,28,A
41087,2340.312500,2012,6,29,A
41088,2218.541667,2012,6,30,A
41089,2158.750000,2012,7,1,A
41090,2126.041667,2012,7,2,A
41091,2193.369565,2012,7,3,A
41092,2203.854167,2012,7,4,A
41093,2237.500000,2012,7,5,A
41094,2251.770833,2012,7,6,A
41095,2162.291667,2012,7,7,A
41096,2161.145833,2012,7,8,A
41097,2186.250000,2012,7,9,A
41098,2209.791667,2012,7,10,A
41099,2215.208333,2012,7,11,A
41100,2218.541667,2012,7,12,A
41101,2130.729167,2012,7,13,A
41102,2096.770833,2012,7,14,A
41103,2135.729167,2012,7,15,A
41104,2141.666667,2012,7,16,A
41105,2133.125000,2012,7,17,A
41106,2166.041667,2012,7,18,A
41107,2147.291667,2012,7,19,A
41108,2138.541667,2012,7,20,A
41109,2191.875000,2012,7,21,A
41110,2230.000000,2012,7,22,A
41111,2230.000000,2012,7,23,A
41112,2200.520833,2012,7,24,A
41113,2126.354167,2012,7,25,A
41114,2080.104167,2012,7,26,A
41115,2109.375000,2012,7,27,A
41116,2122.083333,2012,7,28,A
41117,2075.104167,2012,7,29,A
41118,2068.229167,2012,7,30,A
41119,2064.375000,2012,7,31,A
41120,2064.895833,2012,8,1,A
41121,2134.166667,2012,8,2,A
41122,2352.916667,2012,8,3,A
41123,2315.937500,2012,8,4,A
41124,2305.625000,2012,8,5,A
41125,2300.729167,2012,8,6,A
41126,2310.000000,2012,8,7,A
41127,2305.312500,2012,8,8,A
41128,2303.229167,2012,8,9,A
41129,2123.020833,2012,8,10,A
41130,2178.020833,2012,8,11,A
41131,2261.458333,2012,8,12,A
41132,2289.687500,2012,8,13,A
41133,2240.937500,2012,8,14,A
41134,2170.833333,2012,8,15,A
41135,2178.958333,2012,8,16,A
41136,2498.125000,2012,8,17,A
41137,2719.583333,2012,8,18,A
41138,2805.625000,2012,8,19,A
41139,2815.625000,2012,8,20,A
41140,2825.833333,2012,8,21,A
41141,2826.250000,2012,8,22,A
41142,2844.062500,2012,8,23,A
41143,2792.916667,2012,8,24,A
41144,2778.125000,2012,8,25,A
41145,2771.666667,2012,8,26,A
41146,2780.416667,2012,8,27,A
41147,2789.375000,2012,8,28,A
41148,2809.166667,2012,8,29,A
41149,2799.375000,2012,8,30,A
41150,2807.395833,2012,8,31,A
41151,2859.479167,2012,9,1,A
41152,2863.541667,2012,9,2,A
41153,2871.041667,2012,9,3,A
41154,2899.791667,2012,9,4,A
41155,2861.041667,2012,9,5,A
41156,2873.125000,2012,9,6,A
41157,2930.000000,2012,9,7,A
41158,3088.125000,2012,9,8,A
41159,3239.375000,2012,9,9,A
41160,3369.583333,2012,9,10,A
41161,3314.375000,2012,9,11,A
41162,3335.833333,2012,9,12,A
41163,3354.375000,2012,9,13,A
41164,3363.958333,2012,9,14,A
41165,3368.750000,2012,9,15,A
41166,3391.458333,2012,9,16,A
41167,3380.937500,2012,9,17,A
41168,3455.000000,2012,9,18,A
41169,3438.541667,2012,9,19,A
41170,3441.666667,2012,9,20,A
41171,3451.041667,2012,9,21,A
41172,3456.458333,2012,9,22,A
41173,3415.416667,2012,9,23,A
41174,3410.833333,2012,9,24,A
41175,3415.416667,2012,9,25,A
41176,3362.083333,2012,9,26,A
41177,3246.875000,2012,9,27,A
41178,3302.500000,2012,9,28,A
41179,3402.708333,2012,9,29,A
41180,3384.062500,2012,9,30,A
41181,3347.708333,2012,10,1,A
41182,3393.437500,2012,10,2,A
41183,3386.250000,2012,10,3,A
41184,3418.750000,2012,10,4,A
41185,3463.020833,2012,10,5,A
41186,3433.854167,2012,10,6,A
41187,3397.708333,2012,10,7,A
41188,3331.875000,2012,10,8,A
41189,3377.500000,2012,10,9,A
41190,3353.229167,2012,10,10,A
41191,3321.458333,2012,10,11,A
41192,3323.645833,2012,10,12,A
41193,3393.333333,2012,10,13,A
41194,3472.708333,2012,10,14,A
41195,3579.583333,2012,10,15,A
41196,3843.333333,2012,10,16,A
41197,3509.583333,2012,10,17,A
41198,3445.000000,2012,10,18,A
41199,3486.041667,2012,10,19,A
41200,3647.916667,2012,10,20,A
41201,3705.625000,2012,10,21,A
41202,3751.041667,2012,10,22,A
41203,3907.395833,2012,10,23,A
41204,4082.916667,2012,10,24,A
41205,4269.166667,2012,10,25,A
41206,4916.875000,2012,10,26,A
41207,5763.958333,2012,10,27,A
41208,6116.875000,2012,10,28,A
41209,6211.666667,2012,10,29,A
41210,6468.229167,2012,10,30,A
41211,6583.541667,2012,10,31,A
41212,5831.666667,2012,11,1,A
41213,5755.520833,2012,11,2,A
41214,5621.770833,2012,11,3,A
41215,5324.600000,2012,11,4,A
41216,5269.687500,2012,11,5,A
41217,5072.500000,2012,11,6,A
41218,5189.375000,2012,11,7,A
41219,5122.500000,2012,11,8,A
41220,5158.958333,2012,11,9,A
41221,5167.187500,2012,11,10,A
41222,5106.666667,2012,11,11,A
41223,4875.833333,2012,11,12,A
41224,4845.208333,2012,11,13,A
41225,4837.500000,2012,11,14,A
41226,4699.583333,2012,11,15,A
41227,5706.666667,2012,11,16,A
41228,6049.270833,2012,11,17,A
41229,6147.812500,2012,11,18,A
41230,5323.854167,2012,11,19,A
41231,7582.916667,2012,11,20,A
41232,8476.145833,2012,11,21,A
41233,12407.291667,2012,11,22,A
41234,14703.125000,2012,11,23,A
41235,15678.125000,2012,11,24,A
41236,15579.166667,2012,11,25,A
41237,15430.208333,2012,11,26,A
41238,16196.875000,2012,11,27,A
41239,15791.666667,2012,11,28,A
41240,15829.166667,2012,11,29,A
41241,15435.416667,2012,11,30,A
41242,15261.458333,2012,12,1,A
41243,16789.583333,2012,12,2,A
41244,11775.416667,2012,12,3,A
41245,7094.687500,2012,12,4,A
41246,10919.166667,2012,12,5,A
41247,15197.916667,2012,12,6,A
41248,16359.375000,2012,12,7,A
41249,16082.291667,2012,12,8,A
41250,15703.125000,2012,12,9,A
41251,15370.833333,2012,12,10,A
41252,14734.375000,2012,12,11,A
41253,13639.583333,2012,12,12,A
41254,12516.666667,2012,12,13,A
41255,10392.812500,2012,12,14,A
41256,8509.166667,2012,12,15,A
41257,7863.645833,2012,12,16,A
41258,9934.687500,2012,12,17,A
41259,9555.937500,2012,12,18,A
41260,8303.645833,2012,12,19,A
41261,7596.250000,2012,12,20,A
41262,7469.062500,2012,12,21,A
41263,7024.062500,2012,12,22,A
41264,6610.000000,2012,12,23,A
41265,6548.020833,2012,12,24,A
41266,6593.645833,2012,12,25,A
41267,6641.250000,2012,12,26,A
41268,6801.770833,2012,12,27,A
41269,6813.958333,2012,12,28,A
41270,6299.270833,2012,12,29,A
41271,5764.791667,2012,12,30,A
41272,5228.854167,2012,12,31,A
41273,3866.875000,2013,1,1,A
41274,3667.187500,2013,1,2,A
41275,3395.104167,2013,1,3,A
41276,3000.833333,2013,1,4,A
41277,2881.041667,2013,1,5,A
41278,2935.312500,2013,1,6,A
41279,3004.062500,2013,1,7,A
41280,3388.125000,2013,1,8,A
41281,3795.000000,2013,1,9,A
41282,4165.416667,2013,1,10,A
41283,3854.687500,2013,1,11,A
41284,3535.729167,2013,1,12,A
41285,3478.229167,2013,1,13,A
41286,3309.062500,2013,1,14,A
41287,3537.916667,2013,1,15,A
41288,3501.875000,2013,1,16,A
41289,3511.354167,2013,1,17,A
41290,4248.750000,2013,1,18,A
41291,5107.708333,2013,1,19,A
41292,5000.833333,2013,1,20,A
41293,4797.291667,2013,1,21,A
41294,4072.916667,2013,1,22,A
41295,3558.958333,2013,1,23,A
41296,3603.750000,2013,1,24,A
41297,3991.354167,2013,1,25,A
41298,4464.375000,2013,1,26,A
41299,4418.541667,2013,1,27,A
41300,5056.354167,2013,1,28,A
41301,6117.916667,2013,1,29,A
41302,5819.375000,2013,1,30,A
41303,5364.895833,2013,1,31,A
41304,5089.375000,2013,2,1,A
41305,4914.791667,2013,2,2,A
41306,4729.583333,2013,2,3,A
41307,4264.791667,2013,2,4,A
41308,3815.625000,2013,2,5,A
41309,3615.208333,2013,2,6,A
41310,3389.895833,2013,2,7,A
41311,3120.520833,2013,2,8,A
41312,2603.437500,2013,2,9,A
41313,2057.187500,2013,2,10,A
41314,2177.291667,2013,2,11,A
41315,2419.583333,2013,2,12,A
41316,2318.125000,2013,2,13,A
41317,2085.937500,2013,2,14,A
41318,1929.583333,2013,2,15,A
41319,1903.958333,2013,2,16,A
41320,1888.750000,2013,2,17,A
41321,1803.125000,2013,2,18,A
41322,1769.270833,2013,2,19,A
41323,1743.750000,2013,2,20,A
41324,1790.104167,2013,2,21,A
41325,1904.270833,2013,2,22,A
41326,2167.916667,2013,2,23,A
41327,2100.208333,2013,2,24,A
41328,2133.229167,2013,2,25,A
41329,2137.187500,2013,2,26,A
41330,2085.104167,2013,2,27,A
41331,2112.708333,2013,2,28,A
41332,2142.291667,2013,3,1,A
41333,1999.687500,2013,3,2,A
41334,1958.229167,2013,3,3,A
41335,1896.250000,2013,3,4,A
41336,1851.458333,2013,3,5,A
41337,1923.437500,2013,3,6,A
41338,1997.187500,2013,3,7,A
41339,1944.270833,2013,3,8,A
41340,1874.270833,2013,3,9,A
41341,1823.043478,2013,3,10,A
41342,1858.958333,2013,3,11,A
41343,1835.208333,2013,3,12,A
41344,1804.166667,2013,3,13,A
41345,1784.479167,2013,3,14,A
41346,1769.166667,2013,3,15,A
41347,1743.541667,2013,3,16,A
41348,1779.895833,2013,3,17,A
41349,1700.937500,2013,3,18,A
41350,1695.000000,2013,3,19,A
41351,1803.125000,2013,3,20,A
41352,1937.916667,2013,3,21,A
41353,1894.687500,2013,3,22,A
41354,1838.125000,2013,3,23,A
41355,1797.500000,2013,3,24,A
41356,1759.270833,2013,3,25,A
41357,1732.604167,2013,3,26,A
41358,1715.833333,2013,3,27,A
41359,1696.041667,2013,3,28,A
41360,1697.500000,2013,3,29,A
41361,1674.166667,2013,3,30,A
41362,1646.770833,2013,3,31,A
41363,1648.437500,2013,4,1,A
41364,1625.416667,2013,4,2,A
41365,1672.812500,2013,4,3,A
41366,1669.687500,2013,4,4,A
41367,1814.270833,2013,4,5,A
41368,1915.312500,2013,4,6,A
41369,2247.083333,2013,4,7,A
41370,2445.833333,2013,4,8,A
41371,2333.020833,2013,4,9,A
41372,2282.500000,2013,4,10,A
41373,2236.979167,2013,4,11,A
41374,2170.312500,2013,4,12,A
41375,2194.791667,2013,4,13,A
41376,2000.625000,2013,4,14,A
41377,1946.666667,2013,4,15,A
41378,2541.770833,2013,4,16,A
41379,3645.104167,2013,4,17,A
41380,3748.333333,2013,4,18,A
41381,3815.208333,2013,4,19,A
41382,3807.083333,2013,4,20,A
41383,3761.250000,2013,4,21,A
41384,3794.479167,2013,4,22,A
41385,3400.208333,2013,4,23,A
41386,2555.416667,2013,4,24,A
41387,2510.729167,2013,4,25,A
41388,2530.416667,2013,4,26,A
41389,2628.020833,2013,4,27,A
41390,2654.791667,2013,4,28,A
41391,2459.166667,2013,4,29,A
41392,2465.104167,2013,4,30,A
41393,2964.270833,2013,5,1,A
41394,4427.500000,2013,5,2,A
41395,4171.041667,2013,5,3,A
41396,4170.416667,2013,5,4,A
41397,4168.541667,2013,5,5,A
41398,4182.708333,2013,5,6,A
41399,4045.729167,2013,5,7,A
41400,3870.833333,2013,5,8,A
41401,3882.083333,2013,5,9,A
41402,4001.041667,2013,5,10,A
41403,4146.979167,2013,5,11,A
41404,4173.750000,2013,5,12,A
41405,4212.187500,2013,5,13,A
41406,4176.145833,2013,5,14,A
41407,4106.041667,2013,5,15,A
41408,4152.291667,2013,5,16,A
41409,4226.770833,2013,5,17,A
41410,4153.750000,2013,5,18,A
41411,4160.104167,2013,5,19,A
41412,4083.229167,2013,5,20,A
41413,4163.854167,2013,5,21,A
41414,4376.458333,2013,5,22,A
41415,4322.812500,2013,5,23,A
41416,2988.750000,2013,5,24,A
41417,2793.020833,2013,5,25,A
41418,2783.750000,2013,5,26,A
41419,2738.854167,2013,5,27,A
41420,2518.958333,2013,5,28,A
41421,2494.895833,2013,5,29,A
41422,2897.187500,2013,5,30,A
41423,2863.541667,2013,5,31,A
41424,2642.812500,2013,6,1,A
41425,2581.875000,2013,6,2,A
41426,2338.750000,2013,6,3,A
41427,2191.875000,2013,6,4,A
41428,2159.583333,2013,6,5,A
41429,2149.791667,2013,6,6,A
41430,2221.145833,2013,6,7,A
41431,2210.937500,2013,6,8,A
41432,2157.812500,2013,6,9,A
41433,2140.937500,2013,6,10,A
41434,2922.812500,2013,6,11,A
41435,3040.729167,2013,6,12,A
41436,3053.958333,2013,6,13,A
41437,3014.791667,2013,6,14,A
41438,2602.291667,2013,6,15,A
41439,2178.125000,2013,6,16,A
41440,2171.875000,2013,6,17,A
41441,2190.104167,2013,6,18,A
41442,2216.875000,2013,6,19,A
41443,2234.479167,2013,6,20,A
41444,2195.416667,2013,6,21,A
41445,2180.520833,2013,6,22,A
41446,2172.395833,2013,6,23,A
41447,2216.458333,2013,6,24,A
41448,2210.000000,2013,6,25,A
41449,2271.250000,2013,6,26,A
41450,2226.041667,2013,6,27,A
41451,2217.500000,2013,6,28,A
41452,2184.583333,2013,6,29,A
41453,2165.729167,2013,6,30,A
41454,2152.604167,2013,7,1,A
41455,2148.645833,2013,7,2,A
41456,2139.895833,2013,7,3,A
41457,2126.354167,2013,7,4,A
41458,2126.458333,2013,7,5,A
41459,2127.708333,2013,7,6,A
41460,2130.625000,2013,7,7,A
41461,2135.833333,2013,7,8,A
41462,2179.479167,2013,7,9,A
41463,2124.375000,2013,7,10,A
41464,2119.687500,2013,7,11,A
41465,2106.979167,2013,7,12,A
41466,2108.541667,2013,7,13,A
41467,2098.125000,2013,7,14,A
41468,2072.395833,2013,7,15,A
41469,2073.854167,2013,7,16,A
41470,2104.687500,2013,7,17,A
41471,2107.395833,2013,7,18,A
41472,2319.479167,2013,7,19,A
41473,2437.395833,2013,7,20,A
41474,2461.041667,2013,7,21,A
41475,2431.354167,2013,7,22,A
41476,2412.916667,2013,7,23,A
41477,2434.791667,2013,7,24,A
41478,2425.729167,2013,7,25,A
41479,2459.583333,2013,7,26,A
41480,2419.583333,2013,7,27,A
41481,2452.395833,2013,7,28,A
41482,2818.020833,2013,7,29,A
41483,2936.770833,2013,7,30,A
41484,2929.166667,2013,7,31,A
41485,2970.000000,2013,8,1,A
41486,2968.020833,2013,8,2,A
41487,2956.236559,2013,8,3,A
41488,2977.708333,2013,8,4,A
41489,2888.020833,2013,8,5,A
41490,2934.375000,2013,8,6,A
41491,2925.416667,2013,8,7,A
41492,2913.333333,2013,8,8,A
41493,2900.937500,2013,8,9,A
41494,2896.250000,2013,8,10,A
41495,2939.583333,2013,8,11,A
41496,2926.562500,2013,8,12,A
41497,2918.854167,2013,8,13,A
41498,2948.750000,2013,8,14,A
41499,2981.250000,2013,8,15,A
41500,2946.354167,2013,8,16,A
41501,2951.354167,2013,8,17,A
41502,3017.916667,2013,8,18,A
41503,2983.958333,2013,8,19,A
41504,2888.854167,2013,8,20,A
41505,2940.000000,2013,8,21,A
41506,2967.500000,2013,8,22,A
41507,2922.916667,2013,8,23,A
41508,2897.291667,2013,8,24,A
41509,2922.395833,2013,8,25,A
41510,3151.145833,2013,8,26,A
41511,3469.895833,2013,8,27,A
41512,3440.416667,2013,8,28,A
41513,3385.208333,2013,8,29,A
41514,3368.333333,2013,8,30,A
41515,3485.729167,2013,8,31,A
41516,3478.750000,2013,9,1,A
41517,3460.416667,2013,9,2,A
41518,3423.541667,2013,9,3,A
41519,3404.791667,2013,9,4,A
41520,3387.500000,2013,9,5,A
41521,3572.916667,2013,9,6,A
41522,3418.020833,2013,9,7,A
41523,3455.000000,2013,9,8,A
41524,3526.145833,2013,9,9,A
41525,3470.833333,2013,9,10,A
41526,3445.729167,2013,9,11,A
41527,3429.062500,2013,9,12,A
41528,3420.937500,2013,9,13,A
41529,3398.333333,2013,9,14,A
41530,3408.645833,2013,9,15,A
41531,3419.375000,2013,9,16,A
41532,3053.020833,2013,9,17,A
41533,2122.604167,2013,9,18,A
41534,2085.416667,2013,9,19,A
41535,2070.937500,2013,9,20,A
41536,2075.416667,2013,9,21,A
41537,2110.625000,2013,9,22,A
41538,2175.416667,2013,9,23,A
41539,2346.979167,2013,9,24,A
41540,2848.437500,2013,9,25,A
41541,2942.187500,2013,9,26,A
41542,3106.354167,2013,9,27,A
41543,3293.645833,2013,9,28,A
41544,4100.625000,2013,9,29,A
41545,4860.729167,2013,9,30,A
41546,4119.791667,2013,10,1,A
41547,4484.375000,2013,10,2,A
41548,4437.812500,2013,10,3,A
41549,4157.187500,2013,10,4,A
41550,4030.104167,2013,10,5,A
41551,3932.395833,2013,10,6,A
41552,3728.750000,2013,10,7,A
41553,3413.229167,2013,10,8,A
41554,3254.270833,2013,10,9,A
41555,2907.282609,2013,10,10,A
41556,2857.708333,2013,10,11,A
41557,2826.041667,2013,10,12,A
41558,2815.869565,2013,10,13,A
41559,2813.541667,2013,10,14,A
41560,2784.583333,2013,10,15,A
41561,2767.708333,2013,10,16,A
41562,2710.104167,2013,10,17,A
41563,2675.833333,2013,10,18,A
41564,2640.416667,2013,10,19,A
41565,2615.520833,2013,10,20,A
41566,2573.333333,2013,10,21,A
41567,2506.458333,2013,10,22,A
41568,2479.062500,2013,10,23,A
41569,2459.583333,2013,10,24,A
41570,2720.416667,2013,10,25,A
41571,2858.437500,2013,10,26,A
41572,2862.291667,2013,10,27,A
41573,2868.958333,2013,10,28,A
41574,2863.020833,2013,10,29,A
41575,2846.250000,2013,10,30,A
41576,2851.041667,2013,10,31,A
41577,2834.166667,2013,11,1,A
41578,2867.083333,2013,11,2,A
41579,3020.200000,2013,11,3,A
41580,3155.833333,2013,11,4,A
41581,3265.789474,2013,11,5,A
41582,3308.437500,2013,11,6,A
41583,3940.625000,2013,11,7,A
41584,5418.437500,2013,11,8,A
41585,7224.166667,2013,11,9,A
41586,7647.291667,2013,11,10,A
41587,7311.354167,2013,11,11,A
41588,6547.604167,2013,11,12,A
41589,4528.541667,2013,11,13,A
41590,2964.270833,2013,11,14,A
41591,3061.562500,2013,11,15,A
41592,5421.250000,2013,11,16,A
41593,7120.520833,2013,11,17,A
41594,7708.020833,2013,11,18,A
41595,8323.437500,2013,11,19,A
41596,9050.833333,2013,11,20,A
41597,8580.625000,2013,11,21,A
41598,7602.187500,2013,11,22,A
41599,6281.562500,2013,11,23,A
41600,6008.750000,2013,11,24,A
41601,5907.812500,2013,11,25,A
41602,5602.291667,2013,11,26,A
41603,5092.500000,2013,11,27,A
41604,4812.291667,2013,11,28,A
41605,4536.875000,2013,11,29,A
41606,4398.750000,2013,11,30,A
41607,4385.208333,2013,12,1,A
41608,5280.000000,2013,12,2,A
41609,5595.520833,2013,12,3,A
41610,5465.729167,2013,12,4,A
41611,5427.916667,2013,12,5,A
41612,5298.750000,2013,12,6,A
41613,5234.166667,2013,12,7,A
41614,5102.916667,2013,12,8,A
41615,4564.375000,2013,12,9,A
41616,3879.583333,2013,12,10,A
41617,3108.229167,2013,12,11,A
41618,2617.812500,2013,12,12,A
41619,2827.187500,2013,12,13,A
41620,2868.695652,2013,12,14,A
41621,2890.645161,2013,12,15,A
41622,2939.479167,2013,12,16,A
41623,2711.354167,2013,12,17,A
41624,2626.875000,2013,12,18,A
41625,2617.395833,2013,12,19,A
41626,2239.895833,2013,12,20,A
41627,2363.541667,2013,12,21,A
41628,2521.979167,2013,12,22,A
41629,2471.979167,2013,12,23,A
41630,2423.958333,2013,12,24,A
41631,2324.375000,2013,12,25,A
41632,2297.187500,2013,12,26,A
41633,2258.125000,2013,12,27,A
41634,2211.979167,2013,12,28,A
41635,2257.812500,2013,12,29,A
41636,2265.937500,2013,12,30,A
41637,2330.312500,2013,12,31,A
41638,2508.541667,2014,1,1,A
41639,2491.354167,2014,1,2,A
41640,2486.979167,2014,1,3,A
41641,2448.645833,2014,1,4,A
41642,2252.500000,2014,1,5,A
41643,2240.416667,2014,1,6,A
41644,2246.041667,2014,1,7,A
41645,2307.500000,2014,1,8,A
41646,2642.395833,2014,1,9,A
41647,3423.437500,2014,1,10,A
41648,3957.083333,2014,1,11,A
41649,4981.354167,2014,1,12,A
41650,5850.520833,2014,1,13,A
41651,4777.395833,2014,1,14,A
41652,3836.250000,2014,1,15,A
41653,3474.062500,2014,1,16,A
41654,2982.812500,2014,1,17,A
41655,2781.041667,2014,1,18,A
41656,2613.437500,2014,1,19,A
41657,2572.604167,2014,1,20,A
41658,2476.979167,2014,1,21,A
41659,2357.187500,2014,1,22,A
41660,2324.270833,2014,1,23,A
41661,2233.125000,2014,1,24,A
41662,2098.541667,2014,1,25,A
41663,2082.083333,2014,1,26,A
41664,2072.291667,2014,1,27,A
41665,2085.312500,2014,1,28,A
41666,2894.270833,2014,1,29,A
41667,3338.958333,2014,1,30,A
41668,3197.291667,2014,1,31,A
41669,3109.062500,2014,2,1,A
41670,3045.520833,2014,2,2,A
41671,3018.125000,2014,2,3,A
41672,2886.250000,2014,2,4,A
41673,2636.250000,2014,2,5,A
41674,2603.437500,2014,2,6,A
41675,2795.312500,2014,2,7,A
41676,6408.000000,2014,2,8,A
41677,8015.416667,2014,2,9,A
41678,6993.750000,2014,2,10,A
41679,6276.354167,2014,2,11,A
41680,7019.375000,2014,2,12,A
41681,5252.812500,2014,2,13,A
41682,6795.104167,2014,2,14,A
41683,9262.395833,2014,2,15,A
41684,13981.250000,2014,2,16,A
41685,12775.000000,2014,2,17,A
41686,13791.666667,2014,2,18,A
41687,18496.875000,2014,2,19,A
41688,18032.291667,2014,2,20,A
41689,17728.125000,2014,2,21,A
41690,16797.916667,2014,2,22,A
41691,15729.166667,2014,2,23,A
41692,14686.458333,2014,2,24,A
41693,13760.416667,2014,2,25,A
41694,12591.208791,2014,2,26,A
41695,11108.888889,2014,2,27,A
41696,10186.562500,2014,2,28,A
41697,9152.916667,2014,3,1,A
41698,9329.375000,2014,3,2,A
41699,9377.187500,2014,3,3,A
41700,9826.041667,2014,3,4,A
41701,10420.208333,2014,3,5,A
41702,11368.750000,2014,3,6,A
41703,11455.208333,2014,3,7,A
41704,11025.000000,2014,3,8,A
41705,11760.869565,2014,3,9,A
41706,13669.791667,2014,3,10,A
41707,12358.333333,2014,3,11,A
41708,11577.083333,2014,3,12,A
41709,11163.541667,2014,3,13,A
41710,10926.041667,2014,3,14,A
41711,10719.791667,2014,3,15,A
41712,10596.875000,2014,3,16,A
41713,9455.833333,2014,3,17,A
41714,7750.104167,2014,3,18,A
41715,6277.291667,2014,3,19,A
41716,3641.770833,2014,3,20,A
41717,2701.562500,2014,3,21,A
41718,2257.395833,2014,3,22,A
41719,2240.729167,2014,3,23,A
41720,2267.916667,2014,3,24,A
41721,2276.145833,2014,3,25,A
41722,2350.208333,2014,3,26,A
41723,2816.145833,2014,3,27,A
41724,4133.125000,2014,3,28,A
41725,5510.208333,2014,3,29,A
41726,4957.291667,2014,3,30,A
41727,4847.083333,2014,3,31,A
41728,5073.125000,2014,4,1,A
41729,5202.708333,2014,4,2,A
41730,4931.458333,2014,4,3,A
41731,4922.083333,2014,4,4,A
41732,5040.937500,2014,4,5,A
41733,5155.000000,2014,4,6,A
41734,4822.083333,2014,4,7,A
41735,4971.770833,2014,4,8,A
41736,4967.708333,2014,4,9,A
41737,4676.458333,2014,4,10,A
41738,4273.125000,2014,4,11,A
41739,3804.791667,2014,4,12,A
41740,3844.583333,2014,4,13,A
41741,3849.166667,2014,4,14,A
41742,3811.041667,2014,4,15,A
41743,3863.958333,2014,4,16,A
41744,3866.979167,2014,4,17,A
41745,3900.729167,2014,4,18,A
41746,3893.437500,2014,4,19,A
41747,3858.437500,2014,4,20,A
41748,3792.395833,2014,4,21,A
41749,3768.020833,2014,4,22,A
41750,3881.979167,2014,4,23,A
41751,4423.541667,2014,4,24,A
41752,5342.916667,2014,4,25,A
41753,5054.062500,2014,4,26,A
41754,5063.541667,2014,4,27,A
41755,5322.187500,2014,4,28,A
