;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:44:07 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14162500 MCKENZIE RIVER NEAR VIDA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14162500
;#            TS   parameter     Description
;#        172059       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14162500_flow_MCKENZIE RIVER NEAR VIDA, OR_23772909 
day_index,Q_cfs,Year,Month,Day,Quality
41298,5880.729167,2013,1,26,A
41299,5417.395833,2013,1,27,A
41300,5308.854167,2013,1,28,A
41301,5941.666667,2013,1,29,A
41302,5234.166667,2013,1,30,A
41303,4892.187500,2013,1,31,A
41304,4765.000000,2013,2,1,A
41305,4715.104167,2013,2,2,A
41306,4445.833333,2013,2,3,A
41307,4222.500000,2013,2,4,A
41308,3985.833333,2013,2,5,A
41309,3984.375000,2013,2,6,A
41310,3925.000000,2013,2,7,A
41311,3786.458333,2013,2,8,A
41312,3584.375000,2013,2,9,A
41313,3540.000000,2013,2,10,A
41314,3495.833333,2013,2,11,A
41315,3313.437500,2013,2,12,A
41316,3200.000000,2013,2,13,A
41317,3141.666667,2013,2,14,A
41318,3247.916667,2013,2,15,A
41319,3281.979167,2013,2,16,A
41320,3164.583333,2013,2,17,A
41321,3223.437500,2013,2,18,A
41322,3182.708333,2013,2,19,A
41323,3205.208333,2013,2,20,A
41324,3159.062500,2013,2,21,A
41325,3290.208333,2013,2,22,A
41326,3393.645833,2013,2,23,A
41327,3109.895833,2013,2,24,A
41328,3283.333333,2013,2,25,A
41329,3294.791667,2013,2,26,A
41330,3270.937500,2013,2,27,A
41331,3615.312500,2013,2,28,A
41332,4477.604167,2013,3,1,A
41333,4200.625000,2013,3,2,A
41334,4033.020833,2013,3,3,A
41335,4048.020833,2013,3,4,A
41336,3869.166667,2013,3,5,A
41337,3761.666667,2013,3,6,A
41338,3687.083333,2013,3,7,A
41339,3633.750000,2013,3,8,A
41340,3381.875000,2013,3,9,A
41341,3202.608696,2013,3,10,A
41342,3194.479167,2013,3,11,A
41343,3349.270833,2013,3,12,A
41344,3293.645833,2013,3,13,A
41345,3579.375000,2013,3,14,A
41346,3468.333333,2013,3,15,A
41347,3693.750000,2013,3,16,A
41348,3781.458333,2013,3,17,A
41349,3601.666667,2013,3,18,A
41350,3505.833333,2013,3,19,A
41351,4280.937500,2013,3,20,A
41352,4734.583333,2013,3,21,A
41353,4365.312500,2013,3,22,A
41354,4080.937500,2013,3,23,A
41355,3803.541667,2013,3,24,A
41356,3661.875000,2013,3,25,A
41357,3699.791667,2013,3,26,A
41358,3630.000000,2013,3,27,A
41359,3574.583333,2013,3,28,A
41360,3708.125000,2013,3,29,A
41361,3777.291667,2013,3,30,A
41362,3958.020833,2013,3,31,A
41363,4339.166667,2013,4,1,A
41364,4600.625000,2013,4,2,A
41365,4483.333333,2013,4,3,A
41366,4601.770833,2013,4,4,A
41367,6063.229167,2013,4,5,A
41368,6788.958333,2013,4,6,A
41369,8711.875000,2013,4,7,A
41370,8590.416667,2013,4,8,A
41371,7620.833333,2013,4,9,A
41372,6656.666667,2013,4,10,A
41373,5875.937500,2013,4,11,A
41374,5165.729167,2013,4,12,A
41375,4788.437500,2013,4,13,A
41376,4536.770833,2013,4,14,A
41377,4414.479167,2013,4,15,A
41378,4818.020833,2013,4,16,A
41379,4743.437500,2013,4,17,A
41380,4526.145833,2013,4,18,A
41381,4649.368421,2013,4,19,A
41382,5377.395833,2013,4,20,A
41383,5126.979167,2013,4,21,A
41384,4762.916667,2013,4,22,A
41385,4273.229167,2013,4,23,A
41386,4095.520833,2013,4,24,A
41387,3933.333333,2013,4,25,A
41388,3966.250000,2013,4,26,A
41389,3960.978261,2013,4,27,A
41390,3975.833333,2013,4,28,A
41391,3948.958333,2013,4,29,A
41392,3904.375000,2013,4,30,A
41393,3892.291667,2013,5,1,A
41394,4239.166667,2013,5,2,A
41395,4367.083333,2013,5,3,A
41396,4360.312500,2013,5,4,A
41397,4388.913043,2013,5,5,A
41398,4429.687500,2013,5,6,A
41399,4255.208333,2013,5,7,A
41400,4019.479167,2013,5,8,A
41401,3997.395833,2013,5,9,A
41402,3990.833333,2013,5,10,A
41403,4225.833333,2013,5,11,A
41404,4158.333333,2013,5,12,A
41405,4068.020833,2013,5,13,A
41406,3868.958333,2013,5,14,A
41407,3733.333333,2013,5,15,A
41408,3836.979167,2013,5,16,A
41409,4060.104167,2013,5,17,A
41410,3857.291667,2013,5,18,A
41411,3881.458333,2013,5,19,A
41412,3843.750000,2013,5,20,A
41413,3815.208333,2013,5,21,A
41414,4078.020833,2013,5,22,A
41415,3996.979167,2013,5,23,A
41416,3530.625000,2013,5,24,A
41417,3276.458333,2013,5,25,A
41418,3371.770833,2013,5,26,A
41419,3664.687500,2013,5,27,A
41420,4275.937500,2013,5,28,A
41421,4249.062500,2013,5,29,A
41422,4389.166667,2013,5,30,A
41423,4005.208333,2013,5,31,A
41424,3680.625000,2013,6,1,A
41425,3353.437500,2013,6,2,A
41426,3228.958333,2013,6,3,A
41427,3211.041667,2013,6,4,A
41428,3135.208333,2013,6,5,A
41429,3026.041667,2013,6,6,A
41430,2974.270833,2013,6,7,A
41431,2883.333333,2013,6,8,A
41432,2838.437500,2013,6,9,A
41433,2865.208333,2013,6,10,A
41434,3113.541667,2013,6,11,A
41435,3208.333333,2013,6,12,A
41436,3225.416667,2013,6,13,A
41437,3221.250000,2013,6,14,A
41438,3274.479167,2013,6,15,A
41439,3192.083333,2013,6,16,A
41440,3145.625000,2013,6,17,A
41441,3206.250000,2013,6,18,A
41442,3266.145833,2013,6,19,A
41443,3226.979167,2013,6,20,A
41444,3208.958333,2013,6,21,A
41445,3191.250000,2013,6,22,A
41446,3247.812500,2013,6,23,A
41447,3276.666667,2013,6,24,A
41448,3361.041667,2013,6,25,A
41449,3241.562500,2013,6,26,A
41450,2828.229167,2013,6,27,A
41451,2783.854167,2013,6,28,A
41452,2717.395833,2013,6,29,A
41453,2710.833333,2013,6,30,A
41454,2590.416667,2013,7,1,A
41455,2562.395833,2013,7,2,A
41456,2485.416667,2013,7,3,A
41457,2477.500000,2013,7,4,A
41458,2443.437500,2013,7,5,A
41459,2414.062500,2013,7,6,A
41460,2425.000000,2013,7,7,A
41461,2378.229167,2013,7,8,A
41462,2385.729167,2013,7,9,A
41463,2366.979167,2013,7,10,A
41464,2362.708333,2013,7,11,A
41465,2342.083333,2013,7,12,A
41466,2285.729167,2013,7,13,A
41467,2334.583333,2013,7,14,A
41468,2305.625000,2013,7,15,A
41469,2282.083333,2013,7,16,A
41470,2238.020833,2013,7,17,A
41471,2279.895833,2013,7,18,A
41472,2247.604167,2013,7,19,A
41473,2255.000000,2013,7,20,A
41474,2218.750000,2013,7,21,A
41475,2205.833333,2013,7,22,A
41476,2266.145833,2013,7,23,A
41477,2220.833333,2013,7,24,A
41478,2181.979167,2013,7,25,A
41479,2175.416667,2013,7,26,A
41480,2223.333333,2013,7,27,A
41481,2159.166667,2013,7,28,A
41482,2125.000000,2013,7,29,A
41483,2120.520833,2013,7,30,A
41484,2101.875000,2013,7,31,A
41485,2126.458333,2013,8,1,A
41486,2168.125000,2013,8,2,A
41487,2132.500000,2013,8,3,A
41488,2133.229167,2013,8,4,A
41489,2141.770833,2013,8,5,A
41490,2102.812500,2013,8,6,A
41491,2113.541667,2013,8,7,A
41492,2108.854167,2013,8,8,A
41493,2167.395833,2013,8,9,A
41494,2119.479167,2013,8,10,A
41495,2144.479167,2013,8,11,A
41496,2139.270833,2013,8,12,A
41497,2105.520833,2013,8,13,A
41498,2100.833333,2013,8,14,A
41499,2151.666667,2013,8,15,A
41500,2120.416667,2013,8,16,A
41501,2054.062500,2013,8,17,A
41502,1999.062500,2013,8,18,A
41503,2012.916667,2013,8,19,A
41504,2036.458333,2013,8,20,A
41505,2045.416667,2013,8,21,A
41506,2094.062500,2013,8,22,A
41507,2206.875000,2013,8,23,A
41508,2531.145833,2013,8,24,A
41509,2558.750000,2013,8,25,A
41510,2582.812500,2013,8,26,A
41511,2541.562500,2013,8,27,A
41512,2528.020833,2013,8,28,A
41513,2538.229167,2013,8,29,A
41514,2531.041667,2013,8,30,A
41515,2513.958333,2013,8,31,A
41516,2465.937500,2013,9,1,A
41517,2455.937500,2013,9,2,A
41518,2430.937500,2013,9,3,A
41519,2483.958333,2013,9,4,A
41520,2538.333333,2013,9,5,A
41521,2720.937500,2013,9,6,A
41522,2576.979167,2013,9,7,A
41523,2491.041667,2013,9,8,A
41524,2505.833333,2013,9,9,A
41525,2490.000000,2013,9,10,A
41526,2508.854167,2013,9,11,A
41527,2502.916667,2013,9,12,A
41528,2501.145833,2013,9,13,A
41529,2484.375000,2013,9,14,A
41530,2460.000000,2013,9,15,A
41531,2469.239130,2013,9,16,A
41532,2481.250000,2013,9,17,A
41533,2512.500000,2013,9,18,A
41534,2480.833333,2013,9,19,A
41535,2495.000000,2013,9,20,A
41536,2533.541667,2013,9,21,A
41537,2569.166667,2013,9,22,A
41538,2651.041667,2013,9,23,A
41539,2758.333333,2013,9,24,A
41540,2996.145833,2013,9,25,A
41541,2856.250000,2013,9,26,A
41542,2958.854167,2013,9,27,A
41543,3536.666667,2013,9,28,A
41544,5047.291667,2013,9,29,A
41545,7145.625000,2013,9,30,A
41546,5264.479167,2013,10,1,A
41547,5050.104167,2013,10,2,A
41548,4672.604167,2013,10,3,A
41549,4449.270833,2013,10,4,A
41550,4222.083333,2013,10,5,A
41551,4105.833333,2013,10,6,A
41552,3862.083333,2013,10,7,A
41553,3558.125000,2013,10,8,A
41554,3807.708333,2013,10,9,A
41555,4071.770833,2013,10,10,A
41556,3960.625000,2013,10,11,A
41557,3924.583333,2013,10,12,A
41558,3923.541667,2013,10,13,A
41559,3924.791667,2013,10,14,A
41560,3713.125000,2013,10,15,A
41561,3566.250000,2013,10,16,A
41562,3514.791667,2013,10,17,A
41563,3451.041667,2013,10,18,A
41564,3426.875000,2013,10,19,A
41565,3395.416667,2013,10,20,A
41566,3436.875000,2013,10,21,A
41567,3331.458333,2013,10,22,A
41568,0.000000,2013,10,23,Missing
41569,0.000000,2013,10,24,Missing
41570,2923.020833,2013,10,25,A
41571,2561.354167,2013,10,26,A
41572,2540.625000,2013,10,27,A
41573,2568.125000,2013,10,28,A
41574,2582.812500,2013,10,29,A
41575,2541.875000,2013,10,30,A
41576,2514.375000,2013,10,31,A
41577,2504.375000,2013,11,1,A
41578,2605.937500,2013,11,2,A
41579,2744.300000,2013,11,3,A
41580,2805.312500,2013,11,4,A
41581,3314.166667,2013,11,5,A
41582,3785.312500,2013,11,6,A
41583,4654.062500,2013,11,7,A
41584,5497.083333,2013,11,8,A
41585,5786.458333,2013,11,9,A
41586,5479.479167,2013,11,10,A
41587,5163.750000,2013,11,11,A
41588,5050.312500,2013,11,12,A
41589,4871.145833,2013,11,13,A
41590,4651.250000,2013,11,14,A
41591,4496.666667,2013,11,15,A
41592,4611.354167,2013,11,16,A
41593,4139.375000,2013,11,17,A
41594,3263.125000,2013,11,18,A
41595,5358.333333,2013,11,19,A
41596,7179.895833,2013,11,20,A
41597,5905.937500,2013,11,21,A
41598,4898.437500,2013,11,22,A
41599,4021.250000,2013,11,23,A
41600,3691.250000,2013,11,24,A
41601,3272.291667,2013,11,25,A
41602,3095.833333,2013,11,26,A
41603,2971.979167,2013,11,27,A
41604,2755.208333,2013,11,28,A
41605,2619.895833,2013,11,29,A
41606,2521.041667,2013,11,30,A
41607,2583.854167,2013,12,1,A
41608,5737.604167,2013,12,2,A
41609,5520.000000,2013,12,3,A
41610,4696.041667,2013,12,4,A
41611,4261.562500,2013,12,5,A
41612,4053.437500,2013,12,6,A
41613,3791.041667,2013,12,7,A
41614,3646.041667,2013,12,8,A
41615,3526.041667,2013,12,9,A
41616,3357.916667,2013,12,10,A
41617,3249.687500,2013,12,11,A
41618,3082.500000,2013,12,12,A
41619,2966.041667,2013,12,13,A
41620,2738.125000,2013,12,14,A
41621,2668.125000,2013,12,15,A
41622,2642.916667,2013,12,16,A
41623,2665.520833,2013,12,17,A
41624,2583.333333,2013,12,18,A
41625,2494.895833,2013,12,19,A
41626,2570.208333,2013,12,20,A
41627,2851.875000,2013,12,21,A
41628,2941.562500,2013,12,22,A
41629,3104.270833,2013,12,23,A
41630,3197.291667,2013,12,24,A
41631,3085.104167,2013,12,25,A
41632,2896.458333,2013,12,26,A
41633,2853.333333,2013,12,27,A
41634,2769.166667,2013,12,28,A
41635,2727.916667,2013,12,29,A
41636,2653.437500,2013,12,30,A
41637,2470.729167,2013,12,31,A
41638,2472.708333,2014,1,1,A
41639,2416.458333,2014,1,2,A
41640,2325.104167,2014,1,3,A
41641,2256.354167,2014,1,4,A
41642,2244.895833,2014,1,5,A
41643,2277.395833,2014,1,6,A
41644,2301.562500,2014,1,7,A
41645,2555.208333,2014,1,8,A
41646,3516.562500,2014,1,9,A
41647,4047.916667,2014,1,10,A
41648,4666.354167,2014,1,11,A
41649,5325.416667,2014,1,12,A
41650,5632.708333,2014,1,13,A
41651,4581.250000,2014,1,14,A
41652,3935.625000,2014,1,15,A
41653,3815.416667,2014,1,16,A
41654,3974.375000,2014,1,17,A
41655,3863.437500,2014,1,18,A
41656,3756.041667,2014,1,19,A
41657,3702.083333,2014,1,20,A
41658,3639.791667,2014,1,21,A
41659,3549.166667,2014,1,22,A
41660,3543.125000,2014,1,23,A
41661,3798.750000,2014,1,24,A
41662,3627.083333,2014,1,25,A
41663,3585.000000,2014,1,26,A
41664,3363.229167,2014,1,27,A
41665,3313.125000,2014,1,28,A
41666,5967.812500,2014,1,29,A
41667,6737.291667,2014,1,30,A
41668,5748.541667,2014,1,31,A
41669,5040.937500,2014,2,1,A
41670,4593.437500,2014,2,2,A
41671,4374.062500,2014,2,3,A
41672,4220.625000,2014,2,4,A
41673,3875.729167,2014,2,5,A
41674,3586.458333,2014,2,6,A
41675,3725.416667,2014,2,7,A
41676,4425.729167,2014,2,8,A
41677,6096.666667,2014,2,9,A
41678,6906.666667,2014,2,10,A
41679,7917.916667,2014,2,11,A
41680,0.000000,2014,2,12,Missing
41681,0.000000,2014,2,13,Missing
41682,0.000000,2014,2,14,Missing
41683,14847.916667,2014,2,15,A
41684,13030.208333,2014,2,16,A
41685,11129.166667,2014,2,17,A
41686,11825.000000,2014,2,18,A
41687,14451.041667,2014,2,19,A
41688,13668.817204,2014,2,20,A
41689,13075.789474,2014,2,21,A
41690,12322.105263,2014,2,22,A
41691,11604.210526,2014,2,23,A
41692,10405.578947,2014,2,24,A
41693,7953.645833,2014,2,25,A
41694,7332.500000,2014,2,26,A
41695,7399.894737,2014,2,27,A
41696,7179.479167,2014,2,28,A
41697,6996.413043,2014,3,1,A
41698,8386.562500,2014,3,2,A
41699,11986.458333,2014,3,3,A
41700,12727.659574,2014,3,4,A
41701,12507.777778,2014,3,5,A
41702,14767.368421,2014,3,6,A
41703,13786.458333,2014,3,7,A
41704,10929.375000,2014,3,8,A
41705,12802.637363,2014,3,9,A
41706,16993.333333,2014,3,10,A
41707,13476.344086,2014,3,11,A
41708,11604.166667,2014,3,12,A
41709,10537.500000,2014,3,13,A
41710,10083.260870,2014,3,14,A
41711,9401.562500,2014,3,15,A
41712,0.000000,2014,3,16,Missing
41713,0.000000,2014,3,17,Missing
41714,6420.937500,2014,3,18,A
41715,5737.187500,2014,3,19,A
41716,4862.083333,2014,3,20,A
41717,4495.208333,2014,3,21,A
41718,0.000000,2014,3,22,Missing
41719,0.000000,2014,3,23,Missing
41720,0.000000,2014,3,24,Missing
41721,3890.416667,2014,3,25,A
41722,4070.520833,2014,3,26,A
41723,4794.791667,2014,3,27,A
41724,6621.666667,2014,3,28,A
41725,9794.895833,2014,3,29,A
41726,8572.604167,2014,3,30,A
41727,7878.333333,2014,3,31,A
41728,7533.645833,2014,4,1,A
41729,6883.333333,2014,4,2,A
41730,6097.500000,2014,4,3,A
41731,5965.416667,2014,4,4,A
41732,6006.354167,2014,4,5,A
41733,6596.250000,2014,4,6,A
41734,6394.479167,2014,4,7,A
41735,6092.604167,2014,4,8,A
41736,5928.645833,2014,4,9,A
41737,5676.041667,2014,4,10,A
41738,5261.250000,2014,4,11,A
41739,4818.541667,2014,4,12,A
41740,4595.312500,2014,4,13,A
41741,4463.229167,2014,4,14,A
41742,4406.666667,2014,4,15,A
41743,4212.395833,2014,4,16,A
41744,4128.541667,2014,4,17,A
41745,4277.604167,2014,4,18,A
41746,4106.875000,2014,4,19,A
41747,3957.916667,2014,4,20,A
41748,3913.333333,2014,4,21,A
41749,4059.583333,2014,4,22,A
41750,4303.854167,2014,4,23,A
41751,6401.250000,2014,4,24,A
41752,6434.687500,2014,4,25,A
41753,5778.125000,2014,4,26,A
41754,5709.062500,2014,4,27,A
41755,5611.354167,2014,4,28,A
41756,5199.791667,2014,4,29,A
41757,4843.958333,2014,4,30,A
41758,4693.229167,2014,5,1,A
41759,4486.354167,2014,5,2,A
41760,4332.083333,2014,5,3,A
41761,4630.208333,2014,5,4,A
41762,4812.395833,2014,5,5,A
41763,4463.333333,2014,5,6,A
41764,4106.770833,2014,5,7,A
41765,4151.145833,2014,5,8,A
41766,7206.041667,2014,5,9,A
41767,10169.062500,2014,5,10,A
41768,9466.458333,2014,5,11,A
41769,7498.645833,2014,5,12,A
41770,5995.000000,2014,5,13,A
41771,5696.250000,2014,5,14,A
41772,5463.020833,2014,5,15,A
41773,5150.104167,2014,5,16,A
41774,4714.479167,2014,5,17,A
41775,4769.791667,2014,5,18,A
41776,4878.645833,2014,5,19,A
41777,4635.520833,2014,5,20,A
41778,4326.145833,2014,5,21,A
41779,4029.583333,2014,5,22,A
41780,3816.041667,2014,5,23,A
41781,3756.875000,2014,5,24,A
41782,3666.250000,2014,5,25,A
41783,3500.833333,2014,5,26,A
41784,3425.208333,2014,5,27,A
41785,3258.437500,2014,5,28,A
41786,3130.625000,2014,5,29,A
41787,3135.833333,2014,5,30,A
41788,3084.583333,2014,5,31,A
41789,2933.645833,2014,6,1,A
41790,2971.770833,2014,6,2,A
41791,3231.041667,2014,6,3,A
41792,3157.395833,2014,6,4,A
41793,3273.541667,2014,6,5,A
41794,3539.583333,2014,6,6,A
41795,3510.416667,2014,6,7,A
41796,3459.791667,2014,6,8,A
41797,3453.750000,2014,6,9,A
41798,3377.708333,2014,6,10,A
41799,3322.916667,2014,6,11,A
41800,3352.916667,2014,6,12,A
41801,3409.375000,2014,6,13,A
41802,3294.166667,2014,6,14,A
41803,3116.875000,2014,6,15,A
41804,3073.854167,2014,6,16,A
41805,3168.750000,2014,6,17,A
41806,3054.375000,2014,6,18,A
41807,3022.291667,2014,6,19,A
41808,2975.416667,2014,6,20,A
41809,2963.333333,2014,6,21,A
41810,3032.812500,2014,6,22,A
41811,3402.500000,2014,6,23,A
41812,3386.458333,2014,6,24,A
41813,3095.625000,2014,6,25,A
41814,3175.625000,2014,6,26,A
41815,3239.687500,2014,6,27,A
41816,3199.062500,2014,6,28,A
41817,3044.791667,2014,6,29,A
41818,3004.687500,2014,6,30,A
41819,2882.083333,2014,7,1,A
41820,2572.812500,2014,7,2,A
41821,2511.562500,2014,7,3,A
41822,2464.687500,2014,7,4,A
41823,2488.020833,2014,7,5,A
41824,2443.958333,2014,7,6,A
41825,2384.270833,2014,7,7,A
41826,2413.854167,2014,7,8,A
41827,2394.687500,2014,7,9,A
41828,2388.750000,2014,7,10,A
41829,2348.854167,2014,7,11,A
41830,2324.479167,2014,7,12,A
41831,2330.625000,2014,7,13,A
41832,2311.770833,2014,7,14,A
41833,2265.104167,2014,7,15,A
41834,2298.125000,2014,7,16,A
41835,2260.520833,2014,7,17,A
41836,2243.958333,2014,7,18,A
41837,2246.041667,2014,7,19,A
41838,2207.604167,2014,7,20,A
41839,2263.645833,2014,7,21,A
41840,2416.562500,2014,7,22,A
41841,2493.020833,2014,7,23,A
41842,2504.375000,2014,7,24,A
41843,2429.375000,2014,7,25,A
41844,2398.229167,2014,7,26,A
41845,2354.479167,2014,7,27,A
41846,2359.375000,2014,7,28,A
41847,2361.562500,2014,7,29,A
41848,2331.250000,2014,7,30,A
41849,2450.625000,2014,7,31,A
41850,2574.062500,2014,8,1,A
41851,2535.729167,2014,8,2,A
41852,2552.500000,2014,8,3,A
41853,2674.895833,2014,8,4,A
41854,2784.791667,2014,8,5,A
41855,2743.333333,2014,8,6,A
41856,2761.250000,2014,8,7,A
41857,2747.083333,2014,8,8,A
41858,2723.125000,2014,8,9,A
41859,2726.145833,2014,8,10,A
41860,2695.208333,2014,8,11,A
41861,2784.687500,2014,8,12,A
41862,2760.625000,2014,8,13,A
41863,2797.083333,2014,8,14,A
41864,2794.062500,2014,8,15,A
41865,2783.020833,2014,8,16,A
41866,2730.000000,2014,8,17,A
41867,2753.645833,2014,8,18,A
41868,2682.291667,2014,8,19,A
41869,2535.104167,2014,8,20,A
41870,2501.666667,2014,8,21,A
41871,2501.041667,2014,8,22,A
41872,2493.645833,2014,8,23,A
41873,2488.333333,2014,8,24,A
41874,2485.729167,2014,8,25,A
41875,2479.479167,2014,8,26,A
41876,2491.041667,2014,8,27,A
41877,2485.729167,2014,8,28,A
41878,2495.729167,2014,8,29,A
41879,2478.333333,2014,8,30,A
41880,2481.250000,2014,8,31,A
41881,2461.250000,2014,9,1,A
41882,2453.750000,2014,9,2,A
41883,2452.604167,2014,9,3,A
41884,2459.687500,2014,9,4,A
41885,2444.583333,2014,9,5,A
41886,2433.958333,2014,9,6,A
41887,2433.541667,2014,9,7,A
41888,2429.895833,2014,9,8,A
41889,2429.166667,2014,9,9,A
41890,2269.062500,2014,9,10,A
41891,2017.916667,2014,9,11,A
41892,2248.020833,2014,9,12,A
41893,2406.979167,2014,9,13,A
41894,2403.541667,2014,9,14,A
41895,2420.208333,2014,9,15,A
41896,2412.708333,2014,9,16,A
41897,2395.000000,2014,9,17,A
41898,2402.736842,2014,9,18,A
41899,2427.291667,2014,9,19,A
41900,2417.500000,2014,9,20,A
41901,2389.791667,2014,9,21,A
41902,2391.875000,2014,9,22,A
41903,2390.104167,2014,9,23,A
41904,2540.000000,2014,9,24,A
41905,2558.437500,2014,9,25,A
41906,2460.833333,2014,9,26,A
41907,2420.520833,2014,9,27,A
41908,2406.562500,2014,9,28,A
41909,2419.791667,2014,9,29,A
41910,2590.208333,2014,9,30,A
41911,2582.500000,2014,10,1,A
41912,2552.083333,2014,10,2,A
41913,2525.833333,2014,10,3,A
41914,2504.791667,2014,10,4,A
41915,2495.104167,2014,10,5,A
41916,2489.166667,2014,10,6,A
41917,2478.020833,2014,10,7,A
41918,2473.854167,2014,10,8,A
41919,2461.250000,2014,10,9,A
41920,2449.375000,2014,10,10,A
41921,2443.541667,2014,10,11,A
41922,2422.083333,2014,10,12,A
41923,2397.395833,2014,10,13,A
41924,2428.854167,2014,10,14,A
41925,2519.270833,2014,10,15,A
41926,2511.875000,2014,10,16,A
41927,2473.229167,2014,10,17,A
41928,2464.062500,2014,10,18,A
41929,2437.291667,2014,10,19,A
41930,2565.000000,2014,10,20,A
41931,2657.083333,2014,10,21,A
41932,2681.145833,2014,10,22,A
41933,3540.104167,2014,10,23,A
41934,3241.145833,2014,10,24,A
41935,3304.166667,2014,10,25,A
41936,4019.895833,2014,10,26,A
41937,3820.104167,2014,10,27,A
41938,3716.250000,2014,10,28,A
41939,4235.104167,2014,10,29,A
41940,4073.750000,2014,10,30,A
41941,5254.687500,2014,10,31,A
41942,4900.208333,2014,11,1,A
41943,4454.700000,2014,11,2,A
41944,4156.041667,2014,11,3,A
41945,4067.083333,2014,11,4,A
41946,3914.687500,2014,11,5,A
41947,3675.208333,2014,11,6,A
41948,3651.458333,2014,11,7,A
41949,3546.666667,2014,11,8,A
41950,3488.750000,2014,11,9,A
41951,3449.166667,2014,11,10,A
41952,3362.708333,2014,11,11,A
41953,3358.333333,2014,11,12,A
41954,3827.083333,2014,11,13,A
41955,9334.166667,2014,11,14,A
41956,6938.229167,2014,11,15,A
41957,5739.583333,2014,11,16,A
41958,5708.229167,2014,11,17,A
41959,6034.895833,2014,11,18,A
41960,5695.104167,2014,11,19,A
41961,5509.791667,2014,11,20,A
41962,5637.083333,2014,11,21,A
41963,9554.166667,2014,11,22,A
41964,8183.750000,2014,11,23,A
41965,6891.979167,2014,11,24,A
41966,5502.916667,2014,11,25,A
41967,6398.645833,2014,11,26,A
41968,7190.729167,2014,11,27,A
41969,9067.083333,2014,11,28,A
41970,12832.291667,2014,11,29,A
41971,10135.520833,2014,11,30,A
41972,9558.541667,2014,12,1,A
41973,10054.270833,2014,12,2,A
41974,9159.895833,2014,12,3,A
41975,8655.625000,2014,12,4,A
41976,8156.041667,2014,12,5,A
41977,7968.645833,2014,12,6,A
41978,7170.729167,2014,12,7,A
41979,6641.354167,2014,12,8,A
41980,5972.395833,2014,12,9,A
41981,6019.270833,2014,12,10,A
41982,5926.250000,2014,12,11,A
41983,5536.666667,2014,12,12,A
41984,5187.604167,2014,12,13,A
41985,4969.375000,2014,12,14,A
41986,4426.979167,2014,12,15,A
41987,3862.916667,2014,12,16,A
41988,3649.166667,2014,12,17,A
41989,3577.708333,2014,12,18,A
41990,3817.916667,2014,12,19,A
41991,5816.250000,2014,12,20,A
41992,18992.708333,2014,12,21,A
41993,18122.916667,2014,12,22,A
41994,16332.291667,2014,12,23,A
41995,14929.166667,2014,12,24,A
41996,13933.333333,2014,12,25,A
41997,12823.958333,2014,12,26,A
41998,11983.333333,2014,12,27,A
41999,11383.333333,2014,12,28,A
42000,10566.041667,2014,12,29,A
42001,9297.916667,2014,12,30,A
42002,8470.947368,2014,12,31,A
42003,7965.833333,2015,1,1,A
42004,7400.312500,2015,1,2,A
42005,6005.520833,2015,1,3,A
42006,5702.708333,2015,1,4,A
42007,5544.895833,2015,1,5,A
42008,5470.729167,2015,1,6,A
42009,5399.791667,2015,1,7,A
42010,5422.631579,2015,1,8,A
42011,5329.894737,2015,1,9,A
42012,5096.979167,2015,1,10,A
42013,4881.145833,2015,1,11,A
42014,4742.736842,2015,1,12,A
42015,4433.225806,2015,1,13,A
42016,4130.104167,2015,1,14,A
42017,3806.458333,2015,1,15,A
42018,4957.291667,2015,1,16,A
42019,6533.854167,2015,1,17,A
42020,9169.062500,2015,1,18,A
42021,7711.458333,2015,1,19,A
42022,6881.770833,2015,1,20,A
42023,5816.875000,2015,1,21,A
42024,5150.000000,2015,1,22,A
42025,5066.145833,2015,1,23,A
42026,5026.250000,2015,1,24,A
42027,4889.479167,2015,1,25,A
42028,4883.958333,2015,1,26,A
42029,4612.083333,2015,1,27,A
42030,4305.833333,2015,1,28,A
42031,4186.458333,2015,1,29,A
42032,4123.854167,2015,1,30,A
42033,3734.166667,2015,1,31,A
42034,3329.895833,2015,2,1,A
42035,3484.583333,2015,2,2,A
42036,3960.312500,2015,2,3,A
42037,4637.187500,2015,2,4,A
42038,4448.854167,2015,2,5,A
42039,4821.145833,2015,2,6,A
42040,7210.416667,2015,2,7,A
