;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:50:27 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14181500 NORTH SANTIAM RIVER AT NIAGARA, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14181500
;#            TS   parameter     Description
;#        178102       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14181500_flow_NORTH SANTIAM RIVER AT NIAGARA, OR_23780511 
day_index,Q_cfs,Year,Month,Day,Quality
41197,2194.583333,2012,10,17,A
41198,2190.625000,2012,10,18,A
41199,2505.208333,2012,10,19,A
41200,2644.583333,2012,10,20,A
41201,2588.958333,2012,10,21,A
41202,2561.562500,2012,10,22,A
41203,2617.083333,2012,10,23,A
41204,2758.526316,2012,10,24,A
41205,2732.187500,2012,10,25,A
41206,3250.729167,2012,10,26,A
41207,4368.750000,2012,10,27,A
41208,4857.708333,2012,10,28,A
41209,4863.750000,2012,10,29,A
41210,5034.687500,2012,10,30,A
41211,4997.916667,2012,10,31,A
41212,4811.562500,2012,11,1,A
41213,5015.000000,2012,11,2,A
41214,5026.562500,2012,11,3,A
41215,4997.395833,2012,11,4,A
41216,5079.479167,2012,11,5,A
41217,5018.229167,2012,11,6,A
41218,4993.020833,2012,11,7,A
41219,5012.395833,2012,11,8,A
41220,5031.397849,2012,11,9,A
41221,5011.562500,2012,11,10,A
41222,4993.958333,2012,11,11,A
41223,5034.166667,2012,11,12,A
41224,4633.229167,2012,11,13,A
41225,3617.812500,2012,11,14,A
41226,3769.583333,2012,11,15,A
41227,5513.229167,2012,11,16,A
41228,5417.604167,2012,11,17,A
41229,5503.125000,2012,11,18,A
41230,4240.520833,2012,11,19,A
41231,1766.562500,2012,11,20,A
41232,3555.625000,2012,11,21,A
41233,6860.520833,2012,11,22,A
41234,7969.062500,2012,11,23,A
41235,8025.937500,2012,11,24,A
41236,7976.979167,2012,11,25,A
41237,7823.020833,2012,11,26,A
41238,7729.895833,2012,11,27,A
41239,6902.916667,2012,11,28,A
41240,6147.812500,2012,11,29,A
41241,5065.729167,2012,11,30,A
41242,4811.770833,2012,12,1,A
41243,5946.145833,2012,12,2,A
41244,6568.750000,2012,12,3,A
41245,6956.979167,2012,12,4,A
41246,6978.333333,2012,12,5,A
41247,6910.416667,2012,12,6,A
41248,6750.752688,2012,12,7,A
41249,6572.500000,2012,12,8,A
41250,6573.333333,2012,12,9,A
41251,6616.354167,2012,12,10,A
41252,6604.270833,2012,12,11,A
41253,6570.526316,2012,12,12,A
41254,6495.416667,2012,12,13,A
41255,5917.916667,2012,12,14,A
41256,4684.375000,2012,12,15,A
41257,4122.708333,2012,12,16,A
41258,4656.250000,2012,12,17,A
41259,4888.541667,2012,12,18,A
41260,4791.770833,2012,12,19,A
41261,4260.208333,2012,12,20,A
41262,2953.333333,2012,12,21,A
41263,2105.208333,2012,12,22,A
41264,2079.270833,2012,12,23,A
41265,2068.645833,2012,12,24,A
41266,2073.229167,2012,12,25,A
41267,2257.916667,2012,12,26,A
41268,2694.166667,2012,12,27,A
41269,2646.315789,2012,12,28,A
41270,2613.750000,2012,12,29,A
41271,2598.131868,2012,12,30,A
41272,2472.500000,2012,12,31,A
41273,1730.833333,2013,1,1,A
41274,1667.812500,2013,1,2,A
41275,1639.375000,2013,1,3,A
41276,1657.500000,2013,1,4,A
41277,1598.125000,2013,1,5,A
41278,1625.520833,2013,1,6,A
41279,1630.312500,2013,1,7,A
41280,1838.125000,2013,1,8,A
41281,1819.895833,2013,1,9,A
41282,1759.895833,2013,1,10,A
41283,1705.833333,2013,1,11,A
41284,1799.479167,2013,1,12,A
41285,1654.583333,2013,1,13,A
41286,1644.062500,2013,1,14,A
41287,1749.479167,2013,1,15,A
41288,1811.041667,2013,1,16,A
41289,1810.312500,2013,1,17,A
41290,2053.333333,2013,1,18,A
41291,2024.791667,2013,1,19,A
41292,2024.375000,2013,1,20,A
41293,2019.569892,2013,1,21,A
41294,2231.354167,2013,1,22,A
41295,2661.170213,2013,1,23,A
41296,2654.895833,2013,1,24,A
41297,2699.166667,2013,1,25,A
41298,2934.791667,2013,1,26,A
41299,4393.020833,2013,1,27,A
41300,4881.875000,2013,1,28,A
41301,4613.854167,2013,1,29,A
41302,3140.625000,2013,1,30,A
41303,2343.437500,2013,1,31,A
41304,1598.750000,2013,2,1,A
41305,1564.166667,2013,2,2,A
41306,1642.291667,2013,2,3,A
41307,1506.354167,2013,2,4,A
41308,1462.812500,2013,2,5,A
41309,1476.770833,2013,2,6,A
41310,1447.916667,2013,2,7,A
41311,1449.375000,2013,2,8,A
41312,1450.833333,2013,2,9,A
41313,1480.416667,2013,2,10,A
41314,1439.791667,2013,2,11,A
41315,1438.020833,2013,2,12,A
41316,1447.604167,2013,2,13,A
41317,1436.702128,2013,2,14,A
41318,1422.105263,2013,2,15,A
41319,1462.812500,2013,2,16,A
41320,1454.062500,2013,2,17,A
41321,1399.270833,2013,2,18,A
41322,1442.812500,2013,2,19,A
41323,1436.562500,2013,2,20,A
41324,1450.729167,2013,2,21,A
41325,1444.687500,2013,2,22,A
41326,1455.416667,2013,2,23,A
41327,1418.854167,2013,2,24,A
41328,1423.125000,2013,2,25,A
41329,1471.250000,2013,2,26,A
41330,1568.229167,2013,2,27,A
41331,1568.541667,2013,2,28,A
41332,1641.562500,2013,3,1,A
41333,1547.604167,2013,3,2,A
41334,1531.666667,2013,3,3,A
41335,1520.625000,2013,3,4,A
41336,1488.645833,2013,3,5,A
41337,1463.789474,2013,3,6,A
41338,1465.312500,2013,3,7,A
41339,1473.854167,2013,3,8,A
41340,1473.020833,2013,3,9,A
41341,1480.989011,2013,3,10,A
41342,1505.053763,2013,3,11,A
41343,1494.479167,2013,3,12,A
41344,1508.437500,2013,3,13,A
41345,1517.604167,2013,3,14,A
41346,1492.291667,2013,3,15,A
41347,1496.458333,2013,3,16,A
41348,1516.875000,2013,3,17,A
41349,1520.520833,2013,3,18,A
41350,1492.604167,2013,3,19,A
41351,1443.333333,2013,3,20,A
41352,1489.062500,2013,3,21,A
41353,1457.812500,2013,3,22,A
41354,1425.416667,2013,3,23,A
41355,1457.500000,2013,3,24,A
41356,1308.291667,2013,3,25,A
41357,1113.437500,2013,3,26,A
41358,1147.052632,2013,3,27,A
41359,1161.666667,2013,3,28,A
41360,1152.604167,2013,3,29,A
41361,1154.166667,2013,3,30,A
41362,1154.895833,2013,3,31,A
41363,1156.041667,2013,4,1,A
41364,1152.291667,2013,4,2,A
41365,1152.187500,2013,4,3,A
41366,1155.937500,2013,4,4,A
41367,1171.354167,2013,4,5,A
41368,1257.395833,2013,4,6,A
41369,1397.812500,2013,4,7,A
41370,1370.208333,2013,4,8,A
41371,1359.684211,2013,4,9,A
41372,1610.520833,2013,4,10,A
41373,1524.375000,2013,4,11,A
41374,1272.916667,2013,4,12,A
41375,1277.916667,2013,4,13,A
41376,1276.562500,2013,4,14,A
41377,1218.750000,2013,4,15,A
41378,1151.562500,2013,4,16,A
41379,1171.666667,2013,4,17,A
41380,1182.258065,2013,4,18,A
41381,1189.895833,2013,4,19,A
41382,1206.562500,2013,4,20,A
41383,1175.937500,2013,4,21,A
41384,1260.520833,2013,4,22,A
41385,1523.750000,2013,4,23,A
41386,1555.833333,2013,4,24,A
41387,2129.895833,2013,4,25,A
41388,2146.354167,2013,4,26,A
41389,2164.736842,2013,4,27,A
41390,2179.791667,2013,4,28,A
41391,2193.333333,2013,4,29,A
41392,2240.208333,2013,4,30,A
41393,2190.104167,2013,5,1,A
41394,2204.791667,2013,5,2,A
41395,2256.250000,2013,5,3,A
41396,2202.395833,2013,5,4,A
41397,2486.145833,2013,5,5,A
41398,2874.687500,2013,5,6,A
41399,2874.375000,2013,5,7,A
41400,3018.541667,2013,5,8,A
41401,2823.645833,2013,5,9,A
41402,2636.979167,2013,5,10,A
41403,2363.854167,2013,5,11,A
41404,2591.250000,2013,5,12,A
41405,2743.020833,2013,5,13,A
41406,2351.875000,2013,5,14,A
41407,2081.770833,2013,5,15,A
41408,1985.833333,2013,5,16,A
41409,2052.916667,2013,5,17,A
41410,2058.125000,2013,5,18,A
41411,2060.000000,2013,5,19,A
41412,2056.458333,2013,5,20,A
41413,1717.604167,2013,5,21,A
41414,1534.270833,2013,5,22,A
41415,1716.875000,2013,5,23,A
41416,2152.812500,2013,5,24,A
41417,2230.729167,2013,5,25,A
41418,2231.875000,2013,5,26,A
41419,2244.895833,2013,5,27,A
41420,2565.729167,2013,5,28,A
41421,2789.270833,2013,5,29,A
41422,4556.979167,2013,5,30,A
41423,3952.291667,2013,5,31,A
41424,2528.526316,2013,6,1,A
41425,2099.479167,2013,6,2,A
41426,2048.125000,2013,6,3,A
41427,1846.562500,2013,6,4,A
41428,1765.729167,2013,6,5,A
41429,1750.833333,2013,6,6,A
41430,1680.312500,2013,6,7,A
41431,1663.645833,2013,6,8,A
41432,1557.604167,2013,6,9,A
41433,1540.625000,2013,6,10,A
41434,1410.520833,2013,6,11,A
41435,1414.895833,2013,6,12,A
41436,1414.166667,2013,6,13,A
41437,1368.750000,2013,6,14,A
41438,1370.416667,2013,6,15,A
41439,1402.916667,2013,6,16,A
41440,1336.875000,2013,6,17,A
41441,1356.770833,2013,6,18,A
41442,1353.229167,2013,6,19,A
41443,1350.520833,2013,6,20,A
41444,1363.125000,2013,6,21,A
41445,1353.750000,2013,6,22,A
41446,1341.666667,2013,6,23,A
41447,1347.916667,2013,6,24,A
41448,1340.833333,2013,6,25,A
41449,1346.250000,2013,6,26,A
41450,1343.541667,2013,6,27,A
41451,1353.958333,2013,6,28,A
41452,1377.083333,2013,6,29,A
41453,1388.229167,2013,6,30,A
41454,1356.458333,2013,7,1,A
41455,1349.375000,2013,7,2,A
41456,1373.229167,2013,7,3,A
41457,1412.500000,2013,7,4,A
41458,1367.500000,2013,7,5,A
41459,1368.958333,2013,7,6,A
41460,1326.666667,2013,7,7,A
41461,1331.562500,2013,7,8,A
41462,1338.645833,2013,7,9,A
41463,1405.104167,2013,7,10,A
41464,1337.659574,2013,7,11,A
41465,1331.770833,2013,7,12,A
41466,1325.520833,2013,7,13,A
41467,1320.000000,2013,7,14,A
41468,1323.854167,2013,7,15,A
41469,1197.291667,2013,7,16,A
41470,1161.979167,2013,7,17,A
41471,1161.875000,2013,7,18,A
41472,1156.770833,2013,7,19,A
41473,1166.666667,2013,7,20,A
41474,1144.583333,2013,7,21,A
41475,1156.458333,2013,7,22,A
41476,1187.604167,2013,7,23,A
41477,1177.291667,2013,7,24,A
41478,1181.458333,2013,7,25,A
41479,1147.812500,2013,7,26,A
41480,1144.375000,2013,7,27,A
41481,1144.687500,2013,7,28,A
41482,1148.854167,2013,7,29,A
41483,1168.645833,2013,7,30,A
41484,1164.791667,2013,7,31,A
41485,1242.500000,2013,8,1,A
41486,1184.375000,2013,8,2,A
41487,1183.020833,2013,8,3,A
41488,1181.354167,2013,8,4,A
41489,1180.937500,2013,8,5,A
41490,1180.416667,2013,8,6,A
41491,1180.833333,2013,8,7,A
41492,1182.395833,2013,8,8,A
41493,1184.166667,2013,8,9,A
41494,1186.770833,2013,8,10,A
41495,1186.354167,2013,8,11,A
41496,1187.812500,2013,8,12,A
41497,1187.604167,2013,8,13,A
41498,1188.125000,2013,8,14,A
41499,1187.395833,2013,8,15,A
41500,1189.583333,2013,8,16,A
41501,1193.333333,2013,8,17,A
41502,1191.979167,2013,8,18,A
41503,1191.458333,2013,8,19,A
41504,1190.104167,2013,8,20,A
41505,1194.166667,2013,8,21,A
41506,1188.229167,2013,8,22,A
41507,1172.812500,2013,8,23,A
41508,1170.104167,2013,8,24,A
41509,1171.770833,2013,8,25,A
41510,1170.937500,2013,8,26,A
41511,1170.937500,2013,8,27,A
41512,1168.105263,2013,8,28,A
41513,1170.430108,2013,8,29,A
41514,1168.020833,2013,8,30,A
41515,1181.041667,2013,8,31,A
41516,1325.833333,2013,9,1,A
41517,1468.333333,2013,9,2,A
41518,1645.937500,2013,9,3,A
41519,1653.020833,2013,9,4,A
41520,1673.854167,2013,9,5,A
41521,1673.541667,2013,9,6,A
41522,1671.979167,2013,9,7,A
41523,1668.736842,2013,9,8,A
41524,1752.395833,2013,9,9,A
41525,1925.625000,2013,9,10,A
41526,1921.666667,2013,9,11,A
41527,1916.041667,2013,9,12,A
41528,1946.458333,2013,9,13,A
41529,1980.208333,2013,9,14,A
41530,1990.000000,2013,9,15,A
41531,1992.708333,2013,9,16,A
41532,2029.656250,2013,9,17,A
41533,2031.157895,2013,9,18,A
41534,1972.604167,2013,9,19,A
41535,1971.041667,2013,9,20,A
41536,2021.250000,2013,9,21,A
41537,2022.604167,2013,9,22,A
41538,2019.479167,2013,9,23,A
41539,2022.083333,2013,9,24,A
41540,2023.645833,2013,9,25,A
41541,2020.104167,2013,9,26,A
41542,2853.020833,2013,9,27,A
41543,3173.229167,2013,9,28,A
41544,3195.520833,2013,9,29,A
41545,3201.145833,2013,9,30,A
41546,3406.562500,2013,10,1,A
41547,3793.958333,2013,10,2,A
41548,3667.708333,2013,10,3,A
41549,3619.791667,2013,10,4,A
41550,3482.916667,2013,10,5,A
41551,3521.562500,2013,10,6,A
41552,3607.187500,2013,10,7,A
41553,3650.937500,2013,10,8,A
41554,3693.750000,2013,10,9,A
41555,3661.382979,2013,10,10,A
41556,3648.958333,2013,10,11,A
41557,3632.083333,2013,10,12,A
41558,3560.520833,2013,10,13,A
41559,3626.562500,2013,10,14,A
41560,3623.125000,2013,10,15,A
41561,3607.708333,2013,10,16,A
41562,3607.500000,2013,10,17,A
41563,3607.708333,2013,10,18,A
41564,3603.645833,2013,10,19,A
41565,3601.458333,2013,10,20,A
41566,3601.875000,2013,10,21,A
41567,3600.208333,2013,10,22,A
41568,3601.875000,2013,10,23,A
41569,3602.500000,2013,10,24,A
41570,3604.270833,2013,10,25,A
41571,3606.250000,2013,10,26,A
41572,3591.979167,2013,10,27,A
41573,4208.854167,2013,10,28,A
41574,5413.437500,2013,10,29,A
41575,4147.708333,2013,10,30,A
41576,3898.333333,2013,10,31,A
41577,3890.416667,2013,11,1,A
41578,3896.458333,2013,11,2,A
41579,3902.600000,2013,11,3,A
41580,4105.625000,2013,11,4,A
41581,4222.708333,2013,11,5,A
41582,4198.125000,2013,11,6,A
41583,4223.125000,2013,11,7,A
41584,4341.875000,2013,11,8,A
41585,4298.526316,2013,11,9,A
41586,4247.916667,2013,11,10,A
41587,4251.041667,2013,11,11,A
41588,4262.500000,2013,11,12,A
41589,4245.000000,2013,11,13,A
41590,4130.729167,2013,11,14,A
41591,4077.708333,2013,11,15,A
41592,4071.250000,2013,11,16,A
41593,4070.000000,2013,11,17,A
41594,4069.687500,2013,11,18,A
41595,4080.208333,2013,11,19,A
41596,3448.541667,2013,11,20,A
41597,2132.812500,2013,11,21,A
41598,1597.083333,2013,11,22,A
41599,1358.437500,2013,11,23,A
41600,1345.729167,2013,11,24,A
41601,1355.937500,2013,11,25,A
41602,1335.937500,2013,11,26,A
41603,1357.916667,2013,11,27,A
41604,1358.020833,2013,11,28,A
41605,1331.770833,2013,11,29,A
41606,1329.062500,2013,11,30,A
41607,1353.578947,2013,12,1,A
41608,1404.842105,2013,12,2,A
41609,2008.750000,2013,12,3,A
41610,4218.958333,2013,12,4,A
41611,4210.416667,2013,12,5,A
41612,4218.541667,2013,12,6,A
41613,4224.166667,2013,12,7,A
41614,4211.250000,2013,12,8,A
41615,4210.652174,2013,12,9,A
41616,3268.645833,2013,12,10,A
41617,2600.312500,2013,12,11,A
41618,2603.750000,2013,12,12,A
41619,2596.562500,2013,12,13,A
41620,2548.437500,2013,12,14,A
41621,2544.583333,2013,12,15,A
41622,2545.578947,2013,12,16,A
41623,2525.625000,2013,12,17,A
41624,2538.854167,2013,12,18,A
41625,2544.375000,2013,12,19,A
41626,2224.791667,2013,12,20,A
41627,2044.375000,2013,12,21,A
41628,2031.875000,2013,12,22,A
41629,2036.041667,2013,12,23,A
41630,1744.062500,2013,12,24,A
41631,1325.625000,2013,12,25,A
41632,1293.157895,2013,12,26,A
41633,1267.812500,2013,12,27,A
41634,1287.812500,2013,12,28,A
41635,1279.791667,2013,12,29,A
41636,1282.500000,2013,12,30,A
41637,1279.166667,2013,12,31,A
41638,1296.354167,2014,1,1,A
41639,1288.645833,2014,1,2,A
41640,1294.895833,2014,1,3,A
41641,1279.791667,2014,1,4,A
41642,1275.625000,2014,1,5,A
41643,1276.875000,2014,1,6,A
41644,1276.979167,2014,1,7,A
41645,1279.791667,2014,1,8,A
41646,1285.312500,2014,1,9,A
41647,1291.041667,2014,1,10,A
41648,1392.500000,2014,1,11,A
41649,1603.541667,2014,1,12,A
41650,1808.437500,2014,1,13,A
41651,1442.083333,2014,1,14,A
41652,1341.145833,2014,1,15,A
41653,1330.105263,2014,1,16,A
41654,1325.473684,2014,1,17,A
41655,1309.895833,2014,1,18,A
41656,1316.979167,2014,1,19,A
41657,1324.062500,2014,1,20,A
41658,1317.500000,2014,1,21,A
41659,1306.354167,2014,1,22,A
41660,1309.687500,2014,1,23,A
41661,1307.812500,2014,1,24,A
41662,1304.583333,2014,1,25,A
41663,1304.791667,2014,1,26,A
41664,1308.854167,2014,1,27,A
41665,1306.666667,2014,1,28,A
41666,1443.958333,2014,1,29,A
41667,1505.937500,2014,1,30,A
41668,2752.395833,2014,1,31,A
41669,2876.145833,2014,2,1,A
41670,2791.979167,2014,2,2,A
41671,2810.833333,2014,2,3,A
41672,2809.895833,2014,2,4,A
41673,2829.687500,2014,2,5,A
41674,2775.208333,2014,2,6,A
41675,2384.270833,2014,2,7,A
41676,1858.191489,2014,2,8,A
41677,1632.315789,2014,2,9,A
41678,1603.020833,2014,2,10,A
41679,1623.958333,2014,2,11,A
41680,1742.604167,2014,2,12,A
41681,1241.250000,2014,2,13,A
41682,1214.791667,2014,2,14,A
41683,1227.500000,2014,2,15,A
41684,1224.687500,2014,2,16,A
41685,1233.229167,2014,2,17,A
41686,2526.354167,2014,2,18,A
41687,7331.979167,2014,2,19,A
41688,7743.645833,2014,2,20,A
41689,7730.104167,2014,2,21,A
41690,7796.562500,2014,2,22,A
41691,8087.916667,2014,2,23,A
41692,8075.312500,2014,2,24,A
41693,8066.354167,2014,2,25,A
41694,8041.145833,2014,2,26,A
41695,8044.583333,2014,2,27,A
41696,7503.854167,2014,2,28,A
41697,6523.645833,2014,3,1,A
41698,6074.583333,2014,3,2,A
41699,6073.854167,2014,3,3,A
41700,6022.395833,2014,3,4,A
41701,6751.458333,2014,3,5,A
41702,7551.041667,2014,3,6,A
41703,9476.770833,2014,3,7,A
41704,9914.687500,2014,3,8,A
41705,8813.586957,2014,3,9,A
41706,8029.062500,2014,3,10,A
41707,7991.875000,2014,3,11,A
41708,7980.833333,2014,3,12,A
41709,8021.770833,2014,3,13,A
41710,7985.937500,2014,3,14,A
41711,8075.208333,2014,3,15,A
41712,8088.229167,2014,3,16,A
41713,7458.333333,2014,3,17,A
41714,5854.583333,2014,3,18,A
41715,4260.000000,2014,3,19,A
41716,2245.729167,2014,3,20,A
41717,1541.875000,2014,3,21,A
41718,1530.520833,2014,3,22,A
41719,1525.729167,2014,3,23,A
41720,1529.583333,2014,3,24,A
41721,1530.520833,2014,3,25,A
41722,1566.526316,2014,3,26,A
41723,1567.500000,2014,3,27,A
41724,1640.104167,2014,3,28,A
41725,1643.229167,2014,3,29,A
41726,1618.541667,2014,3,30,A
41727,1771.875000,2014,3,31,A
41728,2007.604167,2014,4,1,A
41729,2015.937500,2014,4,2,A
41730,2019.270833,2014,4,3,A
41731,2205.000000,2014,4,4,A
41732,2726.145833,2014,4,5,A
41733,2996.562500,2014,4,6,A
41734,3090.312500,2014,4,7,A
41735,3079.375000,2014,4,8,A
41736,3088.958333,2014,4,9,A
41737,3030.833333,2014,4,10,A
41738,3076.354167,2014,4,11,A
41739,3027.604167,2014,4,12,A
41740,3007.083333,2014,4,13,A
41741,3075.729167,2014,4,14,A
41742,2566.770833,2014,4,15,A
41743,2012.708333,2014,4,16,A
41744,1839.062500,2014,4,17,A
41745,1680.439560,2014,4,18,A
41746,1630.208333,2014,4,19,A
41747,1573.020833,2014,4,20,A
41748,1656.875000,2014,4,21,A
41749,1540.208333,2014,4,22,A
41750,1529.895833,2014,4,23,A
41751,1558.333333,2014,4,24,A
41752,2884.166667,2014,4,25,A
41753,3300.104167,2014,4,26,A
41754,3352.315789,2014,4,27,A
41755,3304.347826,2014,4,28,A
41756,3311.875000,2014,4,29,A
41757,3318.924731,2014,4,30,A
41758,3230.104167,2014,5,1,A
41759,3201.263158,2014,5,2,A
41760,3215.578947,2014,5,3,A
41761,3212.083333,2014,5,4,A
41762,3223.684211,2014,5,5,A
41763,3219.062500,2014,5,6,A
41764,3258.125000,2014,5,7,A
41765,3191.979167,2014,5,8,A
41766,4507.395833,2014,5,9,A
41767,7127.395833,2014,5,10,A
41768,7292.083333,2014,5,11,A
41769,4971.145833,2014,5,12,A
41770,3521.666667,2014,5,13,A
41771,2935.729167,2014,5,14,A
41772,3000.729167,2014,5,15,A
41773,2670.000000,2014,5,16,A
41774,2324.687500,2014,5,17,A
41775,2212.395833,2014,5,18,A
41776,2509.239130,2014,5,19,A
41777,2520.312500,2014,5,20,A
41778,2588.541667,2014,5,21,A
41779,2630.104167,2014,5,22,A
41780,2537.291667,2014,5,23,A
41781,2521.145833,2014,5,24,A
41782,2527.916667,2014,5,25,A
41783,2533.437500,2014,5,26,A
41784,2522.395833,2014,5,27,A
41785,2312.083333,2014,5,28,A
41786,1959.270833,2014,5,29,A
41787,1625.625000,2014,5,30,A
41788,1595.416667,2014,5,31,A
41789,1575.416667,2014,6,1,A
41790,1587.395833,2014,6,2,A
41791,1562.802083,2014,6,3,A
41792,1563.541667,2014,6,4,A
41793,1659.895833,2014,6,5,A
41794,1442.708333,2014,6,6,A
41795,1367.291667,2014,6,7,A
41796,1358.390805,2014,6,8,A
41797,1359.684211,2014,6,9,A
41798,1361.979167,2014,6,10,A
41799,1394.687500,2014,6,11,A
41800,1343.854167,2014,6,12,A
41801,1342.083333,2014,6,13,A
41802,1359.687500,2014,6,14,A
41803,1343.684211,2014,6,15,A
41804,1355.104167,2014,6,16,A
41805,1350.520833,2014,6,17,A
41806,1367.500000,2014,6,18,A
41807,1353.125000,2014,6,19,A
41808,1308.541667,2014,6,20,A
41809,1280.729167,2014,6,21,A
41810,1284.791667,2014,6,22,A
41811,1285.104167,2014,6,23,A
41812,1280.104167,2014,6,24,A
41813,1281.354167,2014,6,25,A
41814,1294.375000,2014,6,26,A
41815,1298.958333,2014,6,27,A
41816,1295.416667,2014,6,28,A
41817,1298.020833,2014,6,29,A
41818,1308.125000,2014,6,30,A
41819,1307.708333,2014,7,1,A
41820,1271.041667,2014,7,2,A
41821,1271.354167,2014,7,3,A
41822,1277.083333,2014,7,4,A
41823,1272.812500,2014,7,5,A
41824,1270.625000,2014,7,6,A
41825,1275.208333,2014,7,7,A
41826,1272.083333,2014,7,8,A
41827,1273.854167,2014,7,9,A
41828,1272.916667,2014,7,10,A
41829,1279.687500,2014,7,11,A
41830,1278.854167,2014,7,12,A
41831,1277.083333,2014,7,13,A
41832,1282.083333,2014,7,14,A
41833,1277.708333,2014,7,15,A
41834,1278.333333,2014,7,16,A
41835,1282.604167,2014,7,17,A
41836,1108.105263,2014,7,18,A
41837,1089.479167,2014,7,19,A
41838,1087.291667,2014,7,20,A
41839,1094.479167,2014,7,21,A
41840,1098.333333,2014,7,22,A
41841,1094.148936,2014,7,23,A
41842,1088.437500,2014,7,24,A
41843,1091.578947,2014,7,25,A
41844,1088.043478,2014,7,26,A
41845,1090.879121,2014,7,27,A
41846,1095.052632,2014,7,28,A
41847,1069.760417,2014,7,29,A
41848,1039.895833,2014,7,30,A
41849,1060.833333,2014,7,31,A
41850,1073.958333,2014,8,1,A
41851,1092.365591,2014,8,2,A
41852,1086.458333,2014,8,3,A
41853,1046.354167,2014,8,4,A
41854,1058.958333,2014,8,5,A
41855,1060.833333,2014,8,6,A
41856,1078.750000,2014,8,7,A
41857,1052.291667,2014,8,8,A
41858,1033.750000,2014,8,9,A
41859,1032.604167,2014,8,10,A
41860,1033.645833,2014,8,11,A
41861,1030.520833,2014,8,12,A
41862,1044.270833,2014,8,13,A
41863,1054.270833,2014,8,14,A
41864,1048.125000,2014,8,15,A
41865,1046.250000,2014,8,16,A
41866,1043.645833,2014,8,17,A
41867,1046.354167,2014,8,18,A
41868,1047.812500,2014,8,19,A
41869,1048.645833,2014,8,20,A
41870,1049.583333,2014,8,21,A
41871,1030.083333,2014,8,22,A
41872,1044.166667,2014,8,23,A
41873,1066.979167,2014,8,24,A
41874,1066.250000,2014,8,25,A
41875,1071.666667,2014,8,26,A
41876,1038.020833,2014,8,27,A
41877,1031.875000,2014,8,28,A
41878,1034.000000,2014,8,29,A
41879,1036.041667,2014,8,30,A
41880,1039.583333,2014,8,31,A
41881,1221.875000,2014,9,1,A
41882,1247.604167,2014,9,2,A
41883,1216.979167,2014,9,3,A
41884,1202.916667,2014,9,4,A
41885,1225.520833,2014,9,5,A
41886,1217.500000,2014,9,6,A
41887,1217.578947,2014,9,7,A
41888,1217.916667,2014,9,8,A
41889,1218.020833,2014,9,9,A
41890,1218.020833,2014,9,10,A
41891,1215.312500,2014,9,11,A
41892,1209.894737,2014,9,12,A
41893,1214.687500,2014,9,13,A
41894,1212.187500,2014,9,14,A
41895,1212.187500,2014,9,15,A
41896,1211.666667,2014,9,16,A
41897,1210.937500,2014,9,17,A
41898,1229.375000,2014,9,18,A
41899,1340.833333,2014,9,19,A
41900,1498.541667,2014,9,20,A
41901,1546.875000,2014,9,21,A
41902,1549.687500,2014,9,22,A
41903,1556.979167,2014,9,23,A
41904,1553.229167,2014,9,24,A
41905,1560.000000,2014,9,25,A
41906,1566.979167,2014,9,26,A
41907,1621.666667,2014,9,27,A
41908,1701.250000,2014,9,28,A
41909,1861.562500,2014,9,29,A
41910,1871.025641,2014,9,30,A
41911,2045.729167,2014,10,1,A
41912,2335.729167,2014,10,2,A
41913,2507.812500,2014,10,3,A
41914,2805.416667,2014,10,4,A
41915,3013.854167,2014,10,5,A
41916,3043.020833,2014,10,6,A
41917,3040.937500,2014,10,7,A
41918,3039.791667,2014,10,8,A
41919,3008.750000,2014,10,9,A
41920,3096.250000,2014,10,10,A
41921,3117.708333,2014,10,11,A
41922,3113.229167,2014,10,12,A
41923,3109.166667,2014,10,13,A
41924,3114.166667,2014,10,14,A
41925,3201.250000,2014,10,15,A
41926,3183.125000,2014,10,16,A
41927,3148.125000,2014,10,17,A
41928,3155.729167,2014,10,18,A
41929,3176.354167,2014,10,19,A
41930,3114.270833,2014,10,20,A
41931,3104.479167,2014,10,21,A
41932,3091.894737,2014,10,22,A
41933,3070.104167,2014,10,23,A
41934,3059.062500,2014,10,24,A
41935,3136.785714,2014,10,25,A
41936,3148.437500,2014,10,26,A
41937,3065.208333,2014,10,27,A
41938,3337.916667,2014,10,28,A
41939,4423.333333,2014,10,29,A
