;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:55:08 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14189000 SANTIAM RIVER AT JEFFERSON, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14189000
;#            TS   parameter     Description
;#        117147       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14189000_flow_SANTIAM RIVER AT JEFFERSON, OR_23780423 
day_index,Q_cfs,Year,Month,Day,Quality
40971,6680.601504,2012,3,5,A
40972,7988.560606,2012,3,6,A
40973,6859.259259,2012,3,7,A
40974,6178.071429,2012,3,8,A
40975,6135.874126,2012,3,9,A
40976,6544.500000,2012,3,10,A
40977,8854.000000,2012,3,11,A
40978,10290.000000,2012,3,12,A
40979,15541.747573,2012,3,13,A
40980,15685.000000,2012,3,14,A
40981,20155.769231,2012,3,15,A
40982,34951.456311,2012,3,16,A
40983,26324.637681,2012,3,17,A
40984,21019.858156,2012,3,18,A
40985,17631.159420,2012,3,19,A
40986,18450.724638,2012,3,20,A
40987,28878.400000,2012,3,21,A
40988,30477.477477,2012,3,22,A
40989,25528.472222,2012,3,23,A
40990,20330.935252,2012,3,24,A
40991,17717.142857,2012,3,25,A
40992,16848.888889,2012,3,26,A
40993,17297.761194,2012,3,27,A
40994,17800.714286,2012,3,28,A
40995,20567.391304,2012,3,29,A
40996,36102.985075,2012,3,30,A
40997,43268.656716,2012,3,31,A
40998,32063.768116,2012,4,1,A
40999,26868.831169,2012,4,2,A
41000,26023.076923,2012,4,3,A
41001,25341.605839,2012,4,4,A
41002,24854.285714,2012,4,5,A
41003,20795.744681,2012,4,6,A
41004,16700.000000,2012,4,7,A
41005,12258.333333,2012,4,8,A
41006,10618.181818,2012,4,9,A
41007,9915.357143,2012,4,10,A
41008,10361.764706,2012,4,11,A
41009,10747.407407,2012,4,12,A
41010,10396.015625,2012,4,13,A
41011,9519.202899,2012,4,14,A
41012,8869.078014,2012,4,15,A
41013,10358.333333,2012,4,16,A
41014,15107.913669,2012,4,17,A
41015,16390.476190,2012,4,18,A
41016,17240.000000,2012,4,19,A
41017,21364.963504,2012,4,20,A
41018,18134.532374,2012,4,21,A
41019,15615.328467,2012,4,22,A
41020,15029.197080,2012,4,23,A
41021,0.000000,2012,4,24,Missing
41022,0.000000,2012,4,25,Missing
41023,20659.420290,2012,4,26,A
41024,21046.099291,2012,4,27,A
41025,17610.869565,2012,4,28,A
41026,14006.666667,2012,4,29,A
41027,12695.620438,2012,4,30,A
41028,16618.309859,2012,5,1,A
41029,16792.700730,2012,5,2,A
41030,16130.147059,2012,5,3,A
41031,17105.109489,2012,5,4,A
41032,16793.023256,2012,5,5,A
41033,14469.444444,2012,5,6,A
41034,11540.000000,2012,5,7,A
41035,10727.450980,2012,5,8,A
41036,10420.567376,2012,5,9,A
41037,9128.723404,2012,5,10,A
41038,0.000000,2012,5,11,Missing
41039,0.000000,2012,5,12,Missing
41040,0.000000,2012,5,13,Missing
41041,0.000000,2012,5,14,Missing
41042,7153.828125,2012,5,15,A
41043,7213.823529,2012,5,16,A
41044,7040.620155,2012,5,17,A
41045,6774.527027,2012,5,18,A
41046,5383.088235,2012,5,19,A
41047,4175.634921,2012,5,20,A
41048,4087.299270,2012,5,21,A
41049,6702.357143,2012,5,22,A
41050,7972.805755,2012,5,23,A
41051,8236.328125,2012,5,24,A
41052,10145.666667,2012,5,25,A
41053,9746.323529,2012,5,26,A
41054,8904.772727,2012,5,27,A
41055,8206.946565,2012,5,28,A
41056,7035.149254,2012,5,29,A
41057,5521.679389,2012,5,30,A
41058,4277.575758,2012,5,31,A
41059,3832.214286,2012,6,1,A
41060,4643.453237,2012,6,2,A
41061,4331.278195,2012,6,3,A
41062,4318.425197,2012,6,4,A
41063,9537.551020,2012,6,5,A
41064,11868.041237,2012,6,6,A
41065,10185.333333,2012,6,7,A
41066,9794.634146,2012,6,8,A
41067,11907.837838,2012,6,9,A
41068,11653.691275,2012,6,10,A
41069,9070.400000,2012,6,11,A
41070,7693.902439,2012,6,12,A
41071,7005.324675,2012,6,13,A
41072,6762.480620,2012,6,14,A
41073,5483.918919,2012,6,15,A
41074,5458.723404,2012,6,16,A
41075,5357.152318,2012,6,17,A
41076,4834.527027,2012,6,18,A
41077,4922.571429,2012,6,19,A
41078,4513.111111,2012,6,20,A
41079,4342.887324,2012,6,21,A
41080,3738.169014,2012,6,22,A
41081,4362.013423,2012,6,23,A
41082,5225.693431,2012,6,24,A
41083,4951.914894,2012,6,25,A
41084,4664.791667,2012,6,26,A
41085,4478.936170,2012,6,27,A
41086,4123.014706,2012,6,28,A
41087,4052.214286,2012,6,29,A
41088,4014.012739,2012,6,30,A
41089,3923.739130,2012,7,1,A
41090,3800.729167,2012,7,2,A
41091,3638.020833,2012,7,3,A
41092,3667.766990,2012,7,4,A
41093,3536.100000,2012,7,5,A
41094,3533.854167,2012,7,6,A
41095,3548.958333,2012,7,7,A
41096,3258.247423,2012,7,8,A
41097,2884.947368,2012,7,9,A
41098,2695.104167,2012,7,10,A
41099,2668.125000,2012,7,11,A
41100,2599.375000,2012,7,12,A
41101,2525.833333,2012,7,13,A
41102,2358.421053,2012,7,14,A
41103,2367.395833,2012,7,15,A
41104,2349.687500,2012,7,16,A
41105,2288.144330,2012,7,17,A
41106,2226.421053,2012,7,18,A
41107,2202.947368,2012,7,19,A
41108,2147.500000,2012,7,20,A
41109,2022.812500,2012,7,21,A
41110,2009.270833,2012,7,22,A
41111,2007.291667,2012,7,23,A
41112,1987.708333,2012,7,24,A
41113,1970.937500,2012,7,25,A
41114,1932.812500,2012,7,26,A
41115,1883.020833,2012,7,27,A
41116,1888.750000,2012,7,28,A
41117,1900.927835,2012,7,29,A
41118,1861.250000,2012,7,30,A
41119,1819.583333,2012,7,31,A
41120,1845.937500,2012,8,1,A
41121,1853.505155,2012,8,2,A
41122,1859.687500,2012,8,3,A
41123,1826.770833,2012,8,4,A
41124,1820.416667,2012,8,5,A
41125,1807.187500,2012,8,6,A
41126,1729.375000,2012,8,7,A
41127,1699.895833,2012,8,8,A
41128,1724.895833,2012,8,9,A
41129,1751.250000,2012,8,10,A
41130,1758.541667,2012,8,11,A
41131,1766.666667,2012,8,12,A
41132,1766.875000,2012,8,13,A
41133,1749.895833,2012,8,14,A
41134,1737.291667,2012,8,15,A
41135,1713.541667,2012,8,16,A
41136,1693.645833,2012,8,17,A
41137,1708.865979,2012,8,18,A
41138,1726.041667,2012,8,19,A
41139,1736.458333,2012,8,20,A
41140,1705.312500,2012,8,21,A
41141,1693.229167,2012,8,22,A
41142,1725.416667,2012,8,23,A
41143,1708.125000,2012,8,24,A
41144,1690.312500,2012,8,25,A
41145,1712.812500,2012,8,26,A
41146,1715.729167,2012,8,27,A
41147,1689.687500,2012,8,28,A
41148,1685.937500,2012,8,29,A
41149,1730.312500,2012,8,30,A
41150,1698.750000,2012,8,31,A
41151,1737.812500,2012,9,1,A
41152,1845.208333,2012,9,2,A
41153,1978.437500,2012,9,3,A
41154,2124.583333,2012,9,4,A
41155,2257.500000,2012,9,5,A
41156,2422.916667,2012,9,6,A
41157,2535.729167,2012,9,7,A
41158,2661.145833,2012,9,8,A
41159,2705.625000,2012,9,9,A
41160,2752.395833,2012,9,10,A
41161,2754.687500,2012,9,11,A
41162,2818.854167,2012,9,12,A
41163,2800.000000,2012,9,13,A
41164,2862.187500,2012,9,14,A
41165,2945.312500,2012,9,15,A
41166,3179.895833,2012,9,16,A
41167,3241.770833,2012,9,17,A
41168,3357.052632,2012,9,18,A
41169,3420.625000,2012,9,19,A
41170,3548.510638,2012,9,20,A
41171,3522.604167,2012,9,21,A
41172,3801.562500,2012,9,22,A
41173,3642.604167,2012,9,23,A
41174,3326.770833,2012,9,24,A
41175,3161.458333,2012,9,25,A
41176,3132.812500,2012,9,26,A
41177,3151.458333,2012,9,27,A
41178,3152.916667,2012,9,28,A
41179,3174.583333,2012,9,29,A
41180,3178.645833,2012,9,30,A
41181,3173.829787,2012,10,1,A
41182,3191.145833,2012,10,2,A
41183,3180.312500,2012,10,3,A
41184,3172.187500,2012,10,4,A
41185,3164.375000,2012,10,5,A
41186,3144.479167,2012,10,6,A
41187,3162.395833,2012,10,7,A
41188,3188.437500,2012,10,8,A
41189,3201.666667,2012,10,9,A
41190,3211.354167,2012,10,10,A
41191,3210.208333,2012,10,11,A
41192,3272.395833,2012,10,12,A
41193,3487.812500,2012,10,13,A
41194,3163.437500,2012,10,14,A
41195,3420.104167,2012,10,15,A
41196,5918.020833,2012,10,16,A
41197,4448.437500,2012,10,17,A
41198,3735.208333,2012,10,18,A
41199,3737.187500,2012,10,19,A
41200,4779.687500,2012,10,20,A
41201,5072.083333,2012,10,21,A
41202,4780.833333,2012,10,22,A
41203,4672.812500,2012,10,23,A
41204,4590.104167,2012,10,24,A
41205,4773.750000,2012,10,25,A
41206,4696.458333,2012,10,26,A
41207,5587.083333,2012,10,27,A
41208,12573.541667,2012,10,28,A
41209,16943.750000,2012,10,29,A
41210,13844.791667,2012,10,30,A
41211,11830.208333,2012,10,31,A
41212,10897.916667,2012,11,1,A
41213,11467.708333,2012,11,2,A
41214,11064.583333,2012,11,3,A
41215,10922.916667,2012,11,4,A
41216,10434.375000,2012,11,5,A
41217,10127.010309,2012,11,6,A
41218,9803.020833,2012,11,7,A
41219,9843.750000,2012,11,8,A
41220,9156.041667,2012,11,9,A
41221,8977.083333,2012,11,10,A
41222,8953.750000,2012,11,11,A
41223,11150.208333,2012,11,12,A
41224,13768.750000,2012,11,13,A
41225,11413.541667,2012,11,14,A
41226,9963.333333,2012,11,15,A
41227,11614.895833,2012,11,16,A
41228,12613.541667,2012,11,17,A
41229,14723.958333,2012,11,18,A
41230,16444.791667,2012,11,19,A
41231,40006.122449,2012,11,20,A
41232,36069.148936,2012,11,21,A
41233,28713.684211,2012,11,22,A
41234,25897.938144,2012,11,23,A
41235,30551.041667,2012,11,24,A
41236,28679.381443,2012,11,25,A
41237,24372.916667,2012,11,26,A
41238,22531.958763,2012,11,27,A
41239,20906.250000,2012,11,28,A
41240,18837.500000,2012,11,29,A
41241,19451.041667,2012,11,30,A
41242,20962.500000,2012,12,1,A
41243,26956.701031,2012,12,2,A
41244,28189.690722,2012,12,3,A
41245,30798.979592,2012,12,4,A
41246,37429.896907,2012,12,5,A
41247,29693.750000,2012,12,6,A
41248,26646.875000,2012,12,7,A
41249,25695.918367,2012,12,8,A
41250,23496.938776,2012,12,9,A
41251,22263.541667,2012,12,10,A
41252,19437.500000,2012,12,11,A
41253,18733.333333,2012,12,12,A
41254,17018.750000,2012,12,13,A
41255,16002.105263,2012,12,14,A
41256,14559.375000,2012,12,15,A
41257,14360.000000,2012,12,16,A
41258,20434.375000,2012,12,17,A
41259,21239.583333,2012,12,18,A
41260,17998.969072,2012,12,19,A
41261,18842.741935,2012,12,20,A
41262,18268.789809,2012,12,21,A
41263,15187.586207,2012,12,22,A
41264,13685.714286,2012,12,23,A
41265,13611.570248,2012,12,24,A
41266,13360.000000,2012,12,25,A
41267,15445.454545,2012,12,26,A
41268,15933.027523,2012,12,27,A
41269,14025.352113,2012,12,28,A
41270,11938.983051,2012,12,29,A
41271,10498.823529,2012,12,30,A
41272,9797.153846,2012,12,31,A
41273,7740.685714,2013,1,1,A
41274,6402.048193,2013,1,2,A
41275,5801.321839,2013,1,3,A
41276,5522.569444,2013,1,4,A
41277,5469.490446,2013,1,5,A
41278,5366.689189,2013,1,6,A
41279,5849.393939,2013,1,7,A
41280,9062.884615,2013,1,8,A
41281,10426.073620,2013,1,9,A
41282,10330.887574,2013,1,10,A
41283,8854.203822,2013,1,11,A
41284,7612.244898,2013,1,12,A
41285,6906.727273,2013,1,13,A
41286,6528.658537,2013,1,14,A
41287,5771.524390,2013,1,15,A
41288,5433.312102,2013,1,16,A
41289,5160.397727,2013,1,17,A
41290,5351.524390,2013,1,18,A
41291,5753.771429,2013,1,19,A
41292,6140.372671,2013,1,20,A
41293,6252.071006,2013,1,21,A
41294,6087.435897,2013,1,22,A
41295,6503.831169,2013,1,23,A
41296,7029.662162,2013,1,24,A
41297,8349.814815,2013,1,25,A
41298,10862.500000,2013,1,26,A
41299,13231.325301,2013,1,27,A
41300,14925.882353,2013,1,28,A
41301,21258.333333,2013,1,29,A
41302,20716.250000,2013,1,30,A
41303,18153.846154,2013,1,31,A
41304,14265.644172,2013,2,1,A
41305,12177.325581,2013,2,2,A
41306,11092.086331,2013,2,3,A
41307,10128.552632,2013,2,4,A
41308,8934.353741,2013,2,5,A
41309,8084.102564,2013,2,6,A
41310,7887.386364,2013,2,7,A
41311,7637.391304,2013,2,8,A
41312,7101.385542,2013,2,9,A
41313,5881.204819,2013,2,10,A
41314,5483.885350,2013,2,11,A
41315,5185.419847,2013,2,12,A
41316,5206.893939,2013,2,13,A
41317,5356.713287,2013,2,14,A
41318,4853.668639,2013,2,15,A
41319,4931.210191,2013,2,16,A
41320,5211.224490,2013,2,17,A
41321,4859.515152,2013,2,18,A
41322,4595.909091,2013,2,19,A
41323,4271.342282,2013,2,20,A
41324,4280.503145,2013,2,21,A
41325,4529.062500,2013,2,22,A
41326,6524.110429,2013,2,23,A
41327,6143.109756,2013,2,24,A
41328,5897.529412,2013,2,25,A
41329,5890.346821,2013,2,26,A
41330,5604.189189,2013,2,27,A
41331,5819.329268,2013,2,28,A
41332,9196.486486,2013,3,1,A
41333,8224.452055,2013,3,2,A
41334,7672.483221,2013,3,3,A
41335,6875.341615,2013,3,4,A
41336,6266.190476,2013,3,5,A
41337,6341.794872,2013,3,6,A
41338,6434.899329,2013,3,7,A
41339,5927.482014,2013,3,8,A
41340,5557.417219,2013,3,9,A
41341,5289.507042,2013,3,10,A
41342,5168.955224,2013,3,11,A
41343,5096.496350,2013,3,12,A
41344,5137.591241,2013,3,13,A
41345,5218.639456,2013,3,14,A
41346,5364.855072,2013,3,15,A
41347,5397.090909,2013,3,16,A
41348,5904.761905,2013,3,17,A
41349,5296.282051,2013,3,18,A
41350,4949.575758,2013,3,19,A
41351,6985.961538,2013,3,20,A
41352,9217.469136,2013,3,21,A
41353,7293.773585,2013,3,22,A
41354,6322.077922,2013,3,23,A
41355,5723.766234,2013,3,24,A
41356,5372.335766,2013,3,25,A
41357,4790.735294,2013,3,26,A
41358,4586.533333,2013,3,27,A
41359,4644.405594,2013,3,28,A
41360,4649.714286,2013,3,29,A
41361,4691.562500,2013,3,30,A
41362,4802.537313,2013,3,31,A
41363,4902.575758,2013,4,1,A
41364,5941.231884,2013,4,2,A
41365,5897.232704,2013,4,3,A
41366,6125.961538,2013,4,4,A
41367,8231.942446,2013,4,5,A
41368,10907.073171,2013,4,6,A
41369,13852.413793,2013,4,7,A
41370,14265.492958,2013,4,8,A
41371,12127.586207,2013,4,9,A
41372,11453.246753,2013,4,10,A
41373,11246.099291,2013,4,11,A
41374,9217.727273,2013,4,12,A
41375,7903.766234,2013,4,13,A
41376,7184.246575,2013,4,14,A
41377,6779.202454,2013,4,15,A
41378,6421.764706,2013,4,16,A
41379,6122.043796,2013,4,17,A
41380,5914.710145,2013,4,18,A
41381,6037.583893,2013,4,19,A
41382,8219.007092,2013,4,20,A
41383,8167.664234,2013,4,21,A
41384,7089.645390,2013,4,22,A
41385,6818.132530,2013,4,23,A
41386,5923.197674,2013,4,24,A
41387,5770.193548,2013,4,25,A
41388,6028.363636,2013,4,26,A
41389,6001.025641,2013,4,27,A
41390,5919.858156,2013,4,28,A
41391,5915.410959,2013,4,29,A
41392,6048.524590,2013,4,30,A
41393,5049.574468,2013,5,1,A
41394,4755.243902,2013,5,2,A
41395,4667.743902,2013,5,3,A
41396,4638.461538,2013,5,4,A
41397,4602.911392,2013,5,5,A
41398,5182.657343,2013,5,6,A
41399,5189.779412,2013,5,7,A
41400,5245.785714,2013,5,8,A
41401,5018.750000,2013,5,9,A
41402,4780.656934,2013,5,10,A
41403,4554.316547,2013,5,11,A
41404,4404.025157,2013,5,12,A
41405,4657.152778,2013,5,13,A
41406,4486.159420,2013,5,14,A
41407,3971.408451,2013,5,15,A
41408,3693.282443,2013,5,16,A
41409,3844.436090,2013,5,17,A
41410,3919.787234,2013,5,18,A
41411,4001.958042,2013,5,19,A
41412,4064.689655,2013,5,20,A
41413,3998.800000,2013,5,21,A
41414,4058.269231,2013,5,22,A
41415,4497.066667,2013,5,23,A
41416,5612.887324,2013,5,24,A
41417,5986.518519,2013,5,25,A
41418,5651.357143,2013,5,26,A
41419,6313.087248,2013,5,27,A
41420,9282.297297,2013,5,28,A
41421,9516.666667,2013,5,29,A
41422,11542.962963,2013,5,30,A
41423,10385.479452,2013,5,31,A
41424,7483.880597,2013,6,1,A
41425,5792.695035,2013,6,2,A
41426,4911.908397,2013,6,3,A
41427,4594.500000,2013,6,4,A
41428,3965.294118,2013,6,5,A
41429,3954.200000,2013,6,6,A
41430,3625.786164,2013,6,7,A
41431,3490.206897,2013,6,8,A
41432,3380.694444,2013,6,9,A
41433,3221.409396,2013,6,10,A
41434,3099.662162,2013,6,11,A
41435,3000.620690,2013,6,12,A
41436,3032.030075,2013,6,13,A
41437,3058.367347,2013,6,14,A
41438,2935.833333,2013,6,15,A
41439,2874.200000,2013,6,16,A
41440,2827.910448,2013,6,17,A
41441,2680.993377,2013,6,18,A
41442,2820.620690,2013,6,19,A
41443,2863.698630,2013,6,20,A
41444,2811.791045,2013,6,21,A
41445,2762.275862,2013,6,22,A
41446,2694.569536,2013,6,23,A
41447,2846.095890,2013,6,24,A
41448,3000.684932,2013,6,25,A
41449,3542.434211,2013,6,26,A
41450,3452.774194,2013,6,27,A
41451,3147.692308,2013,6,28,A
41452,3071.118421,2013,6,29,A
41453,2954.000000,2013,6,30,A
41454,2832.322581,2013,7,1,A
41455,2755.612903,2013,7,2,A
41456,2496.979866,2013,7,3,A
41457,2418.486842,2013,7,4,A
41458,2420.133333,2013,7,5,A
41459,2345.655172,2013,7,6,A
41460,2320.127389,2013,7,7,A
41461,2289.220779,2013,7,8,A
41462,2251.486486,2013,7,9,A
41463,2255.135135,2013,7,10,A
41464,2223.750000,2013,7,11,A
41465,2144.645669,2013,7,12,A
41466,2099.275362,2013,7,13,A
41467,2065.664336,2013,7,14,A
41468,2056.222222,2013,7,15,A
41469,2070.347222,2013,7,16,A
41470,1952.867133,2013,7,17,A
41471,1924.117647,2013,7,18,A
41472,1875.855263,2013,7,19,A
41473,1853.271605,2013,7,20,A
41474,1856.466165,2013,7,21,A
41475,1814.029851,2013,7,22,A
41476,1807.304965,2013,7,23,A
41477,1819.851852,2013,7,24,A
41478,1785.214286,2013,7,25,A
41479,1776.500000,2013,7,26,A
41480,1758.384615,2013,7,27,A
41481,1780.984848,2013,7,28,A
41482,1789.612403,2013,7,29,A
41483,1783.142857,2013,7,30,A
41484,1820.394737,2013,7,31,A
41485,1811.000000,2013,8,1,A
41486,1891.640625,2013,8,2,A
41487,1851.969697,2013,8,3,A
41488,1846.356589,2013,8,4,A
41489,1818.174603,2013,8,5,A
41490,1781.250000,2013,8,6,A
41491,1759.603175,2013,8,7,A
41492,1752.295082,2013,8,8,A
41493,1793.769231,2013,8,9,A
41494,1796.417910,2013,8,10,A
41495,1822.812500,2013,8,11,A
41496,1830.852713,2013,8,12,A
41497,1783.949580,2013,8,13,A
41498,1774.583333,2013,8,14,A
41499,1765.891473,2013,8,15,A
41500,1771.343284,2013,8,16,A
41501,1783.636364,2013,8,17,A
41502,1779.558824,2013,8,18,A
41503,1781.571429,2013,8,19,A
41504,1743.951613,2013,8,20,A
41505,1703.671875,2013,8,21,A
41506,1744.892086,2013,8,22,A
41507,1742.956522,2013,8,23,A
41508,1764.285714,2013,8,24,A
41509,1817.593985,2013,8,25,A
41510,1842.363636,2013,8,26,A
41511,1831.458333,2013,8,27,A
41512,1803.645833,2013,8,28,A
41513,1795.104167,2013,8,29,A
41514,1824.791667,2013,8,30,A
41515,1838.750000,2013,8,31,A
41516,1916.770833,2013,9,1,A
41517,2188.437500,2013,9,2,A
41518,2405.104167,2013,9,3,A
41519,2660.833333,2013,9,4,A
41520,3049.583333,2013,9,5,A
41521,4129.166667,2013,9,6,A
41522,3707.083333,2013,9,7,A
41523,3339.583333,2013,9,8,A
41524,3237.395833,2013,9,9,A
41525,3455.208333,2013,9,10,A
41526,3438.437500,2013,9,11,A
41527,3400.312500,2013,9,12,A
41528,3373.020833,2013,9,13,A
41529,3444.791667,2013,9,14,A
41530,3432.395833,2013,9,15,A
41531,3426.979167,2013,9,16,A
41532,3439.375000,2013,9,17,A
41533,3718.541667,2013,9,18,A
41534,3615.312500,2013,9,19,A
41535,3469.062500,2013,9,20,A
41536,3557.708333,2013,9,21,A
41537,3623.020833,2013,9,22,A
41538,3848.750000,2013,9,23,A
41539,4152.604167,2013,9,24,A
41540,5680.208333,2013,9,25,A
41541,5018.958333,2013,9,26,A
41542,5020.937500,2013,9,27,A
41543,7756.770833,2013,9,28,A
41544,13054.270833,2013,9,29,A
41545,19246.875000,2013,9,30,A
41546,14750.000000,2013,10,1,A
41547,12672.916667,2013,10,2,A
41548,10028.333333,2013,10,3,A
41549,9227.187500,2013,10,4,A
41550,8802.291667,2013,10,5,A
41551,8306.458333,2013,10,6,A
41552,7794.456522,2013,10,7,A
41553,7018.020833,2013,10,8,A
41554,7918.229167,2013,10,9,A
41555,7347.500000,2013,10,10,A
41556,6875.625000,2013,10,11,A
41557,6575.312500,2013,10,12,A
41558,6485.000000,2013,10,13,A
41559,6668.854167,2013,10,14,A
41560,6697.708333,2013,10,15,A
41561,6595.625000,2013,10,16,A
41562,6231.666667,2013,10,17,A
41563,5980.416667,2013,10,18,A
41564,5967.500000,2013,10,19,A
41565,5882.812500,2013,10,20,A
41566,5858.229167,2013,10,21,A
41567,5833.854167,2013,10,22,A
41568,5783.750000,2013,10,23,A
41569,5742.500000,2013,10,24,A
41570,5963.229167,2013,10,25,A
41571,6447.812500,2013,10,26,A
41572,6390.312500,2013,10,27,A
41573,6766.562500,2013,10,28,A
41574,7925.520833,2013,10,29,A
41575,7400.312500,2013,10,30,A
41576,6777.500000,2013,10,31,A
41577,7795.833333,2013,11,1,A
41578,8163.854167,2013,11,2,A
41579,9042.700000,2013,11,3,A
41580,9070.416667,2013,11,4,A
41581,10136.666667,2013,11,5,A
41582,12210.416667,2013,11,6,A
41583,12166.666667,2013,11,7,A
41584,13333.333333,2013,11,8,A
41585,12165.625000,2013,11,9,A
41586,11076.041667,2013,11,10,A
41587,10580.208333,2013,11,11,A
41588,10321.875000,2013,11,12,A
41589,10216.666667,2013,11,13,A
41590,9893.541667,2013,11,14,A
41591,9745.937500,2013,11,15,A
41592,10713.854167,2013,11,16,A
41593,11471.875000,2013,11,17,A
41594,11418.750000,2013,11,18,A
41595,13378.125000,2013,11,19,A
41596,15400.000000,2013,11,20,A
41597,9938.437500,2013,11,21,A
41598,6986.875000,2013,11,22,A
41599,5543.750000,2013,11,23,A
41600,4723.541667,2013,11,24,A
41601,4335.000000,2013,11,25,A
41602,4099.166667,2013,11,26,A
41603,4211.875000,2013,11,27,A
41604,4170.000000,2013,11,28,A
41605,4023.333333,2013,11,29,A
41606,3842.395833,2013,11,30,A
41607,4093.750000,2013,12,1,A
41608,16095.000000,2013,12,2,A
41609,14622.916667,2013,12,3,A
41610,11715.625000,2013,12,4,A
41611,10504.166667,2013,12,5,A
41612,9745.208333,2013,12,6,A
41613,9192.500000,2013,12,7,A
41614,8613.020833,2013,12,8,A
41615,8149.062500,2013,12,9,A
41616,7621.979167,2013,12,10,A
41617,6510.520833,2013,12,11,A
41618,6155.312500,2013,12,12,A
41619,6502.395833,2013,12,13,A
41620,6398.333333,2013,12,14,A
41621,6136.666667,2013,12,15,A
41622,6010.937500,2013,12,16,A
41623,5918.750000,2013,12,17,A
41624,5818.958333,2013,12,18,A
41625,5760.312500,2013,12,19,A
41626,5562.187500,2013,12,20,A
41627,6164.062500,2013,12,21,A
41628,7178.958333,2013,12,22,A
41629,7055.416667,2013,12,23,A
41630,7640.312500,2013,12,24,A
41631,6811.562500,2013,12,25,A
41632,5973.750000,2013,12,26,A
41633,5547.604167,2013,12,27,A
41634,5061.458333,2013,12,28,A
41635,4584.791667,2013,12,29,A
41636,4311.354167,2013,12,30,A
41637,4183.333333,2013,12,31,A
41638,4075.208333,2014,1,1,A
41639,3945.312500,2014,1,2,A
41640,4025.000000,2014,1,3,A
41641,3962.500000,2014,1,4,A
41642,3826.666667,2014,1,5,A
41643,3707.812500,2014,1,6,A
41644,3625.104167,2014,1,7,A
41645,4078.854167,2014,1,8,A
41646,6392.500000,2014,1,9,A
41647,8161.354167,2014,1,10,A
41648,8898.333333,2014,1,11,A
41649,12328.125000,2014,1,12,A
41650,13411.458333,2014,1,13,A
41651,10928.020833,2014,1,14,A
41652,9061.250000,2014,1,15,A
41653,8027.708333,2014,1,16,A
41654,7186.875000,2014,1,17,A
41655,6104.270833,2014,1,18,A
41656,5260.208333,2014,1,19,A
41657,4897.708333,2014,1,20,A
41658,4534.895833,2014,1,21,A
41659,4152.812500,2014,1,22,A
41660,3972.708333,2014,1,23,A
41661,3959.791667,2014,1,24,A
41662,3904.166667,2014,1,25,A
41663,3813.020833,2014,1,26,A
41664,3721.458333,2014,1,27,A
41665,3651.666667,2014,1,28,A
41666,6501.354167,2014,1,29,A
41667,8807.708333,2014,1,30,A
41668,8153.958333,2014,1,31,A
41669,8355.937500,2014,2,1,A
41670,7740.937500,2014,2,2,A
41671,7467.500000,2014,2,3,A
41672,7250.625000,2014,2,4,A
41673,7031.875000,2014,2,5,A
41674,7011.458333,2014,2,6,A
41675,7128.229167,2014,2,7,A
41676,7105.833333,2014,2,8,A
41677,10762.916667,2014,2,9,A
41678,12945.833333,2014,2,10,A
41679,19654.166667,2014,2,11,A
41680,34382.291667,2014,2,12,A
41681,39921.875000,2014,2,13,A
41682,35604.166667,2014,2,14,A
41683,34435.416667,2014,2,15,A
41684,32020.833333,2014,2,16,A
41685,26908.333333,2014,2,17,A
41686,27222.916667,2014,2,18,A
41687,35663.541667,2014,2,19,A
41688,32187.500000,2014,2,20,A
41689,31413.541667,2014,2,21,A
41690,28168.750000,2014,2,22,A
41691,25479.166667,2014,2,23,A
41692,23913.541667,2014,2,24,A
41693,21334.375000,2014,2,25,A
41694,20793.750000,2014,2,26,A
41695,20098.958333,2014,2,27,A
41696,19343.750000,2014,2,28,A
41697,18354.166667,2014,3,1,A
41698,19207.291667,2014,3,2,A
41699,24111.458333,2014,3,3,A
41700,24258.333333,2014,3,4,A
41701,24098.958333,2014,3,5,A
41702,29757.291667,2014,3,6,A
41703,26026.041667,2014,3,7,A
41704,24477.083333,2014,3,8,A
41705,32458.695652,2014,3,9,A
41706,35983.333333,2014,3,10,A
41707,31648.958333,2014,3,11,A
41708,27044.791667,2014,3,12,A
41709,24540.625000,2014,3,13,A
41710,23257.291667,2014,3,14,A
41711,22653.125000,2014,3,15,A
41712,21337.500000,2014,3,16,A
41713,21589.583333,2014,3,17,A
41714,18928.125000,2014,3,18,A
