;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:55:34 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14190500 LUCKIAMUTE RIVER NEAR SUVER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14190500
;#            TS   parameter     Description
;#        117152       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;# 
;USGS 14190500_flow_LUCKIAMUTE RIVER NEAR SUVER, OR_23762661 
day_index,Q_cfs,Year,Month,Day,Quality
40952,882.083333,2012,2,15,A
40953,816.625000,2012,2,16,A
40954,800.312500,2012,2,17,A
40955,918.166667,2012,2,18,A
40956,994.104167,2012,2,19,A
40957,1004.312500,2012,2,20,A
40958,1068.125000,2012,2,21,A
40959,1415.000000,2012,2,22,A
40960,1918.750000,2012,2,23,A
40961,1569.375000,2012,2,24,A
40962,1672.916667,2012,2,25,A
40963,1666.250000,2012,2,26,A
40964,1492.916667,2012,2,27,A
40965,1320.625000,2012,2,28,A
40966,1574.791667,2012,2,29,A
40967,2157.291667,2012,3,1,A
40968,2048.958333,2012,3,2,A
40969,1745.208333,2012,3,3,A
40970,1606.666667,2012,3,4,A
40971,1508.541667,2012,3,5,A
40972,1693.333333,2012,3,6,A
40973,1461.250000,2012,3,7,A
40974,1276.041667,2012,3,8,A
40975,1139.791667,2012,3,9,A
40976,0.000000,2012,3,10,Missing
40977,0.000000,2012,3,11,Missing
40978,0.000000,2012,3,12,Missing
40979,0.000000,2012,3,13,Missing
40980,2744.680851,2012,3,14,A
40981,0.000000,2012,3,15,Missing
40982,0.000000,2012,3,16,Missing
40983,5945.000000,2012,3,17,A
40984,4154.583333,2012,3,18,A
40985,2777.500000,2012,3,19,A
40986,2317.916667,2012,3,20,A
40987,2697.916667,2012,3,21,A
40988,2953.555556,2012,3,22,A
40989,2786.250000,2012,3,23,A
40990,2338.333333,2012,3,24,A
40991,2014.791667,2012,3,25,A
40992,1872.916667,2012,3,26,A
40993,0.000000,2012,3,27,Missing
40994,0.000000,2012,3,28,Missing
40995,2105.833333,2012,3,29,A
40996,5378.750000,2012,3,30,A
40997,8392.916667,2012,3,31,A
40998,0.000000,2012,4,1,Missing
40999,0.000000,2012,4,2,Missing
41000,3760.312500,2012,4,3,A
41001,2739.791667,2012,4,4,A
41002,2286.354167,2012,4,5,A
41003,1941.666667,2012,4,6,A
41004,1658.854167,2012,4,7,A
41005,1439.479167,2012,4,8,A
41006,1231.770833,2012,4,9,A
41007,0.000000,2012,4,10,Missing
41008,0.000000,2012,4,11,Missing
41009,0.000000,2012,4,12,Missing
41010,1073.229167,2012,4,13,A
41011,954.895833,2012,4,14,A
41012,862.520833,2012,4,15,A
41013,960.583333,2012,4,16,A
41014,1058.302083,2012,4,17,A
41015,972.906250,2012,4,18,A
41016,935.406250,2012,4,19,A
41017,1112.468750,2012,4,20,A
41018,1090.312500,2012,4,21,A
41019,988.697917,2012,4,22,A
41020,895.645833,2012,4,23,A
41021,816.187500,2012,4,24,A
41022,772.979167,2012,4,25,A
41023,788.312500,2012,4,26,A
41024,805.218750,2012,4,27,A
41025,752.729167,2012,4,28,A
41026,694.656250,2012,4,29,A
41027,677.615385,2012,4,30,A
41028,702.164706,2012,5,1,A
41029,695.416667,2012,5,2,A
41030,1040.191011,2012,5,3,A
41031,1690.568182,2012,5,4,A
41032,1419.767442,2012,5,5,A
41033,1185.529412,2012,5,6,A
41034,1023.166667,2012,5,7,A
41035,901.781250,2012,5,8,A
41036,806.739583,2012,5,9,A
41037,727.447917,2012,5,10,A
41038,672.635417,2012,5,11,A
41039,620.750000,2012,5,12,A
41040,571.552083,2012,5,13,A
41041,528.726316,2012,5,14,A
41042,497.086957,2012,5,15,A
41043,470.023256,2012,5,16,A
41044,440.377778,2012,5,17,A
41045,416.623529,2012,5,18,A
41046,400.104167,2012,5,19,A
41047,383.041667,2012,5,20,A
41048,390.104167,2012,5,21,A
41049,465.389474,2012,5,22,A
41050,509.572917,2012,5,23,A
41051,500.645833,2012,5,24,A
41052,538.229167,2012,5,25,A
41053,462.333333,2012,5,26,A
41054,417.427083,2012,5,27,A
41055,391.750000,2012,5,28,A
41056,367.843750,2012,5,29,A
41057,346.885417,2012,5,30,A
41058,326.385417,2012,5,31,A
41059,313.520833,2012,6,1,A
41060,307.614583,2012,6,2,A
41061,295.333333,2012,6,3,A
41062,294.926316,2012,6,4,A
41063,322.593750,2012,6,5,A
41064,294.520833,2012,6,6,A
41065,293.333333,2012,6,7,A
41066,382.666667,2012,6,8,A
41067,413.718750,2012,6,9,A
41068,372.875000,2012,6,10,A
41069,334.625000,2012,6,11,A
41070,313.750000,2012,6,12,A
41071,302.437500,2012,6,13,A
41072,279.739583,2012,6,14,A
41073,262.406250,2012,6,15,A
41074,248.510417,2012,6,16,A
41075,236.614583,2012,6,17,A
41076,228.750000,2012,6,18,A
41077,227.572917,2012,6,19,A
41078,226.395833,2012,6,20,A
41079,209.458333,2012,6,21,A
41080,198.854167,2012,6,22,A
41081,223.489583,2012,6,23,A
41082,220.208333,2012,6,24,A
41083,220.645833,2012,6,25,A
41084,222.479167,2012,6,26,A
41085,209.343750,2012,6,27,A
41086,192.343750,2012,6,28,A
41087,185.093750,2012,6,29,A
41088,184.447917,2012,6,30,A
41089,194.156250,2012,7,1,A
41090,185.583333,2012,7,2,A
41091,173.968750,2012,7,3,A
41092,173.947917,2012,7,4,A
41093,160.687500,2012,7,5,A
41094,151.093750,2012,7,6,A
41095,143.895833,2012,7,7,A
41096,138.187500,2012,7,8,A
41097,133.531250,2012,7,9,A
41098,126.937500,2012,7,10,A
41099,124.343750,2012,7,11,A
41100,118.427083,2012,7,12,A
41101,116.239583,2012,7,13,A
41102,112.145833,2012,7,14,A
41103,108.114583,2012,7,15,A
41104,108.145833,2012,7,16,A
41105,105.833333,2012,7,17,A
41106,106.031250,2012,7,18,A
41107,106.958333,2012,7,19,A
41108,101.952083,2012,7,20,A
41109,100.278125,2012,7,21,A
41110,100.645833,2012,7,22,A
41111,96.558333,2012,7,23,A
41112,94.317708,2012,7,24,A
41113,90.190625,2012,7,25,A
41114,85.960417,2012,7,26,A
41115,82.232292,2012,7,27,A
41116,81.832292,2012,7,28,A
41117,80.602083,2012,7,29,A
41118,80.452083,2012,7,30,A
41119,79.686458,2012,7,31,A
41120,77.492708,2012,8,1,A
41121,76.084375,2012,8,2,A
41122,71.954167,2012,8,3,A
41123,70.678125,2012,8,4,A
41124,66.823958,2012,8,5,A
41125,64.569792,2012,8,6,A
41126,59.551042,2012,8,7,A
41127,61.844792,2012,8,8,A
41128,63.129167,2012,8,9,A
41129,60.542708,2012,8,10,A
41130,59.441667,2012,8,11,A
41131,56.260417,2012,8,12,A
41132,56.188542,2012,8,13,A
41133,53.360417,2012,8,14,A
41134,52.216667,2012,8,15,A
41135,51.113542,2012,8,16,A
41136,49.137500,2012,8,17,A
41137,48.444792,2012,8,18,A
41138,48.637500,2012,8,19,A
41139,50.998958,2012,8,20,A
41140,51.043750,2012,8,21,A
41141,48.981250,2012,8,22,A
41142,46.552083,2012,8,23,A
41143,47.208333,2012,8,24,A
41144,47.337500,2012,8,25,A
41145,45.543750,2012,8,26,A
41146,44.950000,2012,8,27,A
41147,44.996875,2012,8,28,A
41148,44.520833,2012,8,29,A
41149,43.858333,2012,8,30,A
41150,43.696875,2012,8,31,A
41151,42.265625,2012,9,1,A
41152,41.506250,2012,9,2,A
41153,42.000000,2012,9,3,A
41154,40.682105,2012,9,4,A
41155,37.979167,2012,9,5,A
41156,36.141667,2012,9,6,A
41157,35.855208,2012,9,7,A
41158,35.186458,2012,9,8,A
41159,34.194792,2012,9,9,A
41160,36.541667,2012,9,10,A
41161,36.904167,2012,9,11,A
41162,36.660417,2012,9,12,A
41163,33.689583,2012,9,13,A
41164,32.689583,2012,9,14,A
41165,34.038542,2012,9,15,A
41166,32.131250,2012,9,16,A
41167,34.108333,2012,9,17,A
41168,30.034375,2012,9,18,A
41169,31.686458,2012,9,19,A
41170,31.211458,2012,9,20,A
41171,31.962500,2012,9,21,A
41172,34.859375,2012,9,22,A
41173,36.150000,2012,9,23,A
41174,38.316667,2012,9,24,A
41175,37.570833,2012,9,25,A
41176,37.022917,2012,9,26,A
41177,35.006250,2012,9,27,A
41178,33.253125,2012,9,28,A
41179,34.593750,2012,9,29,A
41180,34.369792,2012,9,30,A
41181,34.041667,2012,10,1,A
41182,29.745833,2012,10,2,A
41183,30.588542,2012,10,3,A
41184,29.747917,2012,10,4,A
41185,28.101042,2012,10,5,A
41186,27.965625,2012,10,6,A
41187,27.590625,2012,10,7,A
41188,29.575000,2012,10,8,A
41189,30.040625,2012,10,9,A
41190,31.425000,2012,10,10,A
41191,33.441667,2012,10,11,A
41192,36.373958,2012,10,12,A
41193,53.206250,2012,10,13,A
41194,79.572917,2012,10,14,A
41195,99.912500,2012,10,15,A
41196,507.218750,2012,10,16,A
41197,323.072917,2012,10,17,A
41198,162.177083,2012,10,18,A
41199,121.229167,2012,10,19,A
41200,130.489583,2012,10,20,A
41201,154.562500,2012,10,21,A
41202,159.875000,2012,10,22,A
41203,168.270833,2012,10,23,A
41204,168.312500,2012,10,24,A
41205,187.250000,2012,10,25,A
41206,166.729167,2012,10,26,A
41207,152.020833,2012,10,27,A
41208,642.822917,2012,10,28,A
41209,1707.041667,2012,10,29,A
41210,1491.458333,2012,10,30,A
41211,1062.906250,2012,10,31,A
41212,1163.333333,2012,11,1,A
41213,1661.458333,2012,11,2,A
41214,1242.708333,2012,11,3,A
41215,1015.760417,2012,11,4,A
41216,825.729167,2012,11,5,A
41217,690.843750,2012,11,6,A
41218,587.135417,2012,11,7,A
41219,512.760417,2012,11,8,A
41220,459.302083,2012,11,9,A
41221,415.333333,2012,11,10,A
41222,375.718750,2012,11,11,A
41223,503.854167,2012,11,12,A
41224,820.739583,2012,11,13,A
41225,661.229167,2012,11,14,A
41226,568.947917,2012,11,15,A
41227,510.302083,2012,11,16,A
41228,477.489583,2012,11,17,A
41229,952.354167,2012,11,18,A
41230,3036.979167,2012,11,19,A
41231,7826.562500,2012,11,20,A
41232,7302.500000,2012,11,21,A
41233,5373.645833,2012,11,22,A
41234,3224.062500,2012,11,23,A
41235,2955.520833,2012,11,24,A
41236,2586.770833,2012,11,25,A
41237,1983.437500,2012,11,26,A
41238,1600.103093,2012,11,27,A
41239,1339.166667,2012,11,28,A
41240,1179.479167,2012,11,29,A
41241,1286.041667,2012,11,30,A
41242,2447.708333,2012,12,1,A
41243,3713.437500,2012,12,2,A
41244,4282.395833,2012,12,3,A
41245,4658.229167,2012,12,4,A
41246,6198.229167,2012,12,5,A
41247,5364.479167,2012,12,6,A
41248,3455.833333,2012,12,7,A
41249,2570.000000,2012,12,8,A
41250,2036.666667,2012,12,9,A
41251,1711.979167,2012,12,10,A
41252,1482.500000,2012,12,11,A
41253,1437.187500,2012,12,12,A
41254,1253.854167,2012,12,13,A
41255,1165.312500,2012,12,14,A
41256,1105.520833,2012,12,15,A
41257,1366.145833,2012,12,16,A
41258,3500.208333,2012,12,17,A
41259,4346.250000,2012,12,18,A
41260,3322.708333,2012,12,19,A
41261,3649.166667,2012,12,20,A
41262,5099.687500,2012,12,21,A
41263,4086.145833,2012,12,22,A
41264,3380.833333,2012,12,23,A
41265,3201.666667,2012,12,24,A
41266,2928.020833,2012,12,25,A
41267,3353.541667,2012,12,26,A
41268,2809.895833,2012,12,27,A
41269,2311.041667,2012,12,28,A
41270,1930.729167,2012,12,29,A
41271,1645.520833,2012,12,30,A
41272,1423.958333,2012,12,31,A
41273,1257.187500,2013,1,1,A
41274,1120.833333,2013,1,2,A
41275,1014.239583,2013,1,3,A
41276,954.197917,2013,1,4,A
41277,901.291667,2013,1,5,A
41278,834.281250,2013,1,6,A
41279,861.625000,2013,1,7,A
41280,1124.479167,2013,1,8,A
41281,1386.354167,2013,1,9,A
41282,1393.437500,2013,1,10,A
41283,1253.854167,2013,1,11,A
41284,1116.041667,2013,1,12,A
41285,1011.583333,2013,1,13,A
41286,927.229167,2013,1,14,A
41287,863.604167,2013,1,15,A
41288,805.291667,2013,1,16,A
41289,755.572917,2013,1,17,A
41290,711.958333,2013,1,18,A
41291,672.229167,2013,1,19,A
41292,635.552083,2013,1,20,A
41293,603.354167,2013,1,21,A
41294,574.468750,2013,1,22,A
41295,554.468750,2013,1,23,A
41296,582.031250,2013,1,24,A
41297,571.520833,2013,1,25,A
41298,659.572917,2013,1,26,A
41299,0.000000,2013,1,27,Missing
41300,0.000000,2013,1,28,Missing
41301,0.000000,2013,1,29,Missing
41302,0.000000,2013,1,30,Missing
41303,0.000000,2013,1,31,Missing
41304,0.000000,2013,2,1,Missing
41305,0.000000,2013,2,2,Missing
41306,0.000000,2013,2,3,Missing
41307,0.000000,2013,2,4,Missing
41308,0.000000,2013,2,5,Missing
41309,0.000000,2013,2,6,Missing
41310,0.000000,2013,2,7,Missing
41311,851.083333,2013,2,8,A
41312,789.583333,2013,2,9,A
41313,744.854167,2013,2,10,A
41314,698.687500,2013,2,11,A
41315,658.989583,2013,2,12,A
41316,634.854167,2013,2,13,A
41317,615.593750,2013,2,14,A
41318,580.312500,2013,2,15,A
41319,552.552083,2013,2,16,A
41320,526.760417,2013,2,17,A
41321,502.572917,2013,2,18,A
41322,496.760417,2013,2,19,A
41323,480.125000,2013,2,20,A
41324,480.614583,2013,2,21,A
41325,592.604167,2013,2,22,A
41326,1205.885417,2013,2,23,A
41327,1102.916667,2013,2,24,A
41328,1074.656250,2013,2,25,A
41329,1125.625000,2013,2,26,A
41330,1014.177083,2013,2,27,A
41331,991.218750,2013,2,28,A
41332,1195.104167,2013,3,1,A
41333,1144.479167,2013,3,2,A
41334,1013.322917,2013,3,3,A
41335,901.729167,2013,3,4,A
41336,846.947917,2013,3,5,A
41337,930.604167,2013,3,6,A
41338,958.614583,2013,3,7,A
41339,866.010417,2013,3,8,A
41340,796.562500,2013,3,9,A
41341,737.380435,2013,3,10,A
41342,694.843750,2013,3,11,A
41343,656.822917,2013,3,12,A
41344,618.354167,2013,3,13,A
41345,583.718750,2013,3,14,A
41346,555.250000,2013,3,15,A
41347,532.916667,2013,3,16,A
41348,572.635417,2013,3,17,A
41349,527.416667,2013,3,18,A
41350,492.541667,2013,3,19,A
41351,835.104167,2013,3,20,A
41352,1230.833333,2013,3,21,A
41353,1041.291667,2013,3,22,A
41354,916.406250,2013,3,23,A
41355,829.156250,2013,3,24,A
41356,762.250000,2013,3,25,A
41357,704.197917,2013,3,26,A
41358,658.572917,2013,3,27,A
41359,620.166667,2013,3,28,A
41360,582.989583,2013,3,29,A
41361,543.645833,2013,3,30,A
41362,511.343750,2013,3,31,A
41363,480.093750,2013,4,1,A
41364,454.385417,2013,4,2,A
41365,432.229167,2013,4,3,A
41366,420.770833,2013,4,4,A
41367,470.687500,2013,4,5,A
41368,690.770833,2013,4,6,A
41369,1155.208333,2013,4,7,A
41370,1518.333333,2013,4,8,A
41371,1168.645833,2013,4,9,A
41372,956.229167,2013,4,10,A
41373,866.333333,2013,4,11,A
41374,759.947917,2013,4,12,A
41375,702.614583,2013,4,13,A
41376,660.583333,2013,4,14,A
41377,635.833333,2013,4,15,A
41378,588.489583,2013,4,16,A
41379,551.739583,2013,4,17,A
41380,518.468750,2013,4,18,A
41381,498.927083,2013,4,19,A
41382,525.010417,2013,4,20,A
41383,486.416667,2013,4,21,A
41384,461.988636,2013,4,22,A
41385,435.708333,2013,4,23,A
41386,414.406250,2013,4,24,A
41387,392.947917,2013,4,25,A
41388,373.229167,2013,4,26,A
41389,354.677083,2013,4,27,A
41390,337.781250,2013,4,28,A
41391,330.656250,2013,4,29,A
41392,321.739583,2013,4,30,A
41393,303.270833,2013,5,1,A
41394,290.906250,2013,5,2,A
41395,277.697917,2013,5,3,A
41396,266.062500,2013,5,4,A
41397,252.270833,2013,5,5,A
41398,239.760417,2013,5,6,A
41399,229.468750,2013,5,7,A
41400,222.793478,2013,5,8,A
41401,217.302083,2013,5,9,A
41402,209.197917,2013,5,10,A
41403,200.322917,2013,5,11,A
41404,192.875000,2013,5,12,A
41405,191.354167,2013,5,13,A
41406,191.010417,2013,5,14,A
41407,185.427083,2013,5,15,A
41408,189.343750,2013,5,16,A
41409,186.927083,2013,5,17,A
41410,177.604167,2013,5,18,A
41411,178.989583,2013,5,19,A
41412,173.583333,2013,5,20,A
41413,162.635417,2013,5,21,A
41414,185.412371,2013,5,22,A
41415,246.614583,2013,5,23,A
41416,327.270833,2013,5,24,A
41417,353.197917,2013,5,25,A
41418,298.937500,2013,5,26,A
41419,310.177083,2013,5,27,A
41420,548.114583,2013,5,28,A
41421,626.250000,2013,5,29,A
41422,791.927083,2013,5,30,A
41423,636.270833,2013,5,31,A
41424,509.677083,2013,6,1,A
41425,430.635417,2013,6,2,A
41426,375.822917,2013,6,3,A
41427,331.593750,2013,6,4,A
41428,297.489583,2013,6,5,A
41429,272.437500,2013,6,6,A
41430,249.937500,2013,6,7,A
41431,229.447917,2013,6,8,A
41432,216.833333,2013,6,9,A
41433,204.333333,2013,6,10,A
41434,192.718750,2013,6,11,A
41435,187.937500,2013,6,12,A
41436,190.468750,2013,6,13,A
41437,203.885417,2013,6,14,A
41438,184.083333,2013,6,15,A
41439,172.531250,2013,6,16,A
41440,163.906250,2013,6,17,A
41441,152.531250,2013,6,18,A
41442,155.520833,2013,6,19,A
41443,153.093750,2013,6,20,A
41444,148.979167,2013,6,21,A
41445,141.822917,2013,6,22,A
41446,135.645833,2013,6,23,A
41447,0.000000,2013,6,24,Missing
41448,0.000000,2013,6,25,Missing
41449,0.000000,2013,6,26,Missing
41450,0.000000,2013,6,27,Missing
41451,0.000000,2013,6,28,Missing
41452,0.000000,2013,6,29,Missing
41453,0.000000,2013,6,30,Missing
41454,0.000000,2013,7,1,Missing
41455,0.000000,2013,7,2,Missing
41456,102.135417,2013,7,3,A
41457,97.963542,2013,7,4,A
41458,96.150000,2013,7,5,A
41459,94.708333,2013,7,6,A
41460,90.866667,2013,7,7,A
41461,87.950000,2013,7,8,A
41462,84.565625,2013,7,9,A
41463,83.711458,2013,7,10,A
41464,78.740625,2013,7,11,A
41465,75.572917,2013,7,12,A
41466,72.145833,2013,7,13,A
41467,71.691667,2013,7,14,A
41468,69.635417,2013,7,15,A
41469,65.638542,2013,7,16,A
41470,66.930208,2013,7,17,A
41471,66.857292,2013,7,18,A
41472,0.000000,2013,7,19,Missing
41473,59.947917,2013,7,20,A
41474,58.020833,2013,7,21,A
41475,60.482292,2013,7,22,A
41476,57.022917,2013,7,23,A
41477,55.452083,2013,7,24,A
41478,53.205208,2013,7,25,A
41479,50.068750,2013,7,26,A
41480,48.193750,2013,7,27,A
41481,46.089583,2013,7,28,A
41482,48.100000,2013,7,29,A
41483,49.276042,2013,7,30,A
41484,50.612500,2013,7,31,A
41485,50.385417,2013,8,1,A
41486,52.788542,2013,8,2,A
41487,53.896875,2013,8,3,A
41488,53.420833,2013,8,4,A
41489,51.081250,2013,8,5,A
41490,47.526042,2013,8,6,A
41491,43.545833,2013,8,7,A
41492,42.815625,2013,8,8,A
41493,43.078125,2013,8,9,A
41494,43.394792,2013,8,10,A
41495,40.355208,2013,8,11,A
41496,43.246875,2013,8,12,A
41497,41.972917,2013,8,13,A
41498,40.182292,2013,8,14,A
41499,38.957292,2013,8,15,A
41500,41.768750,2013,8,16,A
41501,45.421875,2013,8,17,A
41502,41.937500,2013,8,18,A
41503,38.201042,2013,8,19,A
41504,34.859375,2013,8,20,A
41505,32.932292,2013,8,21,A
41506,31.727083,2013,8,22,A
41507,32.805208,2013,8,23,A
41508,33.259375,2013,8,24,A
41509,33.127083,2013,8,25,A
41510,35.482292,2013,8,26,A
41511,35.947917,2013,8,27,A
41512,38.703125,2013,8,28,A
41513,38.444792,2013,8,29,A
41514,37.932292,2013,8,30,A
41515,44.722917,2013,8,31,A
41516,42.319792,2013,9,1,A
41517,35.960417,2013,9,2,A
41518,33.120833,2013,9,3,A
41519,33.160417,2013,9,4,A
41520,33.010417,2013,9,5,A
41521,82.447917,2013,9,6,A
41522,118.138542,2013,9,7,A
41523,68.171875,2013,9,8,A
41524,54.185417,2013,9,9,A
41525,46.753125,2013,9,10,A
41526,41.644792,2013,9,11,A
41527,36.354167,2013,9,12,A
41528,35.027083,2013,9,13,A
41529,36.287500,2013,9,14,A
41530,38.334375,2013,9,15,A
41531,40.371875,2013,9,16,A
41532,41.787500,2013,9,17,A
41533,43.996875,2013,9,18,A
41534,40.741667,2013,9,19,A
41535,38.434375,2013,9,20,A
41536,40.611458,2013,9,21,A
41537,45.792708,2013,9,22,A
41538,94.073958,2013,9,23,A
41539,130.229167,2013,9,24,A
41540,117.343750,2013,9,25,A
41541,106.020833,2013,9,26,A
41542,86.168750,2013,9,27,A
41543,196.260417,2013,9,28,A
41544,1283.031250,2013,9,29,A
41545,2727.395833,2013,9,30,A
41546,2000.937500,2013,10,1,A
41547,1413.750000,2013,10,2,A
41548,1008.604167,2013,10,3,A
41549,746.687500,2013,10,4,A
41550,591.375000,2013,10,5,A
41551,487.843750,2013,10,6,A
41552,417.052083,2013,10,7,A
41553,381.239583,2013,10,8,A
41554,346.197917,2013,10,9,A
41555,312.083333,2013,10,10,A
41556,285.052083,2013,10,11,A
41557,263.989583,2013,10,12,A
41558,251.281250,2013,10,13,A
41559,233.343750,2013,10,14,A
41560,218.322917,2013,10,15,A
41561,205.604167,2013,10,16,A
41562,196.802083,2013,10,17,A
41563,188.364583,2013,10,18,A
41564,180.697917,2013,10,19,A
41565,174.854167,2013,10,20,A
41566,169.593750,2013,10,21,A
41567,164.510417,2013,10,22,A
41568,159.572917,2013,10,23,A
41569,157.177083,2013,10,24,A
41570,152.052083,2013,10,25,A
41571,148.343750,2013,10,26,A
41572,146.260417,2013,10,27,A
41573,144.854167,2013,10,28,A
41574,141.354167,2013,10,29,A
41575,136.416667,2013,10,30,A
41576,133.156250,2013,10,31,A
41577,131.218750,2013,11,1,A
41578,139.500000,2013,11,2,A
41579,205.166667,2013,11,3,A
41580,188.333333,2013,11,4,A
41581,179.625000,2013,11,5,A
41582,224.750000,2013,11,6,A
41583,241.114583,2013,11,7,A
41584,435.010417,2013,11,8,A
41585,396.114583,2013,11,9,A
41586,328.510417,2013,11,10,A
41587,286.708333,2013,11,11,A
41588,274.197917,2013,11,12,A
41589,309.197917,2013,11,13,A
41590,272.072917,2013,11,14,A
41591,259.791667,2013,11,15,A
41592,295.468750,2013,11,16,A
41593,376.281250,2013,11,17,A
41594,468.395833,2013,11,18,A
41595,1249.520833,2013,11,19,A
41596,2001.770833,2013,11,20,A
41597,1183.156250,2013,11,21,A
41598,850.895833,2013,11,22,A
41599,695.229167,2013,11,23,A
41600,590.000000,2013,11,24,A
41601,509.750000,2013,11,25,A
41602,451.093750,2013,11,26,A
41603,407.625000,2013,11,27,A
41604,370.958333,2013,11,28,A
41605,336.854167,2013,11,29,A
41606,312.718750,2013,11,30,A
41607,310.177083,2013,12,1,A
41608,1271.354167,2013,12,2,A
41609,1561.666667,2013,12,3,A
41610,1001.145833,2013,12,4,A
41611,788.718750,2013,12,5,A
41612,675.364583,2013,12,6,A
41613,595.625000,2013,12,7,A
41614,0.000000,2013,12,8,Missing
41615,0.000000,2013,12,9,Missing
41616,0.000000,2013,12,10,Missing
41617,0.000000,2013,12,11,Missing
41618,0.000000,2013,12,12,Missing
41619,380.656250,2013,12,13,A
41620,383.093750,2013,12,14,A
41621,357.291667,2013,12,15,A
41622,344.333333,2013,12,16,A
41623,325.416667,2013,12,17,A
41624,309.520833,2013,12,18,A
41625,298.895833,2013,12,19,A
41626,283.572917,2013,12,20,A
41627,302.218750,2013,12,21,A
41628,301.572917,2013,12,22,A
41629,288.312500,2013,12,23,A
41630,294.572917,2013,12,24,A
41631,286.010417,2013,12,25,A
41632,277.489583,2013,12,26,A
41633,267.875000,2013,12,27,A
41634,257.572917,2013,12,28,A
41635,247.458333,2013,12,29,A
41636,240.125000,2013,12,30,A
41637,232.208333,2013,12,31,A
41638,223.760417,2014,1,1,A
41639,217.208333,2014,1,2,A
41640,211.635417,2014,1,3,A
41641,205.260417,2014,1,4,A
41642,196.260417,2014,1,5,A
41643,191.052083,2014,1,6,A
41644,194.510417,2014,1,7,A
41645,221.239583,2014,1,8,A
41646,435.895833,2014,1,9,A
41647,632.291667,2014,1,10,A
41648,735.062500,2014,1,11,A
41649,1618.541667,2014,1,12,A
41650,2553.125000,2014,1,13,A
41651,1735.312500,2014,1,14,A
41652,1226.458333,2014,1,15,A
41653,979.760417,2014,1,16,A
41654,828.572917,2014,1,17,A
41655,722.322917,2014,1,18,A
41656,639.885417,2014,1,19,A
41657,574.260417,2014,1,20,A
41658,519.864583,2014,1,21,A
41659,475.781250,2014,1,22,A
41660,441.500000,2014,1,23,A
41661,408.854167,2014,1,24,A
41662,381.614583,2014,1,25,A
41663,357.875000,2014,1,26,A
41664,339.020833,2014,1,27,A
41665,333.114583,2014,1,28,A
41666,492.197917,2014,1,29,A
41667,677.677083,2014,1,30,A
41668,585.281250,2014,1,31,A
41669,556.260417,2014,2,1,A
41670,514.916667,2014,2,2,A
41671,478.854167,2014,2,3,A
41672,446.531250,2014,2,4,A
41673,416.291667,2014,2,5,A
41674,389.906250,2014,2,6,A
41675,389.322917,2014,2,7,A
41676,388.916667,2014,2,8,A
41677,418.406250,2014,2,9,A
41678,478.145833,2014,2,10,A
41679,1254.062500,2014,2,11,A
41680,4119.687500,2014,2,12,A
41681,7062.886598,2014,2,13,A
41682,6488.229167,2014,2,14,A
41683,6634.062500,2014,2,15,A
41684,6348.437500,2014,2,16,A
41685,5367.395833,2014,2,17,A
41686,4927.395833,2014,2,18,A
41687,5658.437500,2014,2,19,A
41688,5058.958333,2014,2,20,A
41689,4116.979167,2014,2,21,A
41690,3001.562500,2014,2,22,A
41691,2244.791667,2014,2,23,A
41692,1823.333333,2014,2,24,A
41693,1543.645833,2014,2,25,A
41694,1284.166667,2014,2,26,A
41695,1128.333333,2014,2,27,A
41696,1038.239583,2014,2,28,A
41697,924.114583,2014,3,1,A
41698,914.677083,2014,3,2,A
41699,1557.500000,2014,3,3,A
41700,1974.062500,2014,3,4,A
41701,2249.583333,2014,3,5,A
41702,5198.645833,2014,3,6,A
41703,6323.645833,2014,3,7,A
41704,5025.312500,2014,3,8,A
41705,4465.326087,2014,3,9,A
41706,4671.562500,2014,3,10,A
41707,3280.000000,2014,3,11,A
41708,2344.895833,2014,3,12,A
41709,1845.833333,2014,3,13,A
41710,1561.770833,2014,3,14,A
41711,1358.750000,2014,3,15,A
41712,1160.729167,2014,3,16,A
41713,1140.833333,2014,3,17,A
41714,1030.062500,2014,3,18,A
41715,929.218750,2014,3,19,A
41716,855.833333,2014,3,20,A
41717,788.072917,2014,3,21,A
41718,727.729167,2014,3,22,A
41719,676.447917,2014,3,23,A
41720,632.781250,2014,3,24,A
41721,602.489583,2014,3,25,A
