;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:54:47 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14188800 THOMAS CREEK NEAR SCIO, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14188800
;#            TS   parameter     Description
;#        117144       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14188800_flow_THOMAS CREEK NEAR SCIO, OR_23786251 
day_index,Q_cfs,Year,Month,Day,Quality
42919,63.844792,2017,7,5,A
42920,60.445833,2017,7,6,A
42921,58.666667,2017,7,7,A
42922,57.926042,2017,7,8,A
42923,54.197917,2017,7,9,A
42924,52.911458,2017,7,10,A
42925,49.731250,2017,7,11,A
42926,48.230208,2017,7,12,A
42927,48.152083,2017,7,13,A
42928,46.798958,2017,7,14,A
42929,43.619792,2017,7,15,A
42930,41.641667,2017,7,16,A
42931,40.956250,2017,7,17,A
42932,39.157292,2017,7,18,A
42933,37.068750,2017,7,19,A
42934,36.133333,2017,7,20,A
42935,36.683333,2017,7,21,A
42936,35.125000,2017,7,22,A
42937,34.345833,2017,7,23,A
42938,34.020833,2017,7,24,A
42939,32.215625,2017,7,25,A
42940,31.004167,2017,7,26,A
42941,29.740625,2017,7,27,A
42942,29.587500,2017,7,28,A
42943,28.172917,2017,7,29,A
42944,27.458333,2017,7,30,A
42945,27.543750,2017,7,31,A
42946,25.062500,2017,8,1,A
42947,24.006250,2017,8,2,A
42948,22.681250,2017,8,3,A
42949,20.975000,2017,8,4,A
42950,20.243750,2017,8,5,A
42951,19.827083,2017,8,6,A
42952,21.757292,2017,8,7,A
42953,20.355208,2017,8,8,A
42954,19.528125,2017,8,9,A
42955,19.138542,2017,8,10,A
42956,20.281250,2017,8,11,A
42957,20.337500,2017,8,12,A
42958,22.864583,2017,8,13,A
42959,26.864583,2017,8,14,A
42960,22.767708,2017,8,15,A
42961,20.489583,2017,8,16,A
42962,19.215625,2017,8,17,A
42963,18.407292,2017,8,18,A
42964,17.712500,2017,8,19,A
42965,16.939583,2017,8,20,A
42966,18.200000,2017,8,21,A
42967,17.158333,2017,8,22,A
42968,17.088542,2017,8,23,A
42969,16.933333,2017,8,24,A
42970,17.094792,2017,8,25,A
42971,16.223958,2017,8,26,A
42972,15.802083,2017,8,27,A
42973,15.625000,2017,8,28,A
42974,13.085417,2017,8,29,A
42975,13.069792,2017,8,30,A
42976,13.100000,2017,8,31,A
42977,12.505208,2017,9,1,A
42978,12.823958,2017,9,2,A
42979,11.767708,2017,9,3,A
42980,13.710417,2017,9,4,A
42981,12.778125,2017,9,5,A
42982,12.165625,2017,9,6,A
42983,13.364583,2017,9,7,A
42984,13.715625,2017,9,8,A
42985,14.538542,2017,9,9,A
42986,15.577083,2017,9,10,A
42987,14.431250,2017,9,11,A
42988,12.029167,2017,9,12,A
42989,10.983333,2017,9,13,A
42990,10.414375,2017,9,14,A
42991,11.116667,2017,9,15,A
42992,12.173958,2017,9,16,A
42993,13.635417,2017,9,17,A
42994,33.745833,2017,9,18,A
42995,109.193750,2017,9,19,A
42996,252.333333,2017,9,20,A
42997,153.770833,2017,9,21,A
42998,86.126042,2017,9,22,A
42999,60.746875,2017,9,23,A
43000,49.098958,2017,9,24,A
43001,42.476042,2017,9,25,A
43002,38.592708,2017,9,26,A
43003,35.366667,2017,9,27,A
43004,31.694792,2017,9,28,A
43005,29.645833,2017,9,29,A
43006,31.988542,2017,9,30,A
43007,34.227083,2017,10,1,A
43008,34.222917,2017,10,2,A
43009,31.025000,2017,10,3,A
43010,28.267708,2017,10,4,A
43011,26.648958,2017,10,5,A
43012,25.806250,2017,10,6,A
43013,25.844792,2017,10,7,A
43014,29.084375,2017,10,8,A
43015,28.603125,2017,10,9,A
43016,27.480208,2017,10,10,A
43017,34.515625,2017,10,11,A
43018,205.021875,2017,10,12,A
43019,378.333333,2017,10,13,A
43020,220.614583,2017,10,14,A
43021,141.281250,2017,10,15,A
43022,107.325000,2017,10,16,A
43023,87.750000,2017,10,17,A
43024,76.130208,2017,10,18,A
43025,188.005208,2017,10,19,A
43026,871.260417,2017,10,20,A
43027,1238.968750,2017,10,21,A
43028,4010.937500,2017,10,22,A
43029,1432.656250,2017,10,23,A
43030,778.937500,2017,10,24,A
43031,544.072917,2017,10,25,A
43032,414.187500,2017,10,26,A
43033,328.114583,2017,10,27,A
43034,269.979167,2017,10,28,A
43035,231.020833,2017,10,29,A
43036,201.895833,2017,10,30,A
43037,179.197917,2017,10,31,A
43038,163.479167,2017,11,1,A
43039,182.239583,2017,11,2,A
43040,327.791667,2017,11,3,A
43041,246.677083,2017,11,4,A
43042,423.140000,2017,11,5,A
43043,443.343750,2017,11,6,A
43044,359.312500,2017,11,7,A
43045,314.281250,2017,11,8,A
43046,427.562500,2017,11,9,A
43047,603.166667,2017,11,10,A
43048,591.635417,2017,11,11,A
43049,502.104167,2017,11,12,A
43050,766.197917,2017,11,13,A
43051,725.468750,2017,11,14,A
43052,1007.177083,2017,11,15,A
43053,1753.645833,2017,11,16,A
43054,1428.437500,2017,11,17,A
43055,1035.437500,2017,11,18,A
43056,800.041667,2017,11,19,A
43057,1555.677083,2017,11,20,A
43058,1551.562500,2017,11,21,A
43059,1226.770833,2017,11,22,A
43060,2720.520833,2017,11,23,A
43061,2213.333333,2017,11,24,A
43062,1354.270833,2017,11,25,A
43063,1244.437500,2017,11,26,A
43064,1212.083333,2017,11,27,A
43065,1068.958333,2017,11,28,A
43066,1002.343750,2017,11,29,A
43067,848.677083,2017,11,30,A
43068,730.406250,2017,12,1,A
43069,710.625000,2017,12,2,A
43070,746.229167,2017,12,3,A
43071,629.250000,2017,12,4,A
43072,549.937500,2017,12,5,A
43073,490.333333,2017,12,6,A
43074,434.135417,2017,12,7,A
43075,387.687500,2017,12,8,A
43076,349.395833,2017,12,9,A
43077,316.916667,2017,12,10,A
43078,288.427083,2017,12,11,A
43079,262.708333,2017,12,12,A
43080,243.145833,2017,12,13,A
43081,225.708333,2017,12,14,A
43082,212.833333,2017,12,15,A
43083,204.395833,2017,12,16,A
43084,193.062500,2017,12,17,A
43085,185.916667,2017,12,18,A
43086,271.114583,2017,12,19,A
43087,437.052083,2017,12,20,A
43088,322.291667,2017,12,21,A
43089,282.250000,2017,12,22,A
43090,353.302083,2017,12,23,A
43091,357.145833,2017,12,24,A
43092,463.083333,2017,12,25,A
43093,428.708333,2017,12,26,A
43094,412.364583,2017,12,27,A
43095,490.614583,2017,12,28,A
43096,1438.697917,2017,12,29,A
43097,1817.500000,2017,12,30,A
43098,1083.458333,2017,12,31,A
43099,789.052083,2018,1,1,A
43100,635.114583,2018,1,2,A
43101,536.447917,2018,1,3,A
43102,462.739583,2018,1,4,A
43103,426.468750,2018,1,5,A
43104,425.177083,2018,1,6,A
43105,369.166667,2018,1,7,A
43106,335.468750,2018,1,8,A
43107,505.010417,2018,1,9,A
43108,614.156250,2018,1,10,A
43109,1240.395833,2018,1,11,A
43110,1825.000000,2018,1,12,A
43111,1112.468750,2018,1,13,A
43112,836.791667,2018,1,14,A
43113,677.697917,2018,1,15,A
43114,627.302083,2018,1,16,A
43115,539.645833,2018,1,17,A
43116,1142.895833,2018,1,18,A
43117,1133.229167,2018,1,19,A
43118,1016.989583,2018,1,20,A
43119,929.864583,2018,1,21,A
43120,892.166667,2018,1,22,A
43121,1031.468750,2018,1,23,A
43122,1864.375000,2018,1,24,A
43123,1892.916667,2018,1,25,A
43124,1555.416667,2018,1,26,A
43125,1594.479167,2018,1,27,A
43126,1724.375000,2018,1,28,A
43127,1414.687500,2018,1,29,A
43128,1745.416667,2018,1,30,A
43129,1264.583333,2018,1,31,A
43130,979.156250,2018,2,1,A
43131,880.270833,2018,2,2,A
43132,810.697917,2018,2,3,A
43133,722.322917,2018,2,4,A
43134,637.208333,2018,2,5,A
43135,546.125000,2018,2,6,A
43136,472.520833,2018,2,7,A
43137,416.750000,2018,2,8,A
43138,379.197917,2018,2,9,A
43139,341.843750,2018,2,10,A
43140,313.406250,2018,2,11,A
43141,285.187500,2018,2,12,A
43142,258.041667,2018,2,13,A
43143,275.729167,2018,2,14,A
43144,266.437500,2018,2,15,A
43145,247.302083,2018,2,16,A
43146,397.052083,2018,2,17,A
43147,668.312500,2018,2,18,A
43148,536.677083,2018,2,19,A
43149,448.968750,2018,2,20,A
43150,408.770833,2018,2,21,A
43151,366.989583,2018,2,22,A
43152,326.125000,2018,2,23,A
43153,351.270833,2018,2,24,A
43154,529.447917,2018,2,25,A
43155,677.572917,2018,2,26,A
43156,529.625000,2018,2,27,A
43157,525.656250,2018,2,28,A
43158,749.572917,2018,3,1,A
43159,642.072917,2018,3,2,A
43160,540.416667,2018,3,3,A
43161,471.072917,2018,3,4,A
43162,416.250000,2018,3,5,A
43163,382.802083,2018,3,6,A
43164,365.364583,2018,3,7,A
43165,470.812500,2018,3,8,A
43166,1389.583333,2018,3,9,A
43167,961.197917,2018,3,10,A
43168,774.108696,2018,3,11,A
43169,713.802083,2018,3,12,A
43170,813.739583,2018,3,13,A
43171,903.604167,2018,3,14,A
43172,756.770833,2018,3,15,A
43173,645.354167,2018,3,16,A
43174,581.552083,2018,3,17,A
43175,567.989583,2018,3,18,A
43176,501.770833,2018,3,19,A
43177,451.708333,2018,3,20,A
43178,424.156250,2018,3,21,A
43179,658.916667,2018,3,22,A
43180,877.489583,2018,3,23,A
43181,939.239583,2018,3,24,A
43182,789.760417,2018,3,25,A
43183,677.927083,2018,3,26,A
43184,597.239583,2018,3,27,A
43185,592.875000,2018,3,28,A
43186,597.083333,2018,3,29,A
43187,567.645833,2018,3,30,A
43188,556.166667,2018,3,31,A
43189,543.125000,2018,4,1,A
43190,574.531250,2018,4,2,A
43191,490.145833,2018,4,3,A
43192,444.583333,2018,4,4,A
43193,501.177083,2018,4,5,A
43194,920.010417,2018,4,6,A
43195,1374.031250,2018,4,7,A
43196,3295.416667,2018,4,8,A
43197,2045.208333,2018,4,9,A
43198,1400.416667,2018,4,10,A
43199,1111.458333,2018,4,11,A
43200,1160.833333,2018,4,12,A
43201,1275.520833,2018,4,13,A
43202,1225.729167,2018,4,14,A
43203,1198.541667,2018,4,15,A
43204,1240.937500,2018,4,16,A
43205,1112.604167,2018,4,17,A
43206,948.385417,2018,4,18,A
43207,812.473684,2018,4,19,A
43208,695.552083,2018,4,20,A
43209,622.875000,2018,4,21,A
43210,553.520833,2018,4,22,A
43211,490.187500,2018,4,23,A
43212,448.683544,2018,4,24,A
43213,427.114583,2018,4,25,A
43214,424.989583,2018,4,26,A
43215,411.802083,2018,4,27,A
43216,363.010417,2018,4,28,A
43217,384.052083,2018,4,29,A
43218,373.697917,2018,4,30,A
43219,327.218750,2018,5,1,A
43220,292.718750,2018,5,2,A
43221,264.937500,2018,5,3,A
43222,249.083333,2018,5,4,A
43223,232.729167,2018,5,5,A
43224,219.406250,2018,5,6,A
43225,205.302083,2018,5,7,A
43226,192.583333,2018,5,8,A
43227,191.229167,2018,5,9,A
43228,184.552083,2018,5,10,A
43229,180.270833,2018,5,11,A
43230,163.979167,2018,5,12,A
43231,151.333333,2018,5,13,A
43232,140.093750,2018,5,14,A
43233,132.322917,2018,5,15,A
43234,126.010417,2018,5,16,A
43235,121.864583,2018,5,17,A
43236,115.947917,2018,5,18,A
43237,110.416667,2018,5,19,A
43238,106.604167,2018,5,20,A
43239,100.196875,2018,5,21,A
43240,93.940625,2018,5,22,A
43241,90.987500,2018,5,23,A
43242,86.196875,2018,5,24,A
43243,83.473958,2018,5,25,A
43244,81.450000,2018,5,26,A
43245,77.369792,2018,5,27,A
43246,74.012500,2018,5,28,A
43247,69.700000,2018,5,29,A
43248,67.743750,2018,5,30,A
43249,65.550000,2018,5,31,A
43250,66.360417,2018,6,1,A
43251,61.744792,2018,6,2,A
43252,59.238542,2018,6,3,A
43253,58.294792,2018,6,4,A
43254,55.053125,2018,6,5,A
43255,52.814583,2018,6,6,A
43256,52.276042,2018,6,7,A
43257,53.537500,2018,6,8,A
43258,101.088542,2018,6,9,A
43259,129.489583,2018,6,10,A
43260,128.135417,2018,6,11,A
43261,96.130208,2018,6,12,A
43262,78.267708,2018,6,13,A
43263,74.154167,2018,6,14,A
43264,66.796875,2018,6,15,A
43265,63.168750,2018,6,16,A
43266,59.627083,2018,6,17,A
43267,57.582292,2018,6,18,A
43268,52.536458,2018,6,19,A
43269,47.879167,2018,6,20,A
43270,46.484375,2018,6,21,A
43271,46.466667,2018,6,22,A
43272,43.752083,2018,6,23,A
43273,41.775000,2018,6,24,A
43274,41.475000,2018,6,25,A
43275,39.262500,2018,6,26,A
43276,37.854167,2018,6,27,A
43277,36.666667,2018,6,28,A
43278,34.156250,2018,6,29,A
43279,31.542708,2018,6,30,A
43280,30.859375,2018,7,1,A
43281,29.692708,2018,7,2,A
43282,29.675000,2018,7,3,A
43283,29.237500,2018,7,4,A
43284,29.244792,2018,7,5,A
43285,27.297917,2018,7,6,A
43286,26.240625,2018,7,7,A
43287,27.305208,2018,7,8,A
43288,27.163542,2018,7,9,A
43289,27.801042,2018,7,10,A
43290,25.258333,2018,7,11,A
43291,22.775000,2018,7,12,A
43292,21.556250,2018,7,13,A
43293,18.918750,2018,7,14,A
43294,18.584375,2018,7,15,A
43295,19.152083,2018,7,16,A
43296,16.931250,2018,7,17,A
43297,16.293750,2018,7,18,A
43298,16.130208,2018,7,19,A
43299,17.291667,2018,7,20,A
43300,16.656250,2018,7,21,A
43301,16.098958,2018,7,22,A
43302,14.483333,2018,7,23,A
43303,11.933333,2018,7,24,A
43304,10.893750,2018,7,25,A
43305,10.017604,2018,7,26,A
43306,9.321875,2018,7,27,A
43307,9.430729,2018,7,28,A
43308,9.981771,2018,7,29,A
43309,10.890833,2018,7,30,A
43310,13.147917,2018,7,31,A
43311,10.898438,2018,8,1,A
43312,10.819792,2018,8,2,A
43313,12.078125,2018,8,3,A
43314,12.095833,2018,8,4,A
43315,11.604167,2018,8,5,A
43316,11.095833,2018,8,6,A
43317,10.529375,2018,8,7,A
43318,11.244375,2018,8,8,A
43319,10.156563,2018,8,9,A
43320,9.419688,2018,8,10,A
43321,9.097708,2018,8,11,A
43322,9.820833,2018,8,12,A
43323,9.518646,2018,8,13,A
43324,10.620521,2018,8,14,A
43325,8.925937,2018,8,15,A
43326,8.666979,2018,8,16,A
43327,8.831875,2018,8,17,A
43328,7.800000,2018,8,18,A
43329,7.829479,2018,8,19,A
43330,8.555417,2018,8,20,A
43331,6.860417,2018,8,21,A
43332,6.041771,2018,8,22,A
43333,5.468646,2018,8,23,A
43334,6.834792,2018,8,24,A
43335,8.206042,2018,8,25,A
43336,9.362917,2018,8,26,A
43337,12.515833,2018,8,27,A
43338,16.687500,2018,8,28,A
43339,10.375104,2018,8,29,A
43340,9.172187,2018,8,30,A
43341,9.213333,2018,8,31,A
43342,9.326875,2018,9,1,A
43343,9.011354,2018,9,2,A
43344,9.556875,2018,9,3,A
43345,10.229271,2018,9,4,A
43346,8.496771,2018,9,5,A
43347,7.989687,2018,9,6,A
43348,7.164479,2018,9,7,A
43349,7.550833,2018,9,8,A
43350,8.909375,2018,9,9,A
43351,9.296667,2018,9,10,A
43352,9.068646,2018,9,11,A
43353,12.805208,2018,9,12,A
43354,22.253125,2018,9,13,A
43355,15.412500,2018,9,14,A
43356,14.120833,2018,9,15,A
43357,17.035417,2018,9,16,A
43358,28.298958,2018,9,17,A
43359,20.521875,2018,9,18,A
43360,16.269792,2018,9,19,A
43361,12.923958,2018,9,20,A
43362,11.861458,2018,9,21,A
43363,12.410417,2018,9,22,A
43364,16.256250,2018,9,23,A
43365,14.812500,2018,9,24,A
43366,13.404167,2018,9,25,A
43367,10.789583,2018,9,26,A
43368,9.791458,2018,9,27,A
43369,10.395833,2018,9,28,A
43370,9.936146,2018,9,29,A
43371,10.437500,2018,9,30,A
43372,11.366667,2018,10,1,A
43373,11.127083,2018,10,2,A
43374,10.454167,2018,10,3,A
43375,10.508542,2018,10,4,A
43376,11.682292,2018,10,5,A
43377,35.715625,2018,10,6,A
43378,37.743750,2018,10,7,A
43379,29.283333,2018,10,8,A
43380,43.728125,2018,10,9,A
43381,39.984375,2018,10,10,A
43382,26.536458,2018,10,11,A
43383,21.625000,2018,10,12,A
43384,19.089583,2018,10,13,A
43385,17.144792,2018,10,14,A
43386,15.231250,2018,10,15,A
43387,14.620833,2018,10,16,A
43388,13.787500,2018,10,17,A
43389,13.575000,2018,10,18,A
43390,13.362500,2018,10,19,A
43391,13.316667,2018,10,20,A
43392,13.218750,2018,10,21,A
43393,13.218750,2018,10,22,A
43394,13.270833,2018,10,23,A
43395,13.631250,2018,10,24,A
43396,14.016667,2018,10,25,A
43397,15.353125,2018,10,26,A
43398,29.958333,2018,10,27,A
43399,74.134375,2018,10,28,A
43400,122.187500,2018,10,29,A
43401,90.215625,2018,10,30,A
43402,64.618750,2018,10,31,A
43403,88.791667,2018,11,1,A
43404,102.101042,2018,11,2,A
43405,99.764583,2018,11,3,A
43406,97.911000,2018,11,4,A
43407,124.531250,2018,11,5,A
43408,128.666667,2018,11,6,A
43409,94.657292,2018,11,7,A
43410,74.208333,2018,11,8,A
43411,61.743750,2018,11,9,A
43412,53.188542,2018,11,10,A
43413,47.229167,2018,11,11,A
43414,42.465625,2018,11,12,A
43415,38.747917,2018,11,13,A
43416,35.941667,2018,11,14,A
43417,33.533333,2018,11,15,A
43418,32.635417,2018,11,16,A
43419,31.260417,2018,11,17,A
43420,29.777083,2018,11,18,A
43421,28.741667,2018,11,19,A
43422,27.523958,2018,11,20,A
43423,27.859375,2018,11,21,A
43424,36.932292,2018,11,22,A
43425,98.495833,2018,11,23,A
43426,145.791667,2018,11,24,A
43427,98.035417,2018,11,25,A
43428,76.092708,2018,11,26,A
43429,333.052083,2018,11,27,A
43430,544.520833,2018,11,28,A
43431,521.020833,2018,11,29,A
43432,375.729167,2018,11,30,A
43433,468.208333,2018,12,1,A
43434,322.864583,2018,12,2,A
43435,241.354167,2018,12,3,A
43436,194.552083,2018,12,4,A
43437,163.843750,2018,12,5,A
43438,140.802083,2018,12,6,A
43439,124.083333,2018,12,7,A
43440,118.364583,2018,12,8,A
43441,127.614583,2018,12,9,A
43442,248.104167,2018,12,10,A
43443,301.020833,2018,12,11,A
43444,898.739583,2018,12,12,A
43445,532.072917,2018,12,13,A
43446,382.052083,2018,12,14,A
43447,327.781250,2018,12,15,A
43448,288.291667,2018,12,16,A
43449,331.708333,2018,12,17,A
43450,1854.281250,2018,12,18,A
43451,1212.104167,2018,12,19,A
43452,926.968750,2018,12,20,A
43453,815.375000,2018,12,21,A
43454,634.812500,2018,12,22,A
43455,1494.979167,2018,12,23,A
43456,2257.708333,2018,12,24,A
43457,1202.333333,2018,12,25,A
43458,843.020833,2018,12,26,A
43459,703.791667,2018,12,27,A
43460,581.218750,2018,12,28,A
43461,538.947917,2018,12,29,A
43462,977.670330,2018,12,30,A
43463,773.687500,2018,12,31,A
43464,616.281250,2019,1,1,A
43465,517.229167,2019,1,2,A
43466,445.229167,2019,1,3,A
43467,442.093750,2019,1,4,A
43468,391.885417,2019,1,5,A
43469,399.791667,2019,1,6,A
43470,368.822917,2019,1,7,A
43471,395.406250,2019,1,8,A
43472,421.291667,2019,1,9,A
43473,518.479167,2019,1,10,A
43474,457.760417,2019,1,11,A
43475,392.489583,2019,1,12,A
43476,339.531250,2019,1,13,A
43477,299.947917,2019,1,14,A
43478,270.375000,2019,1,15,A
43479,249.031250,2019,1,16,A
43480,243.729167,2019,1,17,A
43481,310.666667,2019,1,18,A
43482,1627.656250,2019,1,19,A
43483,1184.062500,2019,1,20,A
43484,887.104167,2019,1,21,A
43485,696.052083,2019,1,22,A
43486,902.062500,2019,1,23,A
43487,775.937500,2019,1,24,A
43488,634.208333,2019,1,25,A
43489,531.750000,2019,1,26,A
43490,458.041667,2019,1,27,A
43491,398.322917,2019,1,28,A
43492,351.552083,2019,1,29,A
43493,314.052083,2019,1,30,A
43494,283.500000,2019,1,31,A
43495,265.800000,2019,2,1,A
43496,272.291667,2019,2,2,A
43497,361.645833,2019,2,3,A
43498,455.547368,2019,2,4,A
43499,388.781250,2019,2,5,A
43500,337.265957,2019,2,6,A
43501,299.645833,2019,2,7,A
43502,282.000000,2019,2,8,A
43503,355.197917,2019,2,9,A
43504,312.322917,2019,2,10,A
43505,524.656250,2019,2,11,A
43506,736.447917,2019,2,12,A
43507,927.020833,2019,2,13,A
43508,881.406250,2019,2,14,A
43509,1026.614583,2019,2,15,A
43510,1002.437500,2019,2,16,A
43511,883.333333,2019,2,17,A
43512,716.447917,2019,2,18,A
43513,609.895833,2019,2,19,A
43514,633.010417,2019,2,20,A
43515,551.906250,2019,2,21,A
43516,491.385417,2019,2,22,A
43517,573.156250,2019,2,23,A
43518,1305.083333,2019,2,24,A
43519,1079.125000,2019,2,25,A
43520,782.614583,2019,2,26,A
43521,643.427083,2019,2,27,A
43522,537.156250,2019,2,28,A
43523,479.968750,2019,3,1,A
43524,447.083333,2019,3,2,A
43525,410.947917,2019,3,3,A
43526,372.760417,2019,3,4,A
43527,344.343750,2019,3,5,A
43528,338.000000,2019,3,6,A
43529,344.718750,2019,3,7,A
43530,352.510417,2019,3,8,A
43531,412.156250,2019,3,9,A
43532,394.500000,2019,3,10,A
43533,358.229167,2019,3,11,A
43534,486.979167,2019,3,12,A
43535,517.468750,2019,3,13,A
43536,478.489583,2019,3,14,A
43537,448.281250,2019,3,15,A
43538,457.364583,2019,3,16,A
43539,500.947917,2019,3,17,A
43540,596.947917,2019,3,18,A
43541,739.333333,2019,3,19,A
43542,866.979167,2019,3,20,A
43543,807.385417,2019,3,21,A
43544,723.927083,2019,3,22,A
43545,730.656250,2019,3,23,A
43546,657.697917,2019,3,24,A
43547,597.156250,2019,3,25,A
43548,628.677083,2019,3,26,A
43549,564.406250,2019,3,27,A
43550,560.531250,2019,3,28,A
43551,567.114583,2019,3,29,A
43552,525.552083,2019,3,30,A
43553,503.989583,2019,3,31,A
43554,525.281250,2019,4,1,A
43555,656.968750,2019,4,2,A
43556,852.760417,2019,4,3,A
43557,866.572917,2019,4,4,A
43558,1147.666667,2019,4,5,A
43559,1506.145833,2019,4,6,A
43560,5142.395833,2019,4,7,A
43561,6562.916667,2019,4,8,A
43562,3674.687500,2019,4,9,A
43563,2361.458333,2019,4,10,A
43564,2847.500000,2019,4,11,A
43565,2311.250000,2019,4,12,A
43566,1637.916667,2019,4,13,A
43567,1286.458333,2019,4,14,A
43568,992.343750,2019,4,15,A
43569,865.135417,2019,4,16,A
43570,719.833333,2019,4,17,A
43571,638.593750,2019,4,18,A
43572,611.437500,2019,4,19,A
43573,609.593750,2019,4,20,A
43574,519.541667,2019,4,21,A
43575,452.489583,2019,4,22,A
43576,419.812500,2019,4,23,A
43577,389.114583,2019,4,24,A
43578,349.791667,2019,4,25,A
43579,315.052083,2019,4,26,A
43580,283.177083,2019,4,27,A
43581,256.489583,2019,4,28,A
43582,235.697917,2019,4,29,A
43583,216.177083,2019,4,30,A
43584,201.031250,2019,5,1,A
43585,188.875000,2019,5,2,A
43586,177.875000,2019,5,3,A
43587,168.395833,2019,5,4,A
43588,160.520833,2019,5,5,A
43589,152.427083,2019,5,6,A
43590,144.250000,2019,5,7,A
43591,135.958333,2019,5,8,A
43592,129.093750,2019,5,9,A
43593,119.843750,2019,5,10,A
43594,113.385417,2019,5,11,A
43595,108.156250,2019,5,12,A
43596,103.562500,2019,5,13,A
43597,103.560417,2019,5,14,A
43598,111.895833,2019,5,15,A
43599,129.854167,2019,5,16,A
43600,128.270833,2019,5,17,A
43601,124.479167,2019,5,18,A
43602,158.958333,2019,5,19,A
43603,127.583333,2019,5,20,A
43604,119.000000,2019,5,21,A
43605,115.843750,2019,5,22,A
43606,105.250000,2019,5,23,A
43607,98.690625,2019,5,24,A
43608,105.645833,2019,5,25,A
43609,158.406250,2019,5,26,A
43610,186.375000,2019,5,27,A
43611,151.052083,2019,5,28,A
43612,133.572917,2019,5,29,A
43613,118.145833,2019,5,30,A
43614,106.906250,2019,5,31,A
43615,96.388542,2019,6,1,A
43616,89.314583,2019,6,2,A
43617,83.571875,2019,6,3,A
43618,77.329167,2019,6,4,A
43619,73.093750,2019,6,5,A
43620,72.598958,2019,6,6,A
43621,78.842708,2019,6,7,A
43622,80.954167,2019,6,8,A
43623,70.915625,2019,6,9,A
43624,64.869792,2019,6,10,A
43625,60.285417,2019,6,11,A
43626,56.198958,2019,6,12,A
43627,51.952083,2019,6,13,A
43628,49.173958,2019,6,14,A
43629,47.954167,2019,6,15,A
43630,46.163542,2019,6,16,A
43631,45.257292,2019,6,17,A
43632,42.906250,2019,6,18,A
43633,41.687500,2019,6,19,A
43634,40.780208,2019,6,20,A
43635,43.334375,2019,6,21,A
43636,42.043750,2019,6,22,A
43637,40.584375,2019,6,23,A
43638,39.406250,2019,6,24,A
43639,37.212500,2019,6,25,A
43640,37.231250,2019,6,26,A
43641,47.488542,2019,6,27,A
43642,59.131250,2019,6,28,A
43643,45.630208,2019,6,29,A
43644,38.514583,2019,6,30,A
43645,36.339583,2019,7,1,A
43646,37.106250,2019,7,2,A
43647,38.943750,2019,7,3,A
43648,35.269792,2019,7,4,A
43649,32.973958,2019,7,5,A
43650,31.914583,2019,7,6,A
43651,32.386458,2019,7,7,A
43652,31.484375,2019,7,8,A
43653,28.276042,2019,7,9,A
43654,32.608333,2019,7,10,A
43655,30.897917,2019,7,11,A
43656,27.631250,2019,7,12,A
43657,25.120833,2019,7,13,A
43658,24.040625,2019,7,14,A
43659,24.810417,2019,7,15,A
43660,26.513542,2019,7,16,A
43661,24.620833,2019,7,17,A
43662,28.833333,2019,7,18,A
43663,29.614583,2019,7,19,A
43664,26.439583,2019,7,20,A
43665,24.202083,2019,7,21,A
43666,22.150000,2019,7,22,A
43667,19.794792,2019,7,23,A
43668,18.808333,2019,7,24,A
43669,16.948958,2019,7,25,A
43670,15.661458,2019,7,26,A
43671,14.792708,2019,7,27,A
43672,14.026042,2019,7,28,A
43673,15.796875,2019,7,29,A
43674,13.873958,2019,7,30,A
43675,13.105208,2019,7,31,A
43676,12.830208,2019,8,1,A
43677,12.553125,2019,8,2,A
43678,13.433333,2019,8,3,A
43679,13.115625,2019,8,4,A
43680,11.986458,2019,8,5,A
43681,11.253021,2019,8,6,A
43682,10.706563,2019,8,7,A
43683,12.279167,2019,8,8,A
43684,13.833333,2019,8,9,A
43685,16.309375,2019,8,10,A
43686,20.237500,2019,8,11,A
43687,17.171875,2019,8,12,A
43688,13.528125,2019,8,13,A
43689,11.704167,2019,8,14,A
43690,11.182292,2019,8,15,A
43691,9.857604,2019,8,16,A
43692,10.329271,2019,8,17,A
43693,10.051354,2019,8,18,A
43694,9.901771,2019,8,19,A
43695,10.728854,2019,8,20,A
43696,9.370417,2019,8,21,A
43697,22.086458,2019,8,22,A
43698,21.153125,2019,8,23,A
43699,13.565625,2019,8,24,A
43700,12.835417,2019,8,25,A
43701,12.252083,2019,8,26,A
43702,9.491250,2019,8,27,A
