;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:02:32 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14206900 FANNO CREEK AT 56TH AVE, AT PORTLAND, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14206900
;#            TS   parameter     Description
;#        117247       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;#    93  Daily mean calculated from data on this day matches published daily mean within 10 percent
;# 
;USGS 14206900_flow_FANNO CREEK AT 56TH AVE, AT PORTLAND, OR_23805292 
day_index,Q_cfs,Year,Month,Day,Quality
41077,1.402083,2012,6,19,A
41078,0.801250,2012,6,20,A
41079,0.705208,2012,6,21,A
41080,0.774896,2012,6,22,A
41081,3.545833,2012,6,23,A
41082,2.535937,2012,6,24,A
41083,0.920313,2012,6,25,A
41084,1.760312,2012,6,26,A
41085,0.850833,2012,6,27,A
41086,0.721979,2012,6,28,A
41087,0.670000,2012,6,29,A
41088,1.141042,2012,6,30,A
41089,3.795521,2012,7,1,A
41090,0.851667,2012,7,2,A
41091,0.768125,2012,7,3,A
41092,0.661354,2012,7,4,A
41093,0.599271,2012,7,5,A
41094,0.559896,2012,7,6,A
41095,0.483854,2012,7,7,A
41096,0.470417,2012,7,8,A
41097,0.435417,2012,7,9,A
41098,0.421146,2012,7,10,A
41099,0.410521,2012,7,11,A
41100,0.400625,2012,7,12,A
41101,0.356146,2012,7,13,A
41102,0.368021,2012,7,14,A
41103,0.473958,2012,7,15,A
41104,0.393958,2012,7,16,A
41105,0.373333,2012,7,17,A
41106,0.376458,2012,7,18,A
41107,0.386354,2012,7,19,A
41108,0.362396,2012,7,20,A
41109,0.309896,2012,7,21,A
41110,0.310521,2012,7,22,A
41111,0.298958,2012,7,23,A
41112,0.370729,2012,7,24,A
41113,0.297708,2012,7,25,A
41114,0.294792,2012,7,26,A
41115,0.268437,2012,7,27,A
41116,0.261042,2012,7,28,A
41117,0.322292,2012,7,29,A
41118,0.168542,2012,7,30,A
41119,0.256042,2012,7,31,A
41120,0.229375,2012,8,1,A
41121,0.205938,2012,8,2,A
41122,0.233542,2012,8,3,A
41123,0.190729,2012,8,4,A
41124,0.160312,2012,8,5,A
41125,0.162292,2012,8,6,A
41126,0.148333,2012,8,7,A
41127,0.141250,2012,8,8,A
41128,0.147500,2012,8,9,A
41129,0.141979,2012,8,10,A
41130,0.144688,2012,8,11,A
41131,0.132708,2012,8,12,A
41132,0.104583,2012,8,13,A
41133,0.099479,2012,8,14,A
41134,0.107917,2012,8,15,A
41135,0.110842,2012,8,16,A
41136,0.090729,2012,8,17,A
41137,0.100625,2012,8,18,A
41138,0.157292,2012,8,19,A
41139,0.113125,2012,8,20,A
41140,0.092708,2012,8,21,A
41141,0.093646,2012,8,22,A
41142,0.089583,2012,8,23,A
41143,0.085104,2012,8,24,A
41144,0.089375,2012,8,25,A
41145,0.085208,2012,8,26,A
41146,0.081979,2012,8,27,A
41147,0.076563,2012,8,28,A
41148,0.080417,2012,8,29,A
41149,0.084792,2012,8,30,A
41150,0.098646,2012,8,31,A
41151,0.078229,2012,9,1,A
41152,0.080729,2012,9,2,A
41153,0.086458,2012,9,3,A
41154,0.076875,2012,9,4,A
41155,0.100625,2012,9,5,A
41156,0.076563,2012,9,6,A
41157,0.068229,2012,9,7,A
41158,0.062396,2012,9,8,A
41159,0.063333,2012,9,9,A
41160,0.097396,2012,9,10,A
41161,0.077917,2012,9,11,A
41162,0.060208,2012,9,12,A
41163,0.044375,2012,9,13,A
41164,0.044375,2012,9,14,A
41165,0.058437,2012,9,15,A
41166,0.057708,2012,9,16,A
41167,0.063542,2012,9,17,A
41168,0.055104,2012,9,18,A
41169,0.063021,2012,9,19,A
41170,0.080521,2012,9,20,A
41171,0.100625,2012,9,21,A
41172,0.096042,2012,9,22,A
41173,0.089167,2012,9,23,A
41174,0.093958,2012,9,24,A
41175,0.101875,2012,9,25,A
41176,0.085104,2012,9,26,A
41177,0.087708,2012,9,27,A
41178,0.073646,2012,9,28,A
41179,0.067396,2012,9,29,A
41180,0.065938,2012,9,30,A
41181,0.062842,2012,10,1,A
41182,0.115833,2012,10,2,A
41183,0.073750,2012,10,3,A
41184,0.055833,2012,10,4,A
41185,0.054479,2012,10,5,A
41186,0.063854,2012,10,6,A
41187,0.058125,2012,10,7,A
41188,0.099271,2012,10,8,A
41189,0.099167,2012,10,9,A
41190,0.097292,2012,10,10,A
41191,0.087292,2012,10,11,A
41192,8.968646,2012,10,12,A
41193,1.178021,2012,10,13,A
41194,3.375729,2012,10,14,A
41195,11.579271,2012,10,15,A
41196,1.871250,2012,10,16,A
41197,0.061146,2012,10,17,A
41198,0.034583,2012,10,18,A
41199,2.270833,2012,10,19,A
41200,3.458750,2012,10,20,A
41201,0.299167,2012,10,21,A
41202,2.646771,2012,10,22,A
41203,0.520000,2012,10,23,A
41204,1.045938,2012,10,24,A
41205,0.880313,2012,10,25,A
41206,0.119687,2012,10,26,A
41207,4.888438,2012,10,27,A
41208,9.672708,2012,10,28,A
41209,5.074687,2012,10,29,A
41210,7.266250,2012,10,30,A
41211,2.201875,2012,10,31,A
41212,3.036771,2012,11,1,A
41213,1.205937,2012,11,2,A
41214,2.143854,2012,11,3,A
41215,0.561400,2012,11,4,A
41216,0.552917,2012,11,5,A
41217,0.485000,2012,11,6,A
41218,0.571667,2012,11,7,A
41219,0.274688,2012,11,8,A
41220,0.211250,2012,11,9,A
41221,0.138229,2012,11,10,A
41222,2.498438,2012,11,11,A
41223,5.703229,2012,11,12,A
41224,0.879896,2012,11,13,A
41225,0.479063,2012,11,14,A
41226,0.324583,2012,11,15,A
41227,0.263438,2012,11,16,A
41228,5.862917,2012,11,17,A
41229,4.099271,2012,11,18,A
41230,51.633438,2012,11,19,A
41231,28.280000,2012,11,20,A
41232,10.775000,2012,11,21,A
41233,2.726458,2012,11,22,A
41234,27.308542,2012,11,23,A
41235,24.328750,2012,11,24,A
41236,3.293958,2012,11,25,A
41237,1.928437,2012,11,26,A
41238,1.461042,2012,11,27,A
41239,1.419479,2012,11,28,A
41240,4.094062,2012,11,29,A
41241,9.418438,2012,11,30,A
41242,25.238125,2012,12,1,A
41243,25.161771,2012,12,2,A
41244,7.482917,2012,12,3,A
41245,48.082292,2012,12,4,A
41246,7.503958,2012,12,5,A
41247,3.637083,2012,12,6,A
41248,5.345937,2012,12,7,A
41249,3.309479,2012,12,8,A
41250,2.764896,2012,12,9,A
41251,2.148229,2012,12,10,A
41252,4.218542,2012,12,11,A
41253,2.215000,2012,12,12,A
41254,1.679688,2012,12,13,A
41255,3.621771,2012,12,14,A
41256,4.755625,2012,12,15,A
41257,15.503750,2012,12,16,A
41258,10.888750,2012,12,17,A
41259,5.632917,2012,12,18,A
41260,6.537396,2012,12,19,A
41261,41.719792,2012,12,20,A
41262,10.121771,2012,12,21,A
41263,8.263021,2012,12,22,A
41264,14.401771,2012,12,23,A
41265,8.796771,2012,12,24,A
41266,28.088229,2012,12,25,A
41267,11.770521,2012,12,26,A
41268,5.292188,2012,12,27,A
41269,3.928958,2012,12,28,A
41270,3.084583,2012,12,29,A
41271,2.551354,2012,12,30,A
41272,2.240417,2012,12,31,A
41273,1.983958,2013,1,1,A
41274,1.830625,2013,1,2,A
41275,1.685104,2013,1,3,A
41276,1.620938,2013,1,4,A
41277,1.464062,2013,1,5,A
41278,1.936250,2013,1,6,A
41279,5.210833,2013,1,7,A
41280,2.688229,2013,1,8,A
41281,3.604271,2013,1,9,A
41282,3.099167,2013,1,10,A
41283,1.918021,2013,1,11,A
41284,0.000000,2013,1,12,Missing
41285,0.000000,2013,1,13,Missing
41286,0.000000,2013,1,14,Missing
41287,1.280312,2013,1,15,A
41288,1.154688,2013,1,16,A
41289,1.183750,2013,1,17,A
41290,1.088438,2013,1,18,A
41291,1.015000,2013,1,19,A
41292,0.931667,2013,1,20,A
41293,0.893021,2013,1,21,A
41294,0.871250,2013,1,22,A
41295,0.000000,2013,1,23,Missing
41296,2.345312,2013,1,24,A
41297,3.398958,2013,1,25,A
41298,1.836250,2013,1,26,A
41299,2.970417,2013,1,27,A
41300,7.239792,2013,1,28,A
41301,14.819688,2013,1,29,A
41302,4.823125,2013,1,30,A
41303,3.183229,2013,1,31,A
41304,2.485937,2013,2,1,A
41305,2.048947,2013,2,2,A
41306,1.821458,2013,2,3,A
41307,1.696562,2013,2,4,A
41308,1.848646,2013,2,5,A
41309,1.635521,2013,2,6,A
41310,6.544375,2013,2,7,A
41311,2.131146,2013,2,8,A
41312,1.631979,2013,2,9,A
41313,1.450417,2013,2,10,A
41314,1.313125,2013,2,11,A
41315,1.210937,2013,2,12,A
41316,1.117917,2013,2,13,A
41317,1.042500,2013,2,14,A
41318,1.013333,2013,2,15,A
41319,1.269896,2013,2,16,A
41320,0.967187,2013,2,17,A
41321,0.933750,2013,2,18,A
41322,1.222604,2013,2,19,A
41323,1.278333,2013,2,20,A
41324,1.337188,2013,2,21,A
41325,7.588438,2013,2,22,A
41326,2.181042,2013,2,23,A
41327,1.351458,2013,2,24,A
41328,1.988229,2013,2,25,A
41329,1.273750,2013,2,26,A
41330,1.182917,2013,2,27,A
41331,2.220625,2013,2,28,A
41332,1.311458,2013,3,1,A
41333,1.246146,2013,3,2,A
41334,1.103438,2013,3,3,A
41335,1.018333,2013,3,4,A
41336,2.957500,2013,3,5,A
41337,8.112083,2013,3,6,A
41338,2.390521,2013,3,7,A
41339,1.719896,2013,3,8,A
41340,1.376146,2013,3,9,A
41341,1.225652,2013,3,10,A
41342,1.164062,2013,3,11,A
41343,1.100208,2013,3,12,A
41344,1.005000,2013,3,13,A
41345,0.901563,2013,3,14,A
41346,0.810417,2013,3,15,A
41347,1.285625,2013,3,16,A
41348,0.888854,2013,3,17,A
41349,0.748021,2013,3,18,A
41350,5.333229,2013,3,19,A
41351,14.207917,2013,3,20,A
41352,2.535729,2013,3,21,A
41353,2.003958,2013,3,22,A
41354,1.619479,2013,3,23,A
41355,1.446250,2013,3,24,A
41356,1.352708,2013,3,25,A
41357,1.214687,2013,3,26,A
41358,1.119479,2013,3,27,A
41359,1.030833,2013,3,28,A
41360,0.957500,2013,3,29,A
41361,0.906146,2013,3,30,A
41362,0.881563,2013,3,31,A
41363,0.792708,2013,4,1,A
41364,0.793750,2013,4,2,A
41365,0.748958,2013,4,3,A
41366,2.005208,2013,4,4,A
41367,2.023854,2013,4,5,A
41368,9.819792,2013,4,6,A
41369,9.194167,2013,4,7,A
41370,2.155833,2013,4,8,A
41371,1.552604,2013,4,9,A
41372,2.284792,2013,4,10,A
41373,1.295312,2013,4,11,A
41374,1.248646,2013,4,12,A
41375,1.528333,2013,4,13,A
41376,1.123854,2013,4,14,A
41377,1.737604,2013,4,15,A
41378,1.324688,2013,4,16,A
41379,0.919896,2013,4,17,A
41380,0.812604,2013,4,18,A
41381,7.310208,2013,4,19,A
41382,1.243854,2013,4,20,A
41383,0.979167,2013,4,21,A
41384,0.869688,2013,4,22,A
41385,0.797500,2013,4,23,A
41386,0.728958,2013,4,24,A
41387,0.699167,2013,4,25,A
41388,0.641250,2013,4,26,A
41389,0.482813,2013,4,27,A
41390,0.477813,2013,4,28,A
41391,0.948437,2013,4,29,A
41392,0.500625,2013,4,30,A
41393,0.504167,2013,5,1,A
41394,0.387396,2013,5,2,A
41395,0.385417,2013,5,3,A
41396,0.402188,2013,5,4,A
41397,0.435000,2013,5,5,A
41398,0.426632,2013,5,6,A
41399,0.401354,2013,5,7,A
41400,0.349583,2013,5,8,A
41401,0.321875,2013,5,9,A
41402,0.293125,2013,5,10,A
41403,0.285000,2013,5,11,A
41404,1.372917,2013,5,12,A
41405,0.822500,2013,5,13,A
41406,0.296146,2013,5,14,A
41407,0.336146,2013,5,15,A
41408,0.638125,2013,5,16,A
41409,0.315521,2013,5,17,A
41410,1.353542,2013,5,18,A
41411,0.471667,2013,5,19,A
41412,0.265313,2013,5,20,A
41413,3.101250,2013,5,21,A
41414,11.633229,2013,5,22,A
41415,28.066146,2013,5,23,A
41416,14.527083,2013,5,24,A
41417,2.502187,2013,5,25,A
41418,2.723646,2013,5,26,A
41419,11.150208,2013,5,27,A
41420,2.821667,2013,5,28,A
41421,8.758438,2013,5,29,A
41422,2.354271,2013,5,30,A
41423,1.810521,2013,5,31,A
41424,1.531771,2013,6,1,A
41425,1.377083,2013,6,2,A
41426,1.248437,2013,6,3,A
41427,1.136875,2013,6,4,A
41428,0.935625,2013,6,5,A
41429,0.860313,2013,6,6,A
41430,0.759375,2013,6,7,A
41431,0.753229,2013,6,8,A
41432,0.705000,2013,6,9,A
41433,0.678021,2013,6,10,A
41434,0.724688,2013,6,11,A
41435,0.639271,2013,6,12,A
41436,4.278958,2013,6,13,A
41437,1.066250,2013,6,14,A
41438,0.869271,2013,6,15,A
41439,0.744583,2013,6,16,A
41440,0.694375,2013,6,17,A
41441,0.644896,2013,6,18,A
41442,0.604167,2013,6,19,A
41443,0.632812,2013,6,20,A
41444,0.429479,2013,6,21,A
41445,0.385417,2013,6,22,A
41446,1.362083,2013,6,23,A
41447,1.793229,2013,6,24,A
41448,1.391146,2013,6,25,A
41449,1.587917,2013,6,26,A
41450,0.695104,2013,6,27,A
41451,0.565833,2013,6,28,A
41452,0.545417,2013,6,29,A
41453,0.525208,2013,6,30,A
41454,0.527500,2013,7,1,A
41455,0.507708,2013,7,2,A
41456,0.478021,2013,7,3,A
41457,0.505312,2013,7,4,A
41458,0.556458,2013,7,5,A
41459,0.544271,2013,7,6,A
41460,0.379792,2013,7,7,A
41461,0.281250,2013,7,8,A
41462,0.298333,2013,7,9,A
41463,0.288750,2013,7,10,A
41464,0.350833,2013,7,11,A
41465,0.230000,2013,7,12,A
41466,0.226250,2013,7,13,A
41467,0.239583,2013,7,14,A
41468,0.216042,2013,7,15,A
41469,0.219688,2013,7,16,A
41470,0.227187,2013,7,17,A
41471,0.199583,2013,7,18,A
41472,0.215208,2013,7,19,A
41473,0.182083,2013,7,20,A
41474,0.184792,2013,7,21,A
41475,0.166042,2013,7,22,A
41476,0.149167,2013,7,23,A
41477,0.099479,2013,7,24,A
41478,0.075208,2013,7,25,A
41479,0.069583,2013,7,26,A
41480,0.089792,2013,7,27,A
41481,0.052500,2013,7,28,A
41482,0.075417,2013,7,29,A
41483,0.071042,2013,7,30,A
41484,0.058646,2013,7,31,A
41485,0.111042,2013,8,1,A
41486,0.083542,2013,8,2,A
41487,0.053542,2013,8,3,A
41488,0.065729,2013,8,4,A
41489,0.051354,2013,8,5,A
41490,0.046667,2013,8,6,A
41491,0.038958,2013,8,7,A
41492,0.038021,2013,8,8,A
41493,0.045104,2013,8,9,A
41494,0.035312,2013,8,10,A
41495,0.051979,2013,8,11,A
41496,0.030312,2013,8,12,A
41497,0.022188,2013,8,13,A
41498,0.031458,2013,8,14,A
41499,0.040104,2013,8,15,A
41500,0.061042,2013,8,16,A
41501,0.051042,2013,8,17,A
41502,0.070625,2013,8,18,A
41503,0.087083,2013,8,19,A
41504,0.051458,2013,8,20,A
41505,0.063750,2013,8,21,A
41506,0.038854,2013,8,22,A
41507,0.088229,2013,8,23,A
41508,0.080312,2013,8,24,A
41509,0.166979,2013,8,25,A
41510,0.572396,2013,8,26,A
41511,0.751146,2013,8,27,A
41512,0.020000,2013,8,28,A
41513,0.779896,2013,8,29,A
41514,0.046771,2013,8,30,A
41515,0.035104,2013,8,31,A
41516,0.020417,2013,9,1,A
41517,0.022812,2013,9,2,A
41518,0.312500,2013,9,3,A
41519,0.025521,2013,9,4,A
41520,2.938646,2013,9,5,A
41521,15.300625,2013,9,6,A
41522,0.309375,2013,9,7,A
41523,0.213229,2013,9,8,A
41524,0.205833,2013,9,9,A
41525,0.172604,2013,9,10,A
41526,0.164688,2013,9,11,A
41527,0.107604,2013,9,12,A
41528,0.106458,2013,9,13,A
41529,0.139583,2013,9,14,A
41530,0.000000,2013,9,15,Missing
41531,0.000000,2013,9,16,Missing
41532,0.000000,2013,9,17,Missing
41533,0.186667,2013,9,18,A
41534,0.223958,2013,9,19,A
41535,0.360833,2013,9,20,A
41536,1.470417,2013,9,21,A
41537,3.020313,2013,9,22,A
41538,4.273646,2013,9,23,A
41539,4.928542,2013,9,24,A
41540,1.606146,2013,9,25,A
41541,0.856146,2013,9,26,A
41542,2.249375,2013,9,27,A
41543,33.010312,2013,9,28,A
41544,29.972396,2013,9,29,A
41545,11.154583,2013,9,30,A
41546,13.478438,2013,10,1,A
41547,4.979167,2013,10,2,A
41548,2.296458,2013,10,3,A
41549,0.996562,2013,10,4,A
41550,0.690417,2013,10,5,A
41551,0.528125,2013,10,6,A
41552,0.722187,2013,10,7,A
41553,0.997396,2013,10,8,A
41554,0.412708,2013,10,9,A
41555,0.444167,2013,10,10,A
41556,0.353333,2013,10,11,A
41557,0.354583,2013,10,12,A
41558,0.357917,2013,10,13,A
41559,0.384583,2013,10,14,A
41560,0.382083,2013,10,15,A
41561,0.402083,2013,10,16,A
41562,0.437708,2013,10,17,A
41563,0.433474,2013,10,18,A
41564,0.450000,2013,10,19,A
41565,0.469688,2013,10,20,A
41566,0.523958,2013,10,21,A
41567,0.685729,2013,10,22,A
41568,0.666979,2013,10,23,A
41569,0.657708,2013,10,24,A
41570,0.732604,2013,10,25,A
41571,0.670417,2013,10,26,A
41572,0.792708,2013,10,27,A
41573,0.325625,2013,10,28,A
41574,0.299167,2013,10,29,A
41575,0.302188,2013,10,30,A
41576,0.323437,2013,10,31,A
41577,0.374375,2013,11,1,A
41578,6.567813,2013,11,2,A
41579,0.600100,2013,11,3,A
41580,1.010625,2013,11,4,A
41581,2.333437,2013,11,5,A
41582,4.956146,2013,11,6,A
41583,7.131979,2013,11,7,A
41584,0.711458,2013,11,8,A
41585,0.510833,2013,11,9,A
41586,0.447083,2013,11,10,A
41587,0.455208,2013,11,11,A
41588,1.915521,2013,11,12,A
41589,0.457396,2013,11,13,A
41590,0.493021,2013,11,14,A
41591,0.691458,2013,11,15,A
41592,0.628229,2013,11,16,A
41593,0.470833,2013,11,17,A
41594,2.617813,2013,11,18,A
41595,8.195625,2013,11,19,A
41596,0.673542,2013,11,20,A
41597,0.441042,2013,11,21,A
41598,0.000000,2013,11,22,Missing
41599,0.000000,2013,11,23,Missing
41600,0.000000,2013,11,24,Missing
41601,0.000000,2013,11,25,Missing
41602,0.000000,2013,11,26,Missing
41603,0.000000,2013,11,27,Missing
41604,0.000000,2013,11,28,Missing
41605,0.000000,2013,11,29,Missing
41606,0.000000,2013,11,30,Missing
41607,0.000000,2013,12,1,Missing
41608,4.111667,2013,12,2,A
41609,0.531563,2013,12,3,A
41610,0.403542,2013,12,4,A
41611,0.385938,2013,12,5,A
41612,0.373438,2013,12,6,A
41613,0.417500,2013,12,7,A
41614,0.373333,2013,12,8,A
41615,0.380000,2013,12,9,A
41616,0.396250,2013,12,10,A
41617,0.405000,2013,12,11,A
41618,0.789479,2013,12,12,A
41619,0.596250,2013,12,13,A
41620,0.451875,2013,12,14,A
41621,0.445208,2013,12,15,A
41622,0.474271,2013,12,16,A
41623,0.496146,2013,12,17,A
41624,0.442917,2013,12,18,A
41625,0.428333,2013,12,19,A
41626,0.640625,2013,12,20,A
41627,1.227292,2013,12,21,A
41628,0.570208,2013,12,22,A
41629,1.344688,2013,12,23,A
41630,0.319583,2013,12,24,A
41631,0.258437,2013,12,25,A
41632,0.257812,2013,12,26,A
41633,0.260000,2013,12,27,A
41634,0.242187,2013,12,28,A
41635,0.250937,2013,12,29,A
41636,0.231250,2013,12,30,A
41637,0.238750,2013,12,31,A
41638,0.228125,2014,1,1,A
41639,0.255312,2014,1,2,A
41640,0.608542,2014,1,3,A
41641,0.194167,2014,1,4,A
41642,0.203125,2014,1,5,A
41643,0.212396,2014,1,6,A
41644,5.105208,2014,1,7,A
41645,7.761979,2014,1,8,A
41646,2.017188,2014,1,9,A
41647,0.904271,2014,1,10,A
41648,13.585833,2014,1,11,A
41649,8.570208,2014,1,12,A
41650,1.162187,2014,1,13,A
41651,0.720208,2014,1,14,A
41652,0.579063,2014,1,15,A
41653,0.493958,2014,1,16,A
41654,0.433750,2014,1,17,A
41655,0.388333,2014,1,18,A
41656,0.350833,2014,1,19,A
41657,0.325000,2014,1,20,A
41658,0.301250,2014,1,21,A
41659,0.280625,2014,1,22,A
41660,0.330417,2014,1,23,A
41661,0.355000,2014,1,24,A
41662,0.395833,2014,1,25,A
41663,0.375833,2014,1,26,A
41664,0.374583,2014,1,27,A
41665,1.989479,2014,1,28,A
41666,3.239583,2014,1,29,A
41667,0.466458,2014,1,30,A
41668,0.564271,2014,1,31,A
41669,0.343333,2014,2,1,A
41670,0.317292,2014,2,2,A
41671,0.375833,2014,2,3,A
41672,0.299583,2014,2,4,A
41673,0.260625,2014,2,5,A
41674,0.280000,2014,2,6,A
41675,0.306667,2014,2,7,A
41676,0.321667,2014,2,8,A
41677,0.487708,2014,2,9,A
41678,2.302708,2014,2,10,A
41679,23.276042,2014,2,11,A
41680,15.931354,2014,2,12,A
41681,4.651667,2014,2,13,A
41682,19.620312,2014,2,14,A
41683,23.266458,2014,2,15,A
41684,7.741146,2014,2,16,A
41685,23.907396,2014,2,17,A
41686,18.155937,2014,2,18,A
41687,9.889167,2014,2,19,A
41688,6.515000,2014,2,20,A
41689,2.486667,2014,2,21,A
41690,1.551458,2014,2,22,A
41691,1.144583,2014,2,23,A
41692,4.708229,2014,2,24,A
41693,1.297396,2014,2,25,A
41694,0.929896,2014,2,26,A
41695,2.381979,2014,2,27,A
41696,0.874688,2014,2,28,A
41697,0.739687,2014,3,1,A
41698,5.577396,2014,3,2,A
41699,7.292500,2014,3,3,A
41700,1.602604,2014,3,4,A
41701,31.824375,2014,3,5,A
41702,12.314479,2014,3,6,A
41703,3.279479,2014,3,7,A
41704,7.707500,2014,3,8,A
41705,13.500217,2014,3,9,A
41706,4.589375,2014,3,10,A
41707,2.040729,2014,3,11,A
41708,1.552500,2014,3,12,A
41709,1.168854,2014,3,13,A
41710,2.463229,2014,3,14,A
41711,0.963542,2014,3,15,A
41712,8.535000,2014,3,16,A
41713,4.931042,2014,3,17,A
41714,1.400417,2014,3,18,A
41715,1.052083,2014,3,19,A
41716,0.873854,2014,3,20,A
41717,0.772396,2014,3,21,A
41718,0.686250,2014,3,22,A
41719,0.600313,2014,3,23,A
41720,0.570521,2014,3,24,A
41721,1.560000,2014,3,25,A
41722,3.304583,2014,3,26,A
41723,4.388542,2014,3,27,A
41724,42.101771,2014,3,28,A
41725,17.031250,2014,3,29,A
41726,6.774792,2014,3,30,A
41727,5.263021,2014,3,31,A
41728,4.768542,2014,4,1,A
41729,3.064375,2014,4,2,A
41730,3.013021,2014,4,3,A
41731,3.422500,2014,4,4,A
41732,5.383958,2014,4,5,A
41733,3.302813,2014,4,6,A
41734,2.345104,2014,4,7,A
41735,2.504896,2014,4,8,A
41736,5.792292,2014,4,9,A
41737,2.147917,2014,4,10,A
41738,1.950208,2014,4,11,A
41739,1.751667,2014,4,12,A
41740,1.566875,2014,4,13,A
41741,1.397708,2014,4,14,A
41742,1.289479,2014,4,15,A
41743,1.335417,2014,4,16,A
41744,8.385521,2014,4,17,A
41745,2.377708,2014,4,18,A
41746,4.661458,2014,4,19,A
41747,1.975417,2014,4,20,A
41748,3.431146,2014,4,21,A
41749,4.692083,2014,4,22,A
41750,8.579583,2014,4,23,A
41751,13.511146,2014,4,24,A
41752,10.071563,2014,4,25,A
41753,7.315937,2014,4,26,A
41754,8.310208,2014,4,27,A
41755,5.410729,2014,4,28,A
41756,4.692500,2014,4,29,A
41757,5.086875,2014,4,30,A
41758,4.100312,2014,5,1,A
41759,3.541563,2014,5,2,A
41760,4.787500,2014,5,3,A
41761,4.984792,2014,5,4,A
41762,3.923021,2014,5,5,A
41763,2.825208,2014,5,6,A
41764,2.531146,2014,5,7,A
41765,6.165000,2014,5,8,A
41766,4.378646,2014,5,9,A
41767,3.606979,2014,5,10,A
41768,2.642500,2014,5,11,A
41769,2.324896,2014,5,12,A
41770,2.082292,2014,5,13,A
41771,1.945833,2014,5,14,A
41772,1.850211,2014,5,15,A
41773,1.715833,2014,5,16,A
41774,1.717813,2014,5,17,A
41775,9.877396,2014,5,18,A
41776,3.800833,2014,5,19,A
41777,2.515417,2014,5,20,A
41778,2.038333,2014,5,21,A
41779,1.901875,2014,5,22,A
41780,1.973125,2014,5,23,A
41781,1.472500,2014,5,24,A
41782,1.512708,2014,5,25,A
41783,1.483333,2014,5,26,A
41784,1.355417,2014,5,27,A
41785,2.005208,2014,5,28,A
41786,1.454375,2014,5,29,A
41787,1.177604,2014,5,30,A
41788,1.111458,2014,5,31,A
41789,1.075313,2014,6,1,A
41790,0.943021,2014,6,2,A
41791,1.144167,2014,6,3,A
41792,0.865313,2014,6,4,A
41793,0.810729,2014,6,5,A
41794,0.789583,2014,6,6,A
41795,0.572604,2014,6,7,A
41796,0.579375,2014,6,8,A
41797,0.497813,2014,6,9,A
41798,0.367500,2014,6,10,A
41799,0.380938,2014,6,11,A
41800,0.647500,2014,6,12,A
41801,0.507708,2014,6,13,A
41802,0.394583,2014,6,14,A
41803,1.843750,2014,6,15,A
41804,2.716875,2014,6,16,A
41805,0.696771,2014,6,17,A
41806,0.469063,2014,6,18,A
41807,0.386042,2014,6,19,A
41808,1.242292,2014,6,20,A
41809,0.396250,2014,6,21,A
41810,0.355729,2014,6,22,A
41811,0.403750,2014,6,23,A
41812,0.468125,2014,6,24,A
41813,2.695313,2014,6,25,A
41814,4.438646,2014,6,26,A
41815,8.799062,2014,6,27,A
41816,2.093750,2014,6,28,A
41817,1.513229,2014,6,29,A
41818,1.366771,2014,6,30,A
41819,1.131250,2014,7,1,A
41820,0.888750,2014,7,2,A
41821,0.851875,2014,7,3,A
41822,0.683229,2014,7,4,A
41823,0.591458,2014,7,5,A
41824,0.554063,2014,7,6,A
41825,0.539375,2014,7,7,A
41826,0.384688,2014,7,8,A
41827,0.387292,2014,7,9,A
41828,0.382813,2014,7,10,A
41829,0.416042,2014,7,11,A
41830,0.350521,2014,7,12,A
41831,0.456458,2014,7,13,A
41832,0.470625,2014,7,14,A
41833,0.473229,2014,7,15,A
41834,0.438333,2014,7,16,A
41835,0.349063,2014,7,17,A
41836,0.357188,2014,7,18,A
41837,0.363438,2014,7,19,A
41838,0.358438,2014,7,20,A
41839,0.279896,2014,7,21,A
41840,4.118750,2014,7,22,A
41841,5.255729,2014,7,23,A
41842,1.423958,2014,7,24,A
41843,0.921771,2014,7,25,A
41844,0.622188,2014,7,26,A
41845,0.626563,2014,7,27,A
41846,0.625729,2014,7,28,A
41847,0.606875,2014,7,29,A
41848,0.579688,2014,7,30,A
41849,0.532708,2014,7,31,A
41850,0.414479,2014,8,1,A
41851,0.291667,2014,8,2,A
41852,0.150313,2014,8,3,A
41853,0.183854,2014,8,4,A
41854,0.140104,2014,8,5,A
41855,0.085104,2014,8,6,A
41856,0.123958,2014,8,7,A
