;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 13:48:23 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14145500 MF WILLAMETTE RIVER ABV SALT CRK, NEAR OAKRIDGE,OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14145500
;#            TS   parameter     Description
;#        116858       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14145500_flow_MF WILLAMETTE RIVER ABV SALT CRK, NEAR OAKRIDGE,OR_23751940 
day_index,Q_cfs,Year,Month,Day,Quality
41311,775.906250,2013,2,8,A
41312,465.250000,2013,2,9,A
41313,405.125000,2013,2,10,A
41314,413.989583,2013,2,11,A
41315,414.718750,2013,2,12,A
41316,415.072917,2013,2,13,A
41317,416.562500,2013,2,14,A
41318,417.468750,2013,2,15,A
41319,417.291667,2013,2,16,A
41320,417.708333,2013,2,17,A
41321,417.791667,2013,2,18,A
41322,414.354167,2013,2,19,A
41323,417.177083,2013,2,20,A
41324,443.833333,2013,2,21,A
41325,395.531250,2013,2,22,A
41326,391.322917,2013,2,23,A
41327,387.906250,2013,2,24,A
41328,399.135417,2013,2,25,A
41329,401.302083,2013,2,26,A
41330,424.437500,2013,2,27,A
41331,433.156250,2013,2,28,A
41332,435.937500,2013,3,1,A
41333,434.572917,2013,3,2,A
41334,435.979167,2013,3,3,A
41335,438.531250,2013,3,4,A
41336,437.250000,2013,3,5,A
41337,438.750000,2013,3,6,A
41338,414.427083,2013,3,7,A
41339,384.697917,2013,3,8,A
41340,382.791667,2013,3,9,A
41341,382.945652,2013,3,10,A
41342,384.677083,2013,3,11,A
41343,382.787234,2013,3,12,A
41344,403.854167,2013,3,13,A
41345,407.239583,2013,3,14,A
41346,405.302083,2013,3,15,A
41347,402.447917,2013,3,16,A
41348,403.406250,2013,3,17,A
41349,403.406250,2013,3,18,A
41350,403.531250,2013,3,19,A
41351,401.583333,2013,3,20,A
41352,400.197917,2013,3,21,A
41353,402.843750,2013,3,22,A
41354,396.281250,2013,3,23,A
41355,394.406250,2013,3,24,A
41356,396.906250,2013,3,25,A
41357,395.041667,2013,3,26,A
41358,395.333333,2013,3,27,A
41359,395.104167,2013,3,28,A
41360,397.708333,2013,3,29,A
41361,420.000000,2013,3,30,A
41362,421.489583,2013,3,31,A
41363,428.687500,2013,4,1,A
41364,420.614583,2013,4,2,A
41365,421.916667,2013,4,3,A
41366,423.635417,2013,4,4,A
41367,419.302083,2013,4,5,A
41368,417.468750,2013,4,6,A
41369,417.437500,2013,4,7,A
41370,416.677083,2013,4,8,A
41371,417.864583,2013,4,9,A
41372,418.208333,2013,4,10,A
41373,418.187500,2013,4,11,A
41374,420.677083,2013,4,12,A
41375,419.385417,2013,4,13,A
41376,419.072917,2013,4,14,A
41377,710.697917,2013,4,15,A
41378,1186.979167,2013,4,16,A
41379,1183.854167,2013,4,17,A
41380,1191.510417,2013,4,18,A
41381,1226.354167,2013,4,19,A
41382,1229.895833,2013,4,20,A
41383,1214.687500,2013,4,21,A
41384,1020.041667,2013,4,22,A
41385,522.395833,2013,4,23,A
41386,436.125000,2013,4,24,A
41387,440.479167,2013,4,25,A
41388,441.552083,2013,4,26,A
41389,443.489583,2013,4,27,A
41390,442.291667,2013,4,28,A
41391,444.687500,2013,4,29,A
41392,442.239583,2013,4,30,A
41393,422.052083,2013,5,1,A
41394,427.479167,2013,5,2,A
41395,447.281250,2013,5,3,A
41396,450.135417,2013,5,4,A
41397,456.750000,2013,5,5,A
41398,449.958333,2013,5,6,A
41399,446.979167,2013,5,7,A
41400,446.854167,2013,5,8,A
41401,521.927083,2013,5,9,A
41402,686.125000,2013,5,10,A
41403,700.822917,2013,5,11,A
41404,704.156250,2013,5,12,A
41405,688.156250,2013,5,13,A
41406,679.187500,2013,5,14,A
41407,683.260417,2013,5,15,A
41408,1058.916667,2013,5,16,A
41409,1433.437500,2013,5,17,A
41410,1420.625000,2013,5,18,A
41411,1423.645833,2013,5,19,A
41412,1418.854167,2013,5,20,A
41413,1417.812500,2013,5,21,A
41414,1418.645833,2013,5,22,A
41415,1404.375000,2013,5,23,A
41416,783.937500,2013,5,24,A
41417,699.500000,2013,5,25,A
41418,706.541667,2013,5,26,A
41419,712.385417,2013,5,27,A
41420,714.437500,2013,5,28,A
41421,704.989583,2013,5,29,A
41422,696.083333,2013,5,30,A
41423,695.572917,2013,5,31,A
41424,698.437500,2013,6,1,A
41425,698.062500,2013,6,2,A
41426,696.625000,2013,6,3,A
41427,699.562500,2013,6,4,A
41428,699.718750,2013,6,5,A
41429,697.312500,2013,6,6,A
41430,696.875000,2013,6,7,A
41431,709.156250,2013,6,8,A
41432,695.062500,2013,6,9,A
41433,699.260417,2013,6,10,A
41434,696.750000,2013,6,11,A
41435,693.572917,2013,6,12,A
41436,686.197917,2013,6,13,A
41437,696.541667,2013,6,14,A
41438,706.125000,2013,6,15,A
41439,705.875000,2013,6,16,A
41440,703.833333,2013,6,17,A
41441,705.270833,2013,6,18,A
41442,704.385417,2013,6,19,A
41443,706.583333,2013,6,20,A
41444,714.885417,2013,6,21,A
41445,744.354167,2013,6,22,A
41446,751.197917,2013,6,23,A
41447,750.979167,2013,6,24,A
41448,734.302083,2013,6,25,A
41449,719.854167,2013,6,26,A
41450,712.656250,2013,6,27,A
41451,714.625000,2013,6,28,A
41452,714.104167,2013,6,29,A
41453,713.229167,2013,6,30,A
41454,711.864583,2013,7,1,A
41455,716.781250,2013,7,2,A
41456,722.291667,2013,7,3,A
41457,723.364583,2013,7,4,A
41458,727.427083,2013,7,5,A
41459,726.489583,2013,7,6,A
41460,721.093750,2013,7,7,A
41461,795.906250,2013,7,8,A
41462,825.114583,2013,7,9,A
41463,820.479167,2013,7,10,A
41464,720.031250,2013,7,11,A
41465,698.416667,2013,7,12,A
41466,720.645833,2013,7,13,A
41467,718.468750,2013,7,14,A
41468,710.177083,2013,7,15,A
41469,707.958333,2013,7,16,A
41470,734.166667,2013,7,17,A
41471,706.010417,2013,7,18,A
41472,697.125000,2013,7,19,A
41473,701.135417,2013,7,20,A
41474,714.968750,2013,7,21,A
41475,1244.854167,2013,7,22,A
41476,1447.916667,2013,7,23,A
41477,1443.958333,2013,7,24,A
41478,1443.229167,2013,7,25,A
41479,1443.541667,2013,7,26,A
41480,1442.083333,2013,7,27,A
41481,1453.333333,2013,7,28,A
41482,1471.145833,2013,7,29,A
41483,1468.333333,2013,7,30,A
41484,1466.250000,2013,7,31,A
41485,1465.208333,2013,8,1,A
41486,1460.729167,2013,8,2,A
41487,1458.750000,2013,8,3,A
41488,1459.375000,2013,8,4,A
41489,1468.333333,2013,8,5,A
41490,1467.395833,2013,8,6,A
41491,1464.166667,2013,8,7,A
41492,1465.312500,2013,8,8,A
41493,1479.375000,2013,8,9,A
41494,1481.770833,2013,8,10,A
41495,1496.979167,2013,8,11,A
41496,1493.437500,2013,8,12,A
41497,1484.270833,2013,8,13,A
41498,1503.333333,2013,8,14,A
41499,1495.312500,2013,8,15,A
41500,1491.770833,2013,8,16,A
41501,1491.770833,2013,8,17,A
41502,1511.770833,2013,8,18,A
41503,1507.500000,2013,8,19,A
41504,1497.604167,2013,8,20,A
41505,1507.083333,2013,8,21,A
41506,0.000000,2013,8,22,Missing
41507,0.000000,2013,8,23,Missing
41508,1498.229167,2013,8,24,A
41509,1500.208333,2013,8,25,A
41510,1107.687500,2013,8,26,A
41511,767.458333,2013,8,27,A
41512,0.000000,2013,8,28,Missing
41513,762.427083,2013,8,29,A
41514,766.208333,2013,8,30,A
41515,773.968750,2013,8,31,A
41516,773.552083,2013,9,1,A
41517,771.833333,2013,9,2,A
41518,805.754386,2013,9,3,A
41519,783.752212,2013,9,4,A
41520,781.041667,2013,9,5,A
41521,777.145833,2013,9,6,A
41522,776.760417,2013,9,7,A
41523,775.291667,2013,9,8,A
41524,775.531250,2013,9,9,A
41525,786.802083,2013,9,10,A
41526,792.010417,2013,9,11,A
41527,789.854167,2013,9,12,A
41528,800.666667,2013,9,13,A
41529,806.895833,2013,9,14,A
41530,802.541667,2013,9,15,A
41531,804.062500,2013,9,16,A
41532,804.968750,2013,9,17,A
41533,795.656250,2013,9,18,A
41534,786.083333,2013,9,19,A
41535,791.895833,2013,9,20,A
41536,792.979167,2013,9,21,A
41537,797.947917,2013,9,22,A
41538,800.093750,2013,9,23,A
41539,1193.562500,2013,9,24,A
41540,1608.958333,2013,9,25,A
41541,1604.895833,2013,9,26,A
41542,1595.625000,2013,9,27,A
41543,1589.583333,2013,9,28,A
41544,1594.375000,2013,9,29,A
41545,1596.145833,2013,9,30,A
41546,1593.229167,2013,10,1,A
41547,1590.833333,2013,10,2,A
41548,1592.812500,2013,10,3,A
41549,1575.520833,2013,10,4,A
41550,1570.000000,2013,10,5,A
41551,1570.000000,2013,10,6,A
41552,1606.666667,2013,10,7,A
41553,1605.416667,2013,10,8,A
41554,1270.437500,2013,10,9,A
41555,824.812500,2013,10,10,A
41556,817.458333,2013,10,11,A
41557,813.104167,2013,10,12,A
41558,813.750000,2013,10,13,A
41559,812.375000,2013,10,14,A
41560,813.958333,2013,10,15,A
41561,702.750000,2013,10,16,A
41562,614.416667,2013,10,17,A
41563,617.729167,2013,10,18,A
41564,621.385417,2013,10,19,A
41565,620.145833,2013,10,20,A
41566,618.302083,2013,10,21,A
41567,628.916667,2013,10,22,A
41568,622.135417,2013,10,23,A
41569,624.531250,2013,10,24,A
41570,628.791667,2013,10,25,A
41571,628.416667,2013,10,26,A
41572,626.937500,2013,10,27,A
41573,625.750000,2013,10,28,A
41574,624.645833,2013,10,29,A
41575,622.708333,2013,10,30,A
41576,621.979167,2013,10,31,A
41577,623.437500,2013,11,1,A
41578,621.260417,2013,11,2,A
41579,621.740000,2013,11,3,A
41580,633.906250,2013,11,4,A
41581,636.291667,2013,11,5,A
41582,649.708333,2013,11,6,A
41583,892.552083,2013,11,7,A
41584,1469.791667,2013,11,8,A
41585,1465.520833,2013,11,9,A
41586,1459.895833,2013,11,10,A
41587,1453.229167,2013,11,11,A
41588,1471.770833,2013,11,12,A
41589,1480.000000,2013,11,13,A
41590,1473.645833,2013,11,14,A
41591,1468.645833,2013,11,15,A
41592,1464.375000,2013,11,16,A
41593,1452.812500,2013,11,17,A
41594,1484.166667,2013,11,18,A
41595,1484.791667,2013,11,19,A
41596,1501.666667,2013,11,20,A
41597,1503.750000,2013,11,21,A
41598,1503.125000,2013,11,22,A
41599,1495.520833,2013,11,23,A
41600,1491.145833,2013,11,24,A
41601,1480.208333,2013,11,25,A
41602,1358.229167,2013,11,26,A
41603,1315.937500,2013,11,27,A
41604,1306.666667,2013,11,28,A
41605,1302.187500,2013,11,29,A
41606,1314.687500,2013,11,30,A
41607,1323.750000,2013,12,1,A
41608,1127.906250,2013,12,2,A
41609,912.104167,2013,12,3,A
41610,909.625000,2013,12,4,A
41611,909.625000,2013,12,5,A
41612,907.802083,2013,12,6,A
41613,907.729167,2013,12,7,A
41614,905.395833,2013,12,8,A
41615,905.104167,2013,12,9,A
41616,903.864583,2013,12,10,A
41617,905.979167,2013,12,11,A
41618,905.468750,2013,12,12,A
41619,709.937500,2013,12,13,A
41620,498.520833,2013,12,14,A
41621,500.729167,2013,12,15,A
41622,499.395833,2013,12,16,A
41623,697.218750,2013,12,17,A
41624,863.614583,2013,12,18,A
41625,860.916667,2013,12,19,A
41626,861.572917,2013,12,20,A
41627,859.031250,2013,12,21,A
41628,859.250000,2013,12,22,A
41629,769.979167,2013,12,23,A
41630,629.895833,2013,12,24,A
41631,631.697917,2013,12,25,A
41632,632.375000,2013,12,26,A
41633,630.937500,2013,12,27,A
41634,631.385417,2013,12,28,A
41635,622.114583,2013,12,29,A
41636,582.156250,2013,12,30,A
41637,501.791667,2013,12,31,A
41638,417.260417,2014,1,1,A
41639,416.656250,2014,1,2,A
41640,417.500000,2014,1,3,A
41641,416.250000,2014,1,4,A
41642,417.885417,2014,1,5,A
41643,410.468750,2014,1,6,A
41644,405.833333,2014,1,7,A
41645,427.281250,2014,1,8,A
41646,434.875000,2014,1,9,A
41647,438.239583,2014,1,10,A
41648,441.645833,2014,1,11,A
41649,447.979167,2014,1,12,A
41650,445.604167,2014,1,13,A
41651,444.218750,2014,1,14,A
41652,445.505263,2014,1,15,A
41653,445.572917,2014,1,16,A
41654,450.156250,2014,1,17,A
41655,444.479167,2014,1,18,A
41656,435.354167,2014,1,19,A
41657,432.656250,2014,1,20,A
41658,433.645833,2014,1,21,A
41659,444.625000,2014,1,22,A
41660,459.104167,2014,1,23,A
41661,467.677083,2014,1,24,A
41662,467.770833,2014,1,25,A
41663,466.395833,2014,1,26,A
41664,465.114583,2014,1,27,A
41665,467.104167,2014,1,28,A
41666,470.489583,2014,1,29,A
41667,470.718750,2014,1,30,A
41668,467.468750,2014,1,31,A
41669,469.979167,2014,2,1,A
41670,465.854167,2014,2,2,A
41671,482.093750,2014,2,3,A
41672,462.343750,2014,2,4,A
41673,461.541667,2014,2,5,A
41674,463.510417,2014,2,6,A
41675,465.916667,2014,2,7,A
41676,488.968750,2014,2,8,A
41677,503.791667,2014,2,9,A
41678,500.427083,2014,2,10,A
41679,501.114583,2014,2,11,A
41680,532.020833,2014,2,12,A
41681,566.500000,2014,2,13,A
41682,561.281250,2014,2,14,A
41683,1931.302083,2014,2,15,A
41684,5994.270833,2014,2,16,A
41685,5996.979167,2014,2,17,A
41686,6000.625000,2014,2,18,A
41687,6042.947368,2014,2,19,A
41688,5999.791667,2014,2,20,A
41689,5980.520833,2014,2,21,A
41690,5853.541667,2014,2,22,A
41691,5342.395833,2014,2,23,A
41692,4111.250000,2014,2,24,A
41693,1897.812500,2014,2,25,A
41694,1306.562500,2014,2,26,A
41695,836.020833,2014,2,27,A
41696,837.927083,2014,2,28,A
41697,842.812500,2014,3,1,A
41698,845.500000,2014,3,2,A
41699,1101.177083,2014,3,3,A
41700,1373.958333,2014,3,4,A
41701,1793.958333,2014,3,5,A
41702,2632.604167,2014,3,6,A
41703,3134.791667,2014,3,7,A
41704,3134.166667,2014,3,8,A
41705,3153.695652,2014,3,9,A
41706,3279.479167,2014,3,10,A
41707,3271.562500,2014,3,11,A
41708,3263.333333,2014,3,12,A
41709,3247.916667,2014,3,13,A
41710,3228.645833,2014,3,14,A
41711,2808.229167,2014,3,15,A
41712,2523.437500,2014,3,16,A
41713,2264.583333,2014,3,17,A
41714,1457.916667,2014,3,18,A
41715,991.604167,2014,3,19,A
41716,500.354167,2014,3,20,A
41717,422.906250,2014,3,21,A
41718,425.645833,2014,3,22,A
41719,422.531250,2014,3,23,A
41720,432.937500,2014,3,24,A
41721,438.875000,2014,3,25,A
41722,436.645833,2014,3,26,A
41723,573.208333,2014,3,27,A
41724,769.760417,2014,3,28,A
41725,794.260417,2014,3,29,A
41726,764.260417,2014,3,30,A
41727,977.312500,2014,3,31,A
41728,1300.625000,2014,4,1,A
41729,1303.229167,2014,4,2,A
41730,1565.833333,2014,4,3,A
41731,1805.937500,2014,4,4,A
41732,1799.895833,2014,4,5,A
41733,1800.520833,2014,4,6,A
41734,1798.958333,2014,4,7,A
41735,1797.187500,2014,4,8,A
41736,1797.083333,2014,4,9,A
41737,1523.229167,2014,4,10,A
41738,1237.395833,2014,4,11,A
41739,1025.104167,2014,4,12,A
41740,763.541667,2014,4,13,A
41741,758.156250,2014,4,14,A
41742,763.156250,2014,4,15,A
41743,757.937500,2014,4,16,A
41744,755.114583,2014,4,17,A
41745,753.770833,2014,4,18,A
41746,751.294737,2014,4,19,A
41747,751.718750,2014,4,20,A
41748,768.031746,2014,4,21,A
41749,772.000000,2014,4,22,A
41750,771.934066,2014,4,23,A
41751,758.270833,2014,4,24,A
41752,758.774194,2014,4,25,A
41753,756.130952,2014,4,26,A
41754,751.768421,2014,4,27,A
41755,743.447917,2014,4,28,A
41756,743.781250,2014,4,29,A
41757,741.125000,2014,4,30,A
41758,736.895833,2014,5,1,A
41759,741.437500,2014,5,2,A
41760,738.812500,2014,5,3,A
41761,738.770833,2014,5,4,A
41762,740.281250,2014,5,5,A
41763,741.437500,2014,5,6,A
41764,738.760417,2014,5,7,A
41765,734.093750,2014,5,8,A
41766,1078.812500,2014,5,9,A
41767,1455.937500,2014,5,10,A
41768,1571.250000,2014,5,11,A
41769,2099.270833,2014,5,12,A
41770,2035.729167,2014,5,13,A
41771,1698.229167,2014,5,14,A
41772,1698.541667,2014,5,15,A
41773,1638.229167,2014,5,16,A
41774,1456.770833,2014,5,17,A
41775,1367.916667,2014,5,18,A
41776,1329.895833,2014,5,19,A
41777,1323.958333,2014,5,20,A
41778,1259.791667,2014,5,21,A
41779,1144.072917,2014,5,22,A
41780,836.468750,2014,5,23,A
41781,1005.291667,2014,5,24,A
41782,1083.750000,2014,5,25,A
41783,1000.187500,2014,5,26,A
41784,911.677083,2014,5,27,A
41785,772.083333,2014,5,28,A
41786,759.125000,2014,5,29,A
41787,745.645833,2014,5,30,A
41788,770.343750,2014,5,31,A
41789,727.479167,2014,6,1,A
41790,722.697917,2014,6,2,A
41791,728.927083,2014,6,3,A
41792,734.250000,2014,6,4,A
41793,702.833333,2014,6,5,A
41794,683.937500,2014,6,6,A
41795,677.437500,2014,6,7,A
41796,674.531250,2014,6,8,A
41797,676.583333,2014,6,9,A
41798,677.187500,2014,6,10,A
41799,677.937500,2014,6,11,A
41800,678.000000,2014,6,12,A
41801,677.312500,2014,6,13,A
41802,678.572917,2014,6,14,A
41803,678.562500,2014,6,15,A
41804,677.447917,2014,6,16,A
41805,674.135417,2014,6,17,A
41806,672.218750,2014,6,18,A
41807,673.843750,2014,6,19,A
41808,1245.781250,2014,6,20,A
41809,1827.916667,2014,6,21,A
41810,1898.750000,2014,6,22,A
41811,1918.541667,2014,6,23,A
41812,1938.333333,2014,6,24,A
41813,1931.041667,2014,6,25,A
41814,1925.625000,2014,6,26,A
41815,1921.354167,2014,6,27,A
41816,1735.000000,2014,6,28,A
41817,1452.500000,2014,6,29,A
41818,1446.041667,2014,6,30,A
41819,1445.520833,2014,7,1,A
41820,1357.708333,2014,7,2,A
41821,1024.197917,2014,7,3,A
41822,676.822917,2014,7,4,A
41823,676.447917,2014,7,5,A
41824,677.572917,2014,7,6,A
41825,677.625000,2014,7,7,A
41826,676.635417,2014,7,8,A
41827,687.000000,2014,7,9,A
41828,690.250000,2014,7,10,A
41829,690.187500,2014,7,11,A
41830,691.187500,2014,7,12,A
41831,693.312500,2014,7,13,A
41832,692.437500,2014,7,14,A
41833,691.062500,2014,7,15,A
41834,955.416667,2014,7,16,A
41835,1219.583333,2014,7,17,A
41836,1216.770833,2014,7,18,A
41837,1213.958333,2014,7,19,A
41838,1211.354167,2014,7,20,A
41839,1209.166667,2014,7,21,A
41840,1201.666667,2014,7,22,A
41841,1211.875000,2014,7,23,A
41842,1224.375000,2014,7,24,A
41843,1200.312500,2014,7,25,A
41844,1195.729167,2014,7,26,A
41845,1194.375000,2014,7,27,A
41846,1194.479167,2014,7,28,A
41847,1373.229167,2014,7,29,A
41848,1502.291667,2014,7,30,A
41849,1496.354167,2014,7,31,A
41850,1491.458333,2014,8,1,A
41851,1486.770833,2014,8,2,A
41852,1483.229167,2014,8,3,A
41853,1484.270833,2014,8,4,A
41854,1485.416667,2014,8,5,A
41855,1478.958333,2014,8,6,A
41856,1473.958333,2014,8,7,A
41857,1470.729167,2014,8,8,A
41858,1467.708333,2014,8,9,A
41859,1480.520833,2014,8,10,A
41860,1474.062500,2014,8,11,A
41861,1466.145833,2014,8,12,A
41862,1461.354167,2014,8,13,A
41863,1464.687500,2014,8,14,A
41864,1471.562500,2014,8,15,A
41865,1490.833333,2014,8,16,A
41866,1509.895833,2014,8,17,A
41867,1554.791667,2014,8,18,A
41868,1550.000000,2014,8,19,A
41869,1557.604167,2014,8,20,A
41870,1447.291667,2014,8,21,A
41871,1004.916667,2014,8,22,A
41872,835.812500,2014,8,23,A
41873,846.156250,2014,8,24,A
41874,845.718750,2014,8,25,A
41875,845.656250,2014,8,26,A
41876,847.541667,2014,8,27,A
41877,846.593750,2014,8,28,A
41878,844.552083,2014,8,29,A
41879,845.604167,2014,8,30,A
41880,846.666667,2014,8,31,A
41881,849.708333,2014,9,1,A
41882,859.062500,2014,9,2,A
41883,668.937500,2014,9,3,A
41884,481.843750,2014,9,4,A
41885,481.052083,2014,9,5,A
41886,482.072917,2014,9,6,A
41887,484.593750,2014,9,7,A
41888,485.062500,2014,9,8,A
41889,486.093750,2014,9,9,A
41890,487.395833,2014,9,10,A
41891,486.875000,2014,9,11,A
41892,489.520833,2014,9,12,A
41893,489.822917,2014,9,13,A
41894,491.447917,2014,9,14,A
41895,490.854167,2014,9,15,A
41896,488.812500,2014,9,16,A
41897,478.208333,2014,9,17,A
41898,526.739583,2014,9,18,A
41899,510.135417,2014,9,19,A
41900,497.375000,2014,9,20,A
41901,495.656250,2014,9,21,A
41902,496.281250,2014,9,22,A
41903,494.343750,2014,9,23,A
41904,512.812500,2014,9,24,A
41905,495.968750,2014,9,25,A
41906,494.843750,2014,9,26,A
41907,493.770833,2014,9,27,A
41908,494.562500,2014,9,28,A
41909,493.125000,2014,9,29,A
41910,494.635417,2014,9,30,A
41911,494.708333,2014,10,1,A
41912,491.500000,2014,10,2,A
41913,491.208333,2014,10,3,A
41914,493.729167,2014,10,4,A
41915,493.625000,2014,10,5,A
41916,493.885417,2014,10,6,A
41917,492.968750,2014,10,7,A
41918,494.562500,2014,10,8,A
41919,496.979167,2014,10,9,A
41920,496.989583,2014,10,10,A
41921,495.718750,2014,10,11,A
41922,495.885417,2014,10,12,A
41923,495.531250,2014,10,13,A
41924,495.229167,2014,10,14,A
41925,495.697917,2014,10,15,A
41926,497.114583,2014,10,16,A
41927,495.989583,2014,10,17,A
41928,494.833333,2014,10,18,A
41929,495.979167,2014,10,19,A
41930,496.843750,2014,10,20,A
41931,530.284211,2014,10,21,A
41932,538.218750,2014,10,22,A
41933,552.583333,2014,10,23,A
41934,565.593750,2014,10,24,A
41935,629.583333,2014,10,25,A
41936,776.458333,2014,10,26,A
41937,776.812500,2014,10,27,A
41938,776.145833,2014,10,28,A
41939,778.854167,2014,10,29,A
41940,778.958333,2014,10,30,A
41941,788.010417,2014,10,31,A
41942,783.916667,2014,11,1,A
41943,782.860000,2014,11,2,A
41944,784.385417,2014,11,3,A
41945,783.947917,2014,11,4,A
41946,782.125000,2014,11,5,A
41947,780.416667,2014,11,6,A
41948,782.729167,2014,11,7,A
41949,778.864583,2014,11,8,A
41950,778.552083,2014,11,9,A
41951,782.500000,2014,11,10,A
41952,774.916667,2014,11,11,A
41953,775.906250,2014,11,12,A
41954,1061.677083,2014,11,13,A
41955,1351.979167,2014,11,14,A
41956,1357.916667,2014,11,15,A
41957,1356.250000,2014,11,16,A
41958,1924.895833,2014,11,17,A
41959,3267.708333,2014,11,18,A
41960,3938.333333,2014,11,19,A
41961,3886.250000,2014,11,20,A
41962,3796.354167,2014,11,21,A
41963,3780.625000,2014,11,22,A
41964,3754.583333,2014,11,23,A
41965,3872.291667,2014,11,24,A
41966,3817.083333,2014,11,25,A
41967,3698.750000,2014,11,26,A
41968,3613.333333,2014,11,27,A
41969,3611.770833,2014,11,28,A
41970,3736.666667,2014,11,29,A
41971,3758.645833,2014,11,30,A
41972,3725.833333,2014,12,1,A
41973,3718.645833,2014,12,2,A
41974,3672.604167,2014,12,3,A
41975,3615.312500,2014,12,4,A
41976,3539.166667,2014,12,5,A
41977,3152.812500,2014,12,6,A
41978,2723.645833,2014,12,7,A
41979,2113.020833,2014,12,8,A
41980,1607.708333,2014,12,9,A
41981,1600.520833,2014,12,10,A
41982,1361.250000,2014,12,11,A
41983,1179.583333,2014,12,12,A
41984,1303.020833,2014,12,13,A
41985,1423.020833,2014,12,14,A
41986,1418.541667,2014,12,15,A
41987,1122.947917,2014,12,16,A
41988,865.875000,2014,12,17,A
41989,873.750000,2014,12,18,A
41990,894.968750,2014,12,19,A
41991,918.385417,2014,12,20,A
41992,1046.416667,2014,12,21,A
41993,1628.645833,2014,12,22,A
41994,3640.312500,2014,12,23,A
41995,4781.562500,2014,12,24,A
41996,5956.770833,2014,12,25,A
41997,5991.354167,2014,12,26,A
41998,5902.708333,2014,12,27,A
41999,5741.458333,2014,12,28,A
42000,5577.708333,2014,12,29,A
42001,5379.895833,2014,12,30,A
42002,5171.250000,2014,12,31,A
42003,4939.062500,2015,1,1,A
42004,4421.979167,2015,1,2,A
42005,2909.583333,2015,1,3,A
42006,1972.708333,2015,1,4,A
42007,1539.791667,2015,1,5,A
42008,1338.750000,2015,1,6,A
42009,1336.979167,2015,1,7,A
42010,1237.083333,2015,1,8,A
42011,1211.666667,2015,1,9,A
42012,972.333333,2015,1,10,A
42013,930.302083,2015,1,11,A
42014,930.302083,2015,1,12,A
42015,928.250000,2015,1,13,A
42016,926.125000,2015,1,14,A
42017,924.812500,2015,1,15,A
42018,1035.781250,2015,1,16,A
42019,1772.708333,2015,1,17,A
42020,2083.437500,2015,1,18,A
42021,2110.416667,2015,1,19,A
42022,2118.333333,2015,1,20,A
42023,1977.500000,2015,1,21,A
42024,1956.458333,2015,1,22,A
42025,1902.916667,2015,1,23,A
42026,1857.187500,2015,1,24,A
42027,1782.083333,2015,1,25,A
42028,1733.333333,2015,1,26,A
42029,1521.666667,2015,1,27,A
42030,1202.812500,2015,1,28,A
42031,983.552083,2015,1,29,A
42032,859.239583,2015,1,30,A
42033,677.020833,2015,1,31,A
42034,538.968750,2015,2,1,A
42035,500.458333,2015,2,2,A
42036,505.656250,2015,2,3,A
42037,526.291667,2015,2,4,A
42038,696.239583,2015,2,5,A
42039,913.302083,2015,2,6,A
42040,956.541667,2015,2,7,A
42041,947.197917,2015,2,8,A
42042,931.684211,2015,2,9,A
42043,922.906250,2015,2,10,A
42044,919.437500,2015,2,11,A
42045,914.083333,2015,2,12,A
42046,785.291667,2015,2,13,A
42047,474.084211,2015,2,14,A
42048,467.625000,2015,2,15,A
42049,456.750000,2015,2,16,A
42050,438.489583,2015,2,17,A
42051,438.760417,2015,2,18,A
42052,428.645833,2015,2,19,A
42053,419.791667,2015,2,20,A
42054,418.875000,2015,2,21,A
42055,420.989583,2015,2,22,A
42056,420.875000,2015,2,23,A
42057,420.343750,2015,2,24,A
42058,421.229167,2015,2,25,A
42059,421.541667,2015,2,26,A
42060,421.385417,2015,2,27,A
42061,424.895833,2015,2,28,A
42062,422.791667,2015,3,1,A
42063,423.750000,2015,3,2,A
42064,424.083333,2015,3,3,A
42065,423.177083,2015,3,4,A
42066,414.552083,2015,3,5,A
42067,402.572917,2015,3,6,A
42068,404.156250,2015,3,7,A
42069,403.369565,2015,3,8,A
42070,400.250000,2015,3,9,A
42071,397.145833,2015,3,10,A
42072,398.177083,2015,3,11,A
42073,424.000000,2015,3,12,A
42074,423.260417,2015,3,13,A
42075,421.854167,2015,3,14,A
42076,424.114583,2015,3,15,A
42077,430.593750,2015,3,16,A
42078,432.208333,2015,3,17,A
42079,433.770833,2015,3,18,A
