;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:00:42 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14201340 PUDDING RIVER NEAR WOODBURN, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14201340
;#            TS   parameter     Description
;#        117190       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14201340_flow_PUDDING RIVER NEAR WOODBURN, OR_23800604 
day_index,Q_cfs,Year,Month,Day,Quality
41253,1855.625000,2012,12,12,A
41254,1694.791667,2012,12,13,A
41255,1498.750000,2012,12,14,A
41256,1353.750000,2012,12,15,A
41257,1315.208333,2012,12,16,A
41258,1722.708333,2012,12,17,A
41259,2421.250000,2012,12,18,A
41260,2368.750000,2012,12,19,A
41261,2264.375000,2012,12,20,A
41262,2715.000000,2012,12,21,A
41263,2666.041667,2012,12,22,A
41264,2477.083333,2012,12,23,A
41265,2590.208333,2012,12,24,A
41266,2583.541667,2012,12,25,A
41267,2863.333333,2012,12,26,A
41268,2937.708333,2012,12,27,A
41269,2664.166667,2012,12,28,A
41270,2303.958333,2012,12,29,A
41271,2008.333333,2012,12,30,A
41272,1751.250000,2012,12,31,A
41273,1520.416667,2013,1,1,A
41274,1329.583333,2013,1,2,A
41275,1178.125000,2013,1,3,A
41276,1103.333333,2013,1,4,A
41277,1168.958333,2013,1,5,A
41278,962.687500,2013,1,6,A
41279,857.416667,2013,1,7,A
41280,978.187500,2013,1,8,A
41281,1156.041667,2013,1,9,A
41282,1290.416667,2013,1,10,A
41283,1241.250000,2013,1,11,A
41284,1113.125000,2013,1,12,A
41285,994.000000,2013,1,13,A
41286,898.854167,2013,1,14,A
41287,822.604167,2013,1,15,A
41288,761.520833,2013,1,16,A
41289,710.854167,2013,1,17,A
41290,671.250000,2013,1,18,A
41291,638.625000,2013,1,19,A
41292,611.937500,2013,1,20,A
41293,588.270833,2013,1,21,A
41294,565.333333,2013,1,22,A
41295,546.687500,2013,1,23,A
41296,569.875000,2013,1,24,A
41297,684.166667,2013,1,25,A
41298,1121.625000,2013,1,26,A
41299,1291.666667,2013,1,27,A
41300,1331.041667,2013,1,28,A
41301,1765.416667,2013,1,29,A
41302,2495.000000,2013,1,30,A
41303,2593.541667,2013,1,31,A
41304,2329.791667,2013,2,1,A
41305,2064.583333,2013,2,2,A
41306,1837.916667,2013,2,3,A
41307,1601.250000,2013,2,4,A
41308,1393.958333,2013,2,5,A
41309,1290.625000,2013,2,6,A
41310,1224.791667,2013,2,7,A
41311,1161.458333,2013,2,8,A
41312,1060.625000,2013,2,9,A
41313,973.250000,2013,2,10,A
41314,898.687500,2013,2,11,A
41315,834.791667,2013,2,12,A
41316,801.770833,2013,2,13,A
41317,786.395833,2013,2,14,A
41318,759.041667,2013,2,15,A
41319,726.312500,2013,2,16,A
41320,707.895833,2013,2,17,A
41321,682.979167,2013,2,18,A
41322,650.166667,2013,2,19,A
41323,622.729167,2013,2,20,A
41324,596.000000,2013,2,21,A
41325,603.270833,2013,2,22,A
41326,808.625000,2013,2,23,A
41327,933.395833,2013,2,24,A
41328,883.666667,2013,2,25,A
41329,915.229167,2013,2,26,A
41330,871.291667,2013,2,27,A
41331,823.416667,2013,2,28,A
41332,995.604167,2013,3,1,A
41333,1172.916667,2013,3,2,A
41334,1100.625000,2013,3,3,A
41335,1005.416667,2013,3,4,A
41336,900.479167,2013,3,5,A
41337,859.250000,2013,3,6,A
41338,945.791667,2013,3,7,A
41339,924.145833,2013,3,8,A
41340,850.354167,2013,3,9,A
41341,775.347826,2013,3,10,A
41342,714.541667,2013,3,11,A
41343,687.437500,2013,3,12,A
41344,675.812500,2013,3,13,A
41345,660.895833,2013,3,14,A
41346,657.437500,2013,3,15,A
41347,668.250000,2013,3,16,A
41348,750.354167,2013,3,17,A
41349,793.479167,2013,3,18,A
41350,698.312500,2013,3,19,A
41351,793.562500,2013,3,20,A
41352,1399.791667,2013,3,21,A
41353,1354.791667,2013,3,22,A
41354,1139.375000,2013,3,23,A
41355,976.541667,2013,3,24,A
41356,874.729167,2013,3,25,A
41357,799.291667,2013,3,26,A
41358,742.729167,2013,3,27,A
41359,703.937500,2013,3,28,A
41360,675.041667,2013,3,29,A
41361,644.625000,2013,3,30,A
41362,624.083333,2013,3,31,A
41363,613.333333,2013,4,1,A
41364,596.583333,2013,4,2,A
41365,565.166667,2013,4,3,A
41366,536.645833,2013,4,4,A
41367,547.395833,2013,4,5,A
41368,713.312500,2013,4,6,A
41369,1049.229167,2013,4,7,A
41370,1380.416667,2013,4,8,A
41371,1245.000000,2013,4,9,A
41372,1040.895833,2013,4,10,A
41373,961.062500,2013,4,11,A
41374,885.812500,2013,4,12,A
41375,813.729167,2013,4,13,A
41376,810.604167,2013,4,14,A
41377,765.416667,2013,4,15,A
41378,730.541667,2013,4,16,A
41379,685.916667,2013,4,17,A
41380,630.208333,2013,4,18,A
41381,602.583333,2013,4,19,A
41382,713.687500,2013,4,20,A
41383,750.687500,2013,4,21,A
41384,690.666667,2013,4,22,A
41385,634.645833,2013,4,23,A
41386,585.229167,2013,4,24,A
41387,542.395833,2013,4,25,A
41388,504.104167,2013,4,26,A
41389,470.187500,2013,4,27,A
41390,441.416667,2013,4,28,A
41391,413.604167,2013,4,29,A
41392,422.291667,2013,4,30,A
41393,380.354167,2013,5,1,A
41394,348.541667,2013,5,2,A
41395,323.729167,2013,5,3,A
41396,302.604167,2013,5,4,A
41397,287.812500,2013,5,5,A
41398,274.583333,2013,5,6,A
41399,254.812500,2013,5,7,A
41400,235.354167,2013,5,8,A
41401,222.479167,2013,5,9,A
41402,212.000000,2013,5,10,A
41403,197.916667,2013,5,11,A
41404,187.875000,2013,5,12,A
41405,182.791667,2013,5,13,A
41406,183.145833,2013,5,14,A
41407,172.437500,2013,5,15,A
41408,164.354167,2013,5,16,A
41409,181.520833,2013,5,17,A
41410,195.395833,2013,5,18,A
41411,189.875000,2013,5,19,A
41412,214.437500,2013,5,20,A
41413,203.979167,2013,5,21,A
41414,240.291667,2013,5,22,A
41415,455.125000,2013,5,23,A
41416,671.416667,2013,5,24,A
41417,928.812500,2013,5,25,A
41418,824.583333,2013,5,26,A
41419,762.583333,2013,5,27,A
41420,1129.062500,2013,5,28,A
41421,1258.958333,2013,5,29,A
41422,1412.083333,2013,5,30,A
41423,1288.125000,2013,5,31,A
41424,1025.333333,2013,6,1,A
41425,840.729167,2013,6,2,A
41426,713.520833,2013,6,3,A
41427,607.166667,2013,6,4,A
41428,522.833333,2013,6,5,A
41429,456.125000,2013,6,6,A
41430,400.916667,2013,6,7,A
41431,354.854167,2013,6,8,A
41432,315.812500,2013,6,9,A
41433,286.312500,2013,6,10,A
41434,263.125000,2013,6,11,A
41435,242.104167,2013,6,12,A
41436,232.770833,2013,6,13,A
41437,262.145833,2013,6,14,A
41438,267.166667,2013,6,15,A
41439,225.062500,2013,6,16,A
41440,204.166667,2013,6,17,A
41441,183.666667,2013,6,18,A
41442,171.145833,2013,6,19,A
41443,231.062500,2013,6,20,A
41444,238.687500,2013,6,21,A
41445,210.125000,2013,6,22,A
41446,189.041667,2013,6,23,A
41447,200.229167,2013,6,24,A
41448,251.041667,2013,6,25,A
41449,271.583333,2013,6,26,A
41450,319.250000,2013,6,27,A
41451,268.708333,2013,6,28,A
41452,227.604167,2013,6,29,A
41453,194.729167,2013,6,30,A
41454,174.979167,2013,7,1,A
41455,151.166667,2013,7,2,A
41456,134.645833,2013,7,3,A
41457,120.458333,2013,7,4,A
41458,113.270833,2013,7,5,A
41459,105.854167,2013,7,6,A
41460,103.395833,2013,7,7,A
41461,104.166667,2013,7,8,A
41462,97.704167,2013,7,9,A
41463,88.387500,2013,7,10,A
41464,80.668750,2013,7,11,A
41465,71.031250,2013,7,12,A
41466,68.435417,2013,7,13,A
41467,68.210417,2013,7,14,A
41468,68.287500,2013,7,15,A
41469,63.814583,2013,7,16,A
41470,60.793750,2013,7,17,A
41471,58.891667,2013,7,18,A
41472,60.622917,2013,7,19,A
41473,58.085417,2013,7,20,A
41474,56.706250,2013,7,21,A
41475,58.833333,2013,7,22,A
41476,54.012500,2013,7,23,A
41477,50.316667,2013,7,24,A
41478,45.820833,2013,7,25,A
41479,38.695833,2013,7,26,A
41480,35.675000,2013,7,27,A
41481,36.935417,2013,7,28,A
41482,35.929167,2013,7,29,A
41483,33.416667,2013,7,30,A
41484,30.493750,2013,7,31,A
41485,26.127083,2013,8,1,A
41486,26.616667,2013,8,2,A
41487,30.733333,2013,8,3,A
41488,32.427083,2013,8,4,A
41489,34.872917,2013,8,5,A
41490,30.052083,2013,8,6,A
41491,23.885417,2013,8,7,A
41492,20.693750,2013,8,8,A
41493,20.420833,2013,8,9,A
41494,18.943750,2013,8,10,A
41495,20.866667,2013,8,11,A
41496,23.535417,2013,8,12,A
41497,24.360417,2013,8,13,A
41498,22.516667,2013,8,14,A
41499,19.504167,2013,8,15,A
41500,17.947917,2013,8,16,A
41501,22.508333,2013,8,17,A
41502,23.054167,2013,8,18,A
41503,22.077083,2013,8,19,A
41504,21.108333,2013,8,20,A
41505,16.093750,2013,8,21,A
41506,13.402083,2013,8,22,A
41507,16.502083,2013,8,23,A
41508,17.275000,2013,8,24,A
41509,21.270833,2013,8,25,A
41510,25.129167,2013,8,26,A
41511,24.037500,2013,8,27,A
41512,23.720833,2013,8,28,A
41513,21.866667,2013,8,29,A
41514,19.781250,2013,8,30,A
41515,21.254167,2013,8,31,A
41516,23.681250,2013,9,1,A
41517,23.354167,2013,9,2,A
41518,23.412500,2013,9,3,A
41519,20.210417,2013,9,4,A
41520,22.754167,2013,9,5,A
41521,70.972917,2013,9,6,A
41522,359.854167,2013,9,7,A
41523,298.166667,2013,9,8,A
41524,163.020833,2013,9,9,A
41525,103.070833,2013,9,10,A
41526,75.552083,2013,9,11,A
41527,63.564583,2013,9,12,A
41528,52.916667,2013,9,13,A
41529,48.683333,2013,9,14,A
41530,48.933333,2013,9,15,A
41531,48.883333,2013,9,16,A
41532,49.628205,2013,9,17,A
41533,48.291667,2013,9,18,A
41534,45.271875,2013,9,19,A
41535,50.271875,2013,9,20,A
41536,62.864583,2013,9,21,A
41537,62.225000,2013,9,22,A
41538,67.705208,2013,9,23,A
41539,123.512500,2013,9,24,A
41540,199.833333,2013,9,25,A
41541,277.000000,2013,9,26,A
41542,259.614583,2013,9,27,A
41543,202.531250,2013,9,28,A
41544,554.791667,2013,9,29,A
41545,1610.312500,2013,9,30,A
41546,1931.562500,2013,10,1,A
41547,1788.958333,2013,10,2,A
41548,1448.854167,2013,10,3,A
41549,1132.270833,2013,10,4,A
41550,882.802083,2013,10,5,A
41551,704.625000,2013,10,6,A
41552,592.354167,2013,10,7,A
41553,539.770833,2013,10,8,A
41554,530.333333,2013,10,9,A
41555,519.687500,2013,10,10,A
41556,462.395833,2013,10,11,A
41557,409.062500,2013,10,12,A
41558,372.635417,2013,10,13,A
41559,338.885417,2013,10,14,A
41560,310.322917,2013,10,15,A
41561,284.312500,2013,10,16,A
41562,263.697917,2013,10,17,A
41563,246.281250,2013,10,18,A
41564,231.656250,2013,10,19,A
41565,217.802083,2013,10,20,A
41566,208.000000,2013,10,21,A
41567,199.166667,2013,10,22,A
41568,187.625000,2013,10,23,A
41569,181.072917,2013,10,24,A
41570,172.541667,2013,10,25,A
41571,165.552083,2013,10,26,A
41572,160.437500,2013,10,27,A
41573,168.927083,2013,10,28,A
41574,208.145833,2013,10,29,A
41575,171.760417,2013,10,30,A
41576,155.031250,2013,10,31,A
41577,148.416667,2013,11,1,A
41578,157.677083,2013,11,2,A
41579,283.360000,2013,11,3,A
41580,354.885417,2013,11,4,A
41581,335.302083,2013,11,5,A
41582,389.479167,2013,11,6,A
41583,524.104167,2013,11,7,A
41584,770.395833,2013,11,8,A
41585,779.927083,2013,11,9,A
41586,675.468750,2013,11,10,A
41587,579.041667,2013,11,11,A
41588,513.395833,2013,11,12,A
41589,543.145833,2013,11,13,A
41590,531.031250,2013,11,14,A
41591,484.020833,2013,11,15,A
41592,469.312500,2013,11,16,A
41593,621.395833,2013,11,17,A
41594,613.541667,2013,11,18,A
41595,704.072917,2013,11,19,A
41596,1398.645833,2013,11,20,A
41597,1358.541667,2013,11,21,A
41598,1085.302083,2013,11,22,A
41599,883.447917,2013,11,23,A
41600,754.968750,2013,11,24,A
41601,661.197917,2013,11,25,A
41602,584.375000,2013,11,26,A
41603,524.500000,2013,11,27,A
41604,478.802083,2013,11,28,A
41605,436.572917,2013,11,29,A
41606,398.906250,2013,11,30,A
41607,373.250000,2013,12,1,A
41608,944.979167,2013,12,2,A
41609,1965.416667,2013,12,3,A
41610,1688.645833,2013,12,4,A
41611,1353.645833,2013,12,5,A
41612,1077.343750,2013,12,6,A
41613,894.833333,2013,12,7,A
41614,760.479167,2013,12,8,A
41615,652.989583,2013,12,9,A
41616,595.114583,2013,12,10,A
41617,550.177083,2013,12,11,A
41618,508.572917,2013,12,12,A
41619,501.114583,2013,12,13,A
41620,533.687500,2013,12,14,A
41621,497.062500,2013,12,15,A
41622,463.906250,2013,12,16,A
41623,439.093750,2013,12,17,A
41624,415.104167,2013,12,18,A
41625,401.333333,2013,12,19,A
41626,387.302083,2013,12,20,A
41627,383.302083,2013,12,21,A
41628,487.802083,2013,12,22,A
41629,498.322917,2013,12,23,A
41630,526.562500,2013,12,24,A
41631,568.531250,2013,12,25,A
41632,543.968750,2013,12,26,A
41633,516.562500,2013,12,27,A
41634,487.322917,2013,12,28,A
41635,454.114583,2013,12,29,A
41636,426.416667,2013,12,30,A
41637,405.312500,2013,12,31,A
41638,385.718750,2014,1,1,A
41639,364.177083,2014,1,2,A
41640,356.208333,2014,1,3,A
41641,393.979167,2014,1,4,A
41642,360.239583,2014,1,5,A
41643,333.468750,2014,1,6,A
41644,323.291667,2014,1,7,A
41645,340.854167,2014,1,8,A
41646,510.531250,2014,1,9,A
41647,749.093750,2014,1,10,A
41648,924.166667,2014,1,11,A
41649,1262.083333,2014,1,12,A
41650,1700.833333,2014,1,13,A
41651,1807.500000,2014,1,14,A
41652,1625.520833,2014,1,15,A
41653,1372.708333,2014,1,16,A
41654,1136.041667,2014,1,17,A
41655,964.437500,2014,1,18,A
41656,846.885417,2014,1,19,A
41657,753.677083,2014,1,20,A
41658,677.302083,2014,1,21,A
41659,615.552083,2014,1,22,A
41660,564.197917,2014,1,23,A
41661,520.916667,2014,1,24,A
41662,480.187500,2014,1,25,A
41663,446.854167,2014,1,26,A
41664,420.906250,2014,1,27,A
41665,402.604167,2014,1,28,A
41666,449.135417,2014,1,29,A
41667,807.489583,2014,1,30,A
41668,801.947917,2014,1,31,A
41669,753.885417,2014,2,1,A
41670,694.760417,2014,2,2,A
41671,644.177083,2014,2,3,A
41672,611.385417,2014,2,4,A
41673,568.645833,2014,2,5,A
41674,523.416667,2014,2,6,A
41675,506.395833,2014,2,7,A
41676,504.708333,2014,2,8,A
41677,558.416667,2014,2,9,A
41678,750.281250,2014,2,10,A
41679,1316.208333,2014,2,11,A
41680,2538.125000,2014,2,12,A
41681,3629.583333,2014,2,13,A
41682,4086.562500,2014,2,14,A
41683,4436.875000,2014,2,15,A
41684,4810.833333,2014,2,16,A
41685,4758.229167,2014,2,17,A
41686,4481.770833,2014,2,18,A
41687,4448.958333,2014,2,19,A
41688,4405.937500,2014,2,20,A
41689,4198.333333,2014,2,21,A
41690,3893.437500,2014,2,22,A
41691,3464.270833,2014,2,23,A
41692,2944.791667,2014,2,24,A
41693,2528.854167,2014,2,25,A
41694,2199.062500,2014,2,26,A
41695,1915.416667,2014,2,27,A
41696,1671.250000,2014,2,28,A
41697,1406.458333,2014,3,1,A
41698,1268.958333,2014,3,2,A
41699,1582.395833,2014,3,3,A
41700,2096.666667,2014,3,4,A
41701,2195.520833,2014,3,5,A
41702,3255.104167,2014,3,6,A
41703,3715.625000,2014,3,7,A
41704,3517.604167,2014,3,8,A
41705,3332.282609,2014,3,9,A
41706,3551.979167,2014,3,10,A
41707,3467.812500,2014,3,11,A
41708,3116.979167,2014,3,12,A
41709,2644.062500,2014,3,13,A
41710,2255.625000,2014,3,14,A
41711,2000.833333,2014,3,15,A
41712,1708.854167,2014,3,16,A
41713,1574.479167,2014,3,17,A
41714,1545.416667,2014,3,18,A
41715,1376.562500,2014,3,19,A
41716,1212.187500,2014,3,20,A
41717,1080.625000,2014,3,21,A
41718,976.500000,2014,3,22,A
41719,893.593750,2014,3,23,A
41720,822.041667,2014,3,24,A
41721,765.791667,2014,3,25,A
41722,776.031250,2014,3,26,A
41723,969.052083,2014,3,27,A
41724,1449.270833,2014,3,28,A
41725,2563.958333,2014,3,29,A
41726,3177.916667,2014,3,30,A
41727,2946.979167,2014,3,31,A
41728,2476.666667,2014,4,1,A
41729,2141.250000,2014,4,2,A
41730,1837.083333,2014,4,3,A
41731,1586.875000,2014,4,4,A
41732,1475.208333,2014,4,5,A
41733,1439.479167,2014,4,6,A
41734,1482.291667,2014,4,7,A
41735,1357.395833,2014,4,8,A
41736,1208.541667,2014,4,9,A
41737,1079.583333,2014,4,10,A
41738,962.531250,2014,4,11,A
41739,863.187500,2014,4,12,A
41740,780.302083,2014,4,13,A
41741,707.354167,2014,4,14,A
41742,644.750000,2014,4,15,A
41743,599.270833,2014,4,16,A
41744,571.583333,2014,4,17,A
41745,619.031250,2014,4,18,A
41746,614.750000,2014,4,19,A
41747,560.010417,2014,4,20,A
41748,524.458333,2014,4,21,A
41749,510.458333,2014,4,22,A
41750,623.510417,2014,4,23,A
41751,1109.072917,2014,4,24,A
41752,2009.166667,2014,4,25,A
41753,1905.104167,2014,4,26,A
41754,1572.812500,2014,4,27,A
41755,1507.604167,2014,4,28,A
41756,1344.583333,2014,4,29,A
41757,1145.833333,2014,4,30,A
41758,992.135417,2014,5,1,A
41759,876.552083,2014,5,2,A
41760,778.791667,2014,5,3,A
41761,748.093750,2014,5,4,A
41762,808.895833,2014,5,5,A
41763,775.166667,2014,5,6,A
41764,694.687500,2014,5,7,A
41765,630.791667,2014,5,8,A
41766,822.375000,2014,5,9,A
41767,1361.666667,2014,5,10,A
41768,1468.854167,2014,5,11,A
41769,1234.062500,2014,5,12,A
41770,1013.239583,2014,5,13,A
41771,865.312500,2014,5,14,A
41772,751.404255,2014,5,15,A
41773,662.677083,2014,5,16,A
41774,598.833333,2014,5,17,A
41775,572.052083,2014,5,18,A
41776,646.020833,2014,5,19,A
41777,684.250000,2014,5,20,A
41778,582.156250,2014,5,21,A
41779,502.156250,2014,5,22,A
41780,455.927083,2014,5,23,A
41781,429.520833,2014,5,24,A
41782,402.489583,2014,5,25,A
41783,371.854167,2014,5,26,A
41784,342.937500,2014,5,27,A
41785,320.666667,2014,5,28,A
41786,310.010417,2014,5,29,A
41787,300.572917,2014,5,30,A
41788,275.020833,2014,5,31,A
41789,256.833333,2014,6,1,A
41790,243.062500,2014,6,2,A
41791,225.968750,2014,6,3,A
41792,212.062500,2014,6,4,A
41793,200.479167,2014,6,5,A
41794,187.406250,2014,6,6,A
41795,173.625000,2014,6,7,A
41796,158.416667,2014,6,8,A
41797,154.541667,2014,6,9,A
41798,145.041667,2014,6,10,A
41799,131.843750,2014,6,11,A
41800,123.885417,2014,6,12,A
41801,126.677083,2014,6,13,A
41802,161.947917,2014,6,14,A
41803,164.197917,2014,6,15,A
41804,154.000000,2014,6,16,A
41805,163.052083,2014,6,17,A
41806,185.312500,2014,6,18,A
41807,159.010417,2014,6,19,A
41808,137.427083,2014,6,20,A
41809,128.416667,2014,6,21,A
41810,122.572917,2014,6,22,A
41811,113.187500,2014,6,23,A
41812,103.927083,2014,6,24,A
41813,97.366667,2014,6,25,A
41814,102.339583,2014,6,26,A
41815,137.260417,2014,6,27,A
41816,240.687500,2014,6,28,A
41817,262.541667,2014,6,29,A
41818,224.354167,2014,6,30,A
41819,182.291667,2014,7,1,A
41820,150.395833,2014,7,2,A
41821,128.593750,2014,7,3,A
41822,114.718750,2014,7,4,A
41823,106.458333,2014,7,5,A
41824,99.973958,2014,7,6,A
41825,94.409375,2014,7,7,A
41826,80.983333,2014,7,8,A
41827,72.295833,2014,7,9,A
41828,63.769792,2014,7,10,A
41829,58.612500,2014,7,11,A
41830,57.283333,2014,7,12,A
41831,58.887500,2014,7,13,A
41832,64.331250,2014,7,14,A
41833,66.063542,2014,7,15,A
41834,62.611458,2014,7,16,A
41835,57.203125,2014,7,17,A
41836,51.430208,2014,7,18,A
41837,46.014583,2014,7,19,A
41838,47.185417,2014,7,20,A
41839,47.926042,2014,7,21,A
41840,52.370833,2014,7,22,A
41841,56.745833,2014,7,23,A
41842,72.901042,2014,7,24,A
41843,104.901042,2014,7,25,A
41844,90.255208,2014,7,26,A
41845,72.413542,2014,7,27,A
41846,64.096875,2014,7,28,A
41847,53.434375,2014,7,29,A
41848,42.621875,2014,7,30,A
41849,40.948958,2014,7,31,A
41850,38.335417,2014,8,1,A
41851,35.798958,2014,8,2,A
41852,36.417708,2014,8,3,A
41853,39.408333,2014,8,4,A
41854,35.538542,2014,8,5,A
41855,30.615625,2014,8,6,A
41856,28.439583,2014,8,7,A
41857,23.163542,2014,8,8,A
41858,20.269792,2014,8,9,A
41859,20.556250,2014,8,10,A
41860,23.291667,2014,8,11,A
41861,23.185417,2014,8,12,A
41862,20.446875,2014,8,13,A
41863,17.448958,2014,8,14,A
41864,20.327083,2014,8,15,A
41865,23.890625,2014,8,16,A
41866,22.163542,2014,8,17,A
41867,23.003125,2014,8,18,A
41868,22.041667,2014,8,19,A
41869,18.844792,2014,8,20,A
41870,14.612500,2014,8,21,A
41871,14.009375,2014,8,22,A
41872,13.634375,2014,8,23,A
41873,14.411458,2014,8,24,A
41874,14.352083,2014,8,25,A
41875,13.611458,2014,8,26,A
41876,10.499375,2014,8,27,A
41877,11.839583,2014,8,28,A
41878,13.315625,2014,8,29,A
41879,13.328125,2014,8,30,A
41880,14.988542,2014,8,31,A
41881,22.543750,2014,9,1,A
41882,26.506250,2014,9,2,A
41883,23.447917,2014,9,3,A
41884,36.690625,2014,9,4,A
41885,36.563542,2014,9,5,A
41886,33.259375,2014,9,6,A
41887,22.788542,2014,9,7,A
41888,14.065625,2014,9,8,A
41889,12.446875,2014,9,9,A
41890,13.675000,2014,9,10,A
41891,13.556250,2014,9,11,A
41892,10.133437,2014,9,12,A
41893,9.577292,2014,9,13,A
41894,11.566667,2014,9,14,A
41895,10.307917,2014,9,15,A
41896,7.190104,2014,9,16,A
41897,9.465625,2014,9,17,A
41898,13.991667,2014,9,18,A
41899,17.506250,2014,9,19,A
41900,18.782292,2014,9,20,A
41901,19.219792,2014,9,21,A
41902,20.595833,2014,9,22,A
41903,20.881250,2014,9,23,A
41904,30.045833,2014,9,24,A
41905,49.487500,2014,9,25,A
41906,65.994792,2014,9,26,A
41907,53.189583,2014,9,27,A
41908,46.804167,2014,9,28,A
41909,42.493750,2014,9,29,A
41910,42.450000,2014,9,30,A
41911,42.418750,2014,10,1,A
41912,40.642708,2014,10,2,A
41913,36.388542,2014,10,3,A
41914,36.600000,2014,10,4,A
41915,34.628125,2014,10,5,A
41916,35.293750,2014,10,6,A
41917,33.930208,2014,10,7,A
41918,31.972917,2014,10,8,A
41919,32.530208,2014,10,9,A
41920,32.970833,2014,10,10,A
41921,35.173958,2014,10,11,A
41922,35.469792,2014,10,12,A
41923,35.336458,2014,10,13,A
41924,40.055208,2014,10,14,A
41925,56.775000,2014,10,15,A
41926,93.623958,2014,10,16,A
41927,114.479167,2014,10,17,A
41928,97.185417,2014,10,18,A
41929,81.311458,2014,10,19,A
41930,87.701042,2014,10,20,A
41931,79.821875,2014,10,21,A
41932,110.160417,2014,10,22,A
41933,307.197917,2014,10,23,A
41934,685.250000,2014,10,24,A
41935,478.822917,2014,10,25,A
41936,384.020833,2014,10,26,A
41937,593.937500,2014,10,27,A
41938,524.218750,2014,10,28,A
41939,416.083333,2014,10,29,A
41940,416.375000,2014,10,30,A
41941,548.979167,2014,10,31,A
41942,1028.989583,2014,11,1,A
41943,857.110000,2014,11,2,A
41944,643.312500,2014,11,3,A
41945,654.156250,2014,11,4,A
41946,894.020833,2014,11,5,A
41947,880.479167,2014,11,6,A
41948,797.291667,2014,11,7,A
41949,704.760417,2014,11,8,A
41950,592.750000,2014,11,9,A
41951,522.395833,2014,11,10,A
41952,465.885417,2014,11,11,A
41953,403.614583,2014,11,12,A
41954,365.947917,2014,11,13,A
41955,684.927083,2014,11,14,A
41956,948.520833,2014,11,15,A
41957,814.031250,2014,11,16,A
41958,671.229167,2014,11,17,A
41959,574.541667,2014,11,18,A
41960,507.093750,2014,11,19,A
41961,462.968750,2014,11,20,A
41962,476.447917,2014,11,21,A
41963,691.718750,2014,11,22,A
41964,1332.291667,2014,11,23,A
41965,1433.645833,2014,11,24,A
41966,1443.750000,2014,11,25,A
41967,1385.833333,2014,11,26,A
41968,1234.583333,2014,11,27,A
41969,1306.145833,2014,11,28,A
41970,2226.041667,2014,11,29,A
41971,2452.708333,2014,11,30,A
41972,2102.187500,2014,12,1,A
41973,1799.895833,2014,12,2,A
41974,1505.833333,2014,12,3,A
41975,1267.708333,2014,12,4,A
41976,1386.979167,2014,12,5,A
41977,1557.812500,2014,12,6,A
41978,1649.166667,2014,12,7,A
41979,1514.270833,2014,12,8,A
41980,1316.250000,2014,12,9,A
41981,1274.375000,2014,12,10,A
41982,1639.687500,2014,12,11,A
41983,1815.937500,2014,12,12,A
41984,1657.187500,2014,12,13,A
41985,1429.375000,2014,12,14,A
41986,1217.291667,2014,12,15,A
41987,1047.166667,2014,12,16,A
41988,915.812500,2014,12,17,A
41989,843.312500,2014,12,18,A
41990,855.000000,2014,12,19,A
41991,1090.093750,2014,12,20,A
41992,2601.458333,2014,12,21,A
41993,3659.166667,2014,12,22,A
41994,3829.270833,2014,12,23,A
41995,3619.479167,2014,12,24,A
41996,3641.250000,2014,12,25,A
41997,3415.833333,2014,12,26,A
41998,2976.041667,2014,12,27,A
41999,2596.041667,2014,12,28,A
42000,2346.354167,2014,12,29,A
42001,2104.479167,2014,12,30,A
42002,1835.416667,2014,12,31,A
42003,1568.541667,2015,1,1,A
42004,1309.270833,2015,1,2,A
42005,1114.375000,2015,1,3,A
42006,998.458333,2015,1,4,A
42007,967.208333,2015,1,5,A
42008,1010.104167,2015,1,6,A
42009,934.750000,2015,1,7,A
42010,844.031250,2015,1,8,A
42011,767.166667,2015,1,9,A
42012,705.552083,2015,1,10,A
42013,655.593750,2015,1,11,A
42014,629.697917,2015,1,12,A
42015,613.781250,2015,1,13,A
42016,578.135417,2015,1,14,A
42017,545.770833,2015,1,15,A
42018,654.989583,2015,1,16,A
42019,1022.479167,2015,1,17,A
42020,2359.062500,2015,1,18,A
42021,3280.625000,2015,1,19,A
42022,3058.125000,2015,1,20,A
42023,2565.416667,2015,1,21,A
42024,2161.666667,2015,1,22,A
42025,1841.354167,2015,1,23,A
42026,1529.062500,2015,1,24,A
42027,1257.708333,2015,1,25,A
42028,1058.395833,2015,1,26,A
