;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:57:52 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14194150 SOUTH YAMHILL RIVER AT MCMINNVILLE, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14194150
;#            TS   parameter     Description
;#        117159       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14194150_flow_SOUTH YAMHILL RIVER AT MCMINNVILLE, OR_23796627 
day_index,Q_cfs,Year,Month,Day,Quality
41140,50.882292,2012,8,21,A
41141,49.053125,2012,8,22,A
41142,43.987500,2012,8,23,A
41143,39.945833,2012,8,24,A
41144,40.248958,2012,8,25,A
41145,41.193750,2012,8,26,A
41146,44.012500,2012,8,27,A
41147,39.810417,2012,8,28,A
41148,37.400000,2012,8,29,A
41149,35.669792,2012,8,30,A
41150,36.083333,2012,8,31,A
41151,36.583333,2012,9,1,A
41152,37.404167,2012,9,2,A
41153,39.052083,2012,9,3,A
41154,40.261458,2012,9,4,A
41155,30.718750,2012,9,5,A
41156,30.716667,2012,9,6,A
41157,26.119792,2012,9,7,A
41158,23.803125,2012,9,8,A
41159,25.388542,2012,9,9,A
41160,32.506316,2012,9,10,A
41161,30.230208,2012,9,11,A
41162,25.879167,2012,9,12,A
41163,24.310417,2012,9,13,A
41164,25.724211,2012,9,14,A
41165,29.116667,2012,9,15,A
41166,26.198958,2012,9,16,A
41167,30.352083,2012,9,17,A
41168,31.913542,2012,9,18,A
41169,32.771875,2012,9,19,A
41170,28.850000,2012,9,20,A
41171,30.964583,2012,9,21,A
41172,30.695833,2012,9,22,A
41173,39.121875,2012,9,23,A
41174,46.132292,2012,9,24,A
41175,46.359375,2012,9,25,A
41176,41.086458,2012,9,26,A
41177,37.802083,2012,9,27,A
41178,38.508333,2012,9,28,A
41179,36.725000,2012,9,29,A
41180,38.708333,2012,9,30,A
41181,34.181250,2012,10,1,A
41182,33.362500,2012,10,2,A
41183,32.805208,2012,10,3,A
41184,31.889583,2012,10,4,A
41185,31.635417,2012,10,5,A
41186,28.061458,2012,10,6,A
41187,29.827083,2012,10,7,A
41188,29.353125,2012,10,8,A
41189,29.644792,2012,10,9,A
41190,26.915625,2012,10,10,A
41191,29.178125,2012,10,11,A
41192,39.222917,2012,10,12,A
41193,50.312500,2012,10,13,A
41194,79.195833,2012,10,14,A
41195,121.604167,2012,10,15,A
41196,232.708333,2012,10,16,A
41197,665.406250,2012,10,17,A
41198,263.875000,2012,10,18,A
41199,169.656250,2012,10,19,A
41200,127.593750,2012,10,20,A
41201,179.135417,2012,10,21,A
41202,219.604167,2012,10,22,A
41203,217.833333,2012,10,23,A
41204,239.916667,2012,10,24,A
41205,480.770833,2012,10,25,A
41206,548.410526,2012,10,26,A
41207,391.520833,2012,10,27,A
41208,636.520833,2012,10,28,A
41209,2067.500000,2012,10,29,A
41210,3035.416667,2012,10,30,A
41211,2768.750000,2012,10,31,A
41212,3487.708333,2012,11,1,A
41213,4427.291667,2012,11,2,A
41214,3319.062500,2012,11,3,A
41215,2531.900000,2012,11,4,A
41216,1918.854167,2012,11,5,A
41217,1551.789474,2012,11,6,A
41218,1290.833333,2012,11,7,A
41219,1112.395833,2012,11,8,A
41220,964.843750,2012,11,9,A
41221,852.458333,2012,11,10,A
41222,760.312500,2012,11,11,A
41223,816.885417,2012,11,12,A
41224,2018.750000,2012,11,13,A
41225,1744.791667,2012,11,14,A
41226,1445.520833,2012,11,15,A
41227,1251.145833,2012,11,16,A
41228,1115.729167,2012,11,17,A
41229,1160.312500,2012,11,18,A
41230,4013.958333,2012,11,19,A
41231,12238.750000,2012,11,20,A
41232,15758.333333,2012,11,21,A
41233,13113.541667,2012,11,22,A
41234,9295.312500,2012,11,23,A
41235,7633.437500,2012,11,24,A
41236,7185.104167,2012,11,25,A
41237,5322.708333,2012,11,26,A
41238,3912.473118,2012,11,27,A
41239,2983.437500,2012,11,28,A
41240,2414.583333,2012,11,29,A
41241,2415.000000,2012,11,30,A
41242,4817.978723,2012,12,1,A
41243,7616.875000,2012,12,2,A
41244,8966.041667,2012,12,3,A
41245,9841.666667,2012,12,4,A
41246,11362.500000,2012,12,5,A
41247,11283.333333,2012,12,6,A
41248,8664.270833,2012,12,7,A
41249,5960.000000,2012,12,8,A
41250,4359.375000,2012,12,9,A
41251,3465.833333,2012,12,10,A
41252,2896.250000,2012,12,11,A
41253,2709.479167,2012,12,12,A
41254,2534.270833,2012,12,13,A
41255,2281.979167,2012,12,14,A
41256,2187.812500,2012,12,15,A
41257,2550.208333,2012,12,16,A
41258,5680.833333,2012,12,17,A
41259,9233.020833,2012,12,18,A
41260,8990.520833,2012,12,19,A
41261,8847.187500,2012,12,20,A
41262,10559.270833,2012,12,21,A
41263,11507.291667,2012,12,22,A
41264,9385.104167,2012,12,23,A
41265,7726.875000,2012,12,24,A
41266,6578.229167,2012,12,25,A
41267,6733.958333,2012,12,26,A
41268,6275.729167,2012,12,27,A
41269,5290.000000,2012,12,28,A
41270,4259.583333,2012,12,29,A
41271,3444.583333,2012,12,30,A
41272,2863.020833,2012,12,31,A
41273,2456.250000,2013,1,1,A
41274,2131.354167,2013,1,2,A
41275,1899.375000,2013,1,3,A
41276,1733.020833,2013,1,4,A
41277,1638.958333,2013,1,5,A
41278,1515.104167,2013,1,6,A
41279,1475.000000,2013,1,7,A
41280,1926.979167,2013,1,8,A
41281,2239.479167,2013,1,9,A
41282,2649.062500,2013,1,10,A
41283,2496.875000,2013,1,11,A
41284,2198.437500,2013,1,12,A
41285,1948.645833,2013,1,13,A
41286,1759.270833,2013,1,14,A
41287,1611.666667,2013,1,15,A
41288,1494.062500,2013,1,16,A
41289,1385.937500,2013,1,17,A
41290,1299.479167,2013,1,18,A
41291,1231.666667,2013,1,19,A
41292,1174.375000,2013,1,20,A
41293,1119.270833,2013,1,21,A
41294,1061.562500,2013,1,22,A
41295,1012.041667,2013,1,23,A
41296,1037.333333,2013,1,24,A
41297,1014.583333,2013,1,25,A
41298,1089.166667,2013,1,26,A
41299,1324.895833,2013,1,27,A
41300,1470.208333,2013,1,28,A
41301,2030.104167,2013,1,29,A
41302,2319.375000,2013,1,30,A
41303,2156.041667,2013,1,31,A
41304,1948.125000,2013,2,1,A
41305,1750.000000,2013,2,2,A
41306,1573.750000,2013,2,3,A
41307,1433.333333,2013,2,4,A
41308,1330.937500,2013,2,5,A
41309,1420.104167,2013,2,6,A
41310,1614.895833,2013,2,7,A
41311,1726.458333,2013,2,8,A
41312,1578.125000,2013,2,9,A
41313,1462.708333,2013,2,10,A
41314,1358.020833,2013,2,11,A
41315,1270.625000,2013,2,12,A
41316,1211.875000,2013,2,13,A
41317,1151.666667,2013,2,14,A
41318,1079.166667,2013,2,15,A
41319,1020.270833,2013,2,16,A
41320,969.583333,2013,2,17,A
41321,928.812500,2013,2,18,A
41322,893.572917,2013,2,19,A
41323,877.406250,2013,2,20,A
41324,852.697917,2013,2,21,A
41325,1057.072917,2013,2,22,A
41326,2165.312500,2013,2,23,A
41327,2392.916667,2013,2,24,A
41328,2160.937500,2013,2,25,A
41329,2342.395833,2013,2,26,A
41330,2086.562500,2013,2,27,A
41331,1892.187500,2013,2,28,A
41332,1987.291667,2013,3,1,A
41333,1933.125000,2013,3,2,A
41334,1755.416667,2013,3,3,A
41335,1590.208333,2013,3,4,A
41336,1468.333333,2013,3,5,A
41337,1513.854167,2013,3,6,A
41338,1710.937500,2013,3,7,A
41339,1638.020833,2013,3,8,A
41340,1487.083333,2013,3,9,A
41341,1337.934783,2013,3,10,A
41342,1239.166667,2013,3,11,A
41343,1166.145833,2013,3,12,A
41344,1094.583333,2013,3,13,A
41345,1019.729167,2013,3,14,A
41346,956.895833,2013,3,15,A
41347,901.947917,2013,3,16,A
41348,904.000000,2013,3,17,A
41349,919.177083,2013,3,18,A
41350,840.583333,2013,3,19,A
41351,1123.333333,2013,3,20,A
41352,2615.104167,2013,3,21,A
41353,2538.333333,2013,3,22,A
41354,2186.041667,2013,3,23,A
41355,1873.333333,2013,3,24,A
41356,1665.312500,2013,3,25,A
41357,1505.104167,2013,3,26,A
41358,1381.145833,2013,3,27,A
41359,1304.583333,2013,3,28,A
41360,1216.250000,2013,3,29,A
41361,1117.187500,2013,3,30,A
41362,1017.875000,2013,3,31,A
41363,962.197917,2013,4,1,A
41364,902.562500,2013,4,2,A
41365,849.197917,2013,4,3,A
41366,798.375000,2013,4,4,A
41367,848.541667,2013,4,5,A
41368,1324.489583,2013,4,6,A
41369,2516.875000,2013,4,7,A
41370,3494.479167,2013,4,8,A
41371,2906.458333,2013,4,9,A
41372,2268.750000,2013,4,10,A
41373,1933.645833,2013,4,11,A
41374,1674.375000,2013,4,12,A
41375,1501.250000,2013,4,13,A
41376,1400.833333,2013,4,14,A
41377,1377.291667,2013,4,15,A
41378,1263.645833,2013,4,16,A
41379,1175.208333,2013,4,17,A
41380,1092.395833,2013,4,18,A
41381,1020.833333,2013,4,19,A
41382,1091.770833,2013,4,20,A
41383,1026.968750,2013,4,21,A
41384,952.000000,2013,4,22,A
41385,890.604167,2013,4,23,A
41386,832.562500,2013,4,24,A
41387,764.468750,2013,4,25,A
41388,700.416667,2013,4,26,A
41389,642.072917,2013,4,27,A
41390,604.270833,2013,4,28,A
41391,592.197917,2013,4,29,A
41392,592.552083,2013,4,30,A
41393,548.593750,2013,5,1,A
41394,513.645833,2013,5,2,A
41395,486.802083,2013,5,3,A
41396,458.572917,2013,5,4,A
41397,424.270833,2013,5,5,A
41398,393.750000,2013,5,6,A
41399,377.812500,2013,5,7,A
41400,360.206522,2013,5,8,A
41401,348.541667,2013,5,9,A
41402,337.333333,2013,5,10,A
41403,321.000000,2013,5,11,A
41404,308.375000,2013,5,12,A
41405,301.166667,2013,5,13,A
41406,296.708333,2013,5,14,A
41407,295.802083,2013,5,15,A
41408,279.781250,2013,5,16,A
41409,286.802083,2013,5,17,A
41410,281.302083,2013,5,18,A
41411,286.708333,2013,5,19,A
41412,301.343750,2013,5,20,A
41413,270.343750,2013,5,21,A
41414,268.474227,2013,5,22,A
41415,377.031250,2013,5,23,A
41416,716.687500,2013,5,24,A
41417,950.000000,2013,5,25,A
41418,716.177083,2013,5,26,A
41419,656.041667,2013,5,27,A
41420,937.895833,2013,5,28,A
41421,1025.770833,2013,5,29,A
41422,1506.666667,2013,5,30,A
41423,1363.020833,2013,5,31,A
41424,1126.458333,2013,6,1,A
41425,946.885417,2013,6,2,A
41426,806.010417,2013,6,3,A
41427,691.718750,2013,6,4,A
41428,602.395833,2013,6,5,A
41429,524.458333,2013,6,6,A
41430,467.395833,2013,6,7,A
41431,420.270833,2013,6,8,A
41432,387.177083,2013,6,9,A
41433,353.541667,2013,6,10,A
41434,325.187500,2013,6,11,A
41435,310.062500,2013,6,12,A
41436,316.125000,2013,6,13,A
41437,327.145833,2013,6,14,A
41438,304.673913,2013,6,15,A
41439,276.781250,2013,6,16,A
41440,257.895833,2013,6,17,A
41441,242.958333,2013,6,18,A
41442,231.520833,2013,6,19,A
41443,229.708333,2013,6,20,A
41444,226.083333,2013,6,21,A
41445,218.312500,2013,6,22,A
41446,208.416667,2013,6,23,A
41447,218.843750,2013,6,24,A
41448,248.729167,2013,6,25,A
41449,266.458333,2013,6,26,A
41450,281.958333,2013,6,27,A
41451,250.114583,2013,6,28,A
41452,209.010870,2013,6,29,A
41453,186.000000,2013,6,30,A
41454,167.406250,2013,7,1,A
41455,150.800000,2013,7,2,A
41456,135.760417,2013,7,3,A
41457,127.562500,2013,7,4,A
41458,123.000000,2013,7,5,A
41459,115.208333,2013,7,6,A
41460,116.333333,2013,7,7,A
41461,112.781250,2013,7,8,A
41462,106.500000,2013,7,9,A
41463,102.848958,2013,7,10,A
41464,95.891667,2013,7,11,A
41465,90.902083,2013,7,12,A
41466,88.394792,2013,7,13,A
41467,85.867708,2013,7,14,A
41468,82.816667,2013,7,15,A
41469,75.536458,2013,7,16,A
41470,73.292708,2013,7,17,A
41471,73.880000,2013,7,18,A
41472,72.606250,2013,7,19,A
41473,69.291667,2013,7,20,A
41474,68.875000,2013,7,21,A
41475,68.326042,2013,7,22,A
41476,63.117708,2013,7,23,A
41477,57.611458,2013,7,24,A
41478,51.342708,2013,7,25,A
41479,46.957292,2013,7,26,A
41480,45.023958,2013,7,27,A
41481,43.732292,2013,7,28,A
41482,43.834375,2013,7,29,A
41483,40.069792,2013,7,30,A
41484,45.529167,2013,7,31,A
41485,43.581250,2013,8,1,A
41486,45.795833,2013,8,2,A
41487,47.846875,2013,8,3,A
41488,54.869792,2013,8,4,A
41489,51.741667,2013,8,5,A
41490,40.641667,2013,8,6,A
41491,33.115625,2013,8,7,A
41492,26.842708,2013,8,8,A
41493,28.853125,2013,8,9,A
41494,40.507292,2013,8,10,A
41495,45.791667,2013,8,11,A
41496,41.556250,2013,8,12,A
41497,34.728125,2013,8,13,A
41498,36.878125,2013,8,14,A
41499,35.450000,2013,8,15,A
41500,33.858333,2013,8,16,A
41501,34.518750,2013,8,17,A
41502,39.552083,2013,8,18,A
41503,41.411458,2013,8,19,A
41504,32.287500,2013,8,20,A
41505,25.352083,2013,8,21,A
41506,22.459375,2013,8,22,A
41507,27.630208,2013,8,23,A
41508,26.926042,2013,8,24,A
41509,32.640625,2013,8,25,A
41510,40.593750,2013,8,26,A
41511,43.258333,2013,8,27,A
41512,44.687500,2013,8,28,A
41513,54.172917,2013,8,29,A
41514,60.772917,2013,8,30,A
41515,53.968750,2013,8,31,A
41516,73.696875,2013,9,1,A
41517,63.578125,2013,9,2,A
41518,48.248958,2013,9,3,A
41519,38.615625,2013,9,4,A
41520,48.302083,2013,9,5,A
41521,76.508333,2013,9,6,A
41522,103.442708,2013,9,7,A
41523,112.328125,2013,9,8,A
41524,85.661458,2013,9,9,A
41525,69.371875,2013,9,10,A
41526,59.927083,2013,9,11,A
41527,52.461458,2013,9,12,A
41528,45.998958,2013,9,13,A
41529,45.240625,2013,9,14,A
41530,47.006250,2013,9,15,A
41531,50.428125,2013,9,16,A
41532,55.142708,2013,9,17,A
41533,56.382292,2013,9,18,A
41534,57.486458,2013,9,19,A
41535,57.296842,2013,9,20,A
41536,55.018750,2013,9,21,A
41537,63.638542,2013,9,22,A
41538,76.312500,2013,9,23,A
41539,163.362500,2013,9,24,A
41540,175.510417,2013,9,25,A
41541,176.250000,2013,9,26,A
41542,156.697917,2013,9,27,A
41543,201.958333,2013,9,28,A
41544,1936.750000,2013,9,29,A
41545,4485.312500,2013,9,30,A
41546,4814.687500,2013,10,1,A
41547,3155.937500,2013,10,2,A
41548,2223.750000,2013,10,3,A
41549,1659.062500,2013,10,4,A
41550,1267.916667,2013,10,5,A
41551,1023.531250,2013,10,6,A
41552,853.479167,2013,10,7,A
41553,789.333333,2013,10,8,A
41554,767.562500,2013,10,9,A
41555,715.729167,2013,10,10,A
41556,613.677083,2013,10,11,A
41557,549.604167,2013,10,12,A
41558,500.885417,2013,10,13,A
41559,466.343750,2013,10,14,A
41560,416.812500,2013,10,15,A
41561,382.208333,2013,10,16,A
41562,354.916667,2013,10,17,A
41563,338.395833,2013,10,18,A
41564,321.458333,2013,10,19,A
41565,303.937500,2013,10,20,A
41566,289.229167,2013,10,21,A
41567,276.083333,2013,10,22,A
41568,264.916667,2013,10,23,A
41569,258.239583,2013,10,24,A
41570,251.127660,2013,10,25,A
41571,241.812500,2013,10,26,A
41572,237.187500,2013,10,27,A
41573,229.166667,2013,10,28,A
41574,226.541667,2013,10,29,A
41575,220.375000,2013,10,30,A
41576,212.562500,2013,10,31,A
41577,209.583333,2013,11,1,A
41578,223.541667,2013,11,2,A
41579,292.710000,2013,11,3,A
41580,423.208333,2013,11,4,A
41581,402.354167,2013,11,5,A
41582,422.125000,2013,11,6,A
41583,508.093750,2013,11,7,A
41584,1108.979167,2013,11,8,A
41585,1373.020833,2013,11,9,A
41586,1106.250000,2013,11,10,A
41587,912.281250,2013,11,11,A
41588,791.020833,2013,11,12,A
41589,815.760417,2013,11,13,A
41590,718.947917,2013,11,14,A
41591,653.583333,2013,11,15,A
41592,640.031250,2013,11,16,A
41593,921.843750,2013,11,17,A
41594,1094.489583,2013,11,18,A
41595,1856.250000,2013,11,19,A
41596,3497.083333,2013,11,20,A
41597,2560.520833,2013,11,21,A
41598,1888.020833,2013,11,22,A
41599,1510.833333,2013,11,23,A
41600,1270.625000,2013,11,24,A
41601,1093.020833,2013,11,25,A
41602,950.093750,2013,11,26,A
41603,846.312500,2013,11,27,A
41604,760.812500,2013,11,28,A
41605,681.520833,2013,11,29,A
41606,622.291667,2013,11,30,A
41607,595.312500,2013,12,1,A
41608,2409.479167,2013,12,2,A
41609,4876.250000,2013,12,3,A
41610,3189.583333,2013,12,4,A
41611,2290.208333,2013,12,5,A
41612,1823.750000,2013,12,6,A
41613,1533.437500,2013,12,7,A
41614,0.000000,2013,12,8,Missing
41615,0.000000,2013,12,9,Missing
41616,1027.427083,2013,12,10,A
41617,919.145833,2013,12,11,A
41618,840.947917,2013,12,12,A
41619,787.873684,2013,12,13,A
41620,788.322917,2013,12,14,A
41621,745.166667,2013,12,15,A
41622,703.104167,2013,12,16,A
41623,666.479167,2013,12,17,A
41624,633.989583,2013,12,18,A
41625,606.947917,2013,12,19,A
41626,578.604167,2013,12,20,A
41627,610.000000,2013,12,21,A
41628,724.770833,2013,12,22,A
41629,664.072917,2013,12,23,A
41630,648.041667,2013,12,24,A
41631,642.322917,2013,12,25,A
41632,614.343750,2013,12,26,A
41633,594.177083,2013,12,27,A
41634,570.520833,2013,12,28,A
41635,544.968750,2013,12,29,A
41636,526.239583,2013,12,30,A
41637,509.583333,2013,12,31,A
41638,490.447917,2014,1,1,A
41639,473.197917,2014,1,2,A
41640,462.312500,2014,1,3,A
41641,457.979167,2014,1,4,A
41642,431.520833,2014,1,5,A
41643,414.229167,2014,1,6,A
41644,414.135417,2014,1,7,A
41645,464.322917,2014,1,8,A
41646,897.052083,2014,1,9,A
41647,1587.916667,2014,1,10,A
41648,1668.854167,2014,1,11,A
41649,3778.020833,2014,1,12,A
41650,5681.041667,2014,1,13,A
41651,4854.166667,2014,1,14,A
41652,3369.166667,2014,1,15,A
41653,2548.333333,2014,1,16,A
41654,2066.354167,2014,1,17,A
41655,1743.333333,2014,1,18,A
41656,1502.812500,2014,1,19,A
41657,1317.395833,2014,1,20,A
41658,1171.875000,2014,1,21,A
41659,1056.145833,2014,1,22,A
41660,962.822917,2014,1,23,A
41661,883.781250,2014,1,24,A
41662,815.156250,2014,1,25,A
41663,759.437500,2014,1,26,A
41664,715.125000,2014,1,27,A
41665,688.156250,2014,1,28,A
41666,725.395833,2014,1,29,A
41667,1137.562500,2014,1,30,A
41668,1098.541667,2014,1,31,A
41669,1184.166667,2014,2,1,A
41670,1093.541667,2014,2,2,A
41671,1005.520833,2014,2,3,A
41672,944.864583,2014,2,4,A
41673,874.541667,2014,2,5,A
41674,805.291667,2014,2,6,A
41675,766.385417,2014,2,7,A
41676,751.072917,2014,2,8,A
41677,790.531250,2014,2,9,A
41678,835.104167,2014,2,10,A
41679,1278.791667,2014,2,11,A
41680,4775.625000,2014,2,12,A
41681,8598.105263,2014,2,13,A
41682,9253.437500,2014,2,14,A
41683,9611.354167,2014,2,15,A
41684,10322.708333,2014,2,16,A
41685,10915.625000,2014,2,17,A
41686,11004.166667,2014,2,18,A
41687,11229.166667,2014,2,19,A
41688,10971.875000,2014,2,20,A
41689,9286.562500,2014,2,21,A
41690,6981.666667,2014,2,22,A
41691,5134.270833,2014,2,23,A
41692,3970.833333,2014,2,24,A
41693,3269.687500,2014,2,25,A
41694,2654.479167,2014,2,26,A
41695,2217.916667,2014,2,27,A
41696,2006.979167,2014,2,28,A
41697,1781.145833,2014,3,1,A
41698,1635.833333,2014,3,2,A
41699,2480.729167,2014,3,3,A
41700,4201.875000,2014,3,4,A
41701,3906.770833,2014,3,5,A
41702,7397.187500,2014,3,6,A
41703,10371.250000,2014,3,7,A
41704,10340.416667,2014,3,8,A
41705,9053.043478,2014,3,9,A
41706,8863.020833,2014,3,10,A
41707,7360.833333,2014,3,11,A
41708,5442.916667,2014,3,12,A
41709,4171.666667,2014,3,13,A
41710,3318.958333,2014,3,14,A
41711,2765.833333,2014,3,15,A
41712,2309.479167,2014,3,16,A
41713,2296.458333,2014,3,17,A
41714,2379.895833,2014,3,18,A
41715,2084.895833,2014,3,19,A
41716,1871.979167,2014,3,20,A
41717,1694.895833,2014,3,21,A
41718,1533.437500,2014,3,22,A
41719,1394.062500,2014,3,23,A
41720,1290.208333,2014,3,24,A
41721,1211.458333,2014,3,25,A
41722,1331.145833,2014,3,26,A
41723,2082.708333,2014,3,27,A
41724,3544.479167,2014,3,28,A
41725,6591.562500,2014,3,29,A
41726,7739.687500,2014,3,30,A
41727,7018.541667,2014,3,31,A
41728,5250.520833,2014,4,1,A
41729,4025.625000,2014,4,2,A
41730,3136.041667,2014,4,3,A
41731,2681.770833,2014,4,4,A
41732,2381.562500,2014,4,5,A
41733,2183.229167,2014,4,6,A
41734,2129.166667,2014,4,7,A
41735,1932.291667,2014,4,8,A
41736,1755.729167,2014,4,9,A
41737,1587.291667,2014,4,10,A
41738,1434.895833,2014,4,11,A
41739,1312.083333,2014,4,12,A
41740,1183.854167,2014,4,13,A
41741,1081.250000,2014,4,14,A
41742,1009.968750,2014,4,15,A
41743,950.500000,2014,4,16,A
41744,927.083333,2014,4,17,A
41745,980.389474,2014,4,18,A
41746,908.958333,2014,4,19,A
41747,842.843750,2014,4,20,A
41748,799.708333,2014,4,21,A
41749,790.322917,2014,4,22,A
41750,949.895833,2014,4,23,A
41751,3027.083333,2014,4,24,A
41752,4365.104167,2014,4,25,A
41753,3126.875000,2014,4,26,A
41754,2578.958333,2014,4,27,A
41755,2775.416667,2014,4,28,A
41756,2387.083333,2014,4,29,A
41757,2015.520833,2014,4,30,A
41758,1720.416667,2014,5,1,A
41759,1500.416667,2014,5,2,A
41760,1341.458333,2014,5,3,A
41761,1394.270833,2014,5,4,A
41762,1946.250000,2014,5,5,A
41763,2034.270833,2014,5,6,A
41764,1649.270833,2014,5,7,A
41765,1432.395833,2014,5,8,A
41766,1589.270833,2014,5,9,A
41767,2081.145833,2014,5,10,A
41768,2223.229167,2014,5,11,A
41769,1920.729167,2014,5,12,A
41770,1651.666667,2014,5,13,A
41771,1431.458333,2014,5,14,A
41772,1263.020833,2014,5,15,A
41773,1115.625000,2014,5,16,A
41774,993.156250,2014,5,17,A
41775,905.135417,2014,5,18,A
41776,901.333333,2014,5,19,A
41777,897.614583,2014,5,20,A
41778,804.885417,2014,5,21,A
41779,732.687500,2014,5,22,A
41780,669.479167,2014,5,23,A
41781,633.760417,2014,5,24,A
41782,608.854167,2014,5,25,A
41783,572.000000,2014,5,26,A
41784,546.500000,2014,5,27,A
41785,509.312500,2014,5,28,A
41786,479.281250,2014,5,29,A
41787,447.708333,2014,5,30,A
41788,417.510417,2014,5,31,A
41789,387.875000,2014,6,1,A
41790,366.760417,2014,6,2,A
41791,348.354167,2014,6,3,A
41792,336.031250,2014,6,4,A
41793,323.572917,2014,6,5,A
41794,300.822917,2014,6,6,A
41795,279.635417,2014,6,7,A
41796,268.687500,2014,6,8,A
41797,255.947917,2014,6,9,A
41798,238.677083,2014,6,10,A
41799,233.375000,2014,6,11,A
41800,230.302083,2014,6,12,A
41801,232.052083,2014,6,13,A
41802,279.593750,2014,6,14,A
41803,276.854167,2014,6,15,A
41804,254.583333,2014,6,16,A
41805,244.937500,2014,6,17,A
41806,228.177083,2014,6,18,A
41807,212.520833,2014,6,19,A
41808,187.406250,2014,6,20,A
41809,172.906250,2014,6,21,A
41810,168.291667,2014,6,22,A
41811,161.708333,2014,6,23,A
41812,147.656250,2014,6,24,A
41813,140.666667,2014,6,25,A
41814,150.697917,2014,6,26,A
41815,194.354167,2014,6,27,A
41816,317.197917,2014,6,28,A
41817,420.656250,2014,6,29,A
41818,342.020833,2014,6,30,A
41819,257.052083,2014,7,1,A
41820,205.197917,2014,7,2,A
41821,167.843750,2014,7,3,A
41822,151.791667,2014,7,4,A
41823,147.750000,2014,7,5,A
41824,134.979167,2014,7,6,A
41825,120.694737,2014,7,7,A
41826,102.611458,2014,7,8,A
41827,95.819792,2014,7,9,A
41828,90.347917,2014,7,10,A
41829,83.308333,2014,7,11,A
41830,81.930208,2014,7,12,A
41831,85.322917,2014,7,13,A
41832,83.738542,2014,7,14,A
41833,82.566667,2014,7,15,A
41834,76.459375,2014,7,16,A
41835,66.580208,2014,7,17,A
41836,63.955208,2014,7,18,A
41837,61.686170,2014,7,19,A
41838,60.776087,2014,7,20,A
41839,60.477660,2014,7,21,A
41840,53.097917,2014,7,22,A
41841,62.943158,2014,7,23,A
41842,71.451042,2014,7,24,A
41843,96.923158,2014,7,25,A
41844,106.707292,2014,7,26,A
41845,80.869792,2014,7,27,A
41846,69.631250,2014,7,28,A
41847,59.291667,2014,7,29,A
41848,54.885417,2014,7,30,A
41849,46.276042,2014,7,31,A
41850,44.413542,2014,8,1,A
41851,40.615625,2014,8,2,A
41852,36.297917,2014,8,3,A
41853,36.167708,2014,8,4,A
41854,30.095833,2014,8,5,A
41855,32.129167,2014,8,6,A
41856,30.963542,2014,8,7,A
41857,31.526042,2014,8,8,A
41858,28.445833,2014,8,9,A
41859,28.961458,2014,8,10,A
41860,32.763043,2014,8,11,A
41861,45.867708,2014,8,12,A
41862,46.093750,2014,8,13,A
41863,44.180851,2014,8,14,A
41864,43.828125,2014,8,15,A
41865,46.643750,2014,8,16,A
41866,51.659375,2014,8,17,A
41867,49.251042,2014,8,18,A
41868,38.044792,2014,8,19,A
41869,33.966667,2014,8,20,A
41870,32.378125,2014,8,21,A
41871,34.004167,2014,8,22,A
41872,36.487500,2014,8,23,A
41873,37.056250,2014,8,24,A
41874,35.123958,2014,8,25,A
41875,32.254167,2014,8,26,A
41876,30.210417,2014,8,27,A
41877,27.532292,2014,8,28,A
41878,25.211458,2014,8,29,A
41879,24.066667,2014,8,30,A
41880,34.371875,2014,8,31,A
41881,37.584375,2014,9,1,A
41882,38.848958,2014,9,2,A
41883,39.411458,2014,9,3,A
41884,32.550000,2014,9,4,A
41885,31.772917,2014,9,5,A
41886,29.828125,2014,9,6,A
41887,34.478125,2014,9,7,A
41888,32.680208,2014,9,8,A
41889,29.986458,2014,9,9,A
41890,26.541667,2014,9,10,A
41891,30.026042,2014,9,11,A
41892,33.898958,2014,9,12,A
41893,33.252083,2014,9,13,A
41894,31.778125,2014,9,14,A
41895,29.123958,2014,9,15,A
41896,25.768750,2014,9,16,A
41897,25.010417,2014,9,17,A
41898,26.375000,2014,9,18,A
41899,26.165625,2014,9,19,A
41900,30.351042,2014,9,20,A
41901,33.184375,2014,9,21,A
41902,34.533333,2014,9,22,A
41903,37.790625,2014,9,23,A
41904,55.168750,2014,9,24,A
41905,73.065625,2014,9,25,A
41906,125.014583,2014,9,26,A
41907,86.816667,2014,9,27,A
41908,74.686458,2014,9,28,A
