;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:36:50 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14148000 MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR.
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14148000
;#            TS   parameter     Description
;#        116865       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14148000_flow_MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR_23751880 
day_index,Q_cfs,Year,Month,Day,Quality
40853,2141.458333,2011,11,8,A
40854,2130.833333,2011,11,9,A
40855,2120.416667,2011,11,10,A
40856,1958.437500,2011,11,11,A
40857,1826.979167,2011,11,12,A
40858,1849.791667,2011,11,13,A
40859,1857.291667,2011,11,14,A
40860,1904.583333,2011,11,15,A
40861,1690.000000,2011,11,16,A
40862,2034.583333,2011,11,17,A
40863,2554.791667,2011,11,18,A
40864,1892.083333,2011,11,19,A
40865,1613.333333,2011,11,20,A
40866,1966.250000,2011,11,21,A
40867,3276.041667,2011,11,22,A
40868,3407.500000,2011,11,23,A
40869,3319.375000,2011,11,24,A
40870,3517.083333,2011,11,25,A
40871,3066.458333,2011,11,26,A
40872,2750.833333,2011,11,27,A
40873,2557.708333,2011,11,28,A
40874,2281.250000,2011,11,29,A
40875,1879.375000,2011,11,30,A
40876,1641.250000,2011,12,1,A
40877,1560.729167,2011,12,2,A
40878,1451.458333,2011,12,3,A
40879,1380.416667,2011,12,4,A
40880,1329.583333,2011,12,5,A
40881,1183.750000,2011,12,6,A
40882,1138.854167,2011,12,7,A
40883,1120.520833,2011,12,8,A
40884,1095.208333,2011,12,9,A
40885,1071.666667,2011,12,10,A
40886,1064.791667,2011,12,11,A
40887,1049.895833,2011,12,12,A
40888,1025.416667,2011,12,13,A
40889,1020.000000,2011,12,14,A
40890,1020.520833,2011,12,15,A
40891,1014.166667,2011,12,16,A
40892,1004.718750,2011,12,17,A
40893,997.000000,2011,12,18,A
40894,990.614583,2011,12,19,A
40895,977.010417,2011,12,20,A
40896,972.000000,2011,12,21,A
40897,958.375000,2011,12,22,A
40898,951.750000,2011,12,23,A
40899,951.000000,2011,12,24,A
40900,954.250000,2011,12,25,A
40901,960.375000,2011,12,26,A
40902,953.947917,2011,12,27,A
40903,2167.812500,2011,12,28,A
40904,4326.979167,2011,12,29,A
40905,9899.270833,2011,12,30,A
40906,7512.604167,2011,12,31,A
40907,5571.770833,2012,1,1,A
40908,4567.812500,2012,1,2,A
40909,3999.687500,2012,1,3,A
40910,3682.916667,2012,1,4,A
40911,3396.979167,2012,1,5,A
40912,2827.083333,2012,1,6,A
40913,2521.145833,2012,1,7,A
40914,2347.604167,2012,1,8,A
40915,2241.250000,2012,1,9,A
40916,2054.062500,2012,1,10,A
40917,1960.416667,2012,1,11,A
40918,1893.229167,2012,1,12,A
40919,1838.229167,2012,1,13,A
40920,1796.250000,2012,1,14,A
40921,1796.666667,2012,1,15,A
40922,1769.791667,2012,1,16,A
40923,1750.520833,2012,1,17,A
40924,3662.187500,2012,1,18,A
40925,14451.340206,2012,1,19,A
40926,13211.340206,2012,1,20,A
40927,11938.958333,2012,1,21,A
40928,12223.958333,2012,1,22,A
40929,10767.010309,2012,1,23,A
40930,11765.208333,2012,1,24,A
40931,16986.458333,2012,1,25,A
40932,15864.583333,2012,1,26,A
40933,13400.000000,2012,1,27,A
40934,11059.375000,2012,1,28,A
40935,9855.483871,2012,1,29,A
40936,9106.770833,2012,1,30,A
40937,6633.437500,2012,1,31,A
40938,5188.750000,2012,2,1,A
40939,4393.020833,2012,2,2,A
40940,3868.229167,2012,2,3,A
40941,3163.645833,2012,2,4,A
40942,2789.583333,2012,2,5,A
40943,2592.916667,2012,2,6,A
40944,2289.583333,2012,2,7,A
40945,2238.020833,2012,2,8,A
40946,2463.229167,2012,2,9,A
40947,2337.291667,2012,2,10,A
40948,2453.229167,2012,2,11,A
40949,2345.000000,2012,2,12,A
40950,2237.500000,2012,2,13,A
40951,2122.083333,2012,2,14,A
40952,2033.750000,2012,2,15,A
40953,1949.270833,2012,2,16,A
40954,1953.437500,2012,2,17,A
40955,2375.312500,2012,2,18,A
40956,2318.750000,2012,2,19,A
40957,2445.833333,2012,2,20,A
40958,3901.250000,2012,2,21,A
40959,5495.104167,2012,2,22,A
40960,6265.208333,2012,2,23,A
40961,4790.520833,2012,2,24,A
40962,4354.166667,2012,2,25,A
40963,3733.645833,2012,2,26,A
40964,3344.062500,2012,2,27,A
40965,3064.895833,2012,2,28,A
40966,2940.208333,2012,2,29,A
40967,2780.625000,2012,3,1,A
40968,2612.708333,2012,3,2,A
40969,2541.145833,2012,3,3,A
40970,2691.041667,2012,3,4,A
40971,2869.895833,2012,3,5,A
40972,2968.333333,2012,3,6,A
40973,2686.041667,2012,3,7,A
40974,2561.458333,2012,3,8,A
40975,2701.237113,2012,3,9,A
40976,2856.041667,2012,3,10,A
40977,3091.956522,2012,3,11,A
40978,3020.208333,2012,3,12,A
40979,3671.752577,2012,3,13,A
40980,4044.583333,2012,3,14,A
40981,4717.812500,2012,3,15,A
40982,7868.750000,2012,3,16,A
40983,6205.520833,2012,3,17,A
40984,4833.437500,2012,3,18,A
40985,3980.625000,2012,3,19,A
40986,5280.000000,2012,3,20,A
40987,9447.604167,2012,3,21,A
40988,11346.145833,2012,3,22,A
40989,7601.666667,2012,3,23,A
40990,6096.562500,2012,3,24,A
40991,5365.937500,2012,3,25,A
40992,5379.895833,2012,3,26,A
40993,7156.145833,2012,3,27,A
40994,7067.395833,2012,3,28,A
40995,6880.312500,2012,3,29,A
40996,11204.375000,2012,3,30,A
40997,14389.583333,2012,3,31,A
40998,12142.708333,2012,4,1,A
40999,10592.708333,2012,4,2,A
41000,9777.916667,2012,4,3,A
41001,9269.062500,2012,4,4,A
41002,8424.375000,2012,4,5,A
41003,6904.270833,2012,4,6,A
41004,5669.791667,2012,4,7,A
41005,4875.937500,2012,4,8,A
41006,4237.187500,2012,4,9,A
41007,3824.791667,2012,4,10,A
41008,3652.291667,2012,4,11,A
41009,3647.291667,2012,4,12,A
41010,3497.083333,2012,4,13,A
41011,3406.145833,2012,4,14,A
41012,3266.770833,2012,4,15,A
41013,4012.916667,2012,4,16,A
41014,5528.750000,2012,4,17,A
41015,5366.562500,2012,4,18,A
41016,5762.916667,2012,4,19,A
41017,7324.479167,2012,4,20,A
41018,7015.000000,2012,4,21,A
41019,6769.062500,2012,4,22,A
41020,6958.020833,2012,4,23,A
41021,8485.000000,2012,4,24,A
41022,10001.250000,2012,4,25,A
41023,10153.645833,2012,4,26,A
41024,8425.312500,2012,4,27,A
41025,6468.437500,2012,4,28,A
41026,5103.750000,2012,4,29,A
41027,5767.812500,2012,4,30,A
41028,6928.020833,2012,5,1,A
41029,6291.979167,2012,5,2,A
41030,6060.729167,2012,5,3,A
41031,6252.708333,2012,5,4,A
41032,5639.270833,2012,5,5,A
41033,4928.229167,2012,5,6,A
41034,4368.541667,2012,5,7,A
41035,4109.895833,2012,5,8,A
41036,4124.270833,2012,5,9,A
41037,3940.312500,2012,5,10,A
41038,3740.312500,2012,5,11,A
41039,3576.875000,2012,5,12,A
41040,3539.895833,2012,5,13,A
41041,3914.791667,2012,5,14,A
41042,4743.645833,2012,5,15,A
41043,4758.333333,2012,5,16,A
41044,4519.687500,2012,5,17,A
41045,3816.041667,2012,5,18,A
41046,3438.125000,2012,5,19,A
41047,3187.500000,2012,5,20,A
41048,3216.145833,2012,5,21,A
41049,3852.187500,2012,5,22,A
41050,4021.770833,2012,5,23,A
41051,4315.729167,2012,5,24,A
41052,4836.458333,2012,5,25,A
41053,4667.604167,2012,5,26,A
41054,4297.500000,2012,5,27,A
41055,3710.416667,2012,5,28,A
41056,3494.687500,2012,5,29,A
41057,3324.479167,2012,5,30,A
41058,3194.166667,2012,5,31,A
41059,3310.000000,2012,6,1,A
41060,3562.083333,2012,6,2,A
41061,3632.812500,2012,6,3,A
41062,4031.458333,2012,6,4,A
41063,5071.875000,2012,6,5,A
41064,4710.937500,2012,6,6,A
41065,4498.437500,2012,6,7,A
41066,4341.145833,2012,6,8,A
41067,4340.937500,2012,6,9,A
41068,0.000000,2012,6,10,Missing
41069,0.000000,2012,6,11,Missing
41070,0.000000,2012,6,12,Missing
41071,3343.541667,2012,6,13,A
41072,3195.625000,2012,6,14,A
41073,2918.958333,2012,6,15,A
41074,2716.458333,2012,6,16,A
41075,2642.291667,2012,6,17,A
41076,2600.208333,2012,6,18,A
41077,2566.250000,2012,6,19,A
41078,2442.500000,2012,6,20,A
41079,2218.854167,2012,6,21,A
41080,2171.979167,2012,6,22,A
41081,2640.937500,2012,6,23,A
41082,2962.500000,2012,6,24,A
41083,2588.437500,2012,6,25,A
41084,2824.375000,2012,6,26,A
41085,2731.041667,2012,6,27,A
41086,2506.354167,2012,6,28,A
41087,2251.354167,2012,6,29,A
41088,2231.562500,2012,6,30,A
41089,2300.729167,2012,7,1,A
41090,2228.750000,2012,7,2,A
41091,2103.020833,2012,7,3,A
41092,2018.125000,2012,7,4,A
41093,1902.395833,2012,7,5,A
41094,1789.479167,2012,7,6,A
41095,1735.000000,2012,7,7,A
41096,1704.583333,2012,7,8,A
41097,1683.020833,2012,7,9,A
41098,1655.937500,2012,7,10,A
41099,1578.125000,2012,7,11,A
41100,1480.520833,2012,7,12,A
41101,1454.687500,2012,7,13,A
41102,1433.645833,2012,7,14,A
41103,1423.645833,2012,7,15,A
41104,1385.625000,2012,7,16,A
41105,1343.125000,2012,7,17,A
41106,1338.854167,2012,7,18,A
41107,1338.437500,2012,7,19,A
41108,1326.562500,2012,7,20,A
41109,1354.583333,2012,7,21,A
41110,1336.354167,2012,7,22,A
41111,1316.979167,2012,7,23,A
41112,1297.083333,2012,7,24,A
41113,1281.666667,2012,7,25,A
41114,1263.854167,2012,7,26,A
41115,1259.583333,2012,7,27,A
41116,1250.520833,2012,7,28,A
41117,1238.125000,2012,7,29,A
41118,1229.791667,2012,7,30,A
41119,1220.416667,2012,7,31,A
41120,1212.083333,2012,8,1,A
41121,1194.687500,2012,8,2,A
41122,1198.020833,2012,8,3,A
41123,1200.625000,2012,8,4,A
41124,1183.229167,2012,8,5,A
41125,1183.645833,2012,8,6,A
41126,1172.708333,2012,8,7,A
41127,1163.125000,2012,8,8,A
41128,1156.250000,2012,8,9,A
41129,1153.645833,2012,8,10,A
41130,1149.895833,2012,8,11,A
41131,1141.562500,2012,8,12,A
41132,1129.791667,2012,8,13,A
41133,1126.250000,2012,8,14,A
41134,1105.937500,2012,8,15,A
41135,1096.145833,2012,8,16,A
41136,1091.666667,2012,8,17,A
41137,1087.187500,2012,8,18,A
41138,1093.437500,2012,8,19,A
41139,1384.791667,2012,8,20,A
41140,1763.645833,2012,8,21,A
41141,1759.583333,2012,8,22,A
41142,1752.812500,2012,8,23,A
41143,1754.687500,2012,8,24,A
41144,1749.583333,2012,8,25,A
41145,1745.937500,2012,8,26,A
41146,1733.645833,2012,8,27,A
41147,1748.437500,2012,8,28,A
41148,1751.354167,2012,8,29,A
41149,1735.625000,2012,8,30,A
41150,1732.395833,2012,8,31,A
41151,1742.083333,2012,9,1,A
41152,1731.979167,2012,9,2,A
41153,1723.750000,2012,9,3,A
41154,1715.625000,2012,9,4,A
41155,1784.166667,2012,9,5,A
41156,2081.875000,2012,9,6,A
41157,2492.708333,2012,9,7,A
41158,2481.666667,2012,9,8,A
41159,2478.958333,2012,9,9,A
41160,2290.208333,2012,9,10,A
41161,1947.395833,2012,9,11,A
41162,1925.312500,2012,9,12,A
41163,1900.631579,2012,9,13,A
41164,1894.479167,2012,9,14,A
41165,1937.395833,2012,9,15,A
41166,1943.958333,2012,9,16,A
41167,1934.791667,2012,9,17,A
41168,1926.041667,2012,9,18,A
41169,1950.833333,2012,9,19,A
41170,1951.458333,2012,9,20,A
41171,1966.979167,2012,9,21,A
41172,1980.937500,2012,9,22,A
41173,1980.208333,2012,9,23,A
41174,1975.104167,2012,9,24,A
41175,1993.958333,2012,9,25,A
41176,1985.312500,2012,9,26,A
41177,1983.125000,2012,9,27,A
41178,1974.166667,2012,9,28,A
41179,1925.520833,2012,9,29,A
41180,1918.229167,2012,9,30,A
41181,1897.291667,2012,10,1,A
41182,1930.520833,2012,10,2,A
41183,1941.666667,2012,10,3,A
41184,1931.770833,2012,10,4,A
41185,1945.729167,2012,10,5,A
41186,1952.916667,2012,10,6,A
41187,1951.250000,2012,10,7,A
41188,1950.000000,2012,10,8,A
41189,1931.875000,2012,10,9,A
41190,1927.291667,2012,10,10,A
41191,1988.229167,2012,10,11,A
41192,1834.895833,2012,10,12,A
41193,1647.500000,2012,10,13,A
41194,1618.333333,2012,10,14,A
41195,1769.062500,2012,10,15,A
41196,2758.020833,2012,10,16,A
41197,1983.958333,2012,10,17,A
41198,1797.500000,2012,10,18,A
41199,1533.645833,2012,10,19,A
41200,1686.458333,2012,10,20,A
41201,1565.833333,2012,10,21,A
41202,1583.125000,2012,10,22,A
41203,1613.437500,2012,10,23,A
41204,1561.979167,2012,10,24,A
41205,1544.479167,2012,10,25,A
41206,1479.727273,2012,10,26,A
41207,1553.391304,2012,10,27,A
41208,2560.775862,2012,10,28,A
41209,2882.905983,2012,10,29,A
41210,2541.452991,2012,10,30,A
41211,2134.830508,2012,10,31,A
41212,2043.534483,2012,11,1,A
41213,1862.844828,2012,11,2,A
41214,1752.352941,2012,11,3,A
41215,1666.355932,2012,11,4,A
41216,1595.304348,2012,11,5,A
41217,1541.083333,2012,11,6,A
41218,1516.228070,2012,11,7,A
41219,1504.655172,2012,11,8,A
41220,1553.697479,2012,11,9,A
41221,1559.416667,2012,11,10,A
41222,1509.741379,2012,11,11,A
41223,1674.661017,2012,11,12,A
41224,1950.940171,2012,11,13,A
41225,1861.196581,2012,11,14,A
41226,2306.120690,2012,11,15,A
41227,2541.140351,2012,11,16,A
41228,2555.526316,2012,11,17,A
41229,2656.000000,2012,11,18,A
41230,2720.803571,2012,11,19,A
41231,10337.807018,2012,11,20,A
41232,10724.273504,2012,11,21,A
41233,8478.655462,2012,11,22,A
41234,7014.871795,2012,11,23,A
41235,8192.627119,2012,11,24,A
41236,8772.352941,2012,11,25,A
41237,7742.608696,2012,11,26,A
41238,7577.142857,2012,11,27,A
41239,7020.087719,2012,11,28,A
41240,6850.170940,2012,11,29,A
41241,7969.478261,2012,11,30,A
41242,8615.798319,2012,12,1,A
41243,13942.678571,2012,12,2,A
41244,11148.214286,2012,12,3,A
41245,12394.086957,2012,12,4,A
41246,20283.760684,2012,12,5,A
41247,14809.166667,2012,12,6,A
41248,11890.833333,2012,12,7,A
41249,10680.672269,2012,12,8,A
41250,9633.865546,2012,12,9,A
41251,8555.614035,2012,12,10,A
41252,6444.824561,2012,12,11,A
41253,4539.658120,2012,12,12,A
41254,3966.637168,2012,12,13,A
41255,3451.739130,2012,12,14,A
41256,3133.482143,2012,12,15,A
41257,3147.264957,2012,12,16,A
41258,5159.217391,2012,12,17,A
41259,5041.754386,2012,12,18,A
41260,4466.785714,2012,12,19,A
41261,4290.619469,2012,12,20,A
41262,4498.035714,2012,12,21,A
41263,4648.173913,2012,12,22,A
41264,4593.162393,2012,12,23,A
41265,4543.333333,2012,12,24,A
41266,4435.701754,2012,12,25,A
41267,4618.644068,2012,12,26,A
41268,4740.689655,2012,12,27,A
41269,4391.531532,2012,12,28,A
41270,3806.198347,2012,12,29,A
41271,3260.442478,2012,12,30,A
41272,2920.824742,2012,12,31,A
41273,2561.979167,2013,1,1,A
41274,2406.666667,2013,1,2,A
41275,2317.916667,2013,1,3,A
41276,2235.000000,2013,1,4,A
41277,2222.500000,2013,1,5,A
41278,2259.791667,2013,1,6,A
41279,2565.312500,2013,1,7,A
41280,3175.104167,2013,1,8,A
41281,3405.104167,2013,1,9,A
41282,3719.062500,2013,1,10,A
41283,3812.500000,2013,1,11,A
41284,3500.104167,2013,1,12,A
41285,3309.479167,2013,1,13,A
41286,2898.541667,2013,1,14,A
41287,2467.916667,2013,1,15,A
41288,2428.125000,2013,1,16,A
41289,2423.125000,2013,1,17,A
41290,2419.270833,2013,1,18,A
41291,2405.625000,2013,1,19,A
41292,2486.666667,2013,1,20,A
41293,2481.250000,2013,1,21,A
41294,2446.250000,2013,1,22,A
41295,2485.729167,2013,1,23,A
41296,2721.250000,2013,1,24,A
41297,3416.250000,2013,1,25,A
41298,4802.708333,2013,1,26,A
41299,4213.437500,2013,1,27,A
41300,3970.520833,2013,1,28,A
41301,4658.229167,2013,1,29,A
41302,4574.166667,2013,1,30,A
41303,4176.562500,2013,1,31,A
41304,3684.895833,2013,2,1,A
41305,3500.833333,2013,2,2,A
41306,3426.288660,2013,2,3,A
41307,3287.938144,2013,2,4,A
41308,3230.833333,2013,2,5,A
41309,3209.791667,2013,2,6,A
41310,3115.625000,2013,2,7,A
41311,2846.562500,2013,2,8,A
41312,2359.687500,2013,2,9,A
41313,2137.916667,2013,2,10,A
41314,2040.729167,2013,2,11,A
41315,1947.708333,2013,2,12,A
41316,1890.416667,2013,2,13,A
41317,1851.875000,2013,2,14,A
41318,1841.458333,2013,2,15,A
41319,1896.770833,2013,2,16,A
41320,1901.041667,2013,2,17,A
41321,1858.437500,2013,2,18,A
41322,1809.062500,2013,2,19,A
41323,1758.645833,2013,2,20,A
41324,1765.937500,2013,2,21,A
41325,1746.875000,2013,2,22,A
41326,2028.854167,2013,2,23,A
41327,1897.916667,2013,2,24,A
41328,2003.125000,2013,2,25,A
41329,2040.625000,2013,2,26,A
41330,1964.375000,2013,2,27,A
41331,2266.041667,2013,2,28,A
41332,3164.166667,2013,3,1,A
41333,3122.708333,2013,3,2,A
41334,3189.583333,2013,3,3,A
41335,2950.208333,2013,3,4,A
41336,2691.250000,2013,3,5,A
41337,2605.833333,2013,3,6,A
41338,2464.375000,2013,3,7,A
41339,2256.354167,2013,3,8,A
41340,2104.687500,2013,3,9,A
41341,1986.630435,2013,3,10,A
41342,1926.354167,2013,3,11,A
41343,1971.875000,2013,3,12,A
41344,2075.312500,2013,3,13,A
41345,2208.333333,2013,3,14,A
41346,2384.479167,2013,3,15,A
41347,2508.645833,2013,3,16,A
41348,2618.333333,2013,3,17,A
41349,2364.895833,2013,3,18,A
41350,2219.270833,2013,3,19,A
41351,2823.958333,2013,3,20,A
41352,3423.854167,2013,3,21,A
41353,2995.000000,2013,3,22,A
41354,2661.250000,2013,3,23,A
41355,2442.083333,2013,3,24,A
41356,2326.739130,2013,3,25,A
41357,2256.145833,2013,3,26,A
41358,2222.500000,2013,3,27,A
41359,2304.166667,2013,3,28,A
41360,2504.583333,2013,3,29,A
41361,2595.208333,2013,3,30,A
41362,2853.333333,2013,3,31,A
41363,3239.270833,2013,4,1,A
41364,3310.833333,2013,4,2,A
41365,3108.333333,2013,4,3,A
41366,3031.041667,2013,4,4,A
41367,3718.645833,2013,4,5,A
41368,4024.687500,2013,4,6,A
41369,4750.104167,2013,4,7,A
41370,4550.312500,2013,4,8,A
41371,3925.000000,2013,4,9,A
41372,3606.354167,2013,4,10,A
41373,3630.833333,2013,4,11,A
41374,3337.525773,2013,4,12,A
41375,3167.395833,2013,4,13,A
41376,2931.237113,2013,4,14,A
41377,2999.583333,2013,4,15,A
41378,3398.958333,2013,4,16,A
41379,3315.416667,2013,4,17,A
41380,3194.895833,2013,4,18,A
41381,3441.979167,2013,4,19,A
41382,4354.479167,2013,4,20,A
41383,4178.854167,2013,4,21,A
41384,3807.083333,2013,4,22,A
41385,3101.145833,2013,4,23,A
41386,2801.666667,2013,4,24,A
41387,2680.833333,2013,4,25,A
41388,2647.500000,2013,4,26,A
41389,2684.375000,2013,4,27,A
41390,2722.916667,2013,4,28,A
41391,2718.333333,2013,4,29,A
41392,2674.375000,2013,4,30,A
41393,2430.520833,2013,5,1,A
41394,2269.270833,2013,5,2,A
41395,2254.270833,2013,5,3,A
41396,2293.020833,2013,5,4,A
41397,2383.958333,2013,5,5,A
41398,2433.958333,2013,5,6,A
41399,2434.166667,2013,5,7,A
41400,2429.895833,2013,5,8,A
41401,2444.895833,2013,5,9,A
41402,2595.625000,2013,5,10,A
41403,2602.061856,2013,5,11,A
41404,2577.708333,2013,5,12,A
41405,2476.562500,2013,5,13,A
41406,2308.229167,2013,5,14,A
41407,2174.791667,2013,5,15,A
41408,2384.375000,2013,5,16,A
41409,2808.541667,2013,5,17,A
41410,2744.791667,2013,5,18,A
41411,2778.125000,2013,5,19,A
41412,2664.583333,2013,5,20,A
41413,2666.185567,2013,5,21,A
41414,2885.257732,2013,5,22,A
41415,2885.000000,2013,5,23,A
41416,2414.270833,2013,5,24,A
41417,2247.083333,2013,5,25,A
41418,2325.312500,2013,5,26,A
41419,2694.062500,2013,5,27,A
41420,3446.145833,2013,5,28,A
41421,3462.500000,2013,5,29,A
41422,3545.520833,2013,5,30,A
41423,3138.020833,2013,5,31,A
41424,2791.250000,2013,6,1,A
41425,2555.520833,2013,6,2,A
41426,2383.541667,2013,6,3,A
41427,2246.041667,2013,6,4,A
41428,2149.791667,2013,6,5,A
41429,2053.645833,2013,6,6,A
41430,1973.608247,2013,6,7,A
41431,1912.916667,2013,6,8,A
41432,1839.062500,2013,6,9,A
41433,1788.541667,2013,6,10,A
41434,1741.875000,2013,6,11,A
41435,1703.541667,2013,6,12,A
41436,1683.125000,2013,6,13,A
41437,1691.770833,2013,6,14,A
41438,1639.270833,2013,6,15,A
41439,1606.250000,2013,6,16,A
41440,1577.395833,2013,6,17,A
41441,1570.000000,2013,6,18,A
41442,1630.625000,2013,6,19,A
41443,1683.750000,2013,6,20,A
41444,1618.437500,2013,6,21,A
41445,1596.979167,2013,6,22,A
41446,1584.166667,2013,6,23,A
41447,1650.714286,2013,6,24,A
41448,1740.309278,2013,6,25,A
41449,1718.229167,2013,6,26,A
41450,1675.312500,2013,6,27,A
41451,1604.895833,2013,6,28,A
41452,1558.437500,2013,6,29,A
41453,1521.250000,2013,6,30,A
41454,1497.187500,2013,7,1,A
41455,1479.270833,2013,7,2,A
41456,1464.166667,2013,7,3,A
41457,1442.500000,2013,7,4,A
41458,1429.583333,2013,7,5,A
41459,1418.958333,2013,7,6,A
41460,1400.833333,2013,7,7,A
41461,1438.645833,2013,7,8,A
41462,1465.833333,2013,7,9,A
41463,1456.354167,2013,7,10,A
41464,1360.312500,2013,7,11,A
41465,1316.562500,2013,7,12,A
41466,1328.958333,2013,7,13,A
41467,1319.375000,2013,7,14,A
41468,1298.958333,2013,7,15,A
41469,1287.083333,2013,7,16,A
41470,1307.187500,2013,7,17,A
41471,1273.854167,2013,7,18,A
41472,1253.437500,2013,7,19,A
41473,1253.333333,2013,7,20,A
41474,1259.375000,2013,7,21,A
41475,1695.625000,2013,7,22,A
41476,1958.125000,2013,7,23,A
41477,1953.333333,2013,7,24,A
41478,1943.958333,2013,7,25,A
41479,1939.375000,2013,7,26,A
41480,1936.145833,2013,7,27,A
41481,1939.791667,2013,7,28,A
41482,1964.791667,2013,7,29,A
41483,1953.958333,2013,7,30,A
41484,1952.291667,2013,7,31,A
41485,1954.583333,2013,8,1,A
41486,1958.958333,2013,8,2,A
41487,1946.875000,2013,8,3,A
41488,1936.250000,2013,8,4,A
41489,1937.187500,2013,8,5,A
41490,1932.187500,2013,8,6,A
41491,1926.562500,2013,8,7,A
41492,1931.666667,2013,8,8,A
41493,1967.395833,2013,8,9,A
41494,2022.916667,2013,8,10,A
41495,2002.812500,2013,8,11,A
41496,1978.437500,2013,8,12,A
41497,1951.458333,2013,8,13,A
41498,1964.166667,2013,8,14,A
41499,1952.083333,2013,8,15,A
41500,1946.562500,2013,8,16,A
41501,1943.854167,2013,8,17,A
41502,1962.187500,2013,8,18,A
41503,1951.354167,2013,8,19,A
41504,1941.979167,2013,8,20,A
41505,1947.500000,2013,8,21,A
41506,1980.312500,2013,8,22,A
41507,2007.187500,2013,8,23,A
41508,1965.208333,2013,8,24,A
41509,1994.062500,2013,8,25,A
41510,1726.041667,2013,8,26,A
41511,1243.333333,2013,8,27,A
41512,1220.104167,2013,8,28,A
41513,1204.583333,2013,8,29,A
41514,1195.937500,2013,8,30,A
41515,1199.375000,2013,8,31,A
41516,1192.604167,2013,9,1,A
41517,1187.604167,2013,9,2,A
41518,1214.583333,2013,9,3,A
41519,1192.500000,2013,9,4,A
41520,1217.812500,2013,9,5,A
41521,1306.458333,2013,9,6,A
41522,1253.333333,2013,9,7,A
41523,1217.604167,2013,9,8,A
41524,1202.916667,2013,9,9,A
41525,1203.195876,2013,9,10,A
41526,1198.958333,2013,9,11,A
41527,1191.875000,2013,9,12,A
41528,1198.750000,2013,9,13,A
41529,1207.812500,2013,9,14,A
41530,1202.812500,2013,9,15,A
41531,1205.104167,2013,9,16,A
41532,1245.416667,2013,9,17,A
41533,1311.354167,2013,9,18,A
41534,1238.750000,2013,9,19,A
41535,1220.000000,2013,9,20,A
41536,1233.333333,2013,9,21,A
41537,1256.354167,2013,9,22,A
41538,1392.604167,2013,9,23,A
41539,1773.020833,2013,9,24,A
41540,2652.604167,2013,9,25,A
41541,2410.416667,2013,9,26,A
41542,2281.875000,2013,9,27,A
41543,2516.458333,2013,9,28,A
41544,3416.770833,2013,9,29,A
41545,5686.250000,2013,9,30,A
41546,3854.479167,2013,10,1,A
41547,3383.437500,2013,10,2,A
41548,3261.770833,2013,10,3,A
41549,2960.104167,2013,10,4,A
41550,2728.541667,2013,10,5,A
41551,2579.166667,2013,10,6,A
41552,2539.895833,2013,10,7,A
41553,2544.270833,2013,10,8,A
41554,2417.187500,2013,10,9,A
41555,1786.875000,2013,10,10,A
41556,1694.791667,2013,10,11,A
41557,1637.395833,2013,10,12,A
41558,1591.770833,2013,10,13,A
41559,1543.854167,2013,10,14,A
41560,1494.791667,2013,10,15,A
41561,1370.625000,2013,10,16,A
41562,1234.166667,2013,10,17,A
41563,1216.041667,2013,10,18,A
41564,1187.291667,2013,10,19,A
41565,1171.145833,2013,10,20,A
41566,1152.083333,2013,10,21,A
41567,1147.395833,2013,10,22,A
41568,1120.104167,2013,10,23,A
41569,1111.666667,2013,10,24,A
41570,1107.395833,2013,10,25,A
41571,1100.937500,2013,10,26,A
41572,1108.541667,2013,10,27,A
41573,1177.916667,2013,10,28,A
41574,1118.333333,2013,10,29,A
41575,1095.416667,2013,10,30,A
41576,1073.125000,2013,10,31,A
41577,1073.333333,2013,11,1,A
41578,1209.270833,2013,11,2,A
41579,1479.270833,2013,11,3,A
41580,1421.562500,2013,11,4,A
41581,1680.208333,2013,11,5,A
41582,2307.187500,2013,11,6,A
41583,2793.437500,2013,11,7,A
41584,4038.750000,2013,11,8,A
41585,3391.041667,2013,11,9,A
41586,3011.770833,2013,11,10,A
41587,2755.208333,2013,11,11,A
41588,2606.250000,2013,11,12,A
41589,2529.270833,2013,11,13,A
41590,2426.979167,2013,11,14,A
41591,2356.145833,2013,11,15,A
41592,2513.750000,2013,11,16,A
41593,2559.687500,2013,11,17,A
41594,2531.145833,2013,11,18,A
