;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 19:03:07 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14207500 TUALATIN RIVER AT WEST LINN, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14207500
;#            TS   parameter     Description
;#        117268       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14207500_flow_TUALATIN RIVER AT WEST LINN, OR_23804832 
day_index,Q_cfs,Year,Month,Day,Quality
41249,6330.104167,2012,12,8,A
41250,6171.875000,2012,12,9,A
41251,5852.500000,2012,12,10,A
41252,5454.166667,2012,12,11,A
41253,5064.166667,2012,12,12,A
41254,4593.437500,2012,12,13,A
41255,4222.708333,2012,12,14,A
41256,3896.979167,2012,12,15,A
41257,3847.604167,2012,12,16,A
41258,4561.979167,2012,12,17,A
41259,4645.208333,2012,12,18,A
41260,4696.354167,2012,12,19,A
41261,5566.041667,2012,12,20,A
41262,6008.645833,2012,12,21,A
41263,6196.562500,2012,12,22,A
41264,6617.083333,2012,12,23,A
41265,7013.229167,2012,12,24,A
41266,7271.250000,2012,12,25,A
41267,7441.354167,2012,12,26,A
41268,7272.395833,2012,12,27,A
41269,7085.208333,2012,12,28,A
41270,6800.416667,2012,12,29,A
41271,6412.187500,2012,12,30,A
41272,5990.312500,2012,12,31,A
41273,5526.145833,2013,1,1,A
41274,5058.333333,2013,1,2,A
41275,4575.729167,2013,1,3,A
41276,4123.020833,2013,1,4,A
41277,3689.479167,2013,1,5,A
41278,3307.395833,2013,1,6,A
41279,3008.437500,2013,1,7,A
41280,2691.041667,2013,1,8,A
41281,2420.833333,2013,1,9,A
41282,2300.625000,2013,1,10,A
41283,2297.187500,2013,1,11,A
41284,2281.145833,2013,1,12,A
41285,2187.500000,2013,1,13,A
41286,1996.458333,2013,1,14,A
41287,1805.625000,2013,1,15,A
41288,1652.812500,2013,1,16,A
41289,1498.125000,2013,1,17,A
41290,1354.062500,2013,1,18,A
41291,1251.875000,2013,1,19,A
41292,1181.458333,2013,1,20,A
41293,1122.812500,2013,1,21,A
41294,1079.270833,2013,1,22,A
41295,1053.645833,2013,1,23,A
41296,1066.979167,2013,1,24,A
41297,1110.416667,2013,1,25,A
41298,1116.875000,2013,1,26,A
41299,1111.145833,2013,1,27,A
41300,1155.312500,2013,1,28,A
41301,1262.812500,2013,1,29,A
41302,1325.729167,2013,1,30,A
41303,1340.520833,2013,1,31,A
41304,1295.208333,2013,2,1,A
41305,1238.750000,2013,2,2,A
41306,1176.666667,2013,2,3,A
41307,1116.458333,2013,2,4,A
41308,1068.645833,2013,2,5,A
41309,1061.875000,2013,2,6,A
41310,1089.687500,2013,2,7,A
41311,1158.854167,2013,2,8,A
41312,1194.375000,2013,2,9,A
41313,1130.937500,2013,2,10,A
41314,1069.895833,2013,2,11,A
41315,1019.062500,2013,2,12,A
41316,978.895833,2013,2,13,A
41317,949.104167,2013,2,14,A
41318,921.812500,2013,2,15,A
41319,897.000000,2013,2,16,A
41320,871.250000,2013,2,17,A
41321,853.812500,2013,2,18,A
41322,833.760417,2013,2,19,A
41323,830.187500,2013,2,20,A
41324,816.645833,2013,2,21,A
41325,846.947917,2013,2,22,A
41326,1051.322917,2013,2,23,A
41327,1325.729167,2013,2,24,A
41328,1442.500000,2013,2,25,A
41329,1438.958333,2013,2,26,A
41330,1528.125000,2013,2,27,A
41331,1549.895833,2013,2,28,A
41332,1518.750000,2013,3,1,A
41333,1469.062500,2013,3,2,A
41334,1409.583333,2013,3,3,A
41335,1329.583333,2013,3,4,A
41336,1247.708333,2013,3,5,A
41337,1338.750000,2013,3,6,A
41338,1496.875000,2013,3,7,A
41339,1530.729167,2013,3,8,A
41340,1427.812500,2013,3,9,A
41341,1304.782609,2013,3,10,A
41342,1200.729167,2013,3,11,A
41343,1123.020833,2013,3,12,A
41344,1070.104167,2013,3,13,A
41345,1032.187500,2013,3,14,A
41346,988.333333,2013,3,15,A
41347,949.062500,2013,3,16,A
41348,915.208333,2013,3,17,A
41349,877.687500,2013,3,18,A
41350,856.458333,2013,3,19,A
41351,1176.093750,2013,3,20,A
41352,1499.583333,2013,3,21,A
41353,1733.958333,2013,3,22,A
41354,1700.000000,2013,3,23,A
41355,1579.583333,2013,3,24,A
41356,1443.854167,2013,3,25,A
41357,1337.708333,2013,3,26,A
41358,1246.250000,2013,3,27,A
41359,1161.979167,2013,3,28,A
41360,1084.583333,2013,3,29,A
41361,1005.072917,2013,3,30,A
41362,931.458333,2013,3,31,A
41363,873.062500,2013,4,1,A
41364,827.114583,2013,4,2,A
41365,777.916667,2013,4,3,A
41366,757.937500,2013,4,4,A
41367,785.479167,2013,4,5,A
41368,963.572917,2013,4,6,A
41369,1287.708333,2013,4,7,A
41370,1541.979167,2013,4,8,A
41371,1637.083333,2013,4,9,A
41372,1549.687500,2013,4,10,A
41373,1398.333333,2013,4,11,A
41374,1260.208333,2013,4,12,A
41375,1151.250000,2013,4,13,A
41376,1075.520833,2013,4,14,A
41377,1025.208333,2013,4,15,A
41378,967.885417,2013,4,16,A
41379,910.375000,2013,4,17,A
41380,840.250000,2013,4,18,A
41381,867.822917,2013,4,19,A
41382,865.937500,2013,4,20,A
41383,808.645833,2013,4,21,A
41384,742.541667,2013,4,22,A
41385,702.625000,2013,4,23,A
41386,655.750000,2013,4,24,A
41387,616.000000,2013,4,25,A
41388,587.916667,2013,4,26,A
41389,553.260417,2013,4,27,A
41390,523.145833,2013,4,28,A
41391,511.322917,2013,4,29,A
41392,493.718750,2013,4,30,A
41393,468.291667,2013,5,1,A
41394,436.239583,2013,5,2,A
41395,417.010417,2013,5,3,A
41396,391.364583,2013,5,4,A
41397,368.208333,2013,5,5,A
41398,375.708333,2013,5,6,A
41399,371.125000,2013,5,7,A
41400,361.875000,2013,5,8,A
41401,353.875000,2013,5,9,A
41402,342.864583,2013,5,10,A
41403,328.885417,2013,5,11,A
41404,331.354167,2013,5,12,A
41405,382.343750,2013,5,13,A
41406,397.697917,2013,5,14,A
41407,388.333333,2013,5,15,A
41408,380.197917,2013,5,16,A
41409,394.104167,2013,5,17,A
41410,448.791667,2013,5,18,A
41411,477.708333,2013,5,19,A
41412,451.750000,2013,5,20,A
41413,445.489583,2013,5,21,A
41414,499.822917,2013,5,22,A
41415,1039.781250,2013,5,23,A
41416,1438.333333,2013,5,24,A
41417,1430.937500,2013,5,25,A
41418,1168.541667,2013,5,26,A
41419,1067.395833,2013,5,27,A
41420,1077.083333,2013,5,28,A
41421,1207.604167,2013,5,29,A
41422,1223.958333,2013,5,30,A
41423,1134.166667,2013,5,31,A
41424,993.364583,2013,6,1,A
41425,854.916667,2013,6,2,A
41426,746.593750,2013,6,3,A
41427,664.781250,2013,6,4,A
41428,591.229167,2013,6,5,A
41429,515.020833,2013,6,6,A
41430,463.062500,2013,6,7,A
41431,425.395833,2013,6,8,A
41432,397.020833,2013,6,9,A
41433,396.395833,2013,6,10,A
41434,387.083333,2013,6,11,A
41435,378.708333,2013,6,12,A
41436,454.166667,2013,6,13,A
41437,588.208333,2013,6,14,A
41438,597.052083,2013,6,15,A
41439,504.822917,2013,6,16,A
41440,439.677083,2013,6,17,A
41441,404.166667,2013,6,18,A
41442,370.791667,2013,6,19,A
41443,387.708333,2013,6,20,A
41444,422.156250,2013,6,21,A
41445,412.760417,2013,6,22,A
41446,399.729167,2013,6,23,A
41447,471.489583,2013,6,24,A
41448,544.687500,2013,6,25,A
41449,557.062500,2013,6,26,A
41450,524.708333,2013,6,27,A
41451,488.989583,2013,6,28,A
41452,451.562500,2013,6,29,A
41453,421.291667,2013,6,30,A
41454,382.166667,2013,7,1,A
41455,352.416667,2013,7,2,A
41456,320.656250,2013,7,3,A
41457,310.770833,2013,7,4,A
41458,315.583333,2013,7,5,A
41459,326.229167,2013,7,6,A
41460,319.052083,2013,7,7,A
41461,307.843750,2013,7,8,A
41462,297.145833,2013,7,9,A
41463,281.197917,2013,7,10,A
41464,256.489583,2013,7,11,A
41465,249.875000,2013,7,12,A
41466,246.604167,2013,7,13,A
41467,244.614583,2013,7,14,A
41468,244.531250,2013,7,15,A
41469,245.239583,2013,7,16,A
41470,234.843750,2013,7,17,A
41471,240.614583,2013,7,18,A
41472,243.968750,2013,7,19,A
41473,245.468750,2013,7,20,A
41474,239.020833,2013,7,21,A
41475,237.312500,2013,7,22,A
41476,229.812500,2013,7,23,A
41477,219.114583,2013,7,24,A
41478,214.593750,2013,7,25,A
41479,212.031250,2013,7,26,A
41480,207.322917,2013,7,27,A
41481,200.416667,2013,7,28,A
41482,206.281250,2013,7,29,A
41483,222.875000,2013,7,30,A
41484,227.343750,2013,7,31,A
41485,222.437500,2013,8,1,A
41486,219.093750,2013,8,2,A
41487,218.885417,2013,8,3,A
41488,218.156250,2013,8,4,A
41489,218.822917,2013,8,5,A
41490,213.145833,2013,8,6,A
41491,202.354167,2013,8,7,A
41492,199.260417,2013,8,8,A
41493,198.291667,2013,8,9,A
41494,197.447917,2013,8,10,A
41495,194.593750,2013,8,11,A
41496,199.260417,2013,8,12,A
41497,208.229167,2013,8,13,A
41498,209.343750,2013,8,14,A
41499,201.052083,2013,8,15,A
41500,195.552083,2013,8,16,A
41501,204.031250,2013,8,17,A
41502,208.375000,2013,8,18,A
41503,209.156250,2013,8,19,A
41504,202.229167,2013,8,20,A
41505,188.322917,2013,8,21,A
41506,180.625000,2013,8,22,A
41507,185.447917,2013,8,23,A
41508,191.666667,2013,8,24,A
41509,199.593750,2013,8,25,A
41510,213.250000,2013,8,26,A
41511,263.312500,2013,8,27,A
41512,282.489583,2013,8,28,A
41513,281.177083,2013,8,29,A
41514,259.750000,2013,8,30,A
41515,254.645833,2013,8,31,A
41516,236.156250,2013,9,1,A
41517,233.187500,2013,9,2,A
41518,246.416667,2013,9,3,A
41519,259.916667,2013,9,4,A
41520,280.052083,2013,9,5,A
41521,693.145833,2013,9,6,A
41522,715.020833,2013,9,7,A
41523,556.177083,2013,9,8,A
41524,375.479167,2013,9,9,A
41525,294.291667,2013,9,10,A
41526,255.281250,2013,9,11,A
41527,225.625000,2013,9,12,A
41528,225.593750,2013,9,13,A
41529,229.718750,2013,9,14,A
41530,233.281250,2013,9,15,A
41531,253.114583,2013,9,16,A
41532,291.333333,2013,9,17,A
41533,308.104167,2013,9,18,A
41534,278.583333,2013,9,19,A
41535,257.114583,2013,9,20,A
41536,257.093750,2013,9,21,A
41537,294.302083,2013,9,22,A
41538,355.125000,2013,9,23,A
41539,368.156250,2013,9,24,A
41540,483.656250,2013,9,25,A
41541,436.395833,2013,9,26,A
41542,353.541667,2013,9,27,A
41543,530.052083,2013,9,28,A
41544,1522.187500,2013,9,29,A
41545,2862.604167,2013,9,30,A
41546,3117.708333,2013,10,1,A
41547,2885.833333,2013,10,2,A
41548,2507.395833,2013,10,3,A
41549,1953.750000,2013,10,4,A
41550,1424.375000,2013,10,5,A
41551,1058.187500,2013,10,6,A
41552,838.156250,2013,10,7,A
41553,702.760417,2013,10,8,A
41554,601.072917,2013,10,9,A
41555,539.812500,2013,10,10,A
41556,495.885417,2013,10,11,A
41557,446.979167,2013,10,12,A
41558,405.072917,2013,10,13,A
41559,371.791667,2013,10,14,A
41560,349.166667,2013,10,15,A
41561,330.708333,2013,10,16,A
41562,315.489583,2013,10,17,A
41563,302.947917,2013,10,18,A
41564,285.437500,2013,10,19,A
41565,273.572917,2013,10,20,A
41566,269.270833,2013,10,21,A
41567,263.166667,2013,10,22,A
41568,249.208333,2013,10,23,A
41569,241.302083,2013,10,24,A
41570,241.531250,2013,10,25,A
41571,245.718750,2013,10,26,A
41572,251.104167,2013,10,27,A
41573,253.625000,2013,10,28,A
41574,255.250000,2013,10,29,A
41575,254.406250,2013,10,30,A
41576,249.104167,2013,10,31,A
41577,241.229167,2013,11,1,A
41578,367.291667,2013,11,2,A
41579,409.660000,2013,11,3,A
41580,420.437500,2013,11,4,A
41581,493.156250,2013,11,5,A
41582,520.625000,2013,11,6,A
41583,727.239583,2013,11,7,A
41584,824.052083,2013,11,8,A
41585,882.385417,2013,11,9,A
41586,879.750000,2013,11,10,A
41587,748.156250,2013,11,11,A
41588,660.427083,2013,11,12,A
41589,613.114583,2013,11,13,A
41590,580.135417,2013,11,14,A
41591,534.895833,2013,11,15,A
41592,495.437500,2013,11,16,A
41593,477.322917,2013,11,17,A
41594,519.677083,2013,11,18,A
41595,795.562500,2013,11,19,A
41596,1127.479167,2013,11,20,A
41597,1492.500000,2013,11,21,A
41598,1428.333333,2013,11,22,A
41599,1176.666667,2013,11,23,A
41600,961.791667,2013,11,24,A
41601,816.885417,2013,11,25,A
41602,715.385417,2013,11,26,A
41603,638.833333,2013,11,27,A
41604,587.406250,2013,11,28,A
41605,541.791667,2013,11,29,A
41606,506.635417,2013,11,30,A
41607,502.989583,2013,12,1,A
41608,802.687500,2013,12,2,A
41609,1225.520833,2013,12,3,A
41610,1576.562500,2013,12,4,A
41611,1553.020833,2013,12,5,A
41612,1413.750000,2013,12,6,A
41613,1250.937500,2013,12,7,A
41614,1082.812500,2013,12,8,A
41615,926.927083,2013,12,9,A
41616,827.812500,2013,12,10,A
41617,799.260417,2013,12,11,A
41618,756.395833,2013,12,12,A
41619,719.947917,2013,12,13,A
41620,661.187500,2013,12,14,A
41621,612.291667,2013,12,15,A
41622,582.697917,2013,12,16,A
41623,553.854167,2013,12,17,A
41624,528.354167,2013,12,18,A
41625,519.864583,2013,12,19,A
41626,509.187500,2013,12,20,A
41627,492.322917,2013,12,21,A
41628,507.104167,2013,12,22,A
41629,519.916667,2013,12,23,A
41630,504.187500,2013,12,24,A
41631,482.666667,2013,12,25,A
41632,448.083333,2013,12,26,A
41633,430.812500,2013,12,27,A
41634,419.760417,2013,12,28,A
41635,411.156250,2013,12,29,A
41636,402.500000,2013,12,30,A
41637,398.458333,2013,12,31,A
41638,382.062500,2014,1,1,A
41639,372.208333,2014,1,2,A
41640,381.375000,2014,1,3,A
41641,375.166667,2014,1,4,A
41642,367.666667,2014,1,5,A
41643,350.958333,2014,1,6,A
41644,351.520833,2014,1,7,A
41645,522.541667,2014,1,8,A
41646,764.875000,2014,1,9,A
41647,906.291667,2014,1,10,A
41648,1267.447917,2014,1,11,A
41649,1812.187500,2014,1,12,A
41650,2306.250000,2014,1,13,A
41651,2453.125000,2014,1,14,A
41652,2379.479167,2014,1,15,A
41653,2181.770833,2014,1,16,A
41654,1869.062500,2014,1,17,A
41655,1580.416667,2014,1,18,A
41656,1360.833333,2014,1,19,A
41657,1195.937500,2014,1,20,A
41658,1068.125000,2014,1,21,A
41659,956.510417,2014,1,22,A
41660,859.802083,2014,1,23,A
41661,790.979167,2014,1,24,A
41662,727.322917,2014,1,25,A
41663,676.406250,2014,1,26,A
41664,642.166667,2014,1,27,A
41665,632.677083,2014,1,28,A
41666,735.312500,2014,1,29,A
41667,798.135417,2014,1,30,A
41668,843.250000,2014,1,31,A
41669,803.968750,2014,2,1,A
41670,752.947917,2014,2,2,A
41671,712.666667,2014,2,3,A
41672,678.875000,2014,2,4,A
41673,640.979167,2014,2,5,A
41674,611.145833,2014,2,6,A
41675,569.447917,2014,2,7,A
41676,533.864583,2014,2,8,A
41677,588.187500,2014,2,9,A
41678,644.593750,2014,2,10,A
41679,963.854167,2014,2,11,A
41680,1812.604167,2014,2,12,A
41681,2786.979167,2014,2,13,A
41682,3718.750000,2014,2,14,A
41683,4162.500000,2014,2,15,A
41684,4752.777778,2014,2,16,A
41685,0.000000,2014,2,17,Missing
41686,0.000000,2014,2,18,Missing
41687,6220.937500,2014,2,19,A
41688,6648.437500,2014,2,20,A
41689,7126.354167,2014,2,21,A
41690,7428.958333,2014,2,22,A
41691,7362.604167,2014,2,23,A
41692,7057.083333,2014,2,24,A
41693,6566.354167,2014,2,25,A
41694,5973.854167,2014,2,26,A
41695,5327.291667,2014,2,27,A
41696,4665.312500,2014,2,28,A
41697,4047.708333,2014,3,1,A
41698,3576.979167,2014,3,2,A
41699,3421.145833,2014,3,3,A
41700,3212.708333,2014,3,4,A
41701,3502.083333,2014,3,5,A
41702,4681.562500,2014,3,6,A
41703,4929.687500,2014,3,7,A
41704,5028.333333,2014,3,8,A
41705,5793.478261,2014,3,9,A
41706,6006.250000,2014,3,10,A
41707,6200.000000,2014,3,11,A
41708,6211.979167,2014,3,12,A
41709,6091.562500,2014,3,13,A
41710,5857.083333,2014,3,14,A
41711,5453.541667,2014,3,15,A
41712,4949.062500,2014,3,16,A
41713,4629.166667,2014,3,17,A
41714,4107.500000,2014,3,18,A
41715,3642.812500,2014,3,19,A
41716,3231.979167,2014,3,20,A
41717,2805.416667,2014,3,21,A
41718,2365.000000,2014,3,22,A
41719,1984.583333,2014,3,23,A
41720,1706.979167,2014,3,24,A
41721,1554.270833,2014,3,25,A
41722,1576.354167,2014,3,26,A
41723,1826.041667,2014,3,27,A
41724,2475.520833,2014,3,28,A
41725,4010.312500,2014,3,29,A
41726,4411.458333,2014,3,30,A
41727,4374.375000,2014,3,31,A
41728,4286.041667,2014,4,1,A
41729,4206.458333,2014,4,2,A
41730,4122.187500,2014,4,3,A
41731,4010.104167,2014,4,4,A
41732,3803.854167,2014,4,5,A
41733,3536.354167,2014,4,6,A
41734,3178.020833,2014,4,7,A
41735,2789.583333,2014,4,8,A
41736,2457.083333,2014,4,9,A
41737,2105.312500,2014,4,10,A
41738,1809.687500,2014,4,11,A
41739,1581.041667,2014,4,12,A
41740,1407.708333,2014,4,13,A
41741,1261.250000,2014,4,14,A
41742,1148.541667,2014,4,15,A
41743,1096.354167,2014,4,16,A
41744,1152.083333,2014,4,17,A
41745,1265.104167,2014,4,18,A
41746,1224.687500,2014,4,19,A
41747,1109.375000,2014,4,20,A
41748,992.166667,2014,4,21,A
41749,1012.875000,2014,4,22,A
41750,1153.020833,2014,4,23,A
41751,1787.812500,2014,4,24,A
41752,2612.083333,2014,4,25,A
41753,2958.958333,2014,4,26,A
41754,3029.583333,2014,4,27,A
41755,2995.208333,2014,4,28,A
41756,2857.916667,2014,4,29,A
41757,2680.833333,2014,4,30,A
41758,2390.520833,2014,5,1,A
41759,2020.520833,2014,5,2,A
41760,1767.187500,2014,5,3,A
41761,1697.187500,2014,5,4,A
41762,1690.208333,2014,5,5,A
41763,1604.270833,2014,5,6,A
41764,1444.895833,2014,5,7,A
41765,1316.979167,2014,5,8,A
41766,1329.479167,2014,5,9,A
41767,1474.791667,2014,5,10,A
41768,1517.916667,2014,5,11,A
41769,1465.937500,2014,5,12,A
41770,1334.687500,2014,5,13,A
41771,1185.000000,2014,5,14,A
41772,1061.979167,2014,5,15,A
41773,966.885417,2014,5,16,A
41774,890.572917,2014,5,17,A
41775,885.812500,2014,5,18,A
41776,985.572917,2014,5,19,A
41777,983.145833,2014,5,20,A
41778,816.416667,2014,5,21,A
41779,699.906250,2014,5,22,A
41780,635.885417,2014,5,23,A
41781,600.791667,2014,5,24,A
41782,600.052083,2014,5,25,A
41783,588.697917,2014,5,26,A
41784,569.979167,2014,5,27,A
41785,586.229167,2014,5,28,A
41786,560.677083,2014,5,29,A
41787,527.572917,2014,5,30,A
41788,481.104167,2014,5,31,A
41789,443.802083,2014,6,1,A
41790,421.562500,2014,6,2,A
41791,404.968750,2014,6,3,A
41792,375.895833,2014,6,4,A
41793,354.958333,2014,6,5,A
41794,348.125000,2014,6,6,A
41795,346.375000,2014,6,7,A
41796,341.947917,2014,6,8,A
41797,334.791667,2014,6,9,A
41798,324.500000,2014,6,10,A
41799,310.062500,2014,6,11,A
41800,292.281250,2014,6,12,A
41801,307.218750,2014,6,13,A
41802,343.468750,2014,6,14,A
41803,362.666667,2014,6,15,A
41804,376.666667,2014,6,16,A
41805,396.833333,2014,6,17,A
41806,368.500000,2014,6,18,A
41807,331.343750,2014,6,19,A
41808,316.145833,2014,6,20,A
41809,298.041667,2014,6,21,A
41810,291.541667,2014,6,22,A
41811,305.083333,2014,6,23,A
41812,305.322917,2014,6,24,A
41813,299.239583,2014,6,25,A
41814,400.833333,2014,6,26,A
41815,583.458333,2014,6,27,A
41816,609.531250,2014,6,28,A
41817,535.229167,2014,6,29,A
41818,455.333333,2014,6,30,A
41819,387.687500,2014,7,1,A
41820,328.937500,2014,7,2,A
41821,292.979167,2014,7,3,A
41822,283.958333,2014,7,4,A
41823,276.989583,2014,7,5,A
41824,270.666667,2014,7,6,A
41825,266.187500,2014,7,7,A
41826,256.333333,2014,7,8,A
41827,245.333333,2014,7,9,A
41828,245.864583,2014,7,10,A
41829,250.364583,2014,7,11,A
41830,239.562500,2014,7,12,A
41831,235.833333,2014,7,13,A
41832,249.489583,2014,7,14,A
41833,270.875000,2014,7,15,A
41834,255.260417,2014,7,16,A
41835,225.916667,2014,7,17,A
41836,219.291667,2014,7,18,A
41837,218.166667,2014,7,19,A
41838,214.604167,2014,7,20,A
41839,221.458333,2014,7,21,A
41840,256.197917,2014,7,22,A
41841,294.260417,2014,7,23,A
41842,346.114583,2014,7,24,A
41843,362.791667,2014,7,25,A
41844,318.020833,2014,7,26,A
41845,269.229167,2014,7,27,A
41846,235.552083,2014,7,28,A
41847,222.750000,2014,7,29,A
41848,210.020833,2014,7,30,A
41849,203.854167,2014,7,31,A
41850,207.010417,2014,8,1,A
41851,199.375000,2014,8,2,A
41852,199.072917,2014,8,3,A
41853,209.322917,2014,8,4,A
41854,211.031250,2014,8,5,A
41855,202.979167,2014,8,6,A
41856,193.156250,2014,8,7,A
41857,191.916667,2014,8,8,A
41858,196.072917,2014,8,9,A
41859,195.614583,2014,8,10,A
41860,201.666667,2014,8,11,A
41861,203.458333,2014,8,12,A
41862,195.229167,2014,8,13,A
41863,204.343750,2014,8,14,A
41864,220.395833,2014,8,15,A
41865,216.093750,2014,8,16,A
41866,209.020833,2014,8,17,A
41867,207.343750,2014,8,18,A
41868,203.968750,2014,8,19,A
41869,194.020833,2014,8,20,A
41870,189.729167,2014,8,21,A
41871,193.614583,2014,8,22,A
41872,188.125000,2014,8,23,A
41873,187.322917,2014,8,24,A
41874,184.552083,2014,8,25,A
41875,183.166667,2014,8,26,A
41876,179.968750,2014,8,27,A
41877,179.228261,2014,8,28,A
41878,185.541667,2014,8,29,A
41879,200.072917,2014,8,30,A
41880,207.500000,2014,8,31,A
41881,224.604167,2014,9,1,A
41882,244.760417,2014,9,2,A
41883,236.520833,2014,9,3,A
41884,222.343750,2014,9,4,A
41885,213.156250,2014,9,5,A
41886,205.656250,2014,9,6,A
41887,199.250000,2014,9,7,A
41888,199.197917,2014,9,8,A
41889,202.302083,2014,9,9,A
41890,200.354167,2014,9,10,A
41891,195.604167,2014,9,11,A
41892,195.052083,2014,9,12,A
41893,190.614583,2014,9,13,A
41894,193.302083,2014,9,14,A
41895,195.479167,2014,9,15,A
41896,193.937500,2014,9,16,A
41897,192.864583,2014,9,17,A
41898,193.697917,2014,9,18,A
41899,202.947917,2014,9,19,A
41900,208.750000,2014,9,20,A
41901,209.208333,2014,9,21,A
41902,207.864583,2014,9,22,A
41903,216.635417,2014,9,23,A
41904,327.041667,2014,9,24,A
41905,372.291667,2014,9,25,A
41906,364.375000,2014,9,26,A
41907,321.125000,2014,9,27,A
41908,278.229167,2014,9,28,A
41909,262.885417,2014,9,29,A
41910,256.906250,2014,9,30,A
41911,241.031250,2014,10,1,A
41912,231.875000,2014,10,2,A
41913,225.187500,2014,10,3,A
41914,220.020833,2014,10,4,A
41915,215.104167,2014,10,5,A
41916,211.187500,2014,10,6,A
41917,210.072917,2014,10,7,A
41918,214.385417,2014,10,8,A
41919,214.250000,2014,10,9,A
41920,215.229167,2014,10,10,A
41921,229.802083,2014,10,11,A
41922,237.656250,2014,10,12,A
41923,246.541667,2014,10,13,A
41924,278.531250,2014,10,14,A
41925,341.270833,2014,10,15,A
41926,411.854167,2014,10,16,A
41927,431.031250,2014,10,17,A
41928,439.677083,2014,10,18,A
41929,365.875000,2014,10,19,A
41930,316.104167,2014,10,20,A
41931,329.333333,2014,10,21,A
41932,551.552083,2014,10,22,A
41933,1281.250000,2014,10,23,A
41934,1463.645833,2014,10,24,A
41935,1148.031250,2014,10,25,A
41936,845.479167,2014,10,26,A
41937,793.479167,2014,10,27,A
41938,896.197917,2014,10,28,A
41939,835.718750,2014,10,29,A
41940,754.510417,2014,10,30,A
41941,1296.333333,2014,10,31,A
41942,1487.500000,2014,11,1,A
41943,1373.600000,2014,11,2,A
41944,1036.895833,2014,11,3,A
41945,945.395833,2014,11,4,A
41946,1014.552083,2014,11,5,A
41947,1127.708333,2014,11,6,A
41948,1043.822917,2014,11,7,A
41949,903.500000,2014,11,8,A
41950,781.020833,2014,11,9,A
41951,680.072917,2014,11,10,A
41952,592.354167,2014,11,11,A
41953,519.968750,2014,11,12,A
41954,482.531250,2014,11,13,A
41955,481.802083,2014,11,14,A
41956,463.906250,2014,11,15,A
41957,435.385417,2014,11,16,A
41958,401.614583,2014,11,17,A
41959,376.104167,2014,11,18,A
41960,358.375000,2014,11,19,A
41961,356.291667,2014,11,20,A
41962,395.718750,2014,11,21,A
41963,616.885417,2014,11,22,A
41964,887.989583,2014,11,23,A
41965,1315.000000,2014,11,24,A
41966,1375.833333,2014,11,25,A
41967,1231.770833,2014,11,26,A
41968,1111.666667,2014,11,27,A
41969,1118.854167,2014,11,28,A
41970,1282.500000,2014,11,29,A
41971,1514.479167,2014,11,30,A
41972,1654.687500,2014,12,1,A
41973,1509.270833,2014,12,2,A
41974,1275.312500,2014,12,3,A
41975,1311.666667,2014,12,4,A
41976,1734.166667,2014,12,5,A
41977,1993.125000,2014,12,6,A
41978,2031.041667,2014,12,7,A
41979,2095.312500,2014,12,8,A
41980,1995.104167,2014,12,9,A
41981,2097.916667,2014,12,10,A
41982,2688.020833,2014,12,11,A
41983,3011.562500,2014,12,12,A
41984,3026.770833,2014,12,13,A
41985,2954.062500,2014,12,14,A
41986,2854.631579,2014,12,15,A
41987,2660.312500,2014,12,16,A
41988,2299.687500,2014,12,17,A
41989,1886.458333,2014,12,18,A
41990,1689.583333,2014,12,19,A
41991,2134.895833,2014,12,20,A
41992,3250.729167,2014,12,21,A
41993,3666.562500,2014,12,22,A
41994,3731.875000,2014,12,23,A
41995,4400.312500,2014,12,24,A
41996,4695.104167,2014,12,25,A
41997,4689.166667,2014,12,26,A
41998,4529.479167,2014,12,27,A
41999,4309.687500,2014,12,28,A
42000,4019.583333,2014,12,29,A
42001,3687.083333,2014,12,30,A
42002,3359.479167,2014,12,31,A
42003,3033.645833,2015,1,1,A
42004,2708.854167,2015,1,2,A
42005,2376.979167,2015,1,3,A
42006,2097.187500,2015,1,4,A
42007,1926.875000,2015,1,5,A
42008,1852.105263,2015,1,6,A
42009,1818.437500,2015,1,7,A
42010,1740.625000,2015,1,8,A
42011,1591.145833,2015,1,9,A
42012,1451.979167,2015,1,10,A
42013,1348.645833,2015,1,11,A
