;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-06 13:46:58 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14211814 FAIRVIEW CREEK AT GLISAN ST NEAR GRESHAM, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14211814
;#            TS   parameter     Description
;#        117359       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;#    93  Daily mean calculated from data on this day matches published daily mean within 10 percent
;# 
;USGS 14211814_flow_FAIRVIEW CREEK AT GLISAN ST NEAR GRESHAM, OR_ 
day_index,Q_cfs,Year,Month,Day,Quality
41180,1.947292,2012,9,30,A
41181,1.740521,2012,10,1,A
41182,3.319167,2012,10,2,A
41183,5.466771,2012,10,3,A
41184,4.440729,2012,10,4,A
41185,3.370000,2012,10,5,A
41186,2.972500,2012,10,6,A
41187,2.114063,2012,10,7,A
41188,1.829688,2012,10,8,A
41189,2.320833,2012,10,9,A
41190,3.967917,2012,10,10,A
41191,5.504479,2012,10,11,A
41192,4.112812,2012,10,12,A
41193,13.798021,2012,10,13,A
41194,6.463021,2012,10,14,A
41195,8.044583,2012,10,15,A
41196,17.241667,2012,10,16,A
41197,7.119271,2012,10,17,A
41198,3.566458,2012,10,18,A
41199,3.381458,2012,10,19,A
41200,5.601875,2012,10,20,A
41201,6.116042,2012,10,21,A
41202,4.874583,2012,10,22,A
41203,10.992188,2012,10,23,A
41204,11.968750,2012,10,24,A
41205,10.415625,2012,10,25,A
41206,5.350937,2012,10,26,A
41207,4.636563,2012,10,27,A
41208,15.417604,2012,10,28,A
41209,22.031250,2012,10,29,A
41210,15.128125,2012,10,30,A
41211,14.250000,2012,10,31,A
41212,17.067708,2012,11,1,A
41213,13.451563,2012,11,2,A
41214,11.503437,2012,11,3,A
41215,8.446300,2012,11,4,A
41216,5.664375,2012,11,5,A
41217,5.450833,2012,11,6,A
41218,8.385417,2012,11,7,A
41219,7.159896,2012,11,8,A
41220,6.318646,2012,11,9,A
41221,5.605625,2012,11,10,A
41222,4.240938,2012,11,11,A
41223,13.988854,2012,11,12,A
41224,15.372917,2012,11,13,A
41225,10.330208,2012,11,14,A
41226,8.711667,2012,11,15,A
41227,7.036667,2012,11,16,A
41228,7.314271,2012,11,17,A
41229,15.590625,2012,11,18,A
41230,26.670833,2012,11,19,A
41231,41.067708,2012,11,20,A
41232,26.553125,2012,11,21,A
41233,16.014583,2012,11,22,A
41234,12.824583,2012,11,23,A
41235,31.481250,2012,11,24,A
41236,16.868750,2012,11,25,A
41237,10.628750,2012,11,26,A
41238,11.376042,2012,11,27,A
41239,11.860417,2012,11,28,A
41240,9.941042,2012,11,29,A
41241,9.670104,2012,11,30,A
41242,16.388646,2012,12,1,A
41243,17.642708,2012,12,2,A
41244,14.910417,2012,12,3,A
41245,21.877083,2012,12,4,A
41246,27.372917,2012,12,5,A
41247,16.109375,2012,12,6,A
41248,12.115625,2012,12,7,A
41249,12.718750,2012,12,8,A
41250,10.456042,2012,12,9,A
41251,8.645729,2012,12,10,A
41252,9.263750,2012,12,11,A
41253,11.044896,2012,12,12,A
41254,8.282812,2012,12,13,A
41255,8.974063,2012,12,14,A
41256,9.136354,2012,12,15,A
41257,12.133021,2012,12,16,A
41258,23.530208,2012,12,17,A
41259,17.175000,2012,12,18,A
41260,15.098958,2012,12,19,A
41261,27.958333,2012,12,20,A
41262,25.223958,2012,12,21,A
41263,17.971875,2012,12,22,A
41264,13.462500,2012,12,23,A
41265,15.320833,2012,12,24,A
41266,16.590625,2012,12,25,A
41267,20.214583,2012,12,26,A
41268,16.847917,2012,12,27,A
41269,13.357292,2012,12,28,A
41270,11.859375,2012,12,29,A
41271,12.262500,2012,12,30,A
41272,10.220313,2012,12,31,A
41273,7.130000,2013,1,1,A
41274,6.102083,2013,1,2,A
41275,5.851979,2013,1,3,A
41276,6.148750,2013,1,4,A
41277,6.689687,2013,1,5,A
41278,5.805208,2013,1,6,A
41279,7.268229,2013,1,7,A
41280,10.111458,2013,1,8,A
41281,11.558333,2013,1,9,A
41282,12.684375,2013,1,10,A
41283,11.418854,2013,1,11,A
41284,7.921667,2013,1,12,A
41285,5.946146,2013,1,13,A
41286,5.263229,2013,1,14,A
41287,5.165417,2013,1,15,A
41288,6.601563,2013,1,16,A
41289,7.751667,2013,1,17,A
41290,8.515208,2013,1,18,A
41291,7.238125,2013,1,19,A
41292,5.336458,2013,1,20,A
41293,4.751042,2013,1,21,A
41294,6.136146,2013,1,22,A
41295,6.060729,2013,1,23,A
41296,8.677188,2013,1,24,A
41297,13.159896,2013,1,25,A
41298,10.382188,2013,1,26,A
41299,6.961875,2013,1,27,A
41300,9.112083,2013,1,28,A
41301,27.452083,2013,1,29,A
41302,22.209375,2013,1,30,A
41303,16.917708,2013,1,31,A
41304,12.239375,2013,2,1,A
41305,7.920313,2013,2,2,A
41306,6.042500,2013,2,3,A
41307,5.415521,2013,2,4,A
41308,6.940521,2013,2,5,A
41309,8.915833,2013,2,6,A
41310,8.909375,2013,2,7,A
41311,8.154167,2013,2,8,A
41312,7.406354,2013,2,9,A
41313,5.603021,2013,2,10,A
41314,4.646042,2013,2,11,A
41315,5.717083,2013,2,12,A
41316,5.568750,2013,2,13,A
41317,5.009062,2013,2,14,A
41318,5.769896,2013,2,15,A
41319,5.205521,2013,2,16,A
41320,4.786667,2013,2,17,A
41321,4.292500,2013,2,18,A
41322,4.125625,2013,2,19,A
41323,4.028229,2013,2,20,A
41324,4.060104,2013,2,21,A
41325,7.010729,2013,2,22,A
41326,12.513542,2013,2,23,A
41327,10.244479,2013,2,24,A
41328,9.665104,2013,2,25,A
41329,7.601563,2013,2,26,A
41330,5.051458,2013,2,27,A
41331,4.589792,2013,2,28,A
41332,4.898333,2013,3,1,A
41333,6.633333,2013,3,2,A
41334,6.129063,2013,3,3,A
41335,4.602500,2013,3,4,A
41336,5.420737,2013,3,5,A
41337,8.063125,2013,3,6,A
41338,11.640625,2013,3,7,A
41339,8.201875,2013,3,8,A
41340,7.507500,2013,3,9,A
41341,5.878261,2013,3,10,A
41342,4.174063,2013,3,11,A
41343,4.323021,2013,3,12,A
41344,5.857188,2013,3,13,A
41345,4.637396,2013,3,14,A
41346,3.755729,2013,3,15,A
41347,3.696771,2013,3,16,A
41348,4.324271,2013,3,17,A
41349,4.192604,2013,3,18,A
41350,5.642708,2013,3,19,A
41351,11.037188,2013,3,20,A
41352,10.461563,2013,3,21,A
41353,6.061458,2013,3,22,A
41354,4.399896,2013,3,23,A
41355,3.874583,2013,3,24,A
41356,3.612500,2013,3,25,A
41357,5.042396,2013,3,26,A
41358,6.756979,2013,3,27,A
41359,5.714271,2013,3,28,A
41360,4.390521,2013,3,29,A
41361,4.908750,2013,3,30,A
41362,4.393021,2013,3,31,A
41363,3.473333,2013,4,1,A
41364,3.220729,2013,4,2,A
41365,3.081979,2013,4,3,A
41366,3.103021,2013,4,4,A
41367,5.580417,2013,4,5,A
41368,7.237917,2013,4,6,A
41369,11.693333,2013,4,7,A
41370,8.320938,2013,4,8,A
41371,5.696042,2013,4,9,A
41372,4.553333,2013,4,10,A
41373,7.592500,2013,4,11,A
41374,8.166042,2013,4,12,A
41375,8.714583,2013,4,13,A
41376,6.540729,2013,4,14,A
41377,6.014583,2013,4,15,A
41378,5.037083,2013,4,16,A
41379,4.921146,2013,4,17,A
41380,4.299271,2013,4,18,A
41381,8.115937,2013,4,19,A
41382,11.439896,2013,4,20,A
41383,5.923229,2013,4,21,A
41384,4.052083,2013,4,22,A
41385,3.930937,2013,4,23,A
41386,4.863021,2013,4,24,A
41387,4.987396,2013,4,25,A
41388,4.593333,2013,4,26,A
41389,5.312292,2013,4,27,A
41390,4.657396,2013,4,28,A
41391,4.078646,2013,4,29,A
41392,4.081146,2013,4,30,A
41393,5.438958,2013,5,1,A
41394,5.077396,2013,5,2,A
41395,3.963750,2013,5,3,A
41396,3.598646,2013,5,4,A
41397,3.090208,2013,5,5,A
41398,3.280000,2013,5,6,A
41399,4.255833,2013,5,7,A
41400,6.343958,2013,5,8,A
41401,6.786250,2013,5,9,A
41402,4.828958,2013,5,10,A
41403,3.607292,2013,5,11,A
41404,3.051458,2013,5,12,A
41405,2.878542,2013,5,13,A
41406,2.993125,2013,5,14,A
41407,3.359896,2013,5,15,A
41408,5.528854,2013,5,16,A
41409,4.659271,2013,5,17,A
41410,3.674896,2013,5,18,A
41411,3.004583,2013,5,19,A
41412,1.487292,2013,5,20,A
41413,2.362917,2013,5,21,A
41414,4.935417,2013,5,22,A
41415,18.445833,2013,5,23,A
41416,15.779167,2013,5,24,A
41417,10.616771,2013,5,25,A
41418,5.221979,2013,5,26,A
41419,4.502396,2013,5,27,A
41420,7.549688,2013,5,28,A
41421,7.360729,2013,5,29,A
41422,7.246563,2013,5,30,A
41423,6.863542,2013,5,31,A
41424,7.353854,2013,6,1,A
41425,7.178125,2013,6,2,A
41426,6.390521,2013,6,3,A
41427,4.302188,2013,6,4,A
41428,3.506042,2013,6,5,A
41429,1.418333,2013,6,6,A
41430,1.567708,2013,6,7,A
41431,1.834792,2013,6,8,A
41432,1.846146,2013,6,9,A
41433,1.751771,2013,6,10,A
41434,1.178646,2013,6,11,A
41435,1.438125,2013,6,12,A
41436,2.169583,2013,6,13,A
41437,2.259896,2013,6,14,A
41438,2.479896,2013,6,15,A
41439,1.940938,2013,6,16,A
41440,1.611146,2013,6,17,A
41441,1.418229,2013,6,18,A
41442,1.751979,2013,6,19,A
41443,2.422187,2013,6,20,A
41444,14.416146,2013,6,21,A
41445,10.871354,2013,6,22,A
41446,3.512500,2013,6,23,A
41447,3.232813,2013,6,24,A
41448,3.026979,2013,6,25,A
41449,5.342083,2013,6,26,A
41450,4.891354,2013,6,27,A
41451,2.603542,2013,6,28,A
41452,1.911458,2013,6,29,A
41453,1.489375,2013,6,30,A
41454,1.400625,2013,7,1,A
41455,2.863021,2013,7,2,A
41456,2.287813,2013,7,3,A
41457,1.673125,2013,7,4,A
41458,1.400729,2013,7,5,A
41459,1.281250,2013,7,6,A
41460,1.246250,2013,7,7,A
41461,1.178437,2013,7,8,A
41462,2.035104,2013,7,9,A
41463,3.626667,2013,7,10,A
41464,2.730208,2013,7,11,A
41465,1.650417,2013,7,12,A
41466,1.268542,2013,7,13,A
41467,1.128958,2013,7,14,A
41468,1.038854,2013,7,15,A
41469,1.008750,2013,7,16,A
41470,0.962500,2013,7,17,A
41471,0.964583,2013,7,18,A
41472,0.941667,2013,7,19,A
41473,1.403125,2013,7,20,A
41474,1.490521,2013,7,21,A
41475,1.152500,2013,7,22,A
41476,1.515833,2013,7,23,A
41477,1.719271,2013,7,24,A
41478,1.215208,2013,7,25,A
41479,0.966667,2013,7,26,A
41480,0.867812,2013,7,27,A
41481,0.786771,2013,7,28,A
41482,0.760833,2013,7,29,A
41483,0.742708,2013,7,30,A
41484,0.748125,2013,7,31,A
41485,0.741250,2013,8,1,A
41486,0.754583,2013,8,2,A
41487,0.762917,2013,8,3,A
41488,0.750000,2013,8,4,A
41489,0.738229,2013,8,5,A
41490,0.701042,2013,8,6,A
41491,0.700000,2013,8,7,A
41492,0.683750,2013,8,8,A
41493,0.700000,2013,8,9,A
41494,0.698021,2013,8,10,A
41495,0.700938,2013,8,11,A
41496,0.687292,2013,8,12,A
41497,0.658333,2013,8,13,A
41498,0.634167,2013,8,14,A
41499,0.641042,2013,8,15,A
41500,0.651458,2013,8,16,A
41501,0.650417,2013,8,17,A
41502,0.633750,2013,8,18,A
41503,0.618333,2013,8,19,A
41504,0.607292,2013,8,20,A
41505,0.620000,2013,8,21,A
41506,0.625208,2013,8,22,A
41507,0.637917,2013,8,23,A
41508,0.670000,2013,8,24,A
41509,0.698646,2013,8,25,A
41510,0.744375,2013,8,26,A
41511,0.754479,2013,8,27,A
41512,0.765729,2013,8,28,A
41513,0.832604,2013,8,29,A
41514,0.912083,2013,8,30,A
41515,0.816562,2013,8,31,A
41516,0.713125,2013,9,1,A
41517,0.649583,2013,9,2,A
41518,0.655417,2013,9,3,A
41519,0.720000,2013,9,4,A
41520,0.736042,2013,9,5,A
41521,5.016875,2013,9,6,A
41522,4.292708,2013,9,7,A
41523,1.476146,2013,9,8,A
41524,0.942187,2013,9,9,A
41525,0.789271,2013,9,10,A
41526,0.715417,2013,9,11,A
41527,0.668333,2013,9,12,A
41528,0.638750,2013,9,13,A
41529,0.620000,2013,9,14,A
41530,0.602917,2013,9,15,A
41531,0.581250,2013,9,16,A
41532,0.606667,2013,9,17,A
41533,0.620000,2013,9,18,A
41534,0.608542,2013,9,19,A
41535,0.565000,2013,9,20,A
41536,0.569792,2013,9,21,A
41537,0.875833,2013,9,22,A
41538,1.360937,2013,9,23,A
41539,1.989271,2013,9,24,A
41540,3.148021,2013,9,25,A
41541,1.663333,2013,9,26,A
41542,1.022396,2013,9,27,A
41543,1.433542,2013,9,28,A
41544,14.002292,2013,9,29,A
41545,17.466667,2013,9,30,A
41546,10.763333,2013,10,1,A
41547,5.605729,2013,10,2,A
41548,4.258646,2013,10,3,A
41549,2.529896,2013,10,4,A
41550,1.693438,2013,10,5,A
41551,1.377292,2013,10,6,A
41552,1.252917,2013,10,7,A
41553,1.293333,2013,10,8,A
41554,1.677500,2013,10,9,A
41555,1.484687,2013,10,10,A
41556,1.233125,2013,10,11,A
41557,1.114167,2013,10,12,A
41558,1.029792,2013,10,13,A
41559,0.975625,2013,10,14,A
41560,0.931875,2013,10,15,A
41561,0.900000,2013,10,16,A
41562,0.889375,2013,10,17,A
41563,0.864062,2013,10,18,A
41564,0.850000,2013,10,19,A
41565,0.848750,2013,10,20,A
41566,0.818333,2013,10,21,A
41567,0.801354,2013,10,22,A
41568,0.800000,2013,10,23,A
41569,0.800000,2013,10,24,A
41570,0.807917,2013,10,25,A
41571,0.788958,2013,10,26,A
41572,0.899375,2013,10,27,A
41573,1.495625,2013,10,28,A
41574,1.278333,2013,10,29,A
41575,1.057292,2013,10,30,A
41576,0.940938,2013,10,31,A
41577,0.886458,2013,11,1,A
41578,3.084896,2013,11,2,A
41579,3.471100,2013,11,3,A
41580,2.102604,2013,11,4,A
41581,2.827708,2013,11,5,A
41582,2.567917,2013,11,6,A
41583,4.952917,2013,11,7,A
41584,4.445000,2013,11,8,A
41585,2.188542,2013,11,9,A
41586,1.501354,2013,11,10,A
41587,1.231250,2013,11,11,A
41588,1.267500,2013,11,12,A
41589,1.676771,2013,11,13,A
41590,1.441562,2013,11,14,A
41591,1.247604,2013,11,15,A
41592,1.466250,2013,11,16,A
41593,1.702812,2013,11,17,A
41594,1.405000,2013,11,18,A
41595,2.768750,2013,11,19,A
41596,3.786250,2013,11,20,A
41597,2.040625,2013,11,21,A
41598,1.406146,2013,11,22,A
41599,1.183958,2013,11,23,A
41600,1.085938,2013,11,24,A
41601,1.024271,2013,11,25,A
41602,0.971562,2013,11,26,A
41603,0.955000,2013,11,27,A
41604,0.932813,2013,11,28,A
41605,0.913750,2013,11,29,A
41606,0.900000,2013,11,30,A
41607,1.329687,2013,12,1,A
41608,10.968125,2013,12,2,A
41609,5.269062,2013,12,3,A
41610,2.404792,2013,12,4,A
41611,1.630937,2013,12,5,A
41612,1.363542,2013,12,6,A
41613,1.217396,2013,12,7,A
41614,1.120938,2013,12,8,A
41615,1.070000,2013,12,9,A
41616,1.060000,2013,12,10,A
41617,1.059688,2013,12,11,A
41618,1.050000,2013,12,12,A
41619,1.132396,2013,12,13,A
41620,1.200000,2013,12,14,A
41621,1.142917,2013,12,15,A
41622,1.071563,2013,12,16,A
41623,1.017812,2013,12,17,A
41624,0.994271,2013,12,18,A
41625,1.045313,2013,12,19,A
41626,1.074375,2013,12,20,A
41627,1.250833,2013,12,21,A
41628,1.480417,2013,12,22,A
41629,1.624479,2013,12,23,A
41630,2.325104,2013,12,24,A
41631,1.743646,2013,12,25,A
41632,1.328125,2013,12,26,A
41633,1.154583,2013,12,27,A
41634,1.060625,2013,12,28,A
41635,0.997396,2013,12,29,A
41636,0.955000,2013,12,30,A
41637,0.930000,2013,12,31,A
41638,0.902813,2014,1,1,A
41639,0.886875,2014,1,2,A
41640,1.580625,2014,1,3,A
41641,1.890417,2014,1,4,A
41642,1.396146,2014,1,5,A
41643,1.143646,2014,1,6,A
41644,1.066042,2014,1,7,A
41645,3.012917,2014,1,8,A
41646,6.073646,2014,1,9,A
41647,3.756042,2014,1,10,A
41648,3.907708,2014,1,11,A
41649,9.319375,2014,1,12,A
41650,5.966667,2014,1,13,A
41651,3.103958,2014,1,14,A
41652,2.233125,2014,1,15,A
41653,1.858229,2014,1,16,A
41654,1.675208,2014,1,17,A
41655,1.553333,2014,1,18,A
41656,1.473750,2014,1,19,A
41657,1.412812,2014,1,20,A
41658,1.343750,2014,1,21,A
41659,1.304583,2014,1,22,A
41660,1.260833,2014,1,23,A
41661,1.217292,2014,1,24,A
41662,1.178125,2014,1,25,A
41663,1.153750,2014,1,26,A
41664,1.122708,2014,1,27,A
41665,1.130208,2014,1,28,A
41666,3.200000,2014,1,29,A
41667,3.603438,2014,1,30,A
41668,2.488542,2014,1,31,A
41669,2.112813,2014,2,1,A
41670,1.712500,2014,2,2,A
41671,1.514062,2014,2,3,A
41672,1.432292,2014,2,4,A
41673,1.328437,2014,2,5,A
41674,1.283438,2014,2,6,A
41675,1.282083,2014,2,7,A
41676,1.279583,2014,2,8,A
41677,1.403125,2014,2,9,A
41678,1.457292,2014,2,10,A
41679,2.971979,2014,2,11,A
41680,10.844479,2014,2,12,A
41681,8.244792,2014,2,13,A
41682,9.096250,2014,2,14,A
41683,9.274792,2014,2,15,A
41684,15.221875,2014,2,16,A
41685,14.319583,2014,2,17,A
41686,14.161458,2014,2,18,A
41687,13.816667,2014,2,19,A
41688,12.500000,2014,2,20,A
41689,8.106354,2014,2,21,A
41690,4.772917,2014,2,22,A
41691,3.553854,2014,2,23,A
41692,3.758958,2014,2,24,A
41693,4.669583,2014,2,25,A
41694,3.473229,2014,2,26,A
41695,3.029687,2014,2,27,A
41696,3.195208,2014,2,28,A
41697,2.879063,2014,3,1,A
41698,3.874375,2014,3,2,A
41699,10.431979,2014,3,3,A
41700,7.240625,2014,3,4,A
41701,6.958750,2014,3,5,A
41702,14.659375,2014,3,6,A
41703,9.199583,2014,3,7,A
41704,5.986667,2014,3,8,A
41705,11.358043,2014,3,9,A
41706,9.915729,2014,3,10,A
41707,6.530938,2014,3,11,A
41708,4.789479,2014,3,12,A
41709,4.218333,2014,3,13,A
41710,4.163021,2014,3,14,A
41711,4.025000,2014,3,15,A
41712,3.781458,2014,3,16,A
41713,10.580208,2014,3,17,A
41714,7.404167,2014,3,18,A
41715,4.986250,2014,3,19,A
41716,4.710417,2014,3,20,A
41717,4.203229,2014,3,21,A
41718,3.613750,2014,3,22,A
41719,3.179167,2014,3,23,A
41720,2.723125,2014,3,24,A
41721,2.549583,2014,3,25,A
41722,3.528333,2014,3,26,A
41723,5.878438,2014,3,27,A
41724,11.286667,2014,3,28,A
41725,18.158333,2014,3,29,A
41726,11.807292,2014,3,30,A
41727,6.998750,2014,3,31,A
41728,7.830417,2014,4,1,A
41729,6.981875,2014,4,2,A
41730,4.535000,2014,4,3,A
41731,4.566667,2014,4,4,A
41732,4.521979,2014,4,5,A
41733,5.040000,2014,4,6,A
41734,4.349479,2014,4,7,A
41735,3.660312,2014,4,8,A
41736,6.519167,2014,4,9,A
41737,5.820417,2014,4,10,A
41738,3.915937,2014,4,11,A
41739,3.269062,2014,4,12,A
41740,2.815729,2014,4,13,A
41741,2.434687,2014,4,14,A
41742,2.287500,2014,4,15,A
41743,2.190000,2014,4,16,A
41744,2.993646,2014,4,17,A
41745,4.759167,2014,4,18,A
41746,3.671042,2014,4,19,A
41747,2.948125,2014,4,20,A
41748,2.622500,2014,4,21,A
41749,3.686667,2014,4,22,A
41750,5.845521,2014,4,23,A
41751,9.835208,2014,4,24,A
41752,9.375000,2014,4,25,A
41753,7.044062,2014,4,26,A
41754,7.191875,2014,4,27,A
41755,7.292604,2014,4,28,A
41756,6.119062,2014,4,29,A
41757,5.129896,2014,4,30,A
41758,3.500729,2014,5,1,A
41759,4.075000,2014,5,2,A
41760,4.651250,2014,5,3,A
41761,5.272500,2014,5,4,A
41762,7.285729,2014,5,5,A
41763,6.858437,2014,5,6,A
41764,4.894792,2014,5,7,A
41765,4.340521,2014,5,8,A
41766,19.122083,2014,5,9,A
41767,11.710417,2014,5,10,A
41768,7.392292,2014,5,11,A
41769,5.749479,2014,5,12,A
41770,2.872500,2014,5,13,A
41771,2.671250,2014,5,14,A
41772,4.078333,2014,5,15,A
41773,4.830521,2014,5,16,A
41774,5.107500,2014,5,17,A
41775,6.317292,2014,5,18,A
41776,9.369688,2014,5,19,A
41777,7.298958,2014,5,20,A
41778,5.516146,2014,5,21,A
41779,5.143125,2014,5,22,A
41780,7.499583,2014,5,23,A
41781,8.141354,2014,5,24,A
41782,5.481771,2014,5,25,A
41783,4.736250,2014,5,26,A
41784,4.617604,2014,5,27,A
41785,6.198646,2014,5,28,A
41786,7.172708,2014,5,29,A
41787,5.520208,2014,5,30,A
41788,4.605625,2014,5,31,A
41789,4.276354,2014,6,1,A
41790,3.731979,2014,6,2,A
41791,3.620417,2014,6,3,A
41792,3.815312,2014,6,4,A
41793,3.981771,2014,6,5,A
41794,4.189687,2014,6,6,A
41795,4.458229,2014,6,7,A
41796,4.040729,2014,6,8,A
41797,3.214375,2014,6,9,A
41798,3.200417,2014,6,10,A
41799,3.675625,2014,6,11,A
41800,3.924688,2014,6,12,A
41801,4.196667,2014,6,13,A
41802,4.205000,2014,6,14,A
41803,4.035000,2014,6,15,A
41804,5.391146,2014,6,16,A
41805,11.120521,2014,6,17,A
41806,6.486146,2014,6,18,A
41807,4.617188,2014,6,19,A
41808,4.358958,2014,6,20,A
41809,3.797917,2014,6,21,A
41810,2.185208,2014,6,22,A
41811,1.506042,2014,6,23,A
41812,2.536042,2014,6,24,A
41813,3.810417,2014,6,25,A
41814,7.531979,2014,6,26,A
41815,11.493750,2014,6,27,A
41816,7.461354,2014,6,28,A
41817,4.876146,2014,6,29,A
41818,4.150625,2014,6,30,A
41819,3.853542,2014,7,1,A
41820,3.729167,2014,7,2,A
41821,3.331771,2014,7,3,A
41822,3.283021,2014,7,4,A
41823,3.518333,2014,7,5,A
41824,3.743437,2014,7,6,A
41825,3.867292,2014,7,7,A
41826,3.401458,2014,7,8,A
41827,3.264062,2014,7,9,A
41828,3.143750,2014,7,10,A
41829,2.906042,2014,7,11,A
41830,2.567917,2014,7,12,A
41831,3.406875,2014,7,13,A
41832,3.841667,2014,7,14,A
41833,3.215937,2014,7,15,A
41834,2.905937,2014,7,16,A
41835,2.532708,2014,7,17,A
41836,2.160937,2014,7,18,A
41837,2.165000,2014,7,19,A
41838,1.748958,2014,7,20,A
41839,1.862083,2014,7,21,A
41840,3.514896,2014,7,22,A
41841,5.786875,2014,7,23,A
41842,5.813125,2014,7,24,A
41843,4.964479,2014,7,25,A
41844,3.672812,2014,7,26,A
41845,2.746354,2014,7,27,A
41846,2.270625,2014,7,28,A
41847,2.846458,2014,7,29,A
41848,3.173333,2014,7,30,A
41849,2.950938,2014,7,31,A
41850,2.727500,2014,8,1,A
41851,2.303958,2014,8,2,A
41852,2.256979,2014,8,3,A
41853,2.389896,2014,8,4,A
41854,2.155000,2014,8,5,A
41855,1.961146,2014,8,6,A
41856,2.088854,2014,8,7,A
41857,2.239062,2014,8,8,A
41858,2.333021,2014,8,9,A
41859,2.448125,2014,8,10,A
41860,2.385833,2014,8,11,A
41861,2.458750,2014,8,12,A
41862,3.125417,2014,8,13,A
41863,3.002708,2014,8,14,A
41864,3.742917,2014,8,15,A
41865,4.310104,2014,8,16,A
41866,4.870521,2014,8,17,A
41867,5.371667,2014,8,18,A
41868,6.072604,2014,8,19,A
41869,4.790000,2014,8,20,A
41870,3.710312,2014,8,21,A
41871,3.083750,2014,8,22,A
41872,2.919479,2014,8,23,A
41873,2.644375,2014,8,24,A
41874,2.457604,2014,8,25,A
41875,2.480312,2014,8,26,A
41876,2.854167,2014,8,27,A
41877,3.694687,2014,8,28,A
41878,3.506979,2014,8,29,A
41879,3.906667,2014,8,30,A
41880,4.394479,2014,8,31,A
41881,4.112917,2014,9,1,A
41882,3.713333,2014,9,2,A
41883,3.477500,2014,9,3,A
41884,3.404583,2014,9,4,A
41885,2.781354,2014,9,5,A
41886,2.209479,2014,9,6,A
41887,2.721562,2014,9,7,A
41888,2.954687,2014,9,8,A
41889,9.935625,2014,9,9,A
41890,10.673958,2014,9,10,A
41891,6.325000,2014,9,11,A
41892,3.474479,2014,9,12,A
41893,2.106562,2014,9,13,A
41894,0.775729,2014,9,14,A
41895,0.417083,2014,9,15,A
41896,0.674792,2014,9,16,A
41897,1.523750,2014,9,17,A
41898,4.300000,2014,9,18,A
41899,5.351875,2014,9,19,A
41900,3.380417,2014,9,20,A
41901,3.312812,2014,9,21,A
41902,2.829896,2014,9,22,A
41903,2.467292,2014,9,23,A
41904,6.135729,2014,9,24,A
41905,6.806562,2014,9,25,A
41906,4.609063,2014,9,26,A
41907,3.678229,2014,9,27,A
41908,3.384062,2014,9,28,A
41909,3.332083,2014,9,29,A
41910,3.528542,2014,9,30,A
41911,3.610625,2014,10,1,A
41912,3.199167,2014,10,2,A
41913,3.010833,2014,10,3,A
41914,2.961979,2014,10,4,A
41915,2.558229,2014,10,5,A
41916,2.444062,2014,10,6,A
41917,2.332708,2014,10,7,A
41918,2.167604,2014,10,8,A
41919,1.703542,2014,10,9,A
41920,1.501563,2014,10,10,A
41921,3.099271,2014,10,11,A
41922,5.254167,2014,10,12,A
41923,3.300208,2014,10,13,A
41924,3.267083,2014,10,14,A
41925,5.277917,2014,10,15,A
41926,5.410417,2014,10,16,A
41927,4.534687,2014,10,17,A
41928,6.726875,2014,10,18,A
41929,5.654479,2014,10,19,A
41930,4.559167,2014,10,20,A
41931,4.745417,2014,10,21,A
41932,7.312396,2014,10,22,A
41933,21.100000,2014,10,23,A
41934,15.019167,2014,10,24,A
41935,6.617500,2014,10,25,A
41936,4.735208,2014,10,26,A
41937,4.421771,2014,10,27,A
41938,3.829792,2014,10,28,A
41939,9.436979,2014,10,29,A
41940,10.943958,2014,10,30,A
41941,24.069792,2014,10,31,A
41942,15.156042,2014,11,1,A
41943,7.995400,2014,11,2,A
41944,7.728750,2014,11,3,A
41945,8.948646,2014,11,4,A
41946,8.048229,2014,11,5,A
41947,6.349167,2014,11,6,A
41948,7.286771,2014,11,7,A
41949,5.461771,2014,11,8,A
41950,4.451146,2014,11,9,A
41951,4.244479,2014,11,10,A
41952,3.635729,2014,11,11,A
41953,3.552187,2014,11,12,A
41954,3.446042,2014,11,13,A
41955,2.653542,2014,11,14,A
41956,3.054375,2014,11,15,A
41957,3.045937,2014,11,16,A
41958,2.725417,2014,11,17,A
41959,2.419687,2014,11,18,A
41960,2.299479,2014,11,19,A
41961,2.446771,2014,11,20,A
