;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:37:30 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14150000 MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14150000
;#            TS   parameter     Description
;#        116882       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14150000_flow_MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OR_23751830 
day_index,Q_cfs,Year,Month,Day,Quality
41199,2444.433962,2012,10,19,A
41200,2448.217822,2012,10,20,A
41201,2447.352941,2012,10,21,A
41202,2454.285714,2012,10,22,A
41203,2445.742574,2012,10,23,A
41204,2455.959596,2012,10,24,A
41205,2501.250000,2012,10,25,A
41206,3146.666667,2012,10,26,A
41207,3984.433962,2012,10,27,A
41208,3993.398058,2012,10,28,A
41209,3966.764706,2012,10,29,A
41210,4333.711340,2012,10,30,A
41211,4520.206186,2012,10,31,A
41212,3810.520833,2012,11,1,A
41213,3888.200000,2012,11,2,A
41214,3755.980392,2012,11,3,A
41215,3670.707071,2012,11,4,A
41216,3745.445545,2012,11,5,A
41217,3590.576923,2012,11,6,A
41218,3724.716981,2012,11,7,A
41219,3682.201835,2012,11,8,A
41220,3718.859649,2012,11,9,A
41221,3724.336283,2012,11,10,A
41222,3728.090909,2012,11,11,A
41223,3690.275229,2012,11,12,A
41224,3602.389381,2012,11,13,A
41225,3608.303571,2012,11,14,A
41226,3730.000000,2012,11,15,A
41227,4939.137931,2012,11,16,A
41228,5153.818182,2012,11,17,A
41229,5094.722222,2012,11,18,A
41230,3923.675214,2012,11,19,A
41231,2579.528302,2012,11,20,A
41232,4224.857143,2012,11,21,A
41233,7841.250000,2012,11,22,A
41234,10100.000000,2012,11,23,A
41235,10125.000000,2012,11,24,A
41236,10154.545455,2012,11,25,A
41237,10914.423077,2012,11,26,A
41238,12031.372549,2012,11,27,A
41239,12071.287129,2012,11,28,A
41240,12077.000000,2012,11,29,A
41241,12090.816327,2012,11,30,A
41242,11962.745098,2012,12,1,A
41243,10865.800000,2012,12,2,A
41244,7591.111111,2012,12,3,A
41245,4575.145631,2012,12,4,A
41246,6759.900000,2012,12,5,A
41247,10734.123711,2012,12,6,A
41248,12283.505155,2012,12,7,A
41249,12290.625000,2012,12,8,A
41250,12222.448980,2012,12,9,A
41251,12084.375000,2012,12,10,A
41252,12075.757576,2012,12,11,A
41253,12000.000000,2012,12,12,A
41254,11043.269231,2012,12,13,A
41255,8904.150943,2012,12,14,A
41256,6917.714286,2012,12,15,A
41257,5960.000000,2012,12,16,A
41258,6170.769231,2012,12,17,A
41259,6133.980583,2012,12,18,A
41260,5640.808081,2012,12,19,A
41261,4687.600000,2012,12,20,A
41262,4398.969072,2012,12,21,A
41263,4376.734694,2012,12,22,A
41264,3950.714286,2012,12,23,A
41265,3801.122449,2012,12,24,A
41266,3910.638298,2012,12,25,A
41267,3904.134615,2012,12,26,A
41268,3914.757282,2012,12,27,A
41269,3934.672897,2012,12,28,A
41270,3829.906542,2012,12,29,A
41271,3891.800000,2012,12,30,A
41272,3509.897959,2012,12,31,A
41273,2528.834951,2013,1,1,A
41274,2484.807692,2013,1,2,A
41275,2338.715596,2013,1,3,A
41276,1991.313131,2013,1,4,A
41277,1944.059406,2013,1,5,A
41278,2045.400000,2013,1,6,A
41279,2059.207921,2013,1,7,A
41280,2074.200000,2013,1,8,A
41281,2086.969697,2013,1,9,A
41282,2088.039216,2013,1,10,A
41283,2086.969697,2013,1,11,A
41284,2091.296296,2013,1,12,A
41285,2094.128440,2013,1,13,A
41286,2093.177570,2013,1,14,A
41287,2099.449541,2013,1,15,A
41288,2097.017544,2013,1,16,A
41289,2110.803571,2013,1,17,A
41290,2784.166667,2013,1,18,A
41291,3356.017699,2013,1,19,A
41292,3260.825688,2013,1,20,A
41293,3126.216216,2013,1,21,A
41294,2726.909091,2013,1,22,A
41295,2526.330275,2013,1,23,A
41296,2534.326923,2013,1,24,A
41297,2536.090909,2013,1,25,A
41298,2530.792079,2013,1,26,A
41299,2529.479167,2013,1,27,A
41300,2534.226804,2013,1,28,A
41301,2544.766355,2013,1,29,A
41302,2552.314815,2013,1,30,A
41303,2542.900000,2013,1,31,A
41304,2547.524752,2013,2,1,A
41305,2542.285714,2013,2,2,A
41306,2529.191919,2013,2,3,A
41307,2485.454545,2013,2,4,A
41308,2414.200000,2013,2,5,A
41309,2384.020619,2013,2,6,A
41310,2320.000000,2013,2,7,A
41311,2245.918367,2013,2,8,A
41312,1771.632653,2013,2,9,A
41313,1358.910891,2013,2,10,A
41314,1368.800000,2013,2,11,A
41315,1368.686869,2013,2,12,A
41316,1365.454545,2013,2,13,A
41317,1387.943925,2013,2,14,A
41318,1395.490196,2013,2,15,A
41319,1441.363636,2013,2,16,A
41320,1436.090909,2013,2,17,A
41321,1367.500000,2013,2,18,A
41322,1342.545455,2013,2,19,A
41323,1334.466019,2013,2,20,A
41324,1341.287129,2013,2,21,A
41325,1354.747475,2013,2,22,A
41326,1363.269231,2013,2,23,A
41327,1361.250000,2013,2,24,A
41328,1353.636364,2013,2,25,A
41329,1349.906542,2013,2,26,A
41330,1379.423077,2013,2,27,A
41331,1410.721649,2013,2,28,A
41332,1315.145631,2013,3,1,A
41333,1247.575758,2013,3,2,A
41334,1259.047619,2013,3,3,A
41335,1256.792453,2013,3,4,A
41336,1234.807692,2013,3,5,A
41337,1223.396226,2013,3,6,A
41338,1244.380952,2013,3,7,A
41339,1248.867925,2013,3,8,A
41340,1251.415094,2013,3,9,A
41341,1253.100000,2013,3,10,A
41342,1328.900000,2013,3,11,A
41343,1316.734694,2013,3,12,A
41344,1313.333333,2013,3,13,A
41345,1316.078431,2013,3,14,A
41346,1313.195876,2013,3,15,A
41347,1322.765957,2013,3,16,A
41348,1320.400000,2013,3,17,A
41349,1276.666667,2013,3,18,A
41350,1274.245283,2013,3,19,A
41351,1282.990654,2013,3,20,A
41352,1284.038462,2013,3,21,A
41353,1287.962963,2013,3,22,A
41354,1281.401869,2013,3,23,A
41355,1281.584158,2013,3,24,A
41356,1277.291667,2013,3,25,A
41357,1271.111111,2013,3,26,A
41358,1275.800000,2013,3,27,A
41359,1286.200000,2013,3,28,A
41360,1281.212121,2013,3,29,A
41361,1279.333333,2013,3,30,A
41362,1274.020619,2013,3,31,A
41363,1275.463918,2013,4,1,A
41364,1266.082474,2013,4,2,A
41365,1321.020408,2013,4,3,A
41366,1316.633663,2013,4,4,A
41367,1313.750000,2013,4,5,A
41368,1315.833333,2013,4,6,A
41369,1301.919192,2013,4,7,A
41370,1281.836735,2013,4,8,A
41371,1282.079208,2013,4,9,A
41372,1285.102041,2013,4,10,A
41373,1293.195876,2013,4,11,A
41374,1304.375000,2013,4,12,A
41375,1309.591837,2013,4,13,A
41376,1270.600000,2013,4,14,A
41377,1260.873786,2013,4,15,A
41378,2017.938144,2013,4,16,A
41379,3024.242424,2013,4,17,A
41380,3100.206186,2013,4,18,A
41381,3117.731959,2013,4,19,A
41382,3054.687500,2013,4,20,A
41383,3110.208333,2013,4,21,A
41384,3072.173913,2013,4,22,A
41385,2734.579439,2013,4,23,A
41386,2009.729730,2013,4,24,A
41387,2062.568807,2013,4,25,A
41388,2119.523810,2013,4,26,A
41389,2226.168224,2013,4,27,A
41390,2247.938144,2013,4,28,A
41391,2090.206186,2013,4,29,A
41392,2130.404040,2013,4,30,A
41393,2729.811321,2013,5,1,A
41394,3854.672897,2013,5,2,A
41395,3631.782178,2013,5,3,A
41396,3625.961538,2013,5,4,A
41397,3625.700935,2013,5,5,A
41398,3636.082474,2013,5,6,A
41399,3465.876289,2013,5,7,A
41400,3333.131313,2013,5,8,A
41401,3371.134021,2013,5,9,A
41402,3499.278351,2013,5,10,A
41403,3634.795918,2013,5,11,A
41404,3686.391753,2013,5,12,A
41405,3705.833333,2013,5,13,A
41406,3695.876289,2013,5,14,A
41407,3655.773196,2013,5,15,A
41408,3716.938776,2013,5,16,A
41409,3783.711340,2013,5,17,A
41410,3709.793814,2013,5,18,A
41411,3702.653061,2013,5,19,A
41412,3641.530612,2013,5,20,A
41413,3698.020833,2013,5,21,A
41414,3706.060606,2013,5,22,A
41415,3520.103093,2013,5,23,A
41416,2279.270833,2013,5,24,A
41417,2147.395833,2013,5,25,A
41418,2096.734694,2013,5,26,A
41419,1834.040404,2013,5,27,A
41420,1612.604167,2013,5,28,A
41421,1645.612245,2013,5,29,A
41422,1611.666667,2013,5,30,A
41423,1606.875000,2013,5,31,A
41424,1606.597938,2013,6,1,A
41425,1599.583333,2013,6,2,A
41426,1592.708333,2013,6,3,A
41427,1605.809524,2013,6,4,A
41428,1603.437500,2013,6,5,A
41429,1622.680412,2013,6,6,A
41430,1697.708333,2013,6,7,A
41431,1696.391753,2013,6,8,A
41432,1650.900000,2013,6,9,A
41433,1664.020619,2013,6,10,A
41434,2484.242424,2013,6,11,A
41435,2529.696970,2013,6,12,A
41436,2543.195876,2013,6,13,A
41437,2513.541667,2013,6,14,A
41438,2070.000000,2013,6,15,A
41439,1731.717172,2013,6,16,A
41440,1740.824742,2013,6,17,A
41441,1745.858586,2013,6,18,A
41442,1741.875000,2013,6,19,A
41443,1743.020833,2013,6,20,A
41444,1727.604167,2013,6,21,A
41445,1731.354167,2013,6,22,A
41446,1738.020833,2013,6,23,A
41447,1770.000000,2013,6,24,A
41448,1739.387755,2013,6,25,A
41449,1732.604167,2013,6,26,A
41450,1728.144330,2013,6,27,A
41451,1749.387755,2013,6,28,A
41452,1730.312500,2013,6,29,A
41453,1720.000000,2013,6,30,A
41454,1710.104167,2013,7,1,A
41455,1714.897959,2013,7,2,A
41456,1705.102041,2013,7,3,A
41457,1701.326531,2013,7,4,A
41458,1697.604167,2013,7,5,A
41459,1699.072165,2013,7,6,A
41460,1698.762887,2013,7,7,A
41461,1705.833333,2013,7,8,A
41462,1749.693878,2013,7,9,A
41463,1699.081633,2013,7,10,A
41464,1695.714286,2013,7,11,A
41465,1676.122449,2013,7,12,A
41466,1678.979592,2013,7,13,A
41467,1664.500000,2013,7,14,A
41468,1655.154639,2013,7,15,A
41469,1655.151515,2013,7,16,A
41470,1686.666667,2013,7,17,A
41471,1692.178218,2013,7,18,A
41472,1944.803922,2013,7,19,A
41473,2036.288660,2013,7,20,A
41474,2053.367347,2013,7,21,A
41475,2025.714286,2013,7,22,A
41476,2029.803922,2013,7,23,A
41477,2048.686869,2013,7,24,A
41478,2038.800000,2013,7,25,A
41479,2091.300000,2013,7,26,A
41480,2046.969697,2013,7,27,A
41481,2115.800000,2013,7,28,A
41482,2577.708333,2013,7,29,A
41483,2655.312500,2013,7,30,A
41484,2650.000000,2013,7,31,A
41485,2682.291667,2013,8,1,A
41486,2673.092784,2013,8,2,A
41487,2662.121212,2013,8,3,A
41488,2679.000000,2013,8,4,A
41489,2601.313131,2013,8,5,A
41490,2655.858586,2013,8,6,A
41491,2646.262626,2013,8,7,A
41492,2619.591837,2013,8,8,A
41493,2614.226804,2013,8,9,A
41494,2603.437500,2013,8,10,A
41495,2654.226804,2013,8,11,A
41496,2643.469388,2013,8,12,A
41497,2622.626263,2013,8,13,A
41498,2681.616162,2013,8,14,A
41499,2701.326531,2013,8,15,A
41500,2666.391753,2013,8,16,A
41501,2687.291667,2013,8,17,A
41502,2733.917526,2013,8,18,A
41503,2697.731959,2013,8,19,A
41504,2621.515152,2013,8,20,A
41505,2681.340206,2013,8,21,A
41506,2685.729167,2013,8,22,A
41507,2637.525773,2013,8,23,A
41508,2621.458333,2013,8,24,A
41509,2635.051546,2013,8,25,A
41510,2907.040816,2013,8,26,A
41511,3133.125000,2013,8,27,A
41512,3106.185567,2013,8,28,A
41513,3040.700000,2013,8,29,A
41514,3075.208333,2013,8,30,A
41515,3150.824742,2013,8,31,A
41516,3142.900000,2013,9,1,A
41517,3123.979592,2013,9,2,A
41518,3098.865979,2013,9,3,A
41519,3084.040404,2013,9,4,A
41520,3062.244898,2013,9,5,A
41521,3141.326531,2013,9,6,A
41522,3061.752577,2013,9,7,A
41523,3111.958763,2013,9,8,A
41524,3194.300000,2013,9,9,A
41525,3119.387755,2013,9,10,A
41526,3111.470588,2013,9,11,A
41527,3099.489796,2013,9,12,A
41528,3091.515152,2013,9,13,A
41529,3070.000000,2013,9,14,A
41530,3086.145833,2013,9,15,A
41531,3080.000000,2013,9,16,A
41532,2521.000000,2013,9,17,A
41533,1678.989899,2013,9,18,A
41534,1674.141414,2013,9,19,A
41535,1675.100000,2013,9,20,A
41536,1653.917526,2013,9,21,A
41537,1684.583333,2013,9,22,A
41538,1719.583333,2013,9,23,A
41539,1744.693878,2013,9,24,A
41540,1742.244898,2013,9,25,A
41541,1697.628866,2013,9,26,A
41542,1656.122449,2013,9,27,A
41543,1689.500000,2013,9,28,A
41544,1655.196078,2013,9,29,A
41545,1580.510204,2013,9,30,A
41546,1578.333333,2013,10,1,A
41547,1581.428571,2013,10,2,A
41548,1548.144330,2013,10,3,A
41549,1553.131313,2013,10,4,A
41550,1557.870370,2013,10,5,A
41551,1555.140187,2013,10,6,A
41552,1559.166667,2013,10,7,A
41553,1566.900000,2013,10,8,A
41554,1562.291667,2013,10,9,A
41555,1573.917526,2013,10,10,A
41556,1570.312500,2013,10,11,A
41557,1572.886598,2013,10,12,A
41558,1576.632653,2013,10,13,A
41559,1578.942308,2013,10,14,A
41560,1594.271845,2013,10,15,A
41561,1628.627451,2013,10,16,A
41562,1590.200000,2013,10,17,A
41563,1589.357798,2013,10,18,A
41564,1586.213592,2013,10,19,A
41565,1586.057692,2013,10,20,A
41566,1589.724771,2013,10,21,A
41567,1589.719626,2013,10,22,A
41568,1587.714286,2013,10,23,A
41569,1590.471698,2013,10,24,A
41570,2035.463918,2013,10,25,A
41571,2067.400000,2013,10,26,A
41572,2073.125000,2013,10,27,A
41573,2064.400000,2013,10,28,A
41574,2061.176471,2013,10,29,A
41575,2062.596154,2013,10,30,A
41576,2046.041667,2013,10,31,A
41577,2033.298969,2013,11,1,A
41578,2029.081633,2013,11,2,A
41579,2144.148936,2013,11,3,A
41580,2191.443299,2013,11,4,A
41581,2191.443299,2013,11,5,A
41582,2096.041667,2013,11,6,A
41583,2267.938144,2013,11,7,A
41584,3738.350515,2013,11,8,A
41585,5725.981308,2013,11,9,A
41586,6074.174757,2013,11,10,A
41587,6069.719626,2013,11,11,A
41588,5582.020202,2013,11,12,A
41589,3865.656566,2013,11,13,A
41590,2409.587629,2013,11,14,A
41591,2108.020833,2013,11,15,A
41592,4186.315789,2013,11,16,A
41593,5610.824742,2013,11,17,A
41594,5930.297030,2013,11,18,A
41595,5936.907216,2013,11,19,A
41596,5927.884615,2013,11,20,A
41597,5926.071429,2013,11,21,A
41598,5070.917431,2013,11,22,A
41599,4044.018692,2013,11,23,A
41600,3899.074074,2013,11,24,A
41601,3892.752294,2013,11,25,A
41602,3896.037736,2013,11,26,A
41603,3811.711712,2013,11,27,A
41604,3820.176991,2013,11,28,A
41605,3819.074074,2013,11,29,A
41606,3818.380952,2013,11,30,A
41607,3809.292929,2013,12,1,A
41608,3808.080808,2013,12,2,A
41609,3790.408163,2013,12,3,A
41610,3832.201835,2013,12,4,A
41611,3837.798165,2013,12,5,A
41612,3755.087719,2013,12,6,A
41613,3753.703704,2013,12,7,A
41614,3751.071429,2013,12,8,A
41615,3753.333333,2013,12,9,A
41616,3052.592593,2013,12,10,A
41617,2426.571429,2013,12,11,A
41618,2014.854369,2013,12,12,A
41619,2171.200000,2013,12,13,A
41620,2198.750000,2013,12,14,A
41621,2254.158416,2013,12,15,A
41622,2348.037383,2013,12,16,A
41623,2128.737864,2013,12,17,A
41624,2077.422680,2013,12,18,A
41625,2087.927928,2013,12,19,A
41626,1738.415842,2013,12,20,A
41627,1774.845361,2013,12,21,A
41628,1882.812500,2013,12,22,A
41629,1862.659574,2013,12,23,A
41630,1820.404040,2013,12,24,A
41631,1754.444444,2013,12,25,A
41632,1755.339806,2013,12,26,A
41633,1754.950495,2013,12,27,A
41634,1754.500000,2013,12,28,A
41635,1755.377358,2013,12,29,A
41636,1754.112150,2013,12,30,A
41637,1751.485149,2013,12,31,A
41638,1753.846154,2014,1,1,A
41639,1752.358491,2014,1,2,A
41640,1753.131313,2014,1,3,A
41641,1754.711538,2014,1,4,A
41642,1754.818182,2014,1,5,A
41643,1754.607843,2014,1,6,A
41644,1751.826923,2014,1,7,A
41645,1752.244898,2014,1,8,A
41646,1751.600000,2014,1,9,A
41647,1751.176471,2014,1,10,A
41648,1763.300000,2014,1,11,A
41649,1759.270833,2014,1,12,A
41650,1759.090909,2014,1,13,A
41651,1765.740741,2014,1,14,A
41652,1868.086957,2014,1,15,A
41653,1911.666667,2014,1,16,A
41654,1755.137615,2014,1,17,A
41655,1752.672414,2014,1,18,A
41656,1751.388889,2014,1,19,A
41657,1753.963964,2014,1,20,A
41658,1753.644860,2014,1,21,A
41659,1752.121212,2014,1,22,A
41660,1752.432432,2014,1,23,A
41661,1751.363636,2014,1,24,A
41662,1753.275862,2014,1,25,A
41663,1753.181818,2014,1,26,A
41664,1751.650485,2014,1,27,A
41665,1753.645833,2014,1,28,A
41666,1753.838384,2014,1,29,A
41667,1754.375000,2014,1,30,A
41668,1754.489796,2014,1,31,A
41669,1754.455446,2014,2,1,A
41670,1754.433962,2014,2,2,A
41671,1753.883495,2014,2,3,A
41672,1753.867925,2014,2,4,A
41673,1754.666667,2014,2,5,A
41674,1759.816514,2014,2,6,A
41675,1772.090909,2014,2,7,A
41676,1830.980392,2014,2,8,A
41677,1812.244898,2014,2,9,A
41678,1814.563107,2014,2,10,A
41679,1804.500000,2014,2,11,A
41680,1814.343434,2014,2,12,A
41681,1830.625000,2014,2,13,A
41682,2040.404040,2014,2,14,A
41683,5192.815534,2014,2,15,A
41684,10303.000000,2014,2,16,A
41685,10275.000000,2014,2,17,A
41686,10793.000000,2014,2,18,A
41687,12010.204082,2014,2,19,A
41688,12293.877551,2014,2,20,A
41689,12352.525253,2014,2,21,A
41690,12237.623762,2014,2,22,A
41691,12132.407407,2014,2,23,A
41692,11963.917526,2014,2,24,A
41693,11989.795918,2014,2,25,A
41694,11037.346939,2014,2,26,A
41695,9861.875000,2014,2,27,A
41696,8746.019417,2014,2,28,A
41697,7599.587629,2014,3,1,A
41698,7564.591837,2014,3,2,A
41699,7128.541667,2014,3,3,A
41700,6922.653061,2014,3,4,A
41701,7368.571429,2014,3,5,A
41702,7887.040816,2014,3,6,A
41703,7858.367347,2014,3,7,A
41704,7864.368932,2014,3,8,A
41705,8027.052632,2014,3,9,A
41706,8069.793814,2014,3,10,A
41707,8051.509434,2014,3,11,A
41708,8031.388889,2014,3,12,A
41709,8022.980769,2014,3,13,A
41710,7984.900000,2014,3,14,A
41711,7991.538462,2014,3,15,A
41712,8010.104167,2014,3,16,A
41713,6854.038462,2014,3,17,A
41714,5807.010309,2014,3,18,A
41715,4637.570093,2014,3,19,A
41716,2593.461538,2014,3,20,A
41717,1840.576923,2014,3,21,A
41718,1511.354167,2014,3,22,A
41719,1543.541667,2014,3,23,A
41720,1609.166667,2014,3,24,A
41721,1628.854167,2014,3,25,A
41722,1614.895833,2014,3,26,A
41723,1603.958333,2014,3,27,A
41724,1623.958333,2014,3,28,A
41725,1653.541667,2014,3,29,A
41726,1660.000000,2014,3,30,A
41727,1783.979592,2014,3,31,A
41728,2152.115385,2014,4,1,A
41729,2486.597938,2014,4,2,A
41730,2491.346154,2014,4,3,A
41731,2814.742268,2014,4,4,A
41732,3149.090909,2014,4,5,A
41733,3275.858586,2014,4,6,A
41734,3080.729167,2014,4,7,A
41735,3348.787879,2014,4,8,A
41736,3440.505051,2014,4,9,A
41737,3375.545455,2014,4,10,A
41738,3177.307692,2014,4,11,A
41739,2913.000000,2014,4,12,A
41740,3002.660550,2014,4,13,A
41741,3029.333333,2014,4,14,A
41742,3021.770833,2014,4,15,A
41743,3078.453608,2014,4,16,A
41744,3062.577320,2014,4,17,A
41745,3084.500000,2014,4,18,A
41746,3110.000000,2014,4,19,A
41747,3092.400000,2014,4,20,A
41748,3085.567010,2014,4,21,A
41749,3085.937500,2014,4,22,A
41750,3106.354167,2014,4,23,A
41751,3129.381443,2014,4,24,A
41752,3945.959596,2014,4,25,A
41753,3799.793814,2014,4,26,A
41754,3833.711340,2014,4,27,A
41755,4054.803922,2014,4,28,A
41756,3972.476190,2014,4,29,A
41757,3919.913043,2014,4,30,A
41758,3873.125000,2014,5,1,A
41759,3167.572816,2014,5,2,A
41760,2416.701031,2014,5,3,A
41761,1985.102041,2014,5,4,A
41762,2158.181818,2014,5,5,A
41763,2050.204082,2014,5,6,A
41764,1984.948454,2014,5,7,A
41765,2008.787879,2014,5,8,A
41766,3376.494845,2014,5,9,A
41767,5392.989691,2014,5,10,A
41768,6101.030928,2014,5,11,A
41769,6235.514019,2014,5,12,A
41770,5668.073394,2014,5,13,A
41771,4884.339623,2014,5,14,A
41772,4241.153846,2014,5,15,A
41773,3288.446602,2014,5,16,A
41774,2995.700000,2014,5,17,A
41775,2910.800000,2014,5,18,A
41776,3133.500000,2014,5,19,A
41777,3719.278351,2014,5,20,A
41778,3630.404040,2014,5,21,A
41779,3397.010309,2014,5,22,A
41780,3409.484536,2014,5,23,A
41781,3461.632653,2014,5,24,A
41782,3443.900000,2014,5,25,A
41783,3517.291667,2014,5,26,A
41784,3388.673469,2014,5,27,A
41785,2861.122449,2014,5,28,A
41786,2218.900000,2014,5,29,A
41787,2065.102041,2014,5,30,A
41788,2114.081633,2014,5,31,A
41789,2103.298969,2014,6,1,A
41790,2115.252525,2014,6,2,A
41791,2506.666667,2014,6,3,A
41792,2788.900000,2014,6,4,A
41793,2773.600000,2014,6,5,A
41794,3271.400000,2014,6,6,A
41795,3623.092784,2014,6,7,A
41796,3648.241758,2014,6,8,A
41797,3647.575758,2014,6,9,A
41798,3650.873786,2014,6,10,A
41799,3640.000000,2014,6,11,A
41800,3632.680412,2014,6,12,A
41801,3637.113402,2014,6,13,A
41802,2874.158416,2014,6,14,A
41803,2467.916667,2014,6,15,A
41804,2382.164948,2014,6,16,A
41805,2159.892473,2014,6,17,A
41806,2165.208333,2014,6,18,A
41807,2174.100000,2014,6,19,A
41808,2230.824742,2014,6,20,A
41809,2490.824742,2014,6,21,A
41810,2722.019231,2014,6,22,A
41811,2735.773196,2014,6,23,A
41812,2728.453608,2014,6,24,A
41813,3867.812500,2014,6,25,A
41814,3316.600000,2014,6,26,A
41815,2604.536082,2014,6,27,A
41816,2230.412371,2014,6,28,A
41817,2197.777778,2014,6,29,A
41818,2192.040816,2014,6,30,A
41819,2167.653061,2014,7,1,A
41820,2052.577320,2014,7,2,A
41821,1717.628866,2014,7,3,A
41822,1713.505155,2014,7,4,A
41823,1709.484536,2014,7,5,A
41824,1725.670103,2014,7,6,A
41825,1780.306122,2014,7,7,A
41826,1753.125000,2014,7,8,A
41827,1746.372549,2014,7,9,A
41828,1747.575758,2014,7,10,A
41829,1751.980198,2014,7,11,A
41830,1795.102041,2014,7,12,A
41831,1787.291667,2014,7,13,A
41832,1775.050505,2014,7,14,A
41833,1764.948454,2014,7,15,A
41834,1745.777778,2014,7,16,A
41835,1722.178218,2014,7,17,A
41836,1707.500000,2014,7,18,A
41837,1740.000000,2014,7,19,A
41838,1736.956522,2014,7,20,A
41839,1739.375000,2014,7,21,A
41840,1740.520833,2014,7,22,A
41841,1747.916667,2014,7,23,A
41842,1742.551020,2014,7,24,A
41843,1725.876289,2014,7,25,A
41844,1711.326531,2014,7,26,A
41845,1714.591837,2014,7,27,A
41846,1708.787879,2014,7,28,A
41847,1918.350515,2014,7,29,A
41848,2073.020833,2014,7,30,A
41849,2232.164948,2014,7,31,A
41850,2421.200000,2014,8,1,A
41851,2427.551020,2014,8,2,A
41852,2425.400000,2014,8,3,A
41853,2423.958333,2014,8,4,A
41854,2445.204082,2014,8,5,A
41855,2440.412371,2014,8,6,A
41856,2412.333333,2014,8,7,A
41857,2412.627119,2014,8,8,A
41858,2411.584158,2014,8,9,A
41859,2417.128713,2014,8,10,A
41860,2416.930693,2014,8,11,A
41861,2408.404255,2014,8,12,A
41862,2412.527473,2014,8,13,A
41863,2405.102041,2014,8,14,A
41864,2407.500000,2014,8,15,A
41865,2405.463918,2014,8,16,A
41866,2392.551020,2014,8,17,A
41867,2387.474747,2014,8,18,A
41868,2412.673267,2014,8,19,A
41869,2451.100000,2014,8,20,A
41870,2497.857143,2014,8,21,A
41871,2480.980392,2014,8,22,A
41872,2462.121212,2014,8,23,A
41873,2460.784314,2014,8,24,A
41874,2472.952381,2014,8,25,A
41875,2472.592593,2014,8,26,A
41876,2473.814433,2014,8,27,A
41877,2452.871287,2014,8,28,A
41878,2425.510204,2014,8,29,A
41879,2439.166667,2014,8,30,A
41880,2481.134021,2014,8,31,A
41881,2485.200000,2014,9,1,A
41882,2430.833333,2014,9,2,A
41883,2178.400000,2014,9,3,A
41884,1961.226415,2014,9,4,A
41885,1955.272727,2014,9,5,A
41886,1958.532110,2014,9,6,A
41887,1959.716981,2014,9,7,A
41888,1929.038462,2014,9,8,A
41889,1361.616162,2014,9,9,A
41890,2099.708738,2014,9,10,A
41891,1983.636364,2014,9,11,A
41892,2055.046729,2014,9,12,A
41893,2024.311927,2014,9,13,A
41894,2024.210526,2014,9,14,A
41895,2024.272727,2014,9,15,A
41896,2024.897959,2014,9,16,A
41897,2024.591837,2014,9,17,A
41898,2022.708333,2014,9,18,A
41899,1795.876289,2014,9,19,A
41900,1762.075472,2014,9,20,A
41901,1762.424242,2014,9,21,A
41902,1757.395833,2014,9,22,A
41903,1754.607843,2014,9,23,A
41904,1766.428571,2014,9,24,A
41905,1758.367347,2014,9,25,A
41906,1756.262626,2014,9,26,A
41907,1756.020408,2014,9,27,A
41908,1753.571429,2014,9,28,A
41909,1753.673469,2014,9,29,A
41910,1755.208333,2014,9,30,A
41911,1796.666667,2014,10,1,A
41912,1749.705882,2014,10,2,A
41913,1749.714286,2014,10,3,A
41914,1748.584906,2014,10,4,A
41915,1744.112150,2014,10,5,A
41916,1746.960784,2014,10,6,A
41917,1754.653465,2014,10,7,A
41918,1756.800000,2014,10,8,A
41919,1760.841121,2014,10,9,A
41920,1759.387755,2014,10,10,A
41921,1755.463918,2014,10,11,A
41922,1757.448980,2014,10,12,A
41923,1751.844660,2014,10,13,A
41924,1761.600000,2014,10,14,A
41925,1754.123711,2014,10,15,A
41926,1751.388889,2014,10,16,A
41927,1748.910891,2014,10,17,A
41928,1751.752577,2014,10,18,A
41929,1799.375000,2014,10,19,A
41930,1811.958763,2014,10,20,A
41931,1819.375000,2014,10,21,A
41932,1809.696970,2014,10,22,A
41933,1780.000000,2014,10,23,A
41934,1779.166667,2014,10,24,A
41935,1767.575758,2014,10,25,A
41936,1760.700000,2014,10,26,A
41937,1759.047619,2014,10,27,A
41938,1750.000000,2014,10,28,A
41939,1765.700000,2014,10,29,A
41940,1781.612903,2014,10,30,A
