;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:58:53 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14199704 NATE CREEK TRIBUTARY NEAR COLTON, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14199704
;#            TS   parameter     Description
;#        117169       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14199704_flow_NATE CREEK TRIBUTARY NEAR COLTON, OR_23801184 
day_index,Q_cfs,Year,Month,Day,Quality
41555,0.447500,2013,10,10,A
41556,0.470000,2013,10,11,A
41557,0.445937,2013,10,12,A
41558,0.418437,2013,10,13,A
41559,0.397813,2013,10,14,A
41560,0.359063,2013,10,15,A
41561,0.347708,2013,10,16,A
41562,0.337500,2013,10,17,A
41563,0.327292,2013,10,18,A
41564,0.310000,2013,10,19,A
41565,0.298437,2013,10,20,A
41566,0.296354,2013,10,21,A
41567,0.280938,2013,10,22,A
41568,0.280000,2013,10,23,A
41569,0.293542,2013,10,24,A
41570,0.308333,2013,10,25,A
41571,0.319687,2013,10,26,A
41572,0.355521,2013,10,27,A
41573,0.367500,2013,10,28,A
41574,0.339167,2013,10,29,A
41575,0.341042,2013,10,30,A
41576,0.332083,2013,10,31,A
41577,0.346979,2013,11,1,A
41578,0.535104,2013,11,2,A
41579,0.472100,2013,11,3,A
41580,0.467187,2013,11,4,A
41581,0.617813,2013,11,5,A
41582,0.808333,2013,11,6,A
41583,1.165417,2013,11,7,A
41584,1.517500,2013,11,8,A
41585,1.462292,2013,11,9,A
41586,1.393333,2013,11,10,A
41587,1.301458,2013,11,11,A
41588,1.282708,2013,11,12,A
41589,1.184688,2013,11,13,A
41590,1.182604,2013,11,14,A
41591,1.171667,2013,11,15,A
41592,1.192500,2013,11,16,A
41593,1.126354,2013,11,17,A
41594,1.146146,2013,11,18,A
41595,1.686146,2013,11,19,A
41596,1.946146,2013,11,20,A
41597,1.926354,2013,11,21,A
41598,1.804167,2013,11,22,A
41599,1.621979,2013,11,23,A
41600,1.531875,2013,11,24,A
41601,1.419167,2013,11,25,A
41602,1.347917,2013,11,26,A
41603,1.284167,2013,11,27,A
41604,1.231563,2013,11,28,A
41605,1.153437,2013,11,29,A
41606,1.120625,2013,11,30,A
41607,1.313229,2013,12,1,A
41608,2.635625,2013,12,2,A
41609,2.566146,2013,12,3,A
41610,2.283542,2013,12,4,A
41611,2.127187,2013,12,5,A
41612,2.006354,2013,12,6,A
41613,1.827708,2013,12,7,A
41614,1.658229,2013,12,8,A
41615,1.543750,2013,12,9,A
41616,1.473333,2013,12,10,A
41617,1.413333,2013,12,11,A
41618,1.367292,2013,12,12,A
41619,1.314583,2013,12,13,A
41620,1.239896,2013,12,14,A
41621,1.211250,2013,12,15,A
41622,1.172708,2013,12,16,A
41623,1.129479,2013,12,17,A
41624,1.096146,2013,12,18,A
41625,1.044063,2013,12,19,A
41626,1.055000,2013,12,20,A
41627,1.104479,2013,12,21,A
41628,1.049271,2013,12,22,A
41629,1.090417,2013,12,23,A
41630,1.112812,2013,12,24,A
41631,1.195104,2013,12,25,A
41632,1.236771,2013,12,26,A
41633,1.247188,2013,12,27,A
41634,1.215417,2013,12,28,A
41635,1.180000,2013,12,29,A
41636,1.172188,2013,12,30,A
41637,1.131042,2013,12,31,A
41638,1.093021,2014,1,1,A
41639,1.080521,2014,1,2,A
41640,1.220000,2014,1,3,A
41641,1.074792,2014,1,4,A
41642,1.080000,2014,1,5,A
41643,1.080000,2014,1,6,A
41644,1.136250,2014,1,7,A
41645,1.284167,2014,1,8,A
41646,1.548646,2014,1,9,A
41647,1.907292,2014,1,10,A
41648,2.430625,2014,1,11,A
41649,3.119167,2014,1,12,A
41650,3.168542,2014,1,13,A
41651,2.865833,2014,1,14,A
41652,2.654688,2014,1,15,A
41653,2.455313,2014,1,16,A
41654,2.276771,2014,1,17,A
41655,2.108229,2014,1,18,A
41656,1.936458,2014,1,19,A
41657,1.810313,2014,1,20,A
41658,1.640625,2014,1,21,A
41659,1.549896,2014,1,22,A
41660,1.420625,2014,1,23,A
41661,1.333750,2014,1,24,A
41662,1.244063,2014,1,25,A
41663,1.181563,2014,1,26,A
41664,1.121146,2014,1,27,A
41665,1.090417,2014,1,28,A
41666,1.355937,2014,1,29,A
41667,1.329792,2014,1,30,A
41668,1.397708,2014,1,31,A
41669,1.395729,2014,2,1,A
41670,1.429062,2014,2,2,A
41671,1.333021,2014,2,3,A
41672,1.282083,2014,2,4,A
41673,1.193021,2014,2,5,A
41674,1.150833,2014,2,6,A
41675,1.121667,2014,2,7,A
41676,1.101354,2014,2,8,A
41677,1.099792,2014,2,9,A
41678,1.050833,2014,2,10,A
41679,2.140417,2014,2,11,A
41680,4.684167,2014,2,12,A
41681,6.746042,2014,2,13,A
41682,12.551042,2014,2,14,A
41683,13.919792,2014,2,15,A
41684,10.965729,2014,2,16,A
41685,9.341042,2014,2,17,A
41686,9.100625,2014,2,18,A
41687,8.558125,2014,2,19,A
41688,8.113646,2014,2,20,A
41689,7.933646,2014,2,21,A
41690,6.649479,2014,2,22,A
41691,5.752500,2014,2,23,A
41692,5.075521,2014,2,24,A
41693,4.516667,2014,2,25,A
41694,4.074375,2014,2,26,A
41695,3.841146,2014,2,27,A
41696,3.554792,2014,2,28,A
41697,3.237917,2014,3,1,A
41698,3.300938,2014,3,2,A
41699,3.728958,2014,3,3,A
41700,3.779167,2014,3,4,A
41701,4.343854,2014,3,5,A
41702,5.594792,2014,3,6,A
41703,5.222604,2014,3,7,A
41704,4.615729,2014,3,8,A
41705,6.600652,2014,3,9,A
41706,6.789271,2014,3,10,A
41707,6.263125,2014,3,11,A
41708,5.360417,2014,3,12,A
41709,4.710729,2014,3,13,A
41710,4.401146,2014,3,14,A
41711,3.903854,2014,3,15,A
41712,3.667188,2014,3,16,A
41713,4.734375,2014,3,17,A
41714,4.427292,2014,3,18,A
41715,4.059792,2014,3,19,A
41716,3.675104,2014,3,20,A
41717,3.308542,2014,3,21,A
41718,3.001667,2014,3,22,A
41719,2.750729,2014,3,23,A
41720,2.519062,2014,3,24,A
41721,2.362813,2014,3,25,A
41722,2.369271,2014,3,26,A
41723,2.468854,2014,3,27,A
41724,2.878750,2014,3,28,A
41725,3.764375,2014,3,29,A
41726,3.535938,2014,3,30,A
41727,3.346146,2014,3,31,A
41728,3.226250,2014,4,1,A
41729,2.959167,2014,4,2,A
41730,2.747917,2014,4,3,A
41731,2.756771,2014,4,4,A
41732,2.676458,2014,4,5,A
41733,2.822500,2014,4,6,A
41734,2.703646,2014,4,7,A
41735,2.547812,2014,4,8,A
41736,2.536458,2014,4,9,A
41737,2.345313,2014,4,10,A
41738,2.188333,2014,4,11,A
41739,2.057083,2014,4,12,A
41740,1.886354,2014,4,13,A
41741,1.755729,2014,4,14,A
41742,1.592188,2014,4,15,A
41743,1.487500,2014,4,16,A
41744,1.528854,2014,4,17,A
41745,1.389063,2014,4,18,A
41746,1.311042,2014,4,19,A
41747,1.210208,2014,4,20,A
41748,1.154479,2014,4,21,A
41749,2.172083,2014,4,22,A
41750,2.614688,2014,4,23,A
41751,2.969271,2014,4,24,A
41752,2.983333,2014,4,25,A
41753,2.836771,2014,4,26,A
41754,3.011875,2014,4,27,A
41755,3.149167,2014,4,28,A
41756,2.815208,2014,4,29,A
41757,2.547396,2014,4,30,A
41758,2.323750,2014,5,1,A
41759,2.185521,2014,5,2,A
41760,2.092396,2014,5,3,A
41761,2.076563,2014,5,4,A
41762,1.952708,2014,5,5,A
41763,1.790000,2014,5,6,A
41764,1.651771,2014,5,7,A
41765,1.805104,2014,5,8,A
41766,2.588854,2014,5,9,A
41767,2.928333,2014,5,10,A
41768,2.647813,2014,5,11,A
41769,2.359375,2014,5,12,A
41770,2.129792,2014,5,13,A
41771,1.977604,2014,5,14,A
41772,1.853750,2014,5,15,A
41773,1.806875,2014,5,16,A
41774,1.734479,2014,5,17,A
41775,1.717708,2014,5,18,A
41776,1.661042,2014,5,19,A
41777,1.480937,2014,5,20,A
41778,1.349167,2014,5,21,A
41779,1.280521,2014,5,22,A
41780,1.227917,2014,5,23,A
41781,1.156562,2014,5,24,A
41782,1.102917,2014,5,25,A
41783,1.023229,2014,5,26,A
41784,0.955000,2014,5,27,A
41785,0.946146,2014,5,28,A
41786,0.918542,2014,5,29,A
41787,0.867083,2014,5,30,A
41788,0.824167,2014,5,31,A
41789,0.794167,2014,6,1,A
41790,0.785312,2014,6,2,A
41791,0.769583,2014,6,3,A
41792,0.741771,2014,6,4,A
41793,0.680417,2014,6,5,A
41794,0.657500,2014,6,6,A
41795,0.656875,2014,6,7,A
41796,0.634688,2014,6,8,A
41797,0.618333,2014,6,9,A
41798,0.600000,2014,6,10,A
41799,0.598750,2014,6,11,A
41800,0.566771,2014,6,12,A
41801,0.598750,2014,6,13,A
41802,0.563229,2014,6,14,A
41803,0.578333,2014,6,15,A
41804,0.636667,2014,6,16,A
41805,0.597917,2014,6,17,A
41806,0.546667,2014,6,18,A
41807,0.529688,2014,6,19,A
41808,0.510312,2014,6,20,A
41809,0.500000,2014,6,21,A
41810,0.494687,2014,6,22,A
41811,0.477812,2014,6,23,A
41812,0.496562,2014,6,24,A
41813,0.474062,2014,6,25,A
41814,0.472187,2014,6,26,A
41815,0.588750,2014,6,27,A
41816,0.494062,2014,6,28,A
41817,0.454687,2014,6,29,A
41818,0.440000,2014,6,30,A
41819,0.445312,2014,7,1,A
41820,0.419375,2014,7,2,A
41821,0.439687,2014,7,3,A
41822,0.445000,2014,7,4,A
41823,0.406875,2014,7,5,A
41824,0.380313,2014,7,6,A
41825,0.384688,2014,7,7,A
41826,0.380000,2014,7,8,A
41827,0.364688,2014,7,9,A
41828,0.373438,2014,7,10,A
41829,0.347292,2014,7,11,A
41830,0.339167,2014,7,12,A
41831,0.342708,2014,7,13,A
41832,0.336042,2014,7,14,A
41833,0.303854,2014,7,15,A
41834,0.290000,2014,7,16,A
41835,0.284792,2014,7,17,A
41836,0.280000,2014,7,18,A
41837,0.278542,2014,7,19,A
41838,0.296250,2014,7,20,A
41839,0.274583,2014,7,21,A
41840,0.317917,2014,7,22,A
41841,0.349687,2014,7,23,A
41842,0.295000,2014,7,24,A
41843,0.269375,2014,7,25,A
41844,0.279583,2014,7,26,A
41845,0.268125,2014,7,27,A
41846,0.265833,2014,7,28,A
41847,0.260000,2014,7,29,A
41848,0.261250,2014,7,30,A
41849,0.250833,2014,7,31,A
41850,0.234583,2014,8,1,A
41851,0.222500,2014,8,2,A
41852,0.209583,2014,8,3,A
41853,0.210833,2014,8,4,A
41854,0.211667,2014,8,5,A
41855,0.210000,2014,8,6,A
41856,0.206250,2014,8,7,A
41857,0.200000,2014,8,8,A
41858,0.190000,2014,8,9,A
41859,0.171979,2014,8,10,A
41860,0.167292,2014,8,11,A
41861,0.169167,2014,8,12,A
41862,0.170000,2014,8,13,A
41863,0.165000,2014,8,14,A
41864,0.161875,2014,8,15,A
41865,0.162083,2014,8,16,A
41866,0.160000,2014,8,17,A
41867,0.158854,2014,8,18,A
41868,0.139583,2014,8,19,A
41869,0.136042,2014,8,20,A
41870,0.137500,2014,8,21,A
41871,0.130417,2014,8,22,A
41872,0.144792,2014,8,23,A
41873,0.132917,2014,8,24,A
41874,0.131875,2014,8,25,A
41875,0.132083,2014,8,26,A
41876,0.127292,2014,8,27,A
41877,0.122292,2014,8,28,A
41878,0.123437,2014,8,29,A
41879,0.145104,2014,8,30,A
41880,0.134688,2014,8,31,A
41881,0.126875,2014,9,1,A
41882,0.124375,2014,9,2,A
41883,0.121354,2014,9,3,A
41884,0.122292,2014,9,4,A
41885,0.111250,2014,9,5,A
41886,0.106979,2014,9,6,A
41887,0.108229,2014,9,7,A
41888,0.106771,2014,9,8,A
41889,0.103958,2014,9,9,A
41890,0.100000,2014,9,10,A
41891,0.099479,2014,9,11,A
41892,0.097292,2014,9,12,A
41893,0.096354,2014,9,13,A
41894,0.097083,2014,9,14,A
41895,0.106875,2014,9,15,A
41896,0.104167,2014,9,16,A
41897,0.106667,2014,9,17,A
41898,0.102708,2014,9,18,A
41899,0.100937,2014,9,19,A
41900,0.100208,2014,9,20,A
41901,0.100000,2014,9,21,A
41902,0.101250,2014,9,22,A
41903,0.100000,2014,9,23,A
41904,0.158438,2014,9,24,A
41905,0.124687,2014,9,25,A
41906,0.117187,2014,9,26,A
41907,0.115521,2014,9,27,A
41908,0.111875,2014,9,28,A
41909,0.112292,2014,9,29,A
41910,0.116458,2014,9,30,A
41911,0.110000,2014,10,1,A
41912,0.109271,2014,10,2,A
41913,0.107500,2014,10,3,A
41914,0.110104,2014,10,4,A
41915,0.111458,2014,10,5,A
41916,0.110833,2014,10,6,A
41917,0.110521,2014,10,7,A
41918,0.111042,2014,10,8,A
41919,0.110104,2014,10,9,A
41920,0.111562,2014,10,10,A
41921,0.123229,2014,10,11,A
41922,0.114271,2014,10,12,A
41923,0.110312,2014,10,13,A
41924,0.149063,2014,10,14,A
41925,0.176875,2014,10,15,A
41926,0.140208,2014,10,16,A
41927,0.143125,2014,10,17,A
41928,0.148854,2014,10,18,A
41929,0.144792,2014,10,19,A
41930,0.164896,2014,10,20,A
41931,0.150833,2014,10,21,A
41932,0.217396,2014,10,22,A
41933,0.363333,2014,10,23,A
41934,0.185521,2014,10,24,A
41935,0.185938,2014,10,25,A
41936,0.374896,2014,10,26,A
41937,0.294792,2014,10,27,A
41938,0.270729,2014,10,28,A
41939,0.306875,2014,10,29,A
41940,0.380104,2014,10,30,A
41941,0.732813,2014,10,31,A
41942,0.516250,2014,11,1,A
41943,0.538100,2014,11,2,A
41944,0.567604,2014,11,3,A
41945,0.633646,2014,11,4,A
41946,0.577917,2014,11,5,A
41947,0.651667,2014,11,6,A
41948,0.628958,2014,11,7,A
41949,0.594167,2014,11,8,A
41950,0.597917,2014,11,9,A
41951,0.545833,2014,11,10,A
41952,0.500937,2014,11,11,A
41953,0.466562,2014,11,12,A
41954,0.529896,2014,11,13,A
41955,0.512812,2014,11,14,A
41956,0.473437,2014,11,15,A
41957,0.500000,2014,11,16,A
41958,0.510000,2014,11,17,A
41959,0.500313,2014,11,18,A
41960,0.481250,2014,11,19,A
41961,0.474375,2014,11,20,A
41962,0.483125,2014,11,21,A
41963,0.605521,2014,11,22,A
41964,0.589792,2014,11,23,A
41965,0.713542,2014,11,24,A
41966,0.887813,2014,11,25,A
41967,0.928438,2014,11,26,A
41968,0.962292,2014,11,27,A
41969,1.290208,2014,11,28,A
41970,2.340313,2014,11,29,A
41971,2.043750,2014,11,30,A
41972,1.744583,2014,12,1,A
41973,1.580625,2014,12,2,A
41974,1.462292,2014,12,3,A
41975,1.488229,2014,12,4,A
41976,1.484375,2014,12,5,A
41977,1.561250,2014,12,6,A
41978,1.525521,2014,12,7,A
41979,1.463750,2014,12,8,A
41980,1.399375,2014,12,9,A
41981,1.461771,2014,12,10,A
41982,1.581250,2014,12,11,A
41983,1.484062,2014,12,12,A
41984,1.383021,2014,12,13,A
41985,1.330104,2014,12,14,A
41986,1.268542,2014,12,15,A
41987,1.200313,2014,12,16,A
41988,1.110729,2014,12,17,A
41989,1.090417,2014,12,18,A
41990,1.142500,2014,12,19,A
41991,1.377187,2014,12,20,A
41992,2.781771,2014,12,21,A
41993,2.909167,2014,12,22,A
41994,2.718333,2014,12,23,A
41995,3.735729,2014,12,24,A
41996,5.481875,2014,12,25,A
41997,4.833854,2014,12,26,A
41998,4.180625,2014,12,27,A
41999,3.986875,2014,12,28,A
42000,3.746250,2014,12,29,A
42001,3.332500,2014,12,30,A
42002,3.094167,2014,12,31,A
42003,2.874167,2015,1,1,A
42004,2.653438,2015,1,2,A
42005,2.492083,2015,1,3,A
42006,2.416875,2015,1,4,A
42007,2.259271,2015,1,5,A
42008,2.089688,2015,1,6,A
42009,1.980208,2015,1,7,A
42010,1.874583,2015,1,8,A
42011,1.766250,2015,1,9,A
42012,1.668021,2015,1,10,A
42013,1.585000,2015,1,11,A
42014,1.488750,2015,1,12,A
42015,1.400937,2015,1,13,A
42016,1.349375,2015,1,14,A
42017,1.338438,2015,1,15,A
42018,1.773542,2015,1,16,A
42019,2.499479,2015,1,17,A
42020,5.269375,2015,1,18,A
42021,4.804479,2015,1,19,A
42022,4.070729,2015,1,20,A
42023,3.568958,2015,1,21,A
42024,3.194375,2015,1,22,A
42025,2.930000,2015,1,23,A
42026,2.725312,2015,1,24,A
42027,2.549271,2015,1,25,A
42028,2.388750,2015,1,26,A
42029,2.205208,2015,1,27,A
42030,2.043229,2015,1,28,A
42031,1.930208,2015,1,29,A
42032,1.830625,2015,1,30,A
42033,1.714479,2015,1,31,A
42034,1.674375,2015,2,1,A
42035,1.750417,2015,2,2,A
42036,1.677812,2015,2,3,A
42037,1.654375,2015,2,4,A
42038,1.665625,2015,2,5,A
42039,1.802292,2015,2,6,A
42040,2.175729,2015,2,7,A
42041,2.251979,2015,2,8,A
42042,2.219583,2015,2,9,A
42043,2.116146,2015,2,10,A
42044,2.028646,2015,2,11,A
42045,1.938542,2015,2,12,A
42046,1.895729,2015,2,13,A
42047,1.808750,2015,2,14,A
42048,1.734271,2015,2,15,A
42049,1.628750,2015,2,16,A
42050,1.523437,2015,2,17,A
42051,1.422396,2015,2,18,A
42052,1.342292,2015,2,19,A
42053,1.279479,2015,2,20,A
42054,1.220625,2015,2,21,A
42055,1.151354,2015,2,22,A
42056,1.094583,2015,2,23,A
42057,1.042500,2015,2,24,A
42058,0.994583,2015,2,25,A
42059,0.996667,2015,2,26,A
42060,1.041979,2015,2,27,A
42061,0.953958,2015,2,28,A
42062,0.882083,2015,3,1,A
42063,0.865000,2015,3,2,A
42064,0.830000,2015,3,3,A
42065,0.808333,2015,3,4,A
42066,0.793333,2015,3,5,A
42067,0.759167,2015,3,6,A
42068,0.742292,2015,3,7,A
42069,0.711413,2015,3,8,A
42070,0.000000,2015,3,9,Missing
42071,0.000000,2015,3,10,Missing
42072,0.000000,2015,3,11,Missing
42073,0.000000,2015,3,12,Missing
42074,0.000000,2015,3,13,Missing
42075,0.000000,2015,3,14,Missing
42076,0.000000,2015,3,15,Missing
42077,0.000000,2015,3,16,Missing
42078,0.000000,2015,3,17,Missing
42079,0.000000,2015,3,18,Missing
42080,1.833854,2015,3,19,A
42081,1.750104,2015,3,20,A
42082,1.846875,2015,3,21,A
42083,1.776250,2015,3,22,A
42084,1.887813,2015,3,23,A
42085,2.060729,2015,3,24,A
42086,2.133646,2015,3,25,A
42087,2.035208,2015,3,26,A
42088,1.972500,2015,3,27,A
42089,1.900625,2015,3,28,A
42090,1.758125,2015,3,29,A
42091,1.684583,2015,3,30,A
42092,1.707917,2015,3,31,A
42093,1.574375,2015,4,1,A
42094,1.519792,2015,4,2,A
42095,1.491562,2015,4,3,A
42096,1.435937,2015,4,4,A
42097,1.426979,2015,4,5,A
42098,1.402604,2015,4,6,A
42099,1.367917,2015,4,7,A
42100,1.566875,2015,4,8,A
42101,1.563750,2015,4,9,A
42102,1.509896,2015,4,10,A
42103,1.540937,2015,4,11,A
42104,1.435312,2015,4,12,A
42105,1.480208,2015,4,13,A
42106,1.785521,2015,4,14,A
42107,1.773750,2015,4,15,A
42108,1.659688,2015,4,16,A
42109,1.578125,2015,4,17,A
42110,1.502917,2015,4,18,A
42111,1.419167,2015,4,19,A
42112,1.349271,2015,4,20,A
42113,1.311875,2015,4,21,A
42114,1.167604,2015,4,22,A
42115,1.111250,2015,4,23,A
42116,1.149479,2015,4,24,A
42117,1.189375,2015,4,25,A
42118,1.060208,2015,4,26,A
42119,1.019583,2015,4,27,A
42120,0.957083,2015,4,28,A
42121,0.906042,2015,4,29,A
42122,0.853125,2015,4,30,A
42123,0.839583,2015,5,1,A
42124,0.799583,2015,5,2,A
42125,0.766667,2015,5,3,A
42126,0.720938,2015,5,4,A
42127,0.684583,2015,5,5,A
42128,0.691667,2015,5,6,A
42129,0.675833,2015,5,7,A
42130,0.642813,2015,5,8,A
42131,0.618854,2015,5,9,A
42132,0.572500,2015,5,10,A
42133,0.635000,2015,5,11,A
42134,0.756146,2015,5,12,A
42135,0.634167,2015,5,13,A
42136,0.600000,2015,5,14,A
42137,0.586250,2015,5,15,A
42138,0.615833,2015,5,16,A
42139,0.610833,2015,5,17,A
42140,0.577500,2015,5,18,A
42141,0.603750,2015,5,19,A
42142,0.591250,2015,5,20,A
42143,0.560417,2015,5,21,A
42144,0.621458,2015,5,22,A
42145,0.598750,2015,5,23,A
42146,0.595833,2015,5,24,A
42147,0.562083,2015,5,25,A
42148,0.547813,2015,5,26,A
42149,0.564896,2015,5,27,A
42150,0.537813,2015,5,28,A
42151,0.522188,2015,5,29,A
42152,0.510000,2015,5,30,A
42153,0.501250,2015,5,31,A
42154,0.512500,2015,6,1,A
42155,0.511875,2015,6,2,A
42156,0.500000,2015,6,3,A
42157,0.480312,2015,6,4,A
42158,0.450937,2015,6,5,A
42159,0.458125,2015,6,6,A
42160,0.459687,2015,6,7,A
42161,0.440000,2015,6,8,A
42162,0.440000,2015,6,9,A
42163,0.432812,2015,6,10,A
42164,0.410000,2015,6,11,A
42165,0.406250,2015,6,12,A
42166,0.392813,2015,6,13,A
42167,0.398125,2015,6,14,A
42168,0.387813,2015,6,15,A
42169,0.379688,2015,6,16,A
42170,0.371250,2015,6,17,A
42171,0.370625,2015,6,18,A
42172,0.368438,2015,6,19,A
42173,0.356875,2015,6,20,A
42174,0.366250,2015,6,21,A
42175,0.350000,2015,6,22,A
42176,0.350000,2015,6,23,A
42177,0.341458,2015,6,24,A
42178,0.330208,2015,6,25,A
42179,0.330000,2015,6,26,A
42180,0.338125,2015,6,27,A
42181,0.344167,2015,6,28,A
42182,0.342083,2015,6,29,A
42183,0.324167,2015,6,30,A
42184,0.318958,2015,7,1,A
42185,0.313542,2015,7,2,A
42186,0.318333,2015,7,3,A
42187,0.313333,2015,7,4,A
42188,0.302188,2015,7,5,A
42189,0.271250,2015,7,6,A
42190,0.269583,2015,7,7,A
42191,0.256042,2015,7,8,A
42192,0.252708,2015,7,9,A
42193,0.259167,2015,7,10,A
42194,0.260000,2015,7,11,A
42195,0.251667,2015,7,12,A
42196,0.248333,2015,7,13,A
42197,0.240000,2015,7,14,A
42198,0.239792,2015,7,15,A
42199,0.239271,2015,7,16,A
42200,0.236458,2015,7,17,A
42201,0.235000,2015,7,18,A
42202,0.232292,2015,7,19,A
42203,0.231146,2015,7,20,A
42204,0.231146,2015,7,21,A
42205,0.230000,2015,7,22,A
42206,0.229063,2015,7,23,A
42207,0.226458,2015,7,24,A
42208,0.229583,2015,7,25,A
42209,0.230313,2015,7,26,A
42210,0.227292,2015,7,27,A
42211,0.222917,2015,7,28,A
42212,0.220000,2015,7,29,A
42213,0.206042,2015,7,30,A
42214,0.201667,2015,7,31,A
42215,0.200833,2015,8,1,A
42216,0.204167,2015,8,2,A
42217,0.201667,2015,8,3,A
42218,0.198750,2015,8,4,A
42219,0.190000,2015,8,5,A
42220,0.190000,2015,8,6,A
42221,0.209167,2015,8,7,A
42222,0.208958,2015,8,8,A
42223,0.209792,2015,8,9,A
42224,0.203333,2015,8,10,A
42225,0.202292,2015,8,11,A
42226,0.199792,2015,8,12,A
42227,0.196458,2015,8,13,A
42228,0.197083,2015,8,14,A
42229,0.203542,2015,8,15,A
42230,0.197083,2015,8,16,A
42231,0.192292,2015,8,17,A
42232,0.190000,2015,8,18,A
42233,0.189167,2015,8,19,A
42234,0.188750,2015,8,20,A
42235,0.185625,2015,8,21,A
42236,0.193750,2015,8,22,A
42237,0.198750,2015,8,23,A
42238,0.200625,2015,8,24,A
42239,0.190000,2015,8,25,A
42240,0.189583,2015,8,26,A
42241,0.187917,2015,8,27,A
42242,0.189792,2015,8,28,A
42243,0.199896,2015,8,29,A
42244,0.236667,2015,8,30,A
42245,0.192292,2015,8,31,A
42246,0.190000,2015,9,1,A
42247,0.205313,2015,9,2,A
42248,0.191667,2015,9,3,A
42249,0.188542,2015,9,4,A
42250,0.182500,2015,9,5,A
42251,0.189375,2015,9,6,A
42252,0.199583,2015,9,7,A
42253,0.190000,2015,9,8,A
42254,0.186875,2015,9,9,A
42255,0.173542,2015,9,10,A
42256,0.171042,2015,9,11,A
42257,0.172292,2015,9,12,A
42258,0.169896,2015,9,13,A
42259,0.170000,2015,9,14,A
42260,0.171042,2015,9,15,A
42261,0.170000,2015,9,16,A
42262,0.243438,2015,9,17,A
42263,0.187917,2015,9,18,A
42264,0.170000,2015,9,19,A
42265,0.169896,2015,9,20,A
42266,0.160417,2015,9,21,A
42267,0.158958,2015,9,22,A
42268,0.153021,2015,9,23,A
42269,0.154792,2015,9,24,A
42270,0.155208,2015,9,25,A
42271,0.154688,2015,9,26,A
42272,0.150000,2015,9,27,A
42273,0.150000,2015,9,28,A
42274,0.150104,2015,9,29,A
42275,0.150000,2015,9,30,A
42276,0.150000,2015,10,1,A
42277,0.149792,2015,10,2,A
42278,0.155729,2015,10,3,A
42279,0.150000,2015,10,4,A
42280,0.142083,2015,10,5,A
42281,0.139167,2015,10,6,A
42282,0.150208,2015,10,7,A
42283,0.150000,2015,10,8,A
42284,0.150000,2015,10,9,A
42285,0.188750,2015,10,10,A
42286,0.184167,2015,10,11,A
42287,0.158958,2015,10,12,A
42288,0.151250,2015,10,13,A
42289,0.151979,2015,10,14,A
42290,0.150104,2015,10,15,A
42291,0.153438,2015,10,16,A
42292,0.136042,2015,10,17,A
42293,0.145208,2015,10,18,A
42294,0.143542,2015,10,19,A
42295,0.143125,2015,10,20,A
42296,0.130833,2015,10,21,A
42297,0.130000,2015,10,22,A
42298,0.000000,2015,10,23,Missing
42299,0.130000,2015,10,24,A
42300,0.142708,2015,10,25,A
42301,0.147292,2015,10,26,A
42302,0.141458,2015,10,27,A
42303,0.154792,2015,10,28,A
42304,0.159271,2015,10,29,A
42305,0.208125,2015,10,30,A
42306,0.629896,2015,10,31,A
42307,0.370400,2015,11,1,A
42308,0.326875,2015,11,2,A
42309,0.285729,2015,11,3,A
42310,0.310000,2015,11,4,A
42311,0.305729,2015,11,5,A
42312,0.334062,2015,11,6,A
42313,0.434896,2015,11,7,A
42314,0.511875,2015,11,8,A
42315,0.467500,2015,11,9,A
42316,0.435937,2015,11,10,A
42317,0.509479,2015,11,11,A
42318,0.455937,2015,11,12,A
42319,0.489375,2015,11,13,A
42320,0.445312,2015,11,14,A
42321,0.599479,2015,11,15,A
42322,0.609583,2015,11,16,A
42323,0.912500,2015,11,17,A
42324,1.651354,2015,11,18,A
42325,2.636771,2015,11,19,A
42326,2.481563,2015,11,20,A
42327,1.892188,2015,11,21,A
42328,1.625000,2015,11,22,A
42329,1.474792,2015,11,23,A
42330,1.678750,2015,11,24,A
42331,1.572813,2015,11,25,A
42332,1.453646,2015,11,26,A
42333,1.324896,2015,11,27,A
42334,1.210729,2015,11,28,A
42335,1.127917,2015,11,29,A
42336,1.036250,2015,11,30,A
42337,1.006042,2015,12,1,A
42338,1.194583,2015,12,2,A
42339,1.134167,2015,12,3,A
