;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-06 13:46:18 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14211550 JOHNSON CREEK AT MILWAUKIE, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14211550
;#            TS   parameter     Description
;#        117339       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;#    92  Daily mean calculated from data on this day matches published daily mean within 5 percent
;# 
;USGS 14211550_flow_JOHNSON CREEK AT MILWAUKIE, OR_23815062 
day_index,Q_cfs,Year,Month,Day,Quality
41077,41.139583,2012,6,19,A
41078,34.387500,2012,6,20,A
41079,31.334375,2012,6,21,A
41080,29.747917,2012,6,22,A
41081,46.418750,2012,6,23,A
41082,58.193750,2012,6,24,A
41083,37.042708,2012,6,25,A
41084,45.047917,2012,6,26,A
41085,68.969792,2012,6,27,A
41086,39.344792,2012,6,28,A
41087,34.037500,2012,6,29,A
41088,34.329167,2012,6,30,A
41089,55.973958,2012,7,1,A
41090,38.473958,2012,7,2,A
41091,34.554167,2012,7,3,A
41092,31.753125,2012,7,4,A
41093,29.041667,2012,7,5,A
41094,26.453125,2012,7,6,A
41095,24.650000,2012,7,7,A
41096,24.341667,2012,7,8,A
41097,23.666667,2012,7,9,A
41098,22.630208,2012,7,10,A
41099,22.293750,2012,7,11,A
41100,21.861458,2012,7,12,A
41101,21.531250,2012,7,13,A
41102,21.346875,2012,7,14,A
41103,21.551042,2012,7,15,A
41104,21.597917,2012,7,16,A
41105,21.602083,2012,7,17,A
41106,23.562500,2012,7,18,A
41107,20.988542,2012,7,19,A
41108,22.567708,2012,7,20,A
41109,21.108333,2012,7,21,A
41110,20.682292,2012,7,22,A
41111,20.594792,2012,7,23,A
41112,20.677083,2012,7,24,A
41113,20.563542,2012,7,25,A
41114,19.865625,2012,7,26,A
41115,19.721875,2012,7,27,A
41116,19.341667,2012,7,28,A
41117,19.411458,2012,7,29,A
41118,18.648958,2012,7,30,A
41119,19.910417,2012,7,31,A
41120,20.119792,2012,8,1,A
41121,19.390625,2012,8,2,A
41122,19.020833,2012,8,3,A
41123,18.882292,2012,8,4,A
41124,18.772917,2012,8,5,A
41125,18.802083,2012,8,6,A
41126,18.863542,2012,8,7,A
41127,19.378125,2012,8,8,A
41128,19.159375,2012,8,9,A
41129,19.327083,2012,8,10,A
41130,18.889583,2012,8,11,A
41131,18.838542,2012,8,12,A
41132,18.386458,2012,8,13,A
41133,18.568750,2012,8,14,A
41134,18.721875,2012,8,15,A
41135,18.700000,2012,8,16,A
41136,18.313542,2012,8,17,A
41137,19.013542,2012,8,18,A
41138,19.764583,2012,8,19,A
41139,21.606250,2012,8,20,A
41140,20.334375,2012,8,21,A
41141,18.984375,2012,8,22,A
41142,19.407292,2012,8,23,A
41143,19.217708,2012,8,24,A
41144,18.911458,2012,8,25,A
41145,18.357292,2012,8,26,A
41146,18.751042,2012,8,27,A
41147,18.605208,2012,8,28,A
41148,18.452083,2012,8,29,A
41149,18.452083,2012,8,30,A
41150,18.335417,2012,8,31,A
41151,18.080208,2012,9,1,A
41152,18.218750,2012,9,2,A
41153,18.247917,2012,9,3,A
41154,18.568750,2012,9,4,A
41155,18.415625,2012,9,5,A
41156,18.298958,2012,9,6,A
41157,18.787500,2012,9,7,A
41158,18.437500,2012,9,8,A
41159,18.247917,2012,9,9,A
41160,18.313542,2012,9,10,A
41161,19.283333,2012,9,11,A
41162,18.350000,2012,9,12,A
41163,17.642708,2012,9,13,A
41164,17.420833,2012,9,14,A
41165,17.825000,2012,9,15,A
41166,17.467708,2012,9,16,A
41167,17.832292,2012,9,17,A
41168,18.043750,2012,9,18,A
41169,18.700000,2012,9,19,A
41170,18.430208,2012,9,20,A
41171,18.940625,2012,9,21,A
41172,19.567708,2012,9,22,A
41173,19.239583,2012,9,23,A
41174,18.422917,2012,9,24,A
41175,18.357292,2012,9,25,A
41176,18.335417,2012,9,26,A
41177,18.211458,2012,9,27,A
41178,18.196875,2012,9,28,A
41179,18.721875,2012,9,29,A
41180,18.510417,2012,9,30,A
41181,17.482292,2012,10,1,A
41182,17.008333,2012,10,2,A
41183,16.928125,2012,10,3,A
41184,16.855208,2012,10,4,A
41185,16.826042,2012,10,5,A
41186,16.550000,2012,10,6,A
41187,16.500000,2012,10,7,A
41188,16.775000,2012,10,8,A
41189,16.588542,2012,10,9,A
41190,18.247917,2012,10,10,A
41191,17.416667,2012,10,11,A
41192,35.240625,2012,10,12,A
41193,74.194792,2012,10,13,A
41194,31.535417,2012,10,14,A
41195,78.226042,2012,10,15,A
41196,87.103125,2012,10,16,A
41197,36.372917,2012,10,17,A
41198,26.644792,2012,10,18,A
41199,30.434375,2012,10,19,A
41200,52.935417,2012,10,20,A
41201,42.363542,2012,10,21,A
41202,49.062500,2012,10,22,A
41203,56.523958,2012,10,23,A
41204,60.043750,2012,10,24,A
41205,77.000000,2012,10,25,A
41206,40.776042,2012,10,26,A
41207,53.836458,2012,10,27,A
41208,158.552083,2012,10,28,A
41209,209.593750,2012,10,29,A
41210,135.312500,2012,10,30,A
41211,126.395833,2012,10,31,A
41212,156.593750,2012,11,1,A
41213,104.239583,2012,11,2,A
41214,105.601042,2012,11,3,A
41215,81.123000,2012,11,4,A
41216,68.175000,2012,11,5,A
41217,61.469792,2012,11,6,A
41218,86.048958,2012,11,7,A
41219,66.526042,2012,11,8,A
41220,54.625000,2012,11,9,A
41221,47.037500,2012,11,10,A
41222,45.960417,2012,11,11,A
41223,178.172917,2012,11,12,A
41224,118.855208,2012,11,13,A
41225,86.673958,2012,11,14,A
41226,68.241667,2012,11,15,A
41227,58.058333,2012,11,16,A
41228,113.804167,2012,11,17,A
41229,180.843750,2012,11,18,A
41230,644.593750,2012,11,19,A
41231,1060.583333,2012,11,20,A
41232,620.479167,2012,11,21,A
41233,308.781250,2012,11,22,A
41234,318.208333,2012,11,23,A
41235,935.968750,2012,11,24,A
41236,259.020833,2012,11,25,A
41237,155.177083,2012,11,26,A
41238,112.455208,2012,11,27,A
41239,90.306250,2012,11,28,A
41240,92.984375,2012,11,29,A
41241,110.709375,2012,11,30,A
41242,193.854167,2012,12,1,A
41243,300.062500,2012,12,2,A
41244,219.458333,2012,12,3,A
41245,455.239583,2012,12,4,A
41246,584.260417,2012,12,5,A
41247,216.187500,2012,12,6,A
41248,157.673684,2012,12,7,A
41249,147.135417,2012,12,8,A
41250,126.843750,2012,12,9,A
41251,117.104167,2012,12,10,A
41252,109.750000,2012,12,11,A
41253,119.364583,2012,12,12,A
41254,98.637500,2012,12,13,A
41255,116.534375,2012,12,14,A
41256,136.250000,2012,12,15,A
41257,229.614583,2012,12,16,A
41258,464.156250,2012,12,17,A
41259,272.312500,2012,12,18,A
41260,235.000000,2012,12,19,A
41261,652.625000,2012,12,20,A
41262,370.723404,2012,12,21,A
41263,218.937500,2012,12,22,A
41264,191.322917,2012,12,23,A
41265,243.062500,2012,12,24,A
41266,385.812500,2012,12,25,A
41267,411.145833,2012,12,26,A
41268,250.562500,2012,12,27,A
41269,167.281250,2012,12,28,A
41270,126.062500,2012,12,29,A
41271,102.220833,2012,12,30,A
41272,84.141667,2012,12,31,A
41273,72.669792,2013,1,1,A
41274,64.820833,2013,1,2,A
41275,58.952083,2013,1,3,A
41276,55.132292,2013,1,4,A
41277,51.469792,2013,1,5,A
41278,49.656250,2013,1,6,A
41279,79.970833,2013,1,7,A
41280,78.487500,2013,1,8,A
41281,101.263542,2013,1,9,A
41282,112.625000,2013,1,10,A
41283,102.904167,2013,1,11,A
41284,84.500000,2013,1,12,A
41285,73.292708,2013,1,13,A
41286,64.893750,2013,1,14,A
41287,61.815625,2013,1,15,A
41288,56.717708,2013,1,16,A
41289,53.191667,2013,1,17,A
41290,50.268750,2013,1,18,A
41291,47.096875,2013,1,19,A
41292,44.559375,2013,1,20,A
41293,42.397917,2013,1,21,A
41294,40.821875,2013,1,22,A
41295,43.454167,2013,1,23,A
41296,55.008333,2013,1,24,A
41297,116.259375,2013,1,25,A
41298,108.152083,2013,1,26,A
41299,102.181250,2013,1,27,A
41300,241.677083,2013,1,28,A
41301,865.677083,2013,1,29,A
41302,530.916667,2013,1,30,A
41303,340.114583,2013,1,31,A
41304,202.843750,2013,2,1,A
41305,140.437500,2013,2,2,A
41306,108.616667,2013,2,3,A
41307,90.423958,2013,2,4,A
41308,82.933333,2013,2,5,A
41309,96.583333,2013,2,6,A
41310,91.413542,2013,2,7,A
41311,75.533333,2013,2,8,A
41312,66.509375,2013,2,9,A
41313,61.025000,2013,2,10,A
41314,56.173958,2013,2,11,A
41315,54.218750,2013,2,12,A
41316,51.401042,2013,2,13,A
41317,48.997917,2013,2,14,A
41318,46.051042,2013,2,15,A
41319,45.342708,2013,2,16,A
41320,48.280208,2013,2,17,A
41321,44.258333,2013,2,18,A
41322,45.820833,2013,2,19,A
41323,42.218750,2013,2,20,A
41324,44.728125,2013,2,21,A
41325,63.660417,2013,2,22,A
41326,76.880208,2013,2,23,A
41327,62.255208,2013,2,24,A
41328,68.802083,2013,2,25,A
41329,64.784375,2013,2,26,A
41330,56.931250,2013,2,27,A
41331,61.826042,2013,2,28,A
41332,65.087500,2013,3,1,A
41333,57.108333,2013,3,2,A
41334,59.164583,2013,3,3,A
41335,51.950000,2013,3,4,A
41336,53.807292,2013,3,5,A
41337,124.834375,2013,3,6,A
41338,133.104167,2013,3,7,A
41339,90.740625,2013,3,8,A
41340,73.090625,2013,3,9,A
41341,62.369565,2013,3,10,A
41342,57.365625,2013,3,11,A
41343,54.528125,2013,3,12,A
41344,49.244792,2013,3,13,A
41345,45.866667,2013,3,14,A
41346,43.035417,2013,3,15,A
41347,42.927083,2013,3,16,A
41348,56.120833,2013,3,17,A
41349,44.682292,2013,3,18,A
41350,46.651042,2013,3,19,A
41351,114.954167,2013,3,20,A
41352,76.750000,2013,3,21,A
41353,73.261458,2013,3,22,A
41354,66.551042,2013,3,23,A
41355,58.883333,2013,3,24,A
41356,53.840625,2013,3,25,A
41357,49.420833,2013,3,26,A
41358,47.090625,2013,3,27,A
41359,51.047917,2013,3,28,A
41360,42.637500,2013,3,29,A
41361,39.462500,2013,3,30,A
41362,38.605208,2013,3,31,A
41363,36.488542,2013,4,1,A
41364,34.825000,2013,4,2,A
41365,33.858333,2013,4,3,A
41366,35.492708,2013,4,4,A
41367,41.255208,2013,4,5,A
41368,67.544792,2013,4,6,A
41369,155.781250,2013,4,7,A
41370,120.018750,2013,4,8,A
41371,83.421875,2013,4,9,A
41372,78.900000,2013,4,10,A
41373,68.651042,2013,4,11,A
41374,57.916667,2013,4,12,A
41375,66.236458,2013,4,13,A
41376,62.489583,2013,4,14,A
41377,66.934375,2013,4,15,A
41378,56.761458,2013,4,16,A
41379,48.115625,2013,4,17,A
41380,44.228125,2013,4,18,A
41381,67.831250,2013,4,19,A
41382,74.336458,2013,4,20,A
41383,57.694792,2013,4,21,A
41384,51.957292,2013,4,22,A
41385,47.243750,2013,4,23,A
41386,43.196875,2013,4,24,A
41387,39.933333,2013,4,25,A
41388,38.157292,2013,4,26,A
41389,35.823958,2013,4,27,A
41390,33.808333,2013,4,28,A
41391,37.710417,2013,4,29,A
41392,35.020833,2013,4,30,A
41393,31.387500,2013,5,1,A
41394,30.431250,2013,5,2,A
41395,28.781250,2013,5,3,A
41396,27.906250,2013,5,4,A
41397,27.476042,2013,5,5,A
41398,26.076042,2013,5,6,A
41399,25.762500,2013,5,7,A
41400,25.966667,2013,5,8,A
41401,25.857292,2013,5,9,A
41402,25.543750,2013,5,10,A
41403,24.916667,2013,5,11,A
41404,25.817708,2013,5,12,A
41405,26.885417,2013,5,13,A
41406,26.017708,2013,5,14,A
41407,24.697917,2013,5,15,A
41408,24.457292,2013,5,16,A
41409,27.378125,2013,5,17,A
41410,28.665625,2013,5,18,A
41411,30.297917,2013,5,19,A
41412,26.491667,2013,5,20,A
41413,30.056250,2013,5,21,A
41414,56.547917,2013,5,22,A
41415,228.750000,2013,5,23,A
41416,173.187500,2013,5,24,A
41417,114.612500,2013,5,25,A
41418,75.058333,2013,5,26,A
41419,114.747917,2013,5,27,A
41420,121.353125,2013,5,28,A
41421,127.257292,2013,5,29,A
41422,93.295833,2013,5,30,A
41423,68.341667,2013,5,31,A
41424,54.654167,2013,6,1,A
41425,46.861458,2013,6,2,A
41426,42.584375,2013,6,3,A
41427,38.977083,2013,6,4,A
41428,34.646875,2013,6,5,A
41429,31.414583,2013,6,6,A
41430,29.503125,2013,6,7,A
41431,27.873958,2013,6,8,A
41432,26.338542,2013,6,9,A
41433,24.246875,2013,6,10,A
41434,24.282292,2013,6,11,A
41435,23.923958,2013,6,12,A
41436,31.682292,2013,6,13,A
41437,29.790625,2013,6,14,A
41438,25.281250,2013,6,15,A
41439,23.953125,2013,6,16,A
41440,23.050000,2013,6,17,A
41441,22.562500,2013,6,18,A
41442,32.565625,2013,6,19,A
41443,26.355208,2013,6,20,A
41444,30.963542,2013,6,21,A
41445,25.762500,2013,6,22,A
41446,24.410417,2013,6,23,A
41447,35.557292,2013,6,24,A
41448,29.785417,2013,6,25,A
41449,39.689583,2013,6,26,A
41450,29.442708,2013,6,27,A
41451,24.357292,2013,6,28,A
41452,21.885417,2013,6,29,A
41453,22.171875,2013,6,30,A
41454,21.314583,2013,7,1,A
41455,20.420833,2013,7,2,A
41456,20.405208,2013,7,3,A
41457,19.565625,2013,7,4,A
41458,19.304167,2013,7,5,A
41459,19.470833,2013,7,6,A
41460,19.725000,2013,7,7,A
41461,19.921875,2013,7,8,A
41462,19.570833,2013,7,9,A
41463,19.114583,2013,7,10,A
41464,18.713542,2013,7,11,A
41465,18.713542,2013,7,12,A
41466,19.060417,2013,7,13,A
41467,18.569792,2013,7,14,A
41468,18.164583,2013,7,15,A
41469,17.813542,2013,7,16,A
41470,17.878125,2013,7,17,A
41471,17.995833,2013,7,18,A
41472,18.057292,2013,7,19,A
41473,17.928125,2013,7,20,A
41474,18.244792,2013,7,21,A
41475,18.541667,2013,7,22,A
41476,18.965625,2013,7,23,A
41477,19.561458,2013,7,24,A
41478,18.261458,2013,7,25,A
41479,17.869792,2013,7,26,A
41480,17.618750,2013,7,27,A
41481,17.928125,2013,7,28,A
41482,17.989583,2013,7,29,A
41483,18.009375,2013,7,30,A
41484,18.539583,2013,7,31,A
41485,18.541667,2013,8,1,A
41486,18.332292,2013,8,2,A
41487,17.795833,2013,8,3,A
41488,17.996875,2013,8,4,A
41489,18.617708,2013,8,5,A
41490,17.830208,2013,8,6,A
41491,17.680208,2013,8,7,A
41492,17.584375,2013,8,8,A
41493,17.444792,2013,8,9,A
41494,17.372917,2013,8,10,A
41495,17.529167,2013,8,11,A
41496,17.887500,2013,8,12,A
41497,17.766667,2013,8,13,A
41498,17.217391,2013,8,14,A
41499,16.672917,2013,8,15,A
41500,16.863542,2013,8,16,A
41501,16.808333,2013,8,17,A
41502,16.731250,2013,8,18,A
41503,16.717708,2013,8,19,A
41504,16.606250,2013,8,20,A
41505,16.466667,2013,8,21,A
41506,16.438542,2013,8,22,A
41507,16.472917,2013,8,23,A
41508,15.988542,2013,8,24,A
41509,17.694792,2013,8,25,A
41510,18.575000,2013,8,26,A
41511,18.264583,2013,8,27,A
41512,17.628125,2013,8,28,A
41513,20.809375,2013,8,29,A
41514,20.758333,2013,8,30,A
41515,18.788542,2013,8,31,A
41516,17.546875,2013,9,1,A
41517,17.377083,2013,9,2,A
41518,17.663542,2013,9,3,A
41519,18.212500,2013,9,4,A
41520,19.513542,2013,9,5,A
41521,107.462500,2013,9,6,A
41522,33.789583,2013,9,7,A
41523,22.135417,2013,9,8,A
41524,19.818750,2013,9,9,A
41525,18.625000,2013,9,10,A
41526,18.473958,2013,9,11,A
41527,18.492708,2013,9,12,A
41528,17.738542,2013,9,13,A
41529,17.930208,2013,9,14,A
41530,18.077083,2013,9,15,A
41531,18.288542,2013,9,16,A
41532,18.952083,2013,9,17,A
41533,18.458333,2013,9,18,A
41534,17.998958,2013,9,19,A
41535,17.975000,2013,9,20,A
41536,18.066667,2013,9,21,A
41537,22.888542,2013,9,22,A
41538,39.979167,2013,9,23,A
41539,46.302083,2013,9,24,A
41540,55.176042,2013,9,25,A
41541,26.450000,2013,9,26,A
41542,22.486458,2013,9,27,A
41543,71.787500,2013,9,28,A
41544,204.260417,2013,9,29,A
41545,202.126316,2013,9,30,A
41546,116.522917,2013,10,1,A
41547,74.725000,2013,10,2,A
41548,62.539583,2013,10,3,A
41549,39.398958,2013,10,4,A
41550,33.380208,2013,10,5,A
41551,29.279167,2013,10,6,A
41552,29.509375,2013,10,7,A
41553,30.957292,2013,10,8,A
41554,37.936458,2013,10,9,A
41555,28.803125,2013,10,10,A
41556,26.375000,2013,10,11,A
41557,24.380208,2013,10,12,A
41558,23.540625,2013,10,13,A
41559,22.898958,2013,10,14,A
41560,21.772917,2013,10,15,A
41561,21.696875,2013,10,16,A
41562,20.906250,2013,10,17,A
41563,21.019792,2013,10,18,A
41564,20.391667,2013,10,19,A
41565,20.528125,2013,10,20,A
41566,31.362500,2013,10,21,A
41567,29.435417,2013,10,22,A
41568,19.951042,2013,10,23,A
41569,19.336458,2013,10,24,A
41570,19.569792,2013,10,25,A
41571,19.102083,2013,10,26,A
41572,22.703125,2013,10,27,A
41573,29.517708,2013,10,28,A
41574,21.127083,2013,10,29,A
41575,19.972917,2013,10,30,A
41576,19.508333,2013,10,31,A
41577,20.747917,2013,11,1,A
41578,71.844792,2013,11,2,A
41579,36.218000,2013,11,3,A
41580,37.692708,2013,11,4,A
41581,59.673958,2013,11,5,A
41582,59.145833,2013,11,6,A
41583,146.583333,2013,11,7,A
41584,99.442708,2013,11,8,A
41585,61.944792,2013,11,9,A
41586,49.361458,2013,11,10,A
41587,43.790625,2013,11,11,A
41588,48.803125,2013,11,12,A
41589,39.983333,2013,11,13,A
41590,33.993750,2013,11,14,A
41591,32.381250,2013,11,15,A
41592,44.759375,2013,11,16,A
41593,40.860417,2013,11,17,A
41594,38.589583,2013,11,18,A
41595,113.202083,2013,11,19,A
41596,88.406250,2013,11,20,A
41597,55.255208,2013,11,21,A
41598,43.569792,2013,11,22,A
41599,37.575000,2013,11,23,A
41600,34.892708,2013,11,24,A
41601,31.688542,2013,11,25,A
41602,28.977083,2013,11,26,A
41603,27.615625,2013,11,27,A
41604,25.813542,2013,11,28,A
41605,25.543750,2013,11,29,A
41606,23.905208,2013,11,30,A
41607,59.223958,2013,12,1,A
41608,600.000000,2013,12,2,A
41609,185.489583,2013,12,3,A
41610,100.814583,2013,12,4,A
41611,67.684375,2013,12,5,A
41612,52.714583,2013,12,6,A
41613,42.962500,2013,12,7,A
41614,34.750000,2013,12,8,A
41615,31.207292,2013,12,9,A
41616,32.911458,2013,12,10,A
41617,29.534375,2013,12,11,A
41618,28.615625,2013,12,12,A
41619,31.810417,2013,12,13,A
41620,30.485417,2013,12,14,A
41621,28.320000,2013,12,15,A
41622,27.870833,2013,12,16,A
41623,27.352083,2013,12,17,A
41624,27.023958,2013,12,18,A
41625,29.102083,2013,12,19,A
41626,27.440625,2013,12,20,A
41627,45.782292,2013,12,21,A
41628,51.546875,2013,12,22,A
41629,58.272917,2013,12,23,A
41630,84.434375,2013,12,24,A
41631,59.437500,2013,12,25,A
41632,49.998958,2013,12,26,A
41633,44.251042,2013,12,27,A
41634,39.289583,2013,12,28,A
41635,35.935417,2013,12,29,A
41636,33.678125,2013,12,30,A
41637,31.983333,2013,12,31,A
41638,30.350000,2014,1,1,A
41639,29.627083,2014,1,2,A
41640,59.863542,2014,1,3,A
41641,41.976042,2014,1,4,A
41642,36.520833,2014,1,5,A
41643,33.933333,2014,1,6,A
41644,39.764583,2014,1,7,A
41645,114.940625,2014,1,8,A
41646,222.375000,2014,1,9,A
41647,169.947917,2014,1,10,A
41648,235.979167,2014,1,11,A
41649,346.604167,2014,1,12,A
41650,189.270833,2014,1,13,A
41651,123.593750,2014,1,14,A
41652,90.039583,2014,1,15,A
41653,71.206250,2014,1,16,A
41654,60.005208,2014,1,17,A
41655,51.513542,2014,1,18,A
41656,45.614583,2014,1,19,A
41657,40.955208,2014,1,20,A
41658,37.398958,2014,1,21,A
41659,34.616667,2014,1,22,A
41660,32.596875,2014,1,23,A
41661,30.836458,2014,1,24,A
41662,29.262500,2014,1,25,A
41663,28.057292,2014,1,26,A
41664,27.198958,2014,1,27,A
41665,29.007292,2014,1,28,A
41666,99.542708,2014,1,29,A
41667,70.029167,2014,1,30,A
41668,71.433333,2014,1,31,A
41669,63.161458,2014,2,1,A
41670,53.610417,2014,2,2,A
41671,48.823958,2014,2,3,A
41672,44.308333,2014,2,4,A
41673,38.540625,2014,2,5,A
41674,28.048958,2014,2,6,A
41675,35.720833,2014,2,7,A
41676,34.790625,2014,2,8,A
41677,37.570833,2014,2,9,A
41678,47.918750,2014,2,10,A
41679,210.285417,2014,2,11,A
41680,465.218750,2014,2,12,A
41681,275.625000,2014,2,13,A
41682,331.000000,2014,2,14,A
41683,337.614583,2014,2,15,A
41684,405.760417,2014,2,16,A
41685,383.770833,2014,2,17,A
41686,341.895833,2014,2,18,A
41687,364.270833,2014,2,19,A
41688,378.468750,2014,2,20,A
41689,239.125000,2014,2,21,A
41690,157.677083,2014,2,22,A
41691,119.114583,2014,2,23,A
41692,128.338542,2014,2,24,A
41693,113.207292,2014,2,25,A
41694,87.420833,2014,2,26,A
41695,87.614583,2014,2,27,A
41696,80.175000,2014,2,28,A
41697,67.955208,2014,3,1,A
41698,144.916667,2014,3,2,A
41699,299.947917,2014,3,3,A
41700,191.147368,2014,3,4,A
41701,279.541667,2014,3,5,A
41702,544.281250,2014,3,6,A
41703,339.812500,2014,3,7,A
41704,235.093750,2014,3,8,A
41705,442.358696,2014,3,9,A
41706,289.552083,2014,3,10,A
41707,197.843750,2014,3,11,A
41708,139.229167,2014,3,12,A
41709,106.672917,2014,3,13,A
41710,99.119792,2014,3,14,A
41711,78.429167,2014,3,15,A
41712,78.103125,2014,3,16,A
41713,221.531250,2014,3,17,A
41714,125.114583,2014,3,18,A
41715,97.372340,2014,3,19,A
41716,85.156250,2014,3,20,A
41717,69.856250,2014,3,21,A
41718,61.490625,2014,3,22,A
41719,54.441667,2014,3,23,A
41720,49.593750,2014,3,24,A
41721,51.716667,2014,3,25,A
41722,68.625000,2014,3,26,A
41723,105.493750,2014,3,27,A
41724,266.221875,2014,3,28,A
41725,365.687500,2014,3,29,A
41726,280.416667,2014,3,30,A
41727,165.302083,2014,3,31,A
41728,196.760417,2014,4,1,A
41729,136.239583,2014,4,2,A
41730,105.458333,2014,4,3,A
41731,103.308333,2014,4,4,A
41732,90.639583,2014,4,5,A
41733,103.288542,2014,4,6,A
41734,83.825000,2014,4,7,A
41735,72.865957,2014,4,8,A
41736,125.730208,2014,4,9,A
41737,80.007292,2014,4,10,A
41738,67.028125,2014,4,11,A
41739,58.868750,2014,4,12,A
41740,51.457292,2014,4,13,A
41741,46.129167,2014,4,14,A
41742,42.071875,2014,4,15,A
41743,39.556250,2014,4,16,A
41744,60.858333,2014,4,17,A
41745,57.717708,2014,4,18,A
41746,45.351042,2014,4,19,A
41747,43.382292,2014,4,20,A
41748,39.633333,2014,4,21,A
41749,70.669792,2014,4,22,A
41750,88.421875,2014,4,23,A
41751,167.489583,2014,4,24,A
41752,144.666667,2014,4,25,A
41753,138.531250,2014,4,26,A
41754,119.968750,2014,4,27,A
41755,115.772917,2014,4,28,A
41756,84.117708,2014,4,29,A
41757,67.346875,2014,4,30,A
41758,55.962500,2014,5,1,A
41759,47.866667,2014,5,2,A
41760,44.168750,2014,5,3,A
41761,55.572917,2014,5,4,A
41762,65.904167,2014,5,5,A
41763,45.435417,2014,5,6,A
41764,40.047917,2014,5,7,A
41765,49.252083,2014,5,8,A
41766,114.747917,2014,5,9,A
41767,130.398958,2014,5,10,A
41768,85.686458,2014,5,11,A
41769,66.251042,2014,5,12,A
41770,54.037500,2014,5,13,A
41771,46.029167,2014,5,14,A
41772,41.045833,2014,5,15,A
41773,36.897917,2014,5,16,A
41774,34.583333,2014,5,17,A
41775,42.444792,2014,5,18,A
41776,42.183333,2014,5,19,A
41777,33.190625,2014,5,20,A
41778,29.736458,2014,5,21,A
41779,28.581250,2014,5,22,A
41780,28.448958,2014,5,23,A
41781,29.805208,2014,5,24,A
41782,27.315625,2014,5,25,A
41783,25.864583,2014,5,26,A
41784,25.865625,2014,5,27,A
41785,45.180208,2014,5,28,A
41786,35.709375,2014,5,29,A
41787,30.058333,2014,5,30,A
41788,26.762500,2014,5,31,A
41789,25.135417,2014,6,1,A
41790,24.392708,2014,6,2,A
41791,23.838542,2014,6,3,A
41792,23.932292,2014,6,4,A
41793,22.258333,2014,6,5,A
41794,22.044792,2014,6,6,A
41795,21.530208,2014,6,7,A
41796,21.241667,2014,6,8,A
41797,21.700000,2014,6,9,A
41798,21.337500,2014,6,10,A
41799,20.640625,2014,6,11,A
41800,20.673958,2014,6,12,A
41801,22.389583,2014,6,13,A
41802,25.294792,2014,6,14,A
41803,26.190625,2014,6,15,A
41804,43.713542,2014,6,16,A
41805,49.911458,2014,6,17,A
41806,29.654167,2014,6,18,A
41807,26.192708,2014,6,19,A
41808,27.970833,2014,6,20,A
41809,24.917708,2014,6,21,A
41810,23.190625,2014,6,22,A
41811,23.897917,2014,6,23,A
41812,22.196875,2014,6,24,A
41813,21.495833,2014,6,25,A
41814,25.343750,2014,6,26,A
41815,43.310417,2014,6,27,A
41816,32.105208,2014,6,28,A
41817,24.503125,2014,6,29,A
41818,23.137500,2014,6,30,A
41819,21.560417,2014,7,1,A
41820,20.588542,2014,7,2,A
41821,19.887500,2014,7,3,A
41822,18.808333,2014,7,4,A
41823,18.671875,2014,7,5,A
41824,18.588542,2014,7,6,A
41825,19.700000,2014,7,7,A
41826,18.642708,2014,7,8,A
41827,18.161458,2014,7,9,A
41828,17.987500,2014,7,10,A
41829,18.447917,2014,7,11,A
41830,18.679167,2014,7,12,A
41831,18.279167,2014,7,13,A
41832,18.421875,2014,7,14,A
41833,18.855208,2014,7,15,A
41834,20.058333,2014,7,16,A
41835,19.250000,2014,7,17,A
41836,18.493750,2014,7,18,A
41837,19.691667,2014,7,19,A
41838,19.869792,2014,7,20,A
41839,19.261458,2014,7,21,A
41840,38.798958,2014,7,22,A
41841,38.662500,2014,7,23,A
41842,31.158333,2014,7,24,A
41843,22.713542,2014,7,25,A
41844,20.562500,2014,7,26,A
41845,19.405208,2014,7,27,A
41846,18.628125,2014,7,28,A
41847,18.204167,2014,7,29,A
41848,18.063542,2014,7,30,A
41849,17.822917,2014,7,31,A
41850,17.472917,2014,8,1,A
41851,17.927083,2014,8,2,A
41852,17.355208,2014,8,3,A
41853,16.804167,2014,8,4,A
41854,16.430208,2014,8,5,A
41855,16.459375,2014,8,6,A
41856,16.400000,2014,8,7,A
41857,15.787500,2014,8,8,A
41858,15.944792,2014,8,9,A
41859,16.181250,2014,8,10,A
41860,16.110417,2014,8,11,A
41861,16.059375,2014,8,12,A
