;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:53:22 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14187200 SOUTH SANTIAM RIVER NEAR FOSTER, OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14187200
;#            TS   parameter     Description
;#        117130       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14187200_flow_SOUTH SANTIAM RIVER NEAR FOSTER, OR_23785717 
day_index,Q_cfs,Year,Month,Day,Quality
41025,5083.260870,2012,4,28,A
41026,4053.719512,2012,4,29,A
41027,4435.918367,2012,4,30,A
41028,8131.910828,2012,5,1,A
41029,7943.437500,2012,5,2,A
41030,6823.525180,2012,5,3,A
41031,6435.448276,2012,5,4,A
41032,6503.216783,2012,5,5,A
41033,5594.671053,2012,5,6,A
41034,4352.993631,2012,5,7,A
41035,4156.733333,2012,5,8,A
41036,3642.592593,2012,5,9,A
41037,2561.972789,2012,5,10,A
41038,1803.400000,2012,5,11,A
41039,1722.516129,2012,5,12,A
41040,1708.076923,2012,5,13,A
41041,1827.615894,2012,5,14,A
41042,1696.500000,2012,5,15,A
41043,1700.492958,2012,5,16,A
41044,1817.391304,2012,5,17,A
41045,1650.902778,2012,5,18,A
41046,1540.576923,2012,5,19,A
41047,1196.357616,2012,5,20,A
41048,1438.466667,2012,5,21,A
41049,2158.235294,2012,5,22,A
41050,2099.735450,2012,5,23,A
41051,2064.411765,2012,5,24,A
41052,3051.768707,2012,5,25,A
41053,3558.522727,2012,5,26,A
41054,2671.555556,2012,5,27,A
41055,2535.628743,2012,5,28,A
41056,2353.125000,2012,5,29,A
41057,1863.933333,2012,5,30,A
41058,1430.359712,2012,5,31,A
41059,1319.395973,2012,6,1,A
41060,1473.081761,2012,6,2,A
41061,1359.418605,2012,6,3,A
41062,1736.573427,2012,6,4,A
41063,5010.000000,2012,6,5,A
41064,4384.375000,2012,6,6,A
41065,4082.824427,2012,6,7,A
41066,3306.481481,2012,6,8,A
41067,4380.800000,2012,6,9,A
41068,4470.316456,2012,6,10,A
41069,3318.598726,2012,6,11,A
41070,2546.666667,2012,6,12,A
41071,2480.928571,2012,6,13,A
41072,2045.000000,2012,6,14,A
41073,1868.652482,2012,6,15,A
41074,2185.144928,2012,6,16,A
41075,1898.043478,2012,6,17,A
41076,1454.666667,2012,6,18,A
41077,1456.376812,2012,6,19,A
41078,1632.132353,2012,6,20,A
41079,1447.092199,2012,6,21,A
41080,1575.231788,2012,6,22,A
41081,1767.133758,2012,6,23,A
41082,1642.784810,2012,6,24,A
41083,1422.266667,2012,6,25,A
41084,1398.424658,2012,6,26,A
41085,1411.686747,2012,6,27,A
41086,1444.934211,2012,6,28,A
41087,1603.138686,2012,6,29,A
41088,1356.164384,2012,6,30,A
41089,1221.059603,2012,7,1,A
41090,1148.193548,2012,7,2,A
41091,1088.157895,2012,7,3,A
41092,1086.770186,2012,7,4,A
41093,1183.642384,2012,7,5,A
41094,1437.635135,2012,7,6,A
41095,1401.875000,2012,7,7,A
41096,1034.416107,2012,7,8,A
41097,895.709677,2012,7,9,A
41098,925.324675,2012,7,10,A
41099,946.114650,2012,7,11,A
41100,901.218543,2012,7,12,A
41101,904.025974,2012,7,13,A
41102,907.718121,2012,7,14,A
41103,904.848485,2012,7,15,A
41104,903.647059,2012,7,16,A
41105,887.005882,2012,7,17,A
41106,868.278481,2012,7,18,A
41107,868.164384,2012,7,19,A
41108,850.779310,2012,7,20,A
41109,856.018868,2012,7,21,A
41110,866.756579,2012,7,22,A
41111,869.898810,2012,7,23,A
41112,901.221519,2012,7,24,A
41113,893.370370,2012,7,25,A
41114,886.097403,2012,7,26,A
41115,884.854305,2012,7,27,A
41116,882.055215,2012,7,28,A
41117,844.113924,2012,7,29,A
41118,841.363057,2012,7,30,A
41119,875.843750,2012,7,31,A
41120,946.883117,2012,8,1,A
41121,947.388535,2012,8,2,A
41122,950.838323,2012,8,3,A
41123,942.957746,2012,8,4,A
41124,935.416667,2012,8,5,A
41125,884.816176,2012,8,6,A
41126,845.485507,2012,8,7,A
41127,841.691729,2012,8,8,A
41128,844.900000,2012,8,9,A
41129,863.602740,2012,8,10,A
41130,876.485294,2012,8,11,A
41131,889.694656,2012,8,12,A
41132,919.660131,2012,8,13,A
41133,919.315068,2012,8,14,A
41134,902.819549,2012,8,15,A
41135,865.145038,2012,8,16,A
41136,873.000000,2012,8,17,A
41137,856.451852,2012,8,18,A
41138,858.559701,2012,8,19,A
41139,852.307692,2012,8,20,A
41140,854.569343,2012,8,21,A
41141,856.111940,2012,8,22,A
41142,856.132353,2012,8,23,A
41143,856.308271,2012,8,24,A
41144,856.986111,2012,8,25,A
41145,855.204380,2012,8,26,A
41146,849.092857,2012,8,27,A
41147,858.834532,2012,8,28,A
41148,859.862319,2012,8,29,A
41149,860.082707,2012,8,30,A
41150,893.522876,2012,8,31,A
41151,953.185185,2012,9,1,A
41152,1024.402985,2012,9,2,A
41153,1120.555556,2012,9,3,A
41154,1230.887097,2012,9,4,A
41155,1345.579710,2012,9,5,A
41156,1391.317829,2012,9,6,A
41157,1516.946565,2012,9,7,A
41158,1576.268657,2012,9,8,A
41159,1560.604027,2012,9,9,A
41160,1556.428571,2012,9,10,A
41161,1546.111111,2012,9,11,A
41162,1557.887324,2012,9,12,A
41163,1554.057971,2012,9,13,A
41164,1549.626866,2012,9,14,A
41165,1548.671329,2012,9,15,A
41166,1589.793103,2012,9,16,A
41167,1577.164179,2012,9,17,A
41168,1594.647887,2012,9,18,A
41169,1581.811594,2012,9,19,A
41170,1588.636364,2012,9,20,A
41171,1584.714286,2012,9,21,A
41172,1594.468085,2012,9,22,A
41173,1586.503497,2012,9,23,A
41174,1570.364964,2012,9,24,A
41175,1582.949640,2012,9,25,A
41176,1580.579710,2012,9,26,A
41177,1584.210526,2012,9,27,A
41178,1585.864198,2012,9,28,A
41179,1613.695652,2012,9,29,A
41180,1609.699248,2012,9,30,A
41181,1607.323944,2012,10,1,A
41182,1603.185185,2012,10,2,A
41183,1596.311475,2012,10,3,A
41184,1603.461538,2012,10,4,A
41185,1586.148148,2012,10,5,A
41186,1592.424242,2012,10,6,A
41187,1591.021898,2012,10,7,A
41188,1607.230769,2012,10,8,A
41189,1619.469697,2012,10,9,A
41190,1610.592593,2012,10,10,A
41191,1589.420290,2012,10,11,A
41192,1586.617647,2012,10,12,A
41193,1440.138889,2012,10,13,A
41194,1304.360902,2012,10,14,A
41195,1329.022556,2012,10,15,A
41196,1411.908397,2012,10,16,A
41197,1234.214286,2012,10,17,A
41198,1218.507463,2012,10,18,A
41199,1223.134328,2012,10,19,A
41200,1281.369863,2012,10,20,A
41201,1264.857143,2012,10,21,A
41202,1261.777778,2012,10,22,A
41203,1271.654676,2012,10,23,A
41204,1272.312925,2012,10,24,A
41205,1286.031746,2012,10,25,A
41206,1342.764228,2012,10,26,A
41207,1516.312057,2012,10,27,A
41208,3301.351351,2012,10,28,A
41209,4880.074627,2012,10,29,A
41210,4865.744681,2012,10,30,A
41211,4275.492958,2012,10,31,A
41212,4141.830986,2012,11,1,A
41213,4158.102190,2012,11,2,A
41214,4160.821918,2012,11,3,A
41215,4122.972973,2012,11,4,A
41216,4098.656716,2012,11,5,A
41217,4047.464789,2012,11,6,A
41218,3926.965517,2012,11,7,A
41219,3997.039474,2012,11,8,A
41220,3155.367647,2012,11,9,A
41221,3232.094595,2012,11,10,A
41222,3314.142857,2012,11,11,A
41223,4061.690141,2012,11,12,A
41224,4670.208333,2012,11,13,A
41225,4140.268456,2012,11,14,A
41226,4123.286713,2012,11,15,A
41227,5287.434211,2012,11,16,A
41228,5605.546875,2012,11,17,A
41229,5895.575221,2012,11,18,A
41230,7199.754098,2012,11,19,A
41231,12401.093750,2012,11,20,A
41232,11750.354610,2012,11,21,A
41233,10998.611111,2012,11,22,A
41234,10485.915493,2012,11,23,A
41235,11100.699301,2012,11,24,A
41236,10266.912752,2012,11,25,A
41237,9845.753425,2012,11,26,A
41238,9717.021277,2012,11,27,A
41239,9377.810219,2012,11,28,A
41240,9403.680000,2012,11,29,A
41241,9876.209677,2012,11,30,A
41242,10339.632353,2012,12,1,A
41243,11188.805970,2012,12,2,A
41244,11111.940299,2012,12,3,A
41245,11471.111111,2012,12,4,A
41246,13115.540541,2012,12,5,A
41247,11972.661871,2012,12,6,A
41248,12223.776224,2012,12,7,A
41249,11910.067114,2012,12,8,A
41250,11269.503546,2012,12,9,A
41251,9906.484375,2012,12,10,A
41252,7267.615385,2012,12,11,A
41253,6335.971223,2012,12,12,A
41254,5782.797203,2012,12,13,A
41255,5608.175182,2012,12,14,A
41256,5608.880597,2012,12,15,A
41257,5690.087719,2012,12,16,A
41258,8030.409836,2012,12,17,A
41259,7537.916667,2012,12,18,A
41260,6515.612245,2012,12,19,A
41261,6588.867925,2012,12,20,A
41262,6936.132075,2012,12,21,A
41263,5977.543860,2012,12,22,A
41264,5098.928571,2012,12,23,A
41265,4851.078431,2012,12,24,A
41266,4876.960784,2012,12,25,A
41267,4991.504425,2012,12,26,A
41268,5291.111111,2012,12,27,A
41269,4711.250000,2012,12,28,A
41270,4101.458333,2012,12,29,A
41271,3835.416667,2012,12,30,A
41272,3524.150943,2012,12,31,A
41273,2409.760000,2013,1,1,A
41274,1908.623853,2013,1,2,A
41275,1770.416667,2013,1,3,A
41276,1810.937500,2013,1,4,A
41277,1885.441176,2013,1,5,A
41278,1817.874016,2013,1,6,A
41279,2411.639344,2013,1,7,A
41280,3139.910714,2013,1,8,A
41281,3596.549296,2013,1,9,A
41282,3727.124183,2013,1,10,A
41283,2999.180328,2013,1,11,A
41284,2769.075630,2013,1,12,A
41285,2726.727273,2013,1,13,A
41286,2461.777778,2013,1,14,A
41287,1855.766423,2013,1,15,A
41288,1817.191781,2013,1,16,A
41289,1675.210084,2013,1,17,A
41290,1756.804124,2013,1,18,A
41291,2174.152542,2013,1,19,A
41292,2486.090909,2013,1,20,A
41293,2443.009709,2013,1,21,A
41294,2401.239669,2013,1,22,A
41295,2490.086207,2013,1,23,A
41296,2672.580645,2013,1,24,A
41297,3034.308943,2013,1,25,A
41298,4193.150685,2013,1,26,A
41299,5439.384615,2013,1,27,A
41300,5038.600000,2013,1,28,A
41301,6328.650794,2013,1,29,A
41302,6353.458647,2013,1,30,A
41303,5910.305344,2013,1,31,A
41304,5443.230769,2013,2,1,A
41305,4953.779528,2013,2,2,A
41306,4740.000000,2013,2,3,A
41307,4466.384615,2013,2,4,A
41308,3444.885496,2013,2,5,A
41309,2709.349593,2013,2,6,A
41310,2840.939597,2013,2,7,A
41311,3085.746269,2013,2,8,A
41312,2418.082192,2013,2,9,A
41313,1873.733333,2013,2,10,A
41314,1721.338028,2013,2,11,A
41315,1660.208333,2013,2,12,A
41316,1634.590164,2013,2,13,A
41317,1355.918367,2013,2,14,A
41318,1095.471698,2013,2,15,A
41319,1304.630872,2013,2,16,A
41320,1409.738562,2013,2,17,A
41321,1346.598639,2013,2,18,A
41322,1216.131387,2013,2,19,A
41323,1123.642857,2013,2,20,A
41324,1216.771654,2013,2,21,A
41325,1429.690722,2013,2,22,A
41326,1787.812500,2013,2,23,A
41327,1724.375000,2013,2,24,A
41328,1706.034483,2013,2,25,A
41329,1717.786885,2013,2,26,A
41330,1633.893130,2013,2,27,A
41331,1699.137931,2013,2,28,A
41332,1920.692308,2013,3,1,A
41333,1868.666667,2013,3,2,A
41334,1849.440559,2013,3,3,A
41335,1799.159664,2013,3,4,A
41336,1787.769231,2013,3,5,A
41337,1806.461538,2013,3,6,A
41338,1813.953488,2013,3,7,A
41339,1776.466667,2013,3,8,A
41340,1738.421053,2013,3,9,A
41341,1708.455285,2013,3,10,A
41342,1668.270677,2013,3,11,A
41343,1529.920000,2013,3,12,A
41344,1530.367647,2013,3,13,A
41345,1542.975207,2013,3,14,A
41346,1622.794118,2013,3,15,A
41347,1657.443609,2013,3,16,A
41348,1691.716418,2013,3,17,A
41349,1652.846715,2013,3,18,A
41350,1630.163934,2013,3,19,A
41351,2053.217391,2013,3,20,A
41352,2136.197183,2013,3,21,A
41353,1969.565217,2013,3,22,A
41354,1877.288136,2013,3,23,A
41355,1810.142857,2013,3,24,A
41356,1758.030303,2013,3,25,A
41357,1669.083969,2013,3,26,A
41358,1642.956522,2013,3,27,A
41359,1636.507937,2013,3,28,A
41360,1682.030075,2013,3,29,A
41361,1676.355932,2013,3,30,A
41362,1666.363636,2013,3,31,A
41363,2237.720588,2013,4,1,A
41364,2997.217391,2013,4,2,A
41365,3073.500000,2013,4,3,A
41366,3889.736842,2013,4,4,A
41367,4748.448276,2013,4,5,A
41368,5669.902913,2013,4,6,A
41369,7124.745763,2013,4,7,A
41370,6658.484848,2013,4,8,A
41371,6604.160000,2013,4,9,A
41372,6310.692308,2013,4,10,A
41373,5921.006711,2013,4,11,A
41374,4529.696970,2013,4,12,A
41375,3597.164179,2013,4,13,A
41376,3235.074627,2013,4,14,A
41377,3008.396947,2013,4,15,A
41378,2763.021583,2013,4,16,A
41379,2991.188811,2013,4,17,A
41380,2685.039370,2013,4,18,A
41381,2951.571429,2013,4,19,A
41382,3697.600000,2013,4,20,A
41383,3660.785714,2013,4,21,A
41384,3195.045045,2013,4,22,A
41385,2842.410714,2013,4,23,A
41386,2274.144144,2013,4,24,A
41387,2179.173554,2013,4,25,A
41388,2402.384615,2013,4,26,A
41389,2372.923077,2013,4,27,A
41390,2372.323944,2013,4,28,A
41391,2378.854962,2013,4,29,A
41392,2233.488372,2013,4,30,A
41393,1648.320000,2013,5,1,A
41394,1635.583333,2013,5,2,A
41395,1621.093750,2013,5,3,A
41396,1632.272727,2013,5,4,A
41397,1628.000000,2013,5,5,A
41398,1593.906250,2013,5,6,A
41399,1766.271186,2013,5,7,A
41400,1642.692308,2013,5,8,A
41401,1611.985294,2013,5,9,A
41402,1605.074627,2013,5,10,A
41403,1606.102941,2013,5,11,A
41404,1576.183206,2013,5,12,A
41405,1565.333333,2013,5,13,A
41406,1553.208955,2013,5,14,A
41407,1392.781955,2013,5,15,A
41408,1332.101449,2013,5,16,A
41409,1558.835616,2013,5,17,A
41410,1565.664336,2013,5,18,A
41411,1607.659574,2013,5,19,A
41412,1688.014706,2013,5,20,A
41413,1574.736842,2013,5,21,A
41414,1561.680000,2013,5,22,A
41415,1562.177419,2013,5,23,A
41416,1429.921875,2013,5,24,A
41417,1438.461538,2013,5,25,A
41418,1391.048951,2013,5,26,A
41419,1589.375000,2013,5,27,A
41420,2357.304965,2013,5,28,A
41421,2544.206349,2013,5,29,A
41422,2293.656716,2013,5,30,A
41423,2084.892086,2013,5,31,A
41424,1585.454545,2013,6,1,A
41425,1285.476190,2013,6,2,A
41426,1206.511628,2013,6,3,A
41427,1190.598291,2013,6,4,A
41428,1259.703704,2013,6,5,A
41429,1192.125984,2013,6,6,A
41430,1210.161290,2013,6,7,A
41431,1210.569106,2013,6,8,A
41432,1156.062992,2013,6,9,A
41433,1197.841727,2013,6,10,A
41434,1265.971223,2013,6,11,A
41435,1260.375940,2013,6,12,A
41436,1216.170213,2013,6,13,A
41437,1222.867647,2013,6,14,A
41438,1204.728682,2013,6,15,A
41439,1194.830508,2013,6,16,A
41440,1181.754386,2013,6,17,A
41441,1175.483871,2013,6,18,A
41442,1223.114754,2013,6,19,A
41443,1232.720000,2013,6,20,A
41444,1238.091603,2013,6,21,A
41445,1181.160714,2013,6,22,A
41446,1174.080000,2013,6,23,A
41447,1197.338129,2013,6,24,A
41448,1198.571429,2013,6,25,A
41449,1231.061947,2013,6,26,A
41450,1211.209677,2013,6,27,A
41451,1260.495868,2013,6,28,A
41452,1293.149606,2013,6,29,A
41453,1190.454545,2013,6,30,A
41454,1174.607843,2013,7,1,A
41455,1057.184466,2013,7,2,A
41456,879.495652,2013,7,3,A
41457,868.440678,2013,7,4,A
41458,866.042553,2013,7,5,A
41459,860.595420,2013,7,6,A
41460,875.552239,2013,7,7,A
41461,858.818182,2013,7,8,A
41462,865.063063,2013,7,9,A
41463,875.926230,2013,7,10,A
41464,866.308271,2013,7,11,A
41465,856.863248,2013,7,12,A
41466,839.845528,2013,7,13,A
41467,839.991935,2013,7,14,A
41468,889.008264,2013,7,15,A
41469,890.327273,2013,7,16,A
41470,885.146154,2013,7,17,A
41471,880.073394,2013,7,18,A
41472,861.500000,2013,7,19,A
41473,857.632000,2013,7,20,A
41474,846.957983,2013,7,21,A
41475,838.512397,2013,7,22,A
41476,855.853659,2013,7,23,A
41477,855.362069,2013,7,24,A
41478,842.090164,2013,7,25,A
41479,860.439024,2013,7,26,A
41480,867.592308,2013,7,27,A
41481,867.163934,2013,7,28,A
41482,876.593985,2013,7,29,A
41483,879.303030,2013,7,30,A
41484,881.064000,2013,7,31,A
41485,885.623077,2013,8,1,A
41486,886.803150,2013,8,2,A
41487,891.922535,2013,8,3,A
41488,879.302158,2013,8,4,A
41489,873.719424,2013,8,5,A
41490,866.276923,2013,8,6,A
41491,856.603175,2013,8,7,A
41492,857.014085,2013,8,8,A
41493,898.181102,2013,8,9,A
41494,895.219697,2013,8,10,A
41495,890.541985,2013,8,11,A
41496,879.099237,2013,8,12,A
41497,877.371681,2013,8,13,A
41498,872.572650,2013,8,14,A
41499,864.768000,2013,8,15,A
41500,876.699187,2013,8,16,A
41501,876.375000,2013,8,17,A
41502,867.901639,2013,8,18,A
41503,867.542373,2013,8,19,A
41504,838.500000,2013,8,20,A
41505,873.160305,2013,8,21,A
41506,864.680000,2013,8,22,A
41507,869.125000,2013,8,23,A
41508,883.195122,2013,8,24,A
41509,901.437037,2013,8,25,A
41510,907.415929,2013,8,26,A
41511,902.414063,2013,8,27,A
41512,880.015152,2013,8,28,A
41513,871.975207,2013,8,29,A
41514,877.975207,2013,8,30,A
41515,864.064516,2013,8,31,A
41516,1041.674242,2013,9,1,A
41517,1166.640625,2013,9,2,A
41518,1273.178295,2013,9,3,A
41519,1494.045802,2013,9,4,A
41520,1591.472868,2013,9,5,A
41521,1640.970149,2013,9,6,A
41522,1621.764706,2013,9,7,A
41523,1604.488189,2013,9,8,A
41524,1673.865546,2013,9,9,A
41525,1690.810811,2013,9,10,A
41526,1671.848739,2013,9,11,A
41527,1639.327731,2013,9,12,A
41528,1631.891892,2013,9,13,A
41529,1605.982906,2013,9,14,A
41530,1560.620155,2013,9,15,A
41531,1561.726619,2013,9,16,A
41532,1682.857143,2013,9,17,A
41533,1762.580645,2013,9,18,A
41534,1685.126050,2013,9,19,A
41535,1638.671875,2013,9,20,A
41536,1679.637681,2013,9,21,A
41537,1677.317073,2013,9,22,A
41538,1708.962963,2013,9,23,A
41539,2023.571429,2013,9,24,A
41540,2258.359375,2013,9,25,A
41541,1991.532847,2013,9,26,A
41542,2666.778523,2013,9,27,A
41543,3191.083333,2013,9,28,A
41544,3813.250000,2013,9,29,A
41545,4499.827586,2013,9,30,A
41546,3235.964912,2013,10,1,A
41547,2508.306452,2013,10,2,A
41548,2039.851852,2013,10,3,A
41549,3157.037037,2013,10,4,A
41550,3126.380952,2013,10,5,A
41551,3129.600000,2013,10,6,A
41552,2110.827586,2013,10,7,A
41553,1654.198473,2013,10,8,A
41554,1663.418803,2013,10,9,A
41555,1648.114754,2013,10,10,A
41556,1632.682927,2013,10,11,A
41557,1618.939394,2013,10,12,A
41558,2006.386555,2013,10,13,A
41559,2188.598131,2013,10,14,A
41560,2334.741379,2013,10,15,A
41561,2257.428571,2013,10,16,A
41562,2027.766990,2013,10,17,A
41563,1915.263158,2013,10,18,A
41564,1978.141593,2013,10,19,A
41565,2000.000000,2013,10,20,A
41566,2000.000000,2013,10,21,A
41567,2013.076923,2013,10,22,A
41568,1944.300000,2013,10,23,A
41569,1996.440678,2013,10,24,A
41570,2717.777778,2013,10,25,A
41571,2609.193548,2013,10,26,A
41572,2733.014706,2013,10,27,A
41573,2780.948276,2013,10,28,A
41574,2751.825397,2013,10,29,A
41575,2768.467153,2013,10,30,A
41576,3241.507937,2013,10,31,A
41577,4036.333333,2013,11,1,A
41578,4149.243697,2013,11,2,A
41579,4413.450704,2013,11,3,A
41580,4320.551181,2013,11,4,A
41581,4922.800000,2013,11,5,A
41582,5441.750000,2013,11,6,A
41583,5326.890756,2013,11,7,A
41584,5705.658915,2013,11,8,A
41585,5176.363636,2013,11,9,A
41586,4932.571429,2013,11,10,A
41587,4809.520000,2013,11,11,A
41588,4678.770492,2013,11,12,A
41589,4733.529412,2013,11,13,A
41590,4617.067669,2013,11,14,A
41591,4708.076923,2013,11,15,A
41592,5083.937008,2013,11,16,A
41593,5240.932203,2013,11,17,A
41594,5297.980769,2013,11,18,A
41595,5908.640000,2013,11,19,A
41596,5908.095238,2013,11,20,A
41597,3143.584906,2013,11,21,A
41598,2280.000000,2013,11,22,A
41599,1682.032520,2013,11,23,A
41600,1398.071429,2013,11,24,A
41601,1361.376812,2013,11,25,A
41602,1406.074074,2013,11,26,A
41603,1648.811189,2013,11,27,A
41604,1624.462810,2013,11,28,A
41605,1584.789916,2013,11,29,A
41606,1474.271845,2013,11,30,A
41607,1770.873786,2013,12,1,A
41608,5398.428571,2013,12,2,A
41609,5376.201550,2013,12,3,A
41610,3540.169492,2013,12,4,A
41611,3377.433628,2013,12,5,A
41612,2899.811321,2013,12,6,A
41613,3009.339623,2013,12,7,A
41614,2648.699187,2013,12,8,A
41615,2522.884615,2013,12,9,A
41616,2511.546392,2013,12,10,A
41617,2414.375000,2013,12,11,A
41618,2412.500000,2013,12,12,A
41619,2426.562500,2013,12,13,A
41620,2405.937500,2013,12,14,A
41621,2286.041667,2013,12,15,A
41622,2236.770833,2013,12,16,A
41623,2241.770833,2013,12,17,A
41624,2241.958763,2013,12,18,A
41625,2209.174312,2013,12,19,A
41626,2192.604167,2013,12,20,A
41627,2510.312500,2013,12,21,A
41628,2737.291667,2013,12,22,A
41629,2647.083333,2013,12,23,A
41630,2703.020833,2013,12,24,A
41631,2706.530612,2013,12,25,A
41632,2450.104167,2013,12,26,A
41633,2163.111111,2013,12,27,A
41634,1994.226804,2013,12,28,A
41635,1683.505155,2013,12,29,A
41636,1637.708333,2013,12,30,A
41637,1643.092784,2013,12,31,A
41638,1622.040816,2014,1,1,A
41639,1517.083333,2014,1,2,A
41640,1505.040000,2014,1,3,A
41641,1553.854167,2014,1,4,A
41642,1527.916667,2014,1,5,A
41643,1396.224490,2014,1,6,A
41644,1416.380952,2014,1,7,A
41645,1804.173913,2014,1,8,A
41646,2803.392857,2014,1,9,A
41647,2884.952381,2014,1,10,A
41648,3328.952381,2014,1,11,A
41649,3683.064516,2014,1,12,A
41650,3637.716535,2014,1,13,A
41651,3503.035714,2014,1,14,A
41652,3384.479167,2014,1,15,A
41653,3213.645833,2014,1,16,A
41654,2625.833333,2014,1,17,A
41655,1977.187500,2014,1,18,A
41656,1632.061856,2014,1,19,A
41657,1565.204082,2014,1,20,A
41658,1287.428571,2014,1,21,A
41659,1166.691729,2014,1,22,A
41660,1235.049505,2014,1,23,A
41661,1386.494845,2014,1,24,A
41662,1402.970297,2014,1,25,A
41663,1375.600000,2014,1,26,A
41664,1353.925234,2014,1,27,A
41665,1261.709402,2014,1,28,A
41666,2524.596774,2014,1,29,A
41667,2762.013889,2014,1,30,A
41668,2767.229730,2014,1,31,A
41669,2716.838235,2014,2,1,A
41670,2671.478873,2014,2,2,A
41671,2677.625899,2014,2,3,A
41672,2649.121622,2014,2,4,A
41673,2637.355372,2014,2,5,A
41674,2819.850746,2014,2,6,A
41675,3095.384615,2014,2,7,A
41676,3810.103093,2014,2,8,A
41677,6537.627119,2014,2,9,A
41678,6548.560000,2014,2,10,A
41679,7144.519231,2014,2,11,A
41680,11127.440000,2014,2,12,A
41681,12854.477612,2014,2,13,A
41682,14131.896552,2014,2,14,A
41683,14228.155340,2014,2,15,A
41684,13942.056075,2014,2,16,A
41685,13386.868687,2014,2,17,A
41686,13562.037037,2014,2,18,A
41687,13647.540984,2014,2,19,A
41688,13292.727273,2014,2,20,A
41689,13019.200000,2014,2,21,A
41690,11880.327869,2014,2,22,A
41691,10779.279279,2014,2,23,A
41692,8731.834862,2014,2,24,A
41693,7530.000000,2014,2,25,A
41694,7553.656716,2014,2,26,A
41695,7126.546763,2014,2,27,A
41696,7297.500000,2014,2,28,A
41697,7220.937500,2014,3,1,A
41698,7853.675214,2014,3,2,A
41699,9204.576271,2014,3,3,A
41700,8989.166667,2014,3,4,A
41701,8924.615385,2014,3,5,A
41702,9077.788462,2014,3,6,A
41703,4678.031496,2014,3,7,A
41704,7876.176471,2014,3,8,A
41705,10864.032258,2014,3,9,A
41706,11598.473282,2014,3,10,A
41707,11320.740741,2014,3,11,A
41708,10710.569106,2014,3,12,A
41709,10436.065574,2014,3,13,A
41710,10200.583942,2014,3,14,A
41711,10003.430657,2014,3,15,A
41712,9066.335878,2014,3,16,A
41713,8360.375940,2014,3,17,A
41714,8011.521739,2014,3,18,A
41715,5711.643836,2014,3,19,A
41716,2225.244755,2014,3,20,A
41717,1560.243902,2014,3,21,A
41718,1520.935252,2014,3,22,A
41719,1542.297297,2014,3,23,A
41720,1529.847328,2014,3,24,A
41721,1536.910569,2014,3,25,A
41722,1588.442623,2014,3,26,A
41723,1730.573770,2014,3,27,A
41724,3807.413793,2014,3,28,A
41725,6979.833333,2014,3,29,A
41726,5117.183099,2014,3,30,A
41727,3853.592233,2014,3,31,A
41728,3292.941176,2014,4,1,A
41729,2799.083969,2014,4,2,A
41730,2560.215827,2014,4,3,A
41731,2658.541667,2014,4,4,A
41732,2989.323308,2014,4,5,A
41733,4157.121212,2014,4,6,A
41734,3994.418605,2014,4,7,A
41735,3908.102190,2014,4,8,A
41736,3683.161765,2014,4,9,A
41737,3250.296296,2014,4,10,A
41738,3076.571429,2014,4,11,A
41739,2897.857143,2014,4,12,A
41740,2776.571429,2014,4,13,A
41741,2434.015748,2014,4,14,A
41742,2255.364238,2014,4,15,A
41743,2275.694444,2014,4,16,A
41744,2026.142857,2014,4,17,A
41745,1585.655172,2014,4,18,A
41746,1531.440678,2014,4,19,A
41747,1558.444444,2014,4,20,A
41748,1528.489209,2014,4,21,A
41749,1590.757576,2014,4,22,A
41750,1739.756098,2014,4,23,A
41751,3178.396947,2014,4,24,A
41752,3111.798561,2014,4,25,A
41753,2891.307692,2014,4,26,A
41754,2801.102362,2014,4,27,A
41755,2840.620155,2014,4,28,A
41756,2736.803279,2014,4,29,A
41757,2621.666667,2014,4,30,A
41758,2663.523810,2014,5,1,A
41759,2929.140625,2014,5,2,A
41760,2953.407407,2014,5,3,A
41761,3084.274809,2014,5,4,A
41762,3015.846154,2014,5,5,A
41763,2955.454545,2014,5,6,A
41764,2961.830986,2014,5,7,A
41765,2850.729927,2014,5,8,A
41766,6409.492754,2014,5,9,A
41767,9273.404255,2014,5,10,A
41768,7694.468085,2014,5,11,A
41769,5199.827586,2014,5,12,A
41770,3689.674797,2014,5,13,A
41771,3202.187500,2014,5,14,A
41772,2702.932331,2014,5,15,A
41773,2349.642857,2014,5,16,A
41774,2104.366197,2014,5,17,A
