;# ---------------------------------- WARNING ----------------------------------------
;# Some of the data that you have obtained from this U.S. Geological Survey database
;# may not have received Director's approval. Any such data values are qualified
;# as provisional and are subject to revision. Provisional data are released on the
;# condition that neither the USGS nor the United States Government may be held liable
;# for any damages resulting from its use.
;#
;# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
;#
;# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
;# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
;#
;# Contact:   gs-w_support_nwisweb@usgs.gov
;# retrieved: 2021-04-15 18:37:56 EDT       (nadww02)
;#
;# Data for the following 1 site(s) are contained in this file
;#    USGS 14150800 WINBERRY CREEK NEAR LOWELL,OR
;# -----------------------------------------------------------------------------------
;#
;# Data provided for site 14150800
;#            TS   parameter     Description
;#        116897       00060     Discharge, cubic feet per second
;#
;# Data-value qualification codes included in this output:
;#     A  Approved for publication -- Processing and review completed.
;#     P  Provisional data subject to revision.
;#     R  Records for these data have been revised. [https://nwis.waterdata.usgs.gov/usa/nwis/revision/?site_no=14150800&ts_ids=116897]
;#     e  Value has been estimated.
;#    91  Daily mean calculated from data on this day matches published daily mean within 1 percent
;# 
;USGS 14150800_flow_WINBERRY CREEK NEAR LOWELL,OR_23752606 
day_index,Q_cfs,Year,Month,Day,Quality
41261,289.437500,2012,12,20,A
41262,383.437500,2012,12,21,A
41263,358.802083,2012,12,22,A
41264,300.687500,2012,12,23,A
41265,312.708333,2012,12,24,A
41266,337.625000,2012,12,25,A
41267,356.604167,2012,12,26,A
41268,390.572917,2012,12,27,A
41269,306.427083,2012,12,28,A
41270,226.031250,2012,12,29,A
41271,171.677083,2012,12,30,A
41272,137.145833,2012,12,31,A
41273,113.000000,2013,1,1,A
41274,97.692708,2013,1,2,A
41275,88.755208,2013,1,3,A
41276,85.262500,2013,1,4,A
41277,90.422917,2013,1,5,A
41278,92.866667,2013,1,6,A
41279,139.193750,2013,1,7,A
41280,193.770833,2013,1,8,A
41281,207.343750,2013,1,9,A
41282,203.000000,2013,1,10,A
41283,176.170213,2013,1,11,A
41284,150.843750,2013,1,12,A
41285,129.145833,2013,1,13,A
41286,112.052083,2013,1,14,A
41287,100.587500,2013,1,15,A
41288,103.260417,2013,1,16,A
41289,115.968750,2013,1,17,A
41290,143.614583,2013,1,18,A
41291,155.791667,2013,1,19,A
41292,149.822917,2013,1,20,A
41293,136.375000,2013,1,21,A
41294,125.166667,2013,1,22,A
41295,128.468750,2013,1,23,A
41296,142.572917,2013,1,24,A
41297,279.812500,2013,1,25,A
41298,499.354167,2013,1,26,A
41299,350.052083,2013,1,27,A
41300,400.802083,2013,1,28,A
41301,1153.416667,2013,1,29,A
41302,732.406250,2013,1,30,A
41303,480.885417,2013,1,31,A
41304,333.833333,2013,2,1,A
41305,282.208333,2013,2,2,A
41306,254.701031,2013,2,3,A
41307,214.191489,2013,2,4,A
41308,197.968085,2013,2,5,A
41309,185.916667,2013,2,6,A
41310,166.552083,2013,2,7,A
41311,142.020833,2013,2,8,A
41312,122.583333,2013,2,9,A
41313,108.260417,2013,2,10,A
41314,96.550000,2013,2,11,A
41315,90.230208,2013,2,12,A
41316,88.489583,2013,2,13,A
41317,87.246875,2013,2,14,A
41318,91.401042,2013,2,15,A
41319,102.954167,2013,2,16,A
41320,101.141667,2013,2,17,A
41321,90.435417,2013,2,18,A
41322,83.313542,2013,2,19,A
41323,77.442708,2013,2,20,A
41324,80.255208,2013,2,21,A
41325,101.136458,2013,2,22,A
41326,162.458333,2013,2,23,A
41327,153.104167,2013,2,24,A
41328,163.812500,2013,2,25,A
41329,177.791667,2013,2,26,A
41330,156.947917,2013,2,27,A
41331,187.968750,2013,2,28,A
41332,259.500000,2013,3,1,A
41333,236.906250,2013,3,2,A
41334,218.687500,2013,3,3,A
41335,177.802083,2013,3,4,A
41336,148.052083,2013,3,5,A
41337,149.114583,2013,3,6,A
41338,142.229167,2013,3,7,A
41339,133.145833,2013,3,8,A
41340,117.093750,2013,3,9,A
41341,103.819565,2013,3,10,A
41342,96.866667,2013,3,11,A
41343,96.933333,2013,3,12,A
41344,99.474737,2013,3,13,A
41345,104.687500,2013,3,14,A
41346,107.093750,2013,3,15,A
41347,106.541667,2013,3,16,A
41348,107.314583,2013,3,17,A
41349,91.848958,2013,3,18,A
41350,85.327083,2013,3,19,A
41351,131.080208,2013,3,20,A
41352,165.104167,2013,3,21,A
41353,142.145833,2013,3,22,A
41354,124.854167,2013,3,23,A
41355,113.031250,2013,3,24,A
41356,107.072917,2013,3,25,A
41357,102.837500,2013,3,26,A
41358,100.476042,2013,3,27,A
41359,111.541667,2013,3,28,A
41360,125.875000,2013,3,29,A
41361,125.333333,2013,3,30,A
41362,127.770833,2013,3,31,A
41363,152.666667,2013,4,1,A
41364,158.510417,2013,4,2,A
41365,142.208333,2013,4,3,A
41366,140.375000,2013,4,4,A
41367,183.302083,2013,4,5,A
41368,215.677083,2013,4,6,A
41369,366.177083,2013,4,7,A
41370,416.947917,2013,4,8,A
41371,330.135417,2013,4,9,A
41372,264.906250,2013,4,10,A
41373,229.947917,2013,4,11,A
41374,185.125000,2013,4,12,A
41375,166.916667,2013,4,13,A
41376,143.093750,2013,4,14,A
41377,149.093750,2013,4,15,A
41378,184.114583,2013,4,16,A
41379,223.197917,2013,4,17,A
41380,195.956522,2013,4,18,A
41381,238.302083,2013,4,19,A
41382,378.562500,2013,4,20,A
41383,306.989583,2013,4,21,A
41384,238.000000,2013,4,22,A
41385,181.291667,2013,4,23,A
41386,144.833333,2013,4,24,A
41387,122.072917,2013,4,25,A
41388,105.689583,2013,4,26,A
41389,95.681250,2013,4,27,A
41390,87.389583,2013,4,28,A
41391,85.415625,2013,4,29,A
41392,76.155208,2013,4,30,A
41393,66.063542,2013,5,1,A
41394,59.711458,2013,5,2,A
41395,55.800000,2013,5,3,A
41396,53.245833,2013,5,4,A
41397,51.046875,2013,5,5,A
41398,48.436458,2013,5,6,A
41399,45.228125,2013,5,7,A
41400,41.987500,2013,5,8,A
41401,39.127083,2013,5,9,A
41402,36.216667,2013,5,10,A
41403,33.476042,2013,5,11,A
41404,30.958333,2013,5,12,A
41405,29.016667,2013,5,13,A
41406,26.842708,2013,5,14,A
41407,24.600000,2013,5,15,A
41408,26.213542,2013,5,16,A
41409,29.346875,2013,5,17,A
41410,25.776042,2013,5,18,A
41411,36.770833,2013,5,19,A
41412,31.402105,2013,5,20,A
41413,40.930208,2013,5,21,A
41414,105.438542,2013,5,22,A
41415,124.937500,2013,5,23,A
41416,140.364583,2013,5,24,A
41417,128.770833,2013,5,25,A
41418,167.062500,2013,5,26,A
41419,217.218750,2013,5,27,A
41420,232.093750,2013,5,28,A
41421,192.187500,2013,5,29,A
41422,189.291667,2013,5,30,A
41423,152.791667,2013,5,31,A
41424,120.343750,2013,6,1,A
41425,98.731250,2013,6,2,A
41426,81.083333,2013,6,3,A
41427,68.279167,2013,6,4,A
41428,57.725000,2013,6,5,A
41429,50.096875,2013,6,6,A
41430,43.301042,2013,6,7,A
41431,38.780208,2013,6,8,A
41432,35.140625,2013,6,9,A
41433,32.144792,2013,6,10,A
41434,29.841667,2013,6,11,A
41435,28.050000,2013,6,12,A
41436,28.670833,2013,6,13,A
41437,28.377083,2013,6,14,A
41438,24.847917,2013,6,15,A
41439,22.607292,2013,6,16,A
41440,21.088542,2013,6,17,A
41441,21.609375,2013,6,18,A
41442,29.193750,2013,6,19,A
41443,33.440625,2013,6,20,A
41444,26.056250,2013,6,21,A
41445,22.378125,2013,6,22,A
41446,20.900000,2013,6,23,A
41447,24.565625,2013,6,24,A
41448,39.015625,2013,6,25,A
41449,39.858333,2013,6,26,A
41450,35.581250,2013,6,27,A
41451,29.176042,2013,6,28,A
41452,25.052083,2013,6,29,A
41453,22.337500,2013,6,30,A
41454,20.381250,2013,7,1,A
41455,18.825000,2013,7,2,A
41456,17.525000,2013,7,3,A
41457,15.939583,2013,7,4,A
41458,15.260417,2013,7,5,A
41459,14.604167,2013,7,6,A
41460,13.791667,2013,7,7,A
41461,13.114583,2013,7,8,A
41462,12.663542,2013,7,9,A
41463,12.037500,2013,7,10,A
41464,11.483333,2013,7,11,A
41465,11.133333,2013,7,12,A
41466,10.791667,2013,7,13,A
41467,10.483333,2013,7,14,A
41468,10.090313,2013,7,15,A
41469,9.786875,2013,7,16,A
41470,9.605729,2013,7,17,A
41471,9.248750,2013,7,18,A
41472,8.980833,2013,7,19,A
41473,8.704583,2013,7,20,A
41474,8.591250,2013,7,21,A
41475,8.355312,2013,7,22,A
41476,8.046667,2013,7,23,A
41477,7.763333,2013,7,24,A
41478,7.456146,2013,7,25,A
41479,7.236875,2013,7,26,A
41480,7.082604,2013,7,27,A
41481,6.862083,2013,7,28,A
41482,6.892292,2013,7,29,A
41483,6.871146,2013,7,30,A
41484,6.853021,2013,7,31,A
41485,7.203646,2013,8,1,A
41486,7.881146,2013,8,2,A
41487,7.478958,2013,8,3,A
41488,7.064479,2013,8,4,A
41489,6.611354,2013,8,5,A
41490,6.317917,2013,8,6,A
41491,6.096250,2013,8,7,A
41492,6.189583,2013,8,8,A
41493,6.376250,2013,8,9,A
41494,7.009583,2013,8,10,A
41495,6.843958,2013,8,11,A
41496,6.344167,2013,8,12,A
41497,6.119583,2013,8,13,A
41498,5.918750,2013,8,14,A
41499,5.688542,2013,8,15,A
41500,5.669583,2013,8,16,A
41501,5.596458,2013,8,17,A
41502,5.480000,2013,8,18,A
41503,5.453958,2013,8,19,A
41504,5.302917,2013,8,20,A
41505,5.232604,2013,8,21,A
41506,5.295104,2013,8,22,A
41507,7.858646,2013,8,23,A
41508,6.605729,2013,8,24,A
41509,6.971354,2013,8,25,A
41510,11.253750,2013,8,26,A
41511,7.279062,2013,8,27,A
41512,6.242083,2013,8,28,A
41513,5.924167,2013,8,29,A
41514,5.813125,2013,8,30,A
41515,5.515208,2013,8,31,A
41516,5.480000,2013,9,1,A
41517,5.261250,2013,9,2,A
41518,5.230000,2013,9,3,A
41519,5.230000,2013,9,4,A
41520,11.346354,2013,9,5,A
41521,29.237500,2013,9,6,A
41522,12.686979,2013,9,7,A
41523,7.969688,2013,9,8,A
41524,6.789583,2013,9,9,A
41525,6.309167,2013,9,10,A
41526,5.856667,2013,9,11,A
41527,5.526042,2013,9,12,A
41528,5.480000,2013,9,13,A
41529,5.438333,2013,9,14,A
41530,5.362813,2013,9,15,A
41531,5.480000,2013,9,16,A
41532,8.217292,2013,9,17,A
41533,15.038542,2013,9,18,A
41534,9.136771,2013,9,19,A
41535,7.121562,2013,9,20,A
41536,9.216146,2013,9,21,A
41537,11.873958,2013,9,22,A
41538,19.808333,2013,9,23,A
41539,38.489583,2013,9,24,A
41540,121.593750,2013,9,25,A
41541,67.523958,2013,9,26,A
41542,37.982292,2013,9,27,A
41543,67.735417,2013,9,28,A
41544,254.662500,2013,9,29,A
41545,497.510417,2013,9,30,A
41546,194.468750,2013,10,1,A
41547,141.166667,2013,10,2,A
41548,142.312500,2013,10,3,A
41549,108.278125,2013,10,4,A
41550,79.935417,2013,10,5,A
41551,61.111458,2013,10,6,A
41552,55.256250,2013,10,7,A
41553,57.996875,2013,10,8,A
41554,93.002083,2013,10,9,A
41555,72.441667,2013,10,10,A
41556,59.303125,2013,10,11,A
41557,50.271875,2013,10,12,A
41558,43.114583,2013,10,13,A
41559,37.335417,2013,10,14,A
41560,32.597917,2013,10,15,A
41561,29.083333,2013,10,16,A
41562,26.097917,2013,10,17,A
41563,23.900000,2013,10,18,A
41564,21.979167,2013,10,19,A
41565,20.487500,2013,10,20,A
41566,19.337500,2013,10,21,A
41567,18.192708,2013,10,22,A
41568,17.200000,2013,10,23,A
41569,16.636842,2013,10,24,A
41570,15.895833,2013,10,25,A
41571,15.182292,2013,10,26,A
41572,17.813542,2013,10,27,A
41573,26.975000,2013,10,28,A
41574,18.144792,2013,10,29,A
41575,16.136458,2013,10,30,A
41576,15.500000,2013,10,31,A
41577,16.058333,2013,11,1,A
41578,38.076042,2013,11,2,A
41579,91.900000,2013,11,3,A
41580,95.070833,2013,11,4,A
41581,129.935417,2013,11,5,A
41582,195.520833,2013,11,6,A
41583,242.562500,2013,11,7,A
41584,257.406250,2013,11,8,A
41585,169.239583,2013,11,9,A
41586,120.958333,2013,11,10,A
41587,91.669792,2013,11,11,A
41588,73.955208,2013,11,12,A
41589,61.316667,2013,11,13,A
41590,53.263542,2013,11,14,A
41591,48.497917,2013,11,15,A
41592,86.951042,2013,11,16,A
41593,100.876042,2013,11,17,A
41594,91.286458,2013,11,18,A
41595,192.206250,2013,11,19,A
41596,409.885417,2013,11,20,A
41597,242.072917,2013,11,21,A
41598,164.854167,2013,11,22,A
41599,124.406250,2013,11,23,A
41600,98.103125,2013,11,24,A
41601,78.970833,2013,11,25,A
41602,66.062500,2013,11,26,A
41603,57.298958,2013,11,27,A
41604,49.760417,2013,11,28,A
41605,43.560417,2013,11,29,A
41606,39.340625,2013,11,30,A
41607,36.981250,2013,12,1,A
41608,161.038542,2013,12,2,A
41609,174.708333,2013,12,3,A
41610,126.125000,2013,12,4,A
41611,99.940625,2013,12,5,A
41612,86.816667,2013,12,6,A
41613,73.103125,2013,12,7,A
41614,0.000000,2013,12,8,Missing
41615,0.000000,2013,12,9,Missing
41616,0.000000,2013,12,10,Missing
41617,0.000000,2013,12,11,Missing
41618,0.000000,2013,12,12,Missing
41619,54.539583,2013,12,13,A
41620,54.515625,2013,12,14,A
41621,54.010417,2013,12,15,A
41622,53.647917,2013,12,16,A
41623,51.230208,2013,12,17,A
41624,48.663542,2013,12,18,A
41625,46.222917,2013,12,19,A
41626,47.171875,2013,12,20,A
41627,261.508333,2013,12,21,A
41628,247.885417,2013,12,22,A
41629,182.242105,2013,12,23,A
41630,157.937500,2013,12,24,A
41631,130.291667,2013,12,25,A
41632,109.552083,2013,12,26,A
41633,93.116842,2013,12,27,A
41634,78.971875,2013,12,28,A
41635,68.867708,2013,12,29,A
41636,61.704167,2013,12,30,A
41637,55.032292,2013,12,31,A
41638,49.163542,2014,1,1,A
41639,44.862500,2014,1,2,A
41640,43.508333,2014,1,3,A
41641,39.422917,2014,1,4,A
41642,36.170833,2014,1,5,A
41643,33.968750,2014,1,6,A
41644,34.157292,2014,1,7,A
41645,47.986458,2014,1,8,A
41646,127.602083,2014,1,9,A
41647,118.281250,2014,1,10,A
41648,152.937500,2014,1,11,A
41649,364.948454,2014,1,12,A
41650,618.770833,2014,1,13,A
41651,376.270833,2014,1,14,A
41652,245.427083,2014,1,15,A
41653,178.666667,2014,1,16,A
41654,140.385417,2014,1,17,A
41655,114.489583,2014,1,18,A
41656,95.866667,2014,1,19,A
41657,81.546875,2014,1,20,A
41658,70.786458,2014,1,21,A
41659,62.537500,2014,1,22,A
41660,56.555208,2014,1,23,A
41661,50.808333,2014,1,24,A
41662,46.184375,2014,1,25,A
41663,42.706250,2014,1,26,A
41664,40.860417,2014,1,27,A
41665,44.644792,2014,1,28,A
41666,255.173958,2014,1,29,A
41667,233.875000,2014,1,30,A
41668,176.208333,2014,1,31,A
41669,140.229167,2014,2,1,A
41670,118.510417,2014,2,2,A
41671,114.229167,2014,2,3,A
41672,102.684375,2014,2,4,A
41673,93.721875,2014,2,5,A
41674,90.879167,2014,2,6,A
41675,155.531250,2014,2,7,A
41676,838.237113,2014,2,8,A
41677,721.510417,2014,2,9,A
41678,438.781250,2014,2,10,A
41679,334.250000,2014,2,11,A
41680,674.375000,2014,2,12,A
41681,849.936842,2014,2,13,A
41682,1343.284211,2014,2,14,A
41683,1361.894737,2014,2,15,A
41684,953.239130,2014,2,16,A
41685,599.854167,2014,2,17,A
41686,702.718750,2014,2,18,A
41687,766.041667,2014,2,19,A
41688,528.968750,2014,2,20,A
41689,524.864583,2014,2,21,A
41690,405.375000,2014,2,22,A
41691,296.166667,2014,2,23,A
41692,243.833333,2014,2,24,A
41693,209.354167,2014,2,25,A
41694,182.031250,2014,2,26,A
41695,186.489583,2014,2,27,A
41696,176.531250,2014,2,28,A
41697,212.885417,2014,3,1,A
41698,314.906250,2014,3,2,A
41699,403.447917,2014,3,3,A
41700,380.979167,2014,3,4,A
41701,331.625000,2014,3,5,A
41702,477.020833,2014,3,6,A
41703,425.250000,2014,3,7,A
41704,308.510417,2014,3,8,A
41705,428.923913,2014,3,9,A
41706,1608.645833,2014,3,10,A
41707,856.812500,2014,3,11,A
41708,473.239583,2014,3,12,A
41709,307.281250,2014,3,13,A
41710,232.072917,2014,3,14,A
41711,177.125000,2014,3,15,A
41712,144.072917,2014,3,16,A
41713,180.708333,2014,3,17,A
41714,179.541667,2014,3,18,A
41715,165.455556,2014,3,19,A
41716,0.000000,2014,3,20,Missing
41717,0.000000,2014,3,21,Missing
41718,110.385417,2014,3,22,A
41719,96.946875,2014,3,23,A
41720,86.777083,2014,3,24,A
41721,80.565625,2014,3,25,A
41722,92.877083,2014,3,26,A
41723,153.333333,2014,3,27,A
41724,300.020833,2014,3,28,A
41725,606.083333,2014,3,29,A
41726,529.229167,2014,3,30,A
41727,419.718750,2014,3,31,A
41728,306.270833,2014,4,1,A
41729,224.083333,2014,4,2,A
41730,177.072917,2014,4,3,A
41731,151.739583,2014,4,4,A
41732,166.250000,2014,4,5,A
41733,244.520833,2014,4,6,A
41734,227.064516,2014,4,7,A
41735,181.763441,2014,4,8,A
41736,151.218750,2014,4,9,A
41737,127.729167,2014,4,10,A
41738,108.660417,2014,4,11,A
41739,96.187500,2014,4,12,A
41740,83.389583,2014,4,13,A
41741,74.228125,2014,4,14,A
41742,66.382292,2014,4,15,A
41743,61.418750,2014,4,16,A
41744,69.164583,2014,4,17,A
41745,73.357292,2014,4,18,A
41746,65.464583,2014,4,19,A
41747,60.490625,2014,4,20,A
41748,58.520833,2014,4,21,A
41749,86.761458,2014,4,22,A
41750,95.655208,2014,4,23,A
41751,187.708333,2014,4,24,A
41752,240.416667,2014,4,25,A
41753,197.645833,2014,4,26,A
41754,198.479167,2014,4,27,A
41755,259.781250,2014,4,28,A
41756,203.427083,2014,4,29,A
41757,154.531250,2014,4,30,A
41758,123.854167,2014,5,1,A
41759,102.683333,2014,5,2,A
41760,88.704167,2014,5,3,A
41761,83.826042,2014,5,4,A
41762,110.761957,2014,5,5,A
41763,102.680208,2014,5,6,A
41764,92.310417,2014,5,7,A
41765,91.679167,2014,5,8,A
41766,185.604167,2014,5,9,A
41767,351.395833,2014,5,10,A
41768,310.802083,2014,5,11,A
41769,226.614583,2014,5,12,A
41770,166.645833,2014,5,13,A
41771,130.875000,2014,5,14,A
41772,106.916667,2014,5,15,A
41773,88.290625,2014,5,16,A
41774,76.059375,2014,5,17,A
41775,90.438542,2014,5,18,A
41776,104.046875,2014,5,19,A
41777,85.865625,2014,5,20,A
41778,74.503125,2014,5,21,A
41779,66.122917,2014,5,22,A
41780,59.269792,2014,5,23,A
41781,53.529167,2014,5,24,A
41782,48.522917,2014,5,25,A
41783,44.810417,2014,5,26,A
41784,41.172917,2014,5,27,A
41785,47.902083,2014,5,28,A
41786,47.075000,2014,5,29,A
41787,39.844792,2014,5,30,A
41788,36.392708,2014,5,31,A
41789,34.015625,2014,6,1,A
41790,32.742708,2014,6,2,A
41791,30.575000,2014,6,3,A
41792,28.900000,2014,6,4,A
41793,27.184375,2014,6,5,A
41794,25.504167,2014,6,6,A
41795,24.133333,2014,6,7,A
41796,23.052083,2014,6,8,A
41797,21.601042,2014,6,9,A
41798,20.725000,2014,6,10,A
41799,19.825000,2014,6,11,A
41800,19.506250,2014,6,12,A
41801,32.139583,2014,6,13,A
41802,32.809375,2014,6,14,A
41803,24.827083,2014,6,15,A
41804,25.433333,2014,6,16,A
41805,36.738542,2014,6,17,A
41806,31.907292,2014,6,18,A
41807,27.146875,2014,6,19,A
41808,24.534375,2014,6,20,A
41809,22.953125,2014,6,21,A
41810,21.308333,2014,6,22,A
41811,20.006250,2014,6,23,A
41812,19.093750,2014,6,24,A
41813,19.126042,2014,6,25,A
41814,41.577083,2014,6,26,A
41815,40.402083,2014,6,27,A
41816,42.960417,2014,6,28,A
41817,36.863542,2014,6,29,A
41818,31.860417,2014,6,30,A
41819,28.364583,2014,7,1,A
41820,25.132292,2014,7,2,A
41821,23.229167,2014,7,3,A
41822,22.272917,2014,7,4,A
41823,20.393750,2014,7,5,A
41824,18.756250,2014,7,6,A
41825,17.728125,2014,7,7,A
41826,16.907292,2014,7,8,A
41827,16.291667,2014,7,9,A
41828,15.333333,2014,7,10,A
41829,14.750000,2014,7,11,A
41830,14.828125,2014,7,12,A
41831,13.895833,2014,7,13,A
41832,13.837500,2014,7,14,A
41833,13.219792,2014,7,15,A
41834,12.704167,2014,7,16,A
41835,12.095833,2014,7,17,A
41836,11.616667,2014,7,18,A
41837,11.325000,2014,7,19,A
41838,11.179167,2014,7,20,A
41839,11.441667,2014,7,21,A
41840,11.800000,2014,7,22,A
41841,13.348958,2014,7,23,A
41842,19.729167,2014,7,24,A
41843,12.788542,2014,7,25,A
41844,11.437500,2014,7,26,A
41845,10.434688,2014,7,27,A
41846,10.061146,2014,7,28,A
41847,9.539167,2014,7,29,A
41848,9.154063,2014,7,30,A
41849,8.674271,2014,7,31,A
41850,8.323854,2014,8,1,A
41851,8.077604,2014,8,2,A
41852,8.046667,2014,8,3,A
41853,7.964167,2014,8,4,A
41854,7.595521,2014,8,5,A
41855,7.317604,2014,8,6,A
41856,7.162708,2014,8,7,A
41857,7.079896,2014,8,8,A
41858,6.675312,2014,8,9,A
41859,6.593854,2014,8,10,A
41860,6.438125,2014,8,11,A
41861,6.562083,2014,8,12,A
41862,7.064479,2014,8,13,A
41863,6.981667,2014,8,14,A
41864,6.986771,2014,8,15,A
41865,6.422500,2014,8,16,A
41866,6.033333,2014,8,17,A
41867,5.628333,2014,8,18,A
41868,5.499271,2014,8,19,A
41869,5.537083,2014,8,20,A
41870,5.846875,2014,8,21,A
41871,5.294896,2014,8,22,A
41872,5.121458,2014,8,23,A
41873,5.057708,2014,8,24,A
41874,4.873229,2014,8,25,A
41875,4.691458,2014,8,26,A
41876,4.505368,2014,8,27,A
41877,4.542292,2014,8,28,A
41878,4.610417,2014,8,29,A
41879,4.853333,2014,8,30,A
41880,6.507292,2014,8,31,A
41881,5.689063,2014,9,1,A
41882,5.135417,2014,9,2,A
41883,4.948958,2014,9,3,A
41884,4.641250,2014,9,4,A
41885,4.484896,2014,9,5,A
41886,4.360211,2014,9,6,A
41887,4.222917,2014,9,7,A
41888,4.244375,2014,9,8,A
41889,4.310833,2014,9,9,A
41890,4.395833,2014,9,10,A
41891,4.325625,2014,9,11,A
41892,4.208750,2014,9,12,A
41893,4.157447,2014,9,13,A
41894,4.145417,2014,9,14,A
41895,4.123750,2014,9,15,A
41896,4.128542,2014,9,16,A
41897,4.148958,2014,9,17,A
41898,4.294792,2014,9,18,A
41899,4.510417,2014,9,19,A
41900,4.600625,2014,9,20,A
41901,4.356667,2014,9,21,A
41902,4.085417,2014,9,22,A
41903,4.124348,2014,9,23,A
41904,9.156354,2014,9,24,A
41905,11.297717,2014,9,25,A
41906,6.901250,2014,9,26,A
41907,6.008750,2014,9,27,A
41908,5.260938,2014,9,28,A
41909,5.058854,2014,9,29,A
41910,8.034479,2014,9,30,A
41911,10.934792,2014,10,1,A
41912,6.612917,2014,10,2,A
41913,5.545000,2014,10,3,A
41914,5.140313,2014,10,4,A
41915,4.946875,2014,10,5,A
41916,4.829479,2014,10,6,A
41917,4.843854,2014,10,7,A
41918,4.872604,2014,10,8,A
41919,4.990000,2014,10,9,A
41920,4.992500,2014,10,10,A
41921,5.392396,2014,10,11,A
41922,6.022917,2014,10,12,A
41923,5.607292,2014,10,13,A
41924,6.853542,2014,10,14,A
41925,8.822708,2014,10,15,A
41926,9.657188,2014,10,16,A
41927,6.963333,2014,10,17,A
41928,6.498750,2014,10,18,A
41929,6.049583,2014,10,19,A
41930,13.273542,2014,10,20,A
41931,14.470938,2014,10,21,A
41932,9.278043,2014,10,22,A
41933,50.156250,2014,10,23,A
41934,22.382292,2014,10,24,A
41935,15.846875,2014,10,25,A
41936,54.188542,2014,10,26,A
41937,39.125000,2014,10,27,A
41938,20.741667,2014,10,28,A
41939,20.613542,2014,10,29,A
41940,16.512500,2014,10,30,A
41941,139.164583,2014,10,31,A
41942,67.417708,2014,11,1,A
41943,39.597000,2014,11,2,A
41944,27.917708,2014,11,3,A
41945,60.344792,2014,11,4,A
41946,68.198958,2014,11,5,A
41947,45.850000,2014,11,6,A
41948,37.365625,2014,11,7,A
41949,28.880208,2014,11,8,A
41950,24.817708,2014,11,9,A
41951,28.980208,2014,11,10,A
41952,23.457292,2014,11,11,A
41953,19.727083,2014,11,12,A
41954,37.288542,2014,11,13,A
41955,650.437500,2014,11,14,A
41956,270.937500,2014,11,15,A
41957,136.125000,2014,11,16,A
41958,89.443750,2014,11,17,A
41959,65.021875,2014,11,18,A
41960,51.716667,2014,11,19,A
41961,50.328125,2014,11,20,A
41962,44.738542,2014,11,21,A
41963,272.902083,2014,11,22,A
41964,217.500000,2014,11,23,A
41965,141.135417,2014,11,24,A
41966,106.796875,2014,11,25,A
41967,85.527083,2014,11,26,A
41968,84.763542,2014,11,27,A
41969,141.020833,2014,11,28,A
41970,585.270833,2014,11,29,A
41971,311.354167,2014,11,30,A
41972,380.614583,2014,12,1,A
41973,521.677083,2014,12,2,A
41974,290.135417,2014,12,3,A
41975,204.937500,2014,12,4,A
41976,153.718750,2014,12,5,A
41977,167.041667,2014,12,6,A
41978,137.125000,2014,12,7,A
41979,109.052083,2014,12,8,A
41980,88.769792,2014,12,9,A
41981,79.677083,2014,12,10,A
41982,75.528125,2014,12,11,A
41983,68.304167,2014,12,12,A
41984,66.785417,2014,12,13,A
41985,60.496875,2014,12,14,A
41986,55.388542,2014,12,15,A
41987,53.133708,2014,12,16,A
41988,48.120833,2014,12,17,A
41989,45.376042,2014,12,18,A
41990,0.000000,2014,12,19,Missing
41991,223.606250,2014,12,20,A
41992,2614.395833,2014,12,21,A
41993,2329.375000,2014,12,22,A
41994,818.135417,2014,12,23,A
41995,533.270833,2014,12,24,A
41996,544.510417,2014,12,25,A
41997,423.093750,2014,12,26,A
41998,307.520833,2014,12,27,A
41999,628.687500,2014,12,28,A
42000,551.489583,2014,12,29,A
42001,362.885417,2014,12,30,A
42002,249.312500,2014,12,31,A
42003,186.229167,2015,1,1,A
42004,151.500000,2015,1,2,A
42005,127.520833,2015,1,3,A
42006,116.229167,2015,1,4,A
42007,117.322917,2015,1,5,A
42008,127.854167,2015,1,6,A
42009,131.937500,2015,1,7,A
42010,122.687500,2015,1,8,A
42011,109.322917,2015,1,9,A
42012,96.087500,2015,1,10,A
42013,87.613542,2015,1,11,A
42014,86.441667,2015,1,12,A
42015,80.322917,2015,1,13,A
42016,71.565625,2015,1,14,A
42017,65.971875,2015,1,15,A
42018,133.087500,2015,1,16,A
42019,178.885417,2015,1,17,A
42020,299.312500,2015,1,18,A
42021,240.406250,2015,1,19,A
42022,177.843750,2015,1,20,A
42023,139.041667,2015,1,21,A
42024,113.104167,2015,1,22,A
42025,94.573958,2015,1,23,A
42026,81.876042,2015,1,24,A
42027,71.653125,2015,1,25,A
42028,64.087500,2015,1,26,A
42029,57.147917,2015,1,27,A
42030,51.350000,2015,1,28,A
42031,47.037500,2015,1,29,A
42032,43.716667,2015,1,30,A
42033,40.930208,2015,1,31,A
42034,40.917708,2015,2,1,A
42035,63.879167,2015,2,2,A
42036,207.698958,2015,2,3,A
42037,225.791667,2015,2,4,A
42038,167.854167,2015,2,5,A
42039,139.250000,2015,2,6,A
42040,244.010417,2015,2,7,A
42041,234.739583,2015,2,8,A
42042,175.864583,2015,2,9,A
