DAY_NDX,Q_CFS
731939,29600
731940,28100
731941,26200
731942,25600
731943,24600
731944,23600
731945,23000
731946,23400
731947,22700
731948,22400
731949,22200
731950,22900
731951,24000
731952,24000
731953,25000
731954,30700
731955,43200
731956,49100
731957,43900
731958,36800
731959,31800
731960,29500
731961,30000
731962,35400
731963,43400
731964,48500
731965,47800
731966,46100
731967,43200
731968,38200
731969,33800
731970,29600
731971,26000
731972,23500
731973,21900
731974,21300
731975,21200
731976,20800
731977,21300
731978,21300
731979,20100
731980,19400
731981,19800
731982,23900
731983,28200
731984,28800
731985,25800
731986,22700
731987,21800
731988,21100
731989,19400
731990,17900
731991,16500
731992,17700
731993,18700
731994,20200
731995,19700
731996,18400
731997,17200
731998,16400
731999,15600
732000,14300
732001,13400
732002,13300
732003,13800
732004,14100
732005,13600
732006,12700
732007,12100
732008,11400
732009,11100
732010,10800
732011,10800
732012,10500
732013,10300
732014,10400
732015,10600
732016,10600
732017,10600
732018,10400
732019,9910
732020,9750
732021,9340
732022,9450
732023,9660
732024,9310
732025,8910
732026,8580
732027,8500
732028,8680
732029,8720
732030,8550
732031,8530
732032,8340
732033,8300
732034,8370
732035,8350
732036,8400
732037,8350
732038,8250
732039,8270
732040,8400
732041,8190
732042,7960
732043,8100
732044,8010
732045,8080
732046,7960
732047,7900
732048,7990
732049,8080
732050,8160
732051,8090
732052,7950
732053,7900
732054,7990
732055,8220
732056,8070
732057,8110
732058,7920
732059,8010
732060,7970
732061,8170
732062,8130
732063,8050
732064,8040
732065,8220
732066,8430
732067,8300
732068,8280
732069,8030
732070,8150
732071,8290
732072,8420
732073,8540
732074,8690
732075,9050
732076,9050
732077,9400
732078,9940
732079,10200
732080,10100
732081,9980
732082,9840
732083,9940
732084,10000
732085,10200
732086,10300
732087,10200
732088,10100
732089,9930
732090,9950
732091,9880
732092,10100
732093,10100
732094,10200
732095,10200
732096,10200
732097,10900
732098,13200
732099,13600
732100,13100
732101,12900
732102,12500
732103,11900
732104,11500
732105,11300
732106,11700
732107,11700
732108,11800
732109,11600
732110,11300
732111,11400
732112,11300
732113,11300
732114,11600
732115,11400
732116,11300
732117,11300
732118,12200
732119,11800
732120,11500
732121,11500
732122,11400
732123,11200
732124,11000
732125,11900
732126,13500
732127,14100
732128,15200
732129,27700
732130,39000
732131,35600
732132,37900
732133,42700
732134,46100
732135,51500
732136,48400
732137,42100
732138,38200
732139,38000
732140,38200
732141,42100
732142,50000
732143,52500
732144,47100
732145,41600
732146,37700
732147,33800
732148,31200
732149,26800
732150,24200
732151,21900
732152,22900
732153,26300
732154,32700
732155,39200
732156,38400
732157,38000
732158,37100
732159,42700
732160,49100
732161,58800
732162,65100
732163,58900
732164,50200
732165,44500
732166,37600
732167,33700
732168,31300
732169,26200
732170,25700
732171,26200
732172,24200
732173,21400
732174,20500
732175,20400
732176,21600
732177,21000
732178,26500
732179,43100
732180,71100
732181,105000
732182,105000
732183,97500
732184,85400
732185,81100
732186,99400
732187,121000
732188,146000
732189,182000
732190,182000
732191,181000
732192,168000
732193,149000
732194,128000
732195,120000
732196,121000
732197,126000
732198,130000
732199,155000
732200,185000
732201,183000
732202,188000
732203,182000
732204,162000
732205,146000
732206,152000
732207,164000
732208,169000
732209,169000
732210,167000
732211,156000
732212,148000
732213,140000
732214,130000
732215,121000
732216,115000
732217,114000
732218,121000
732219,133000
732220,142000
732221,145000
732222,146000
732223,143000
732224,138000
732225,133000
732226,127000
732227,115000
732228,93600
732229,77600
732230,68900
732231,61200
732232,55600
732233,46200
732234,41800
732235,38600
732236,33600
732237,32300
732238,27600
732239,24600
732240,22000
732241,22400
732242,22600
732243,24500
732244,21800
732245,21100
732246,20400
732247,20100
732248,24900
732249,31800
732250,41800
732251,36300
732252,32500
732253,29100
732254,32700
732255,28700
732256,33500
732257,36800
732258,43800
732259,49200
732260,45300
732261,38800
732262,35300
732263,33700
732264,33300
732265,36300
732266,34100
732267,35400
732268,34500
732269,35500
732270,30200
732271,29500
732272,35200
732273,32000
732274,33300
732275,32200
732276,34400
732277,33500
732278,30500
732279,32600
732280,35400
732281,37500
732282,37300
732283,36300
732284,36500
732285,34700
732286,36100
732287,38000
732288,36300
732289,37900
732290,36900
732291,36500
732292,36000
732293,39400
732294,40000
732295,42500
732296,46100
732297,46400
732298,43000
732299,39000
732300,41000
732301,37800
732302,35300
732303,31900
732304,30500
732305,28400
732306,28000
732307,31800
732308,30500
732309,30100
732310,28500
732311,26200
732312,25900
732313,28200
732314,28100
732315,26200
732316,26900
732317,24100
732318,24600
732319,25400
732320,24200
732321,23500
732322,24800
732323,26300
732324,25400
732325,24900
732326,23400
732327,26800
732328,23300
732329,26700
732330,27100
732331,27900
732332,26500
732333,26900
732334,26900
732335,27700
732336,27500
732337,28100
732338,30800
732339,32900
732340,29900
732341,28700
732342,27100
732343,28300
732344,30700
732345,30400
732346,32500
732347,31200
732348,28400
732349,25500
732350,23600
732351,21500
732352,19900
732353,18700
732354,18200
732355,18700
732356,19100
732357,19000
732358,18700
732359,17700
732360,16400
732361,15000
732362,14500
732363,14000
732364,13400
732365,12900
732366,13000
732367,12300
732368,11600
732369,11300
732370,10900
732371,10500
732372,10400
732373,10000
732374,9710
732375,9360
732376,9290
732377,9330
732378,9460
732379,9230
732380,8990
732381,8840
732382,8830
732383,9070
732384,8960
732385,9090
732386,9020
732387,8570
732388,8610
732389,8600
732390,8620
732391,8400
732392,8430
732393,8470
732394,8470
732395,8200
732396,8190
732397,8000
732398,7610
732399,7580
732400,7670
732401,7680
732402,7890
732403,8230
732404,8200
732405,8240
732406,8150
732407,8340
732408,8450
732409,8400
732410,8220
732411,8040
732412,7930
732413,8000
732414,8190
732415,8230
732416,8020
732417,8130
732418,8050
732419,8120
732420,8300
732421,8180
732422,8190
732423,7910
732424,7820
732425,7900
732426,7900
732427,8080
732428,8100
732429,8060
732430,7970
732431,7680
732432,7780
732433,7860
732434,8280
732435,8150
732436,8450
732437,8320
732438,8490
732439,8640
732440,8860
732441,8850
732442,8990
732443,9210
732444,9240
732445,9080
732446,9100
732447,9230
732448,9420
732449,10300
732450,10500
732451,10900
732452,11000
732453,11200
732454,11300
732455,11500
732456,11100
732457,11100
732458,10900
732459,10700
732460,10700
732461,10900
732462,11100
732463,10800
732464,10500
732465,10300
732466,10600
732467,10900
732468,10700
732469,11100
732470,11200
732471,11200
732472,11400
732473,11800
732474,12100
732475,12100
732476,12100
732477,12400
732478,13100
732479,13700
732480,14000
732481,13800
732482,13900
732483,13500
732484,13100
732485,12800
732486,12700
732487,12900
732488,13000
732489,12700
732490,12300
732491,12200
732492,12100
732493,12000
732494,12300
732495,13200
732496,16300
732497,20800
732498,30100
732499,44400
732500,79800
732501,103000
732502,97200
732503,85200
732504,83100
732505,85500
732506,86000
732507,92400
732508,87500
732509,84700
732510,80700
732511,74000
732512,66400
732513,65100
732514,70400
732515,77700
732516,92100
732517,106000
732518,111000
732519,110000
732520,107000
732521,99900
732522,89500
732523,77500
732524,67400
732525,61000
732526,52600
732527,47400
732528,43300
732529,38500
732530,36000
732531,33000
732532,38600
732533,41800
732534,44600
732535,55900
732536,74100
732537,104000
732538,138000
732539,142000
732540,133000
732541,111000
732542,96400
732543,87100
732544,85400
732545,80200
732546,84500
732547,86800
732548,98100
732549,115000
732550,130000
732551,131000
732552,122000
732553,107000
732554,95500
732555,85700
732556,79600
732557,99800
732558,122000
732559,124000
732560,122000
732561,110000
732562,100000
732563,97100
732564,92500
732565,88300
732566,80600
732567,74700
732568,69100
732569,60100
732570,58800
732571,50600
732572,46400
732573,42000
732574,41200
732575,38100
732576,36400
732577,36200
732578,34800
732579,31300
732580,29300
732581,28400
732582,26200
732583,23800
732584,22400
732585,21200
732586,20400
732587,19600
732588,18700
732589,18000
732590,17500
732591,17500
732592,17600
732593,17900
732594,18500
732595,18800
732596,19500
732597,21300
732598,22500
732599,22200
732600,30100
732601,56000
732602,84900
732603,82400
732604,68000
732605,59600
732606,61200
732607,64300
732608,57900
732609,57500
732610,65900
732611,72400
732612,75100
732613,71700
732614,64800
732615,64800
732616,64200
732617,66700
732618,65300
732619,61400
732620,57800
732621,55300
732622,51500
732623,49900
732624,53600
732625,54900
732626,57100
732627,52300
732628,44100
732629,39500
732630,36100
732631,34900
732632,33700
732633,33300
732634,33700
732635,35200
732636,36100
732637,36300
732638,42100
732639,45400
732640,43900
732641,39500
732642,36100
732643,33400
732644,31900
732645,31100
732646,28800
732647,27800
732648,26400
732649,25800
732650,25600
732651,30800
732652,28300
732653,31000
732654,28300
732655,30300
732656,29600
732657,24300
732658,28000
732659,25400
732660,26400
732661,26800
732662,27300
732663,28200
732664,27500
732665,28000
732666,27500
732667,27900
732668,28800
732669,27000
732670,26700
732671,27400
732672,26900
732673,25900
732674,23300
732675,21500
732676,26100
732677,23800
732678,23900
732679,23400
732680,22500
732681,21800
732682,21200
732683,20800
732684,20600
732685,20300
732686,20000
732687,19900
732688,19700
732689,19500
732690,19300
732691,19200
732692,19000
732693,19600
732694,19100
732695,19200
732696,19500
732697,19400
732698,19000
732699,18800
732700,18800
732701,18100
732702,17400
732703,17200
732704,16700
732705,16400
732706,16100
732707,15600
732708,15000
732709,14900
732710,14900
732711,15000
732712,15800
732713,15600
732714,15300
732715,15100
732716,14900
732717,14400
732718,13400
732719,12500
732720,11700
732721,11400
732722,11000
732723,10800
732724,11000
732725,11000
732726,10600
732727,10500
732728,10300
732729,10500
732730,10600
732731,10500
732732,10200
732733,10000
732734,9980
732735,9810
732736,9700
732737,9240
732738,8780
732739,8500
732740,8390
732741,8060
732742,7930
732743,7800
732744,8010
732745,8050
732746,8060
732747,7830
732748,7670
732749,7660
732750,7640
732751,7660
732752,7690
732753,7820
732754,8200
732755,8290
732756,8470
732757,8310
732758,8320
732759,8080
732760,7890
732761,7650
732762,7470
732763,7620
732764,7340
732765,7370
732766,7460
732767,7560
732768,7270
732769,7180
732770,7450
732771,7480
732772,7610
732773,7620
732774,7480
732775,7570
732776,7540
732777,7610
732778,7390
732779,7470
732780,7610
732781,7490
732782,7520
732783,7340
732784,7550
732785,7970
732786,8240
732787,8650
732788,8620
732789,8370
732790,8230
732791,7870
732792,7580
732793,7720
732794,7600
732795,7600
732796,7570
732797,7420
732798,7540
732799,7550
732800,7770
732801,8010
732802,8330
732803,8140
732804,8070
732805,7880
732806,7720
732807,7880
732808,7820
732809,7730
732810,7790
732811,7600
732812,7760
732813,7990
732814,7900
732815,8320
732816,8130
732817,8320
732818,8370
732819,8430
732820,8420
732821,8640
732822,8480
732823,8650
732824,8830
732825,9550
732826,10300
732827,11500
732828,14300
732829,14000
732830,14800
732831,14500
732832,15500
732833,16000
732834,15800
732835,10400
732836,10800
732837,12000
732838,12200
732839,9950
732840,9630
732841,10000
732842,9430
732843,11800
732844,14800
732845,16200
732846,22700
732847,31700
732848,36800
732849,39100
732850,29500
732851,22800
732852,18000
732853,18200
732854,15600
732855,12700
732856,13500
732857,14100
732858,12000
732859,12500
732860,10100
732861,11100
