DAY_NDX,Q_CFS
731595,14200
731596,14000
731597,13800
731598,14200
731599,15200
731600,14900
731601,14600
731602,14600
731603,14900
731604,14400
731605,13800
731606,13800
731607,15000
731608,22900
731609,27200
731610,23100
731611,18900
731612,16300
731613,14400
731614,13000
731615,12200
731616,12100
731617,12900
731618,14600
731619,16900
731620,19300
731621,21600
731622,20900
731623,18900
731624,16600
731625,14600
731626,13100
731627,12100
731628,11400
731629,10800
731630,10400
731631,9920
731632,9450
731633,9170
731634,9210
731635,9360
731636,9210
731637,9030
731638,8860
731639,8630
731640,8210
731641,7680
731642,7520
731643,7550
731644,7490
731645,7480
731646,7340
731647,7220
731648,7190
731649,7110
731650,7110
731651,7230
731652,7270
731653,7170
731654,7090
731655,7000
731656,6880
731657,6890
731658,7040
731659,7060
731660,7050
731661,6970
731662,6810
731663,6690
731664,6610
731665,6770
731666,6950
731667,6900
731668,6890
731669,6880
731670,6890
731671,6870
731672,7050
731673,7150
731674,7050
731675,7040
731676,7030
731677,7050
731678,7200
731679,7260
731680,7230
731681,7020
731682,6830
731683,7030
731684,7030
731685,6990
731686,6980
731687,7010
731688,7070
731689,7050
731690,6950
731691,6870
731692,6880
731693,7170
731694,7830
731695,8030
731696,7650
731697,9020
731698,10100
731699,9350
731700,8500
731701,8210
731702,7950
731703,7600
731704,7770
731705,8020
731706,8100
731707,8200
731708,8190
731709,8160
731710,8020
731711,7940
731712,8040
731713,8310
731714,8560
731715,8780
731716,9240
731717,9640
731718,9840
731719,10000
731720,11200
731721,12800
731722,12700
731723,12000
731724,11400
731725,10900
731726,10500
731727,10200
731728,9980
731729,9870
731730,9770
731731,9820
731732,9880
731733,9870
731734,10200
731735,10300
731736,10300
731737,10300
731738,10500
731739,11300
731740,11700
731741,12900
731742,14200
731743,14000
731744,13700
731745,13000
731746,12100
731747,12100
731748,12200
731749,12000
731750,12600
731751,14700
731752,15700
731753,15300
731754,15600
731755,16800
731756,18000
731757,17900
731758,17700
731759,18000
731760,17800
731761,18000
731762,18500
731763,19700
731764,20000
731765,20100
731766,22500
731767,23900
731768,21700
731769,20100
731770,19600
731771,18900
731772,18300
731773,17800
731774,17400
731775,16700
731776,16100
731777,15100
731778,14400
731779,14400
731780,13600
731781,13400
731782,13000
731783,12500
731784,12200
731785,11800
731786,11700
731787,11800
731788,13200
731789,16600
731790,16600
731791,15500
731792,14600
731793,14000
731794,13200
731795,13100
731796,12500
731797,11400
731798,11200
731799,11400
731800,12700
731801,21300
731802,38800
731803,55600
731804,62800
731805,63200
731806,56300
731807,50600
731808,47700
731809,44200
731810,38000
731811,32600
731812,28100
731813,25500
731814,23800
731815,22800
731816,22400
731817,20900
731818,19700
731819,19300
731820,19000
731821,18000
731822,17400
731823,17300
731824,16800
731825,15700
731826,16000
731827,15700
731828,14800
731829,12900
731830,12100
731831,11600
731832,11400
731833,11700
731834,12200
731835,12300
731836,11800
731837,11600
731838,11200
731839,10800
731840,10700
731841,11100
731842,15900
731843,23000
731844,22300
731845,18900
731846,16100
731847,14700
731848,13800
731849,13100
731850,11900
731851,11100
731852,10600
731853,10500
731854,11700
731855,11100
731856,10700
731857,10300
731858,9900
731859,9620
731860,9410
731861,9340
731862,9410
731863,9500
731864,9200
731865,8960
731866,8770
731867,8620
731868,8820
731869,10500
731870,10500
731871,9810
731872,9350
731873,9010
731874,8780
731875,8870
731876,10100
731877,10400
731878,9920
731879,9350
731880,9040
731881,8700
731882,8430
731883,8280
731884,8250
731885,8180
731886,8040
731887,7900
731888,7720
731889,7470
731890,7220
731891,7120
731892,6990
731893,6880
731894,6820
731895,6740
731896,6610
731897,6510
731898,6420
731899,6350
731900,6440
731901,6740
731902,6730
731903,7150
731904,7850
731905,8000
731906,8020
731907,8480
731908,9750
731909,10700
731910,18800
731911,41100
731912,47200
731913,45900
731914,37100
731915,28300
731916,25200
731917,22800
731918,21400
731919,20400
731920,19000
731921,18200
731922,21000
731923,24800
731924,24400
731925,22600
731926,23000
731927,22600
731928,21000
731929,19200
731930,18500
731931,21200
731932,23100
731933,22600
731934,20100
731935,18300
731936,16600
731937,15900
731938,17600
731939,17900
731940,17000
731941,16100
731942,15900
731943,15500
731944,15100
731945,15200
731946,15400
731947,15200
731948,14800
731949,14900
731950,15700
731951,16700
731952,16500
731953,16600
731954,20400
731955,31900
731956,34900
731957,29400
731958,23600
731959,20100
731960,18300
731961,20100
731962,23600
731963,27900
731964,30200
731965,29900
731966,28700
731967,27100
731968,23600
731969,20600
731970,17800
731971,15900
731972,14700
731973,13900
731974,14100
731975,14200
731976,13600
731977,13700
731978,14100
731979,13200
731980,12700
731981,13900
731982,17100
731983,20700
731984,20000
731985,17500
731986,15300
731987,14700
731988,14200
731989,12900
731990,11900
731991,11100
731992,10900
731993,12600
731994,13300
731995,12900
731996,12100
731997,11600
731998,11300
731999,10700
732000,9800
732001,9380
732002,9240
732003,9390
732004,9500
732005,9170
732006,8820
732007,8500
732008,8240
732009,8140
732010,8050
732011,8020
732012,7980
732013,7920
732014,7920
732015,8010
732016,7970
732017,7820
732018,7750
732019,7560
732020,7480
732021,7500
732022,7610
732023,7580
732024,7410
732025,7290
732026,7210
732027,7210
732028,7350
732029,7280
732030,7190
732031,7100
732032,7050
732033,7100
732034,7300
732035,7250
732036,7300
732037,7270
732038,7230
732039,7190
732040,7160
732041,7110
732042,7050
732043,7050
732044,7060
732045,7020
732046,6970
732047,7050
732048,7100
732049,7110
732050,7110
732051,7080
732052,7050
732053,7060
732054,7140
732055,7160
732056,7130
732057,7130
732058,7200
732059,7170
732060,7170
732061,7180
732062,7140
732063,7130
732064,7160
732065,7230
732066,7300
732067,7310
732068,7210
732069,7140
732070,7320
732071,7460
732072,7510
732073,7500
732074,7790
732075,8220
732076,8300
732077,8480
732078,8780
732079,8890
732080,8810
732081,8730
732082,8750
732083,8910
732084,8970
732085,9030
732086,9040
732087,8990
732088,8930
732089,8950
732090,8940
732091,8940
732092,9100
732093,9060
732094,9090
732095,9100
732096,9090
732097,9250
732098,9960
732099,10600
732100,10500
732101,10400
732102,10200
732103,9850
732104,9620
732105,9640
732106,9860
732107,9850
732108,9830
732109,9740
732110,9660
732111,9640
732112,9540
732113,9420
732114,9600
732115,9430
732116,9270
732117,9370
732118,9830
732119,9600
732120,9440
732121,9520
732122,9400
732123,9150
732124,9300
732125,9780
732126,10700
732127,10900
732128,10700
732129,15000
732130,19000
732131,18100
732132,19300
732133,22400
732134,26800
732135,31500
732136,28800
732137,25700
732138,23900
732139,23200
732140,25100
732141,27800
732142,33600
732143,33900
732144,29700
732145,27500
732146,25000
732147,22500
732148,19900
732149,17700
732150,15800
732151,15000
732152,14700
732153,15900
732154,21800
732155,24900
732156,22900
732157,22600
732158,25900
732159,27200
732160,33100
732161,43800
732162,44300
732163,37300
732164,31500
732165,26800
732166,23300
732167,21100
732168,19000
732169,17800
732170,17600
732171,17500
732172,16300
732173,15000
732174,14200
732175,14000
732176,13500
732177,13900
732178,19400
732179,28900
732180,46900
732181,67400
732182,68200
732183,59100
732184,50400
732185,50300
732186,64500
732187,81700
732188,90300
732189,118000
732190,139000
732191,131000
732192,113000
732193,93800
732194,85500
732195,82600
732196,87700
732197,94200
732198,96000
732199,103000
732200,119000
732201,130000
732202,126000
732203,113000
732204,103000
732205,100000
732206,108000
732207,130000
732208,138000
732209,136000
732210,126000
732211,122000
732212,117000
732213,108000
732214,99200
732215,92500
732216,86300
732217,85900
732218,88900
732219,94000
732220,94700
732221,94700
732222,92800
732223,89200
732224,88700
732225,91500
732226,87200
732227,71200
732228,53200
732229,45900
732230,42000
732231,38400
732232,32500
732233,27800
732234,25400
732235,23600
732236,20800
732237,18700
732238,17500
732239,16800
732240,16200
732241,15600
732242,15300
732243,14600
732244,14000
732245,13500
732246,13200
732247,13100
732248,16000
732249,24000
732250,23100
732251,20600
732252,18900
732253,17700
732254,16800
732255,16400
732256,17200
732257,21900
732258,29200
732259,28000
732260,23900
732261,21100
732262,19400
732263,18300
732264,18000
732265,19300
732266,20900
732267,20600
732268,19400
732269,18300
732270,18100
732271,17800
732272,18400
732273,20100
732274,20600
732275,20800
732276,19400
732277,18900
732278,19800
732279,20900
732280,22200
732281,23300
732282,22300
732283,21400
732284,21900
732285,22600
732286,22700
732287,22200
732288,22900
732289,23400
732290,23900
732291,23500
732292,22600
732293,21300
732294,23500
732295,27900
732296,30500
732297,27700
732298,25400
732299,23700
732300,22800
732301,21700
732302,21000
732303,20100
732304,19300
732305,18600
732306,18500
732307,18000
732308,17700
732309,17800
732310,17100
732311,16400
732312,16500
732313,16100
732314,15500
732315,15800
732316,15800
732317,16100
732318,16400
732319,16300
732320,16400
732321,16200
732322,16100
732323,16000
732324,15800
732325,15800
732326,15600
732327,16000
732328,16400
732329,16500
732330,17100
732331,17200
732332,16700
732333,16200
732334,16700
732335,17200
732336,17800
732337,18900
732338,22600
732339,21700
732340,18600
732341,16100
732342,16300
732343,19700
732344,20900
732345,22900
732346,23100
732347,21200
732348,19500
732349,17800
732350,16500
732351,15300
732352,13900
732353,13100
732354,13400
732355,13700
732356,13900
732357,13800
732358,13400
732359,12700
732360,11900
732361,11200
732362,10900
732363,10600
732364,10300
732365,10200
732366,10000
732367,9580
732368,9310
732369,9010
732370,8680
732371,8420
732372,8240
732373,8000
732374,7810
732375,7680
732376,7600
732377,7600
732378,7480
732379,7300
732380,7190
732381,7140
732382,7180
732383,7260
732384,7130
732385,7080
732386,7010
732387,7000
732388,7000
732389,6980
732390,6910
732391,6820
732392,6780
732393,6790
732394,6770
732395,6660
732396,6680
732397,6540
732398,6400
732399,6390
732400,6400
732401,6520
732402,6570
732403,6660
732404,6680
732405,6720
732406,6730
732407,6820
732408,6850
732409,6800
732410,6750
732411,6720
732412,6690
732413,6680
732414,6710
732415,6740
732416,6710
732417,6710
732418,6750
732419,6750
732420,6760
732421,6740
732422,6710
732423,6660
732424,6650
732425,6680
732426,6630
732427,6600
732428,6620
732429,6640
732430,6600
732431,6620
732432,6670
732433,6680
732434,6670
732435,6820
732436,6880
732437,6900
732438,7000
732439,7100
732440,7280
732441,7290
732442,7370
732443,7570
732444,7530
732445,7480
732446,7410
732447,7520
732448,7800
732449,8160
732450,8020
732451,8370
732452,8480
732453,8620
732454,8790
732455,8690
732456,8560
732457,8560
732458,8460
732459,8440
732460,8540
732461,8520
732462,8500
732463,8520
732464,8590
732465,8680
732466,8820
732467,8970
732468,8990
732469,9150
732470,9230
732471,9400
732472,9720
732473,9900
732474,10100
732475,10000
732476,9950
732477,10100
732478,10300
732479,10900
732480,11000
732481,10700
732482,10800
732483,10800
732484,10600
732485,10500
732486,10400
732487,10600
732488,10600
732489,10200
732490,10000
732491,10000
732492,10100
732493,10100
732494,10100
732495,10600
732496,11400
732497,13000
732498,17300
732499,25600
732500,37400
732501,63700
732502,57400
732503,54200
732504,55400
732505,58400
732506,57500
732507,60200
732508,57700
732509,55100
732510,55500
732511,49600
732512,45300
732513,47900
732514,50100
732515,57100
732516,69800
732517,78100
732518,81000
732519,78300
732520,74000
732521,69000
732522,58000
732523,46700
732524,42300
732525,37800
732526,34200
732527,30300
732528,26700
732529,24700
732530,24300
732531,25000
732532,25400
732533,26600
732534,28300
732535,36200
732536,49900
732537,71800
732538,94800
732539,93500
732540,79400
732541,70500
732542,68400
732543,65900
732544,63700
732545,64800
732546,62700
732547,63400
732548,69800
732549,84900
732550,99800
732551,96900
732552,84000
732553,77700
732554,71800
732555,62500
732556,55100
732557,64300
732558,87000
